datetime,location,event_count,event_categories,min_dist_km,has_nearby_event
2026-06-17 12:00:00,Sydney CBD,21,Miscellaneous|Arts & Theatre,0.0550321083277072,True
2026-06-17 13:00:00,Sydney CBD,21,Miscellaneous|Arts & Theatre,0.0550321083277072,True
2026-06-17 14:00:00,Sydney CBD,18,Arts & Theatre|Miscellaneous,0.0550321083277072,True
2026-06-17 15:00:00,Sydney CBD,18,Arts & Theatre|Miscellaneous,0.0550321083277072,True
2026-06-17 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-17 16:00:00,Sydney CBD,18,Arts & Theatre|Miscellaneous,0.0550321083277072,True
2026-06-17 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-17 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-17 18:00:00,Sydney CBD,15,Arts & Theatre|Music,1.2339985358609962,True
2026-06-17 18:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-06-17 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-17 19:00:00,Sydney CBD,15,Arts & Theatre|Music,1.2339985358609962,True
2026-06-17 19:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-06-17 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-17 20:00:00,Sydney CBD,15,Arts & Theatre|Music,1.2339985358609962,True
2026-06-17 20:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-06-17 21:00:00,Sydney CBD,15,Arts & Theatre|Music,1.2339985358609962,True
2026-06-17 21:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-06-17 22:00:00,Sydney CBD,15,Arts & Theatre|Music,1.2339985358609962,True
2026-06-17 22:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-06-18 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-18 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-18 18:00:00,Sydney CBD,18,Arts & Theatre|Music,0.25921388864982664,True
2026-06-18 18:00:00,Wollongong,3,Music,0.3028097519688176,True
2026-06-18 18:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-06-18 18:30:00,Wollongong,3,Music,12.873325194385831,True
2026-06-18 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-18 19:00:00,Sydney CBD,18,Arts & Theatre|Music,0.25921388864982664,True
2026-06-18 19:00:00,Wollongong,3,Music,0.3028097519688176,True
2026-06-18 19:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-06-18 19:30:00,Wollongong,3,Music,12.873325194385831,True
2026-06-18 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-18 20:00:00,Sydney CBD,21,Arts & Theatre|Music,0.25921388864982664,True
2026-06-18 20:00:00,Wollongong,3,Music,0.3028097519688176,True
2026-06-18 20:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-06-18 20:30:00,Wollongong,3,Music,12.873325194385831,True
2026-06-18 21:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-18 21:00:00,Sydney CBD,21,Arts & Theatre|Music,0.25921388864982664,True
2026-06-18 21:00:00,Wollongong,3,Music,0.3028097519688176,True
2026-06-18 21:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-06-18 21:30:00,Wollongong,3,Music,12.873325194385831,True
2026-06-18 22:00:00,Sydney CBD,21,Arts & Theatre|Music,0.25921388864982664,True
2026-06-18 22:00:00,Wollongong,3,Music,0.3028097519688176,True
2026-06-18 22:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-06-18 22:30:00,Wollongong,3,Music,12.873325194385831,True
2026-06-18 23:00:00,Sydney CBD,3,Music,0.30040524967838367,True
2026-06-19 00:00:00,Sydney CBD,3,Music,0.30040524967838367,True
2026-06-19 17:00:00,Byron Bay,3,Music,12.9436780320471,True
2026-06-19 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-19 17:30:00,Wollongong,3,Arts & Theatre,0.8872139247378663,True
2026-06-19 18:00:00,Byron Bay,3,Music,12.9436780320471,True
2026-06-19 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-19 18:00:00,Sydney CBD,6,Music,1.0914940886372617,True
2026-06-19 18:30:00,Sydney CBD,18,Arts & Theatre|Music,0.0550321083277072,True
2026-06-19 18:30:00,Wollongong,6,Arts & Theatre|Music,0.8872139247378663,True
2026-06-19 19:00:00,Byron Bay,3,Music,12.9436780320471,True
2026-06-19 19:00:00,Newcastle,3,Sports,5.334628557090909,True
2026-06-19 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-19 19:00:00,Sydney CBD,6,Music,1.0914940886372617,True
2026-06-19 19:30:00,Sydney CBD,18,Arts & Theatre|Music,0.0550321083277072,True
2026-06-19 19:30:00,Wollongong,6,Arts & Theatre|Music,0.8872139247378663,True
2026-06-19 20:00:00,Byron Bay,3,Music,12.9436780320471,True
2026-06-19 20:00:00,Newcastle,3,Sports,5.334628557090909,True
2026-06-19 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-19 20:00:00,Sydney CBD,6,Music,1.0914940886372617,True
2026-06-19 20:30:00,Sydney CBD,21,Arts & Theatre|Music,0.0550321083277072,True
2026-06-19 20:30:00,Wollongong,6,Arts & Theatre|Music,0.8872139247378663,True
2026-06-19 21:00:00,Byron Bay,3,Music,12.9436780320471,True
2026-06-19 21:00:00,Newcastle,3,Sports,5.334628557090909,True
2026-06-19 21:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-19 21:00:00,Sydney CBD,6,Music,1.0914940886372617,True
2026-06-19 21:30:00,Sydney CBD,21,Arts & Theatre|Music,0.0550321083277072,True
2026-06-19 21:30:00,Wollongong,6,Arts & Theatre|Music,0.8872139247378663,True
2026-06-19 22:00:00,Newcastle,3,Sports,5.334628557090909,True
2026-06-19 22:00:00,Sydney CBD,6,Music,1.0914940886372617,True
2026-06-19 22:30:00,Sydney CBD,21,Arts & Theatre|Music,0.0550321083277072,True
2026-06-19 22:30:00,Wollongong,3,Music,12.873325194385831,True
2026-06-19 23:00:00,Newcastle,3,Sports,5.334628557090909,True
2026-06-19 23:30:00,Sydney CBD,3,Music,0.30040524967838367,True
2026-06-20 00:30:00,Sydney CBD,3,Music,0.30040524967838367,True
2026-06-20 09:00:00,Sydney CBD,3,Sports,4.782663087932032,True
2026-06-20 10:00:00,Sydney CBD,3,Sports,4.782663087932032,True
2026-06-20 11:00:00,Sydney CBD,3,Sports,4.782663087932032,True
2026-06-20 12:00:00,Sydney CBD,3,Sports,4.782663087932032,True
2026-06-20 13:00:00,Sydney CBD,21,Sports|Arts & Theatre|Music,0.0550321083277072,True
2026-06-20 14:00:00,Sydney CBD,18,Arts & Theatre|Music,0.0550321083277072,True
2026-06-20 15:00:00,Sydney CBD,18,Arts & Theatre|Music,0.0550321083277072,True
2026-06-20 15:15:00,Parramatta,3,Sports,6.777628401730843,True
2026-06-20 16:00:00,Sydney CBD,18,Arts & Theatre|Music,0.0550321083277072,True
2026-06-20 16:15:00,Parramatta,3,Sports,6.777628401730843,True
2026-06-20 17:00:00,Bathurst,3,Music,0.5979531724974416,True
2026-06-20 17:00:00,Sydney CBD,18,Arts & Theatre|Music,0.0550321083277072,True
2026-06-20 17:15:00,Parramatta,3,Sports,6.777628401730843,True
2026-06-20 18:00:00,Bathurst,3,Music,0.5979531724974416,True
2026-06-20 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-20 18:00:00,Sydney CBD,6,Music,0.25921388864982664,True
2026-06-20 18:15:00,Parramatta,3,Sports,6.777628401730843,True
2026-06-20 18:30:00,Parramatta,3,Sports,6.645629455654829,True
2026-06-20 18:30:00,Sydney CBD,18,Arts & Theatre|Music,0.0550321083277072,True
2026-06-20 18:30:00,Wollongong,3,Music,12.873325194385831,True
2026-06-20 19:00:00,Bathurst,3,Music,0.5979531724974416,True
2026-06-20 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-20 19:00:00,Sydney CBD,12,Music,0.25921388864982664,True
2026-06-20 19:15:00,Parramatta,3,Sports,6.777628401730843,True
2026-06-20 19:30:00,Manly,3,Music,18.385519579697483,True
2026-06-20 19:30:00,Parramatta,3,Sports,6.645629455654829,True
2026-06-20 19:30:00,Sydney CBD,18,Arts & Theatre|Music,0.0550321083277072,True
2026-06-20 19:30:00,Wollongong,3,Music,12.873325194385831,True
2026-06-20 20:00:00,Bathurst,3,Music,0.5979531724974416,True
2026-06-20 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-20 20:00:00,Sydney CBD,12,Music,0.25921388864982664,True
2026-06-20 20:30:00,Manly,3,Music,18.385519579697483,True
2026-06-20 20:30:00,Parramatta,3,Sports,6.645629455654829,True
2026-06-20 20:30:00,Sydney CBD,18,Arts & Theatre|Music,0.0550321083277072,True
2026-06-20 20:30:00,Wollongong,3,Music,12.873325194385831,True
2026-06-20 21:00:00,Bathurst,3,Music,0.5979531724974416,True
2026-06-20 21:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-20 21:00:00,Sydney CBD,12,Music,0.25921388864982664,True
2026-06-20 21:30:00,Manly,3,Music,18.385519579697483,True
2026-06-20 21:30:00,Parramatta,3,Sports,6.645629455654829,True
2026-06-20 21:30:00,Sydney CBD,18,Arts & Theatre|Music,0.0550321083277072,True
2026-06-20 21:30:00,Wollongong,3,Music,12.873325194385831,True
2026-06-20 22:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-20 22:00:00,Sydney CBD,12,Music,0.25921388864982664,True
2026-06-20 22:30:00,Manly,3,Music,18.385519579697483,True
2026-06-20 22:30:00,Parramatta,3,Sports,6.645629455654829,True
2026-06-20 22:30:00,Sydney CBD,18,Arts & Theatre|Music,0.0550321083277072,True
2026-06-20 22:30:00,Wollongong,3,Music,12.873325194385831,True
2026-06-20 23:00:00,Sydney CBD,6,Music,2.7865596183747883,True
2026-06-20 23:30:00,Manly,3,Music,18.385519579697483,True
2026-06-21 12:00:00,Sydney CBD,15,Arts & Theatre,0.0550321083277072,True
2026-06-21 13:00:00,Sydney CBD,15,Arts & Theatre,0.0550321083277072,True
2026-06-21 14:00:00,Sydney CBD,18,Arts & Theatre|Music,0.0550321083277072,True
2026-06-21 15:00:00,Sydney CBD,18,Arts & Theatre|Music,0.0550321083277072,True
2026-06-21 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-21 16:00:00,Sydney CBD,18,Arts & Theatre|Music,0.0550321083277072,True
2026-06-21 16:30:00,Wollongong,3,Music,0.3028097519688176,True
2026-06-21 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-21 17:00:00,Sydney CBD,12,Music|Arts & Theatre,1.253803139775005,True
2026-06-21 17:15:00,Sydney CBD,3,Sports,2.698273839317646,True
2026-06-21 17:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-06-21 17:30:00,Wollongong,3,Music,0.3028097519688176,True
2026-06-21 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-21 18:00:00,Sydney CBD,15,Music|Arts & Theatre,0.25921388864982664,True
2026-06-21 18:15:00,Sydney CBD,3,Sports,2.698273839317646,True
2026-06-21 18:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-06-21 18:30:00,Wollongong,3,Music,0.3028097519688176,True
2026-06-21 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-21 19:00:00,Sydney CBD,12,Arts & Theatre|Music,0.25921388864982664,True
2026-06-21 19:15:00,Sydney CBD,3,Sports,2.698273839317646,True
2026-06-21 19:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-06-21 19:30:00,Wollongong,3,Music,0.3028097519688176,True
2026-06-21 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-21 20:00:00,Sydney CBD,12,Arts & Theatre|Music,0.25921388864982664,True
2026-06-21 20:15:00,Sydney CBD,3,Sports,2.698273839317646,True
2026-06-21 20:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-06-21 20:30:00,Wollongong,3,Music,0.3028097519688176,True
2026-06-21 21:00:00,Sydney CBD,12,Arts & Theatre|Music,0.25921388864982664,True
2026-06-21 21:15:00,Sydney CBD,3,Sports,2.698273839317646,True
2026-06-21 21:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-06-21 22:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-06-22 09:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-22 10:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-22 11:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-22 12:00:00,Sydney CBD,6,Miscellaneous,0.25921388864982664,True
2026-06-22 13:00:00,Sydney CBD,6,Miscellaneous,0.25921388864982664,True
2026-06-22 14:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-22 15:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-22 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-22 16:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-22 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-22 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-22 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-22 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-23 09:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-23 10:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-23 11:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-23 12:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-23 13:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-23 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-23 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-23 17:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-06-23 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-23 18:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-06-23 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-23 19:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-06-23 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-23 20:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-06-23 21:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-06-24 09:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-24 10:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-24 11:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-24 12:00:00,Sydney CBD,15,Miscellaneous|Arts & Theatre,0.0550321083277072,True
2026-06-24 13:00:00,Sydney CBD,15,Miscellaneous|Arts & Theatre,0.0550321083277072,True
2026-06-24 14:00:00,Sydney CBD,12,Arts & Theatre|Miscellaneous,0.0550321083277072,True
2026-06-24 15:00:00,Sydney CBD,12,Arts & Theatre|Miscellaneous,0.0550321083277072,True
2026-06-24 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-24 16:00:00,Sydney CBD,12,Arts & Theatre|Miscellaneous,0.0550321083277072,True
2026-06-24 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-24 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-24 18:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-06-24 18:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-06-24 18:30:00,Wollongong,3,Music,12.873325194385831,True
2026-06-24 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-24 19:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-06-24 19:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-06-24 19:30:00,Wollongong,3,Music,12.873325194385831,True
2026-06-24 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-24 20:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-06-24 20:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-06-24 20:30:00,Wollongong,3,Music,12.873325194385831,True
2026-06-24 21:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-06-24 21:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-06-24 21:30:00,Wollongong,3,Music,12.873325194385831,True
2026-06-24 22:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-06-24 22:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-06-24 22:30:00,Wollongong,3,Music,12.873325194385831,True
2026-06-25 09:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-25 10:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-25 11:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-25 12:00:00,Sydney CBD,6,Miscellaneous,0.25921388864982664,True
2026-06-25 13:00:00,Sydney CBD,6,Miscellaneous,0.25921388864982664,True
2026-06-25 14:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-25 15:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-25 16:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-25 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-25 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-25 18:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-06-25 18:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-06-25 18:50:00,Parramatta,3,Sports,0.6984231126294979,True
2026-06-25 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-25 19:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-06-25 19:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-06-25 19:50:00,Parramatta,3,Sports,0.6984231126294979,True
2026-06-25 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-25 20:00:00,Sydney CBD,6,Arts & Theatre|Music,0.30040524967838367,True
2026-06-25 20:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-06-25 20:50:00,Parramatta,3,Sports,0.6984231126294979,True
2026-06-25 21:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-25 21:00:00,Sydney CBD,6,Arts & Theatre|Music,0.30040524967838367,True
2026-06-25 21:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-06-25 21:50:00,Parramatta,3,Sports,0.6984231126294979,True
2026-06-25 22:00:00,Sydney CBD,6,Arts & Theatre|Music,0.30040524967838367,True
2026-06-25 22:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-06-25 22:50:00,Parramatta,3,Sports,0.6984231126294979,True
2026-06-25 23:00:00,Sydney CBD,3,Music,0.30040524967838367,True
2026-06-26 00:00:00,Sydney CBD,3,Music,0.30040524967838367,True
2026-06-26 09:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-26 10:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-26 11:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-26 12:00:00,Sydney CBD,6,Miscellaneous,0.25921388864982664,True
2026-06-26 13:00:00,Sydney CBD,6,Miscellaneous,0.25921388864982664,True
2026-06-26 14:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-26 15:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-26 16:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-06-26 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-26 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-26 18:00:00,Sydney CBD,3,Music,3.410620830221707,True
2026-06-26 18:30:00,Sydney CBD,15,Arts & Theatre|Music,0.0550321083277072,True
2026-06-26 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-26 19:00:00,Sydney CBD,12,Music,0.7681894142243273,True
2026-06-26 19:00:00,Wollongong,3,Music,12.873325194385831,True
2026-06-26 19:30:00,Sydney CBD,15,Arts & Theatre|Music,0.0550321083277072,True
2026-06-26 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-26 20:00:00,Sydney CBD,15,Music,0.7681894142243273,True
2026-06-26 20:00:00,Wollongong,3,Music,12.873325194385831,True
2026-06-26 20:30:00,Sydney CBD,18,Arts & Theatre|Music,0.0550321083277072,True
2026-06-26 21:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-26 21:00:00,Sydney CBD,15,Music,0.7681894142243273,True
2026-06-26 21:00:00,Wollongong,3,Music,12.873325194385831,True
2026-06-26 21:30:00,Sydney CBD,18,Arts & Theatre|Music,0.0550321083277072,True
2026-06-26 22:00:00,Sydney CBD,18,Music,0.7681894142243273,True
2026-06-26 22:00:00,Wollongong,3,Music,12.873325194385831,True
2026-06-26 22:30:00,Sydney CBD,18,Arts & Theatre|Music,0.0550321083277072,True
2026-06-26 23:00:00,Sydney CBD,15,Music,0.7681894142243273,True
2026-06-26 23:00:00,Wollongong,3,Music,12.873325194385831,True
2026-06-26 23:30:00,Sydney CBD,3,Music,0.30040524967838367,True
2026-06-27 00:00:00,Sydney CBD,6,Music,0.9921395125238921,True
