location,latitude,longitude,datetime,temperature_c,dewpoint_c,humidity_pct,precipitation_mm,snow_depth_cm,wind_direction_deg,wind_speed_kmh,wind_gust_kmh,pressure_hpa,sunshine_min,condition_code,condition_label
Manly,-33.7969,151.2868,2022-01-02 12:00:00+11:00,26.2,18.6,63.0,0.0,,45.0,18.4,,1009.7,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-02 13:00:00+11:00,26.5,19.1,64.0,0.0,,50.0,19.8,,1009.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2022-01-02 14:00:00+11:00,26.3,18.9,64.0,0.0,,51.0,22.3,,1008.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2022-01-02 15:00:00+11:00,25.9,19.0,66.0,0.0,,49.0,22.0,,1008.4,,1.0,Clear sky
Manly,-33.7969,151.2868,2022-01-02 16:00:00+11:00,25.5,18.9,67.0,0.0,,48.0,20.5,,1008.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2022-01-02 17:00:00+11:00,24.9,18.8,69.0,0.0,,49.0,22.3,,1007.8,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-02 18:00:00+11:00,24.2,18.6,71.0,0.0,,45.0,22.3,,1007.8,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-02 19:00:00+11:00,23.4,18.9,76.0,0.0,,44.0,21.2,,1008.5,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-02 20:00:00+11:00,22.5,18.9,80.0,0.0,,43.0,18.7,,1009.2,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-02 21:00:00+11:00,22.3,18.7,80.0,0.0,,43.0,18.7,,1009.7,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-02 22:00:00+11:00,22.2,18.4,79.0,0.0,,36.0,21.2,,1010.2,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-02 23:00:00+11:00,21.8,18.2,80.0,0.0,,32.0,17.6,,1010.3,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-03 00:00:00+11:00,21.3,18.3,83.0,0.0,,19.0,11.9,,1010.2,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-03 01:00:00+11:00,20.1,18.2,89.0,0.0,,346.0,6.5,,1009.9,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-03 02:00:00+11:00,19.4,18.1,92.0,0.0,,329.0,5.8,,1009.4,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-03 03:00:00+11:00,18.8,17.5,92.0,0.0,,334.0,7.9,,1008.9,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-03 04:00:00+11:00,18.3,17.0,92.0,0.0,,319.0,5.4,,1008.9,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-03 05:00:00+11:00,17.7,16.9,95.0,0.0,,308.0,4.3,,1009.2,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-03 06:00:00+11:00,17.8,17.2,96.0,0.0,,300.0,3.6,,1009.6,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-03 07:00:00+11:00,19.8,18.8,94.0,0.0,,290.0,2.5,,1010.4,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-03 08:00:00+11:00,21.9,18.7,82.0,0.0,,180.0,2.2,,1011.0,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-03 09:00:00+11:00,23.4,17.8,71.0,0.0,,128.0,5.0,,1011.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-03 10:00:00+11:00,24.4,17.4,65.0,0.0,,126.0,7.2,,1011.1,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-03 11:00:00+11:00,25.2,17.1,61.0,0.0,,121.0,9.4,,1010.8,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-03 12:00:00+11:00,25.5,16.6,58.0,0.0,,123.0,11.2,,1010.7,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-03 13:00:00+11:00,25.8,16.6,57.0,0.0,,127.0,12.6,,1010.3,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-03 14:00:00+11:00,25.8,16.6,57.0,0.0,,126.0,13.7,,1010.0,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-03 15:00:00+11:00,25.7,16.5,57.0,0.0,,122.0,15.1,,1009.7,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-03 16:00:00+11:00,25.0,18.0,65.0,0.0,,132.0,16.6,,1009.0,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-03 17:00:00+11:00,24.5,18.0,67.0,0.0,,129.0,16.2,,1008.9,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-03 18:00:00+11:00,23.9,17.9,69.0,0.0,,132.0,16.2,,1009.3,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-03 19:00:00+11:00,23.3,17.7,71.0,0.0,,132.0,14.8,,1010.0,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-03 20:00:00+11:00,22.5,17.6,74.0,0.0,,142.0,10.4,,1010.7,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-03 21:00:00+11:00,22.3,17.6,75.0,0.0,,147.0,10.4,,1011.2,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-03 22:00:00+11:00,22.2,17.6,75.0,0.0,,142.0,11.2,,1011.4,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-03 23:00:00+11:00,21.9,17.9,78.0,0.0,,147.0,10.4,,1011.1,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-04 00:00:00+11:00,21.6,18.0,80.0,0.0,,142.0,10.4,,1010.9,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-04 01:00:00+11:00,20.7,17.7,83.0,0.1,,139.0,9.0,,1010.5,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-04 02:00:00+11:00,20.5,17.9,85.0,0.0,,145.0,8.3,,1010.0,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-04 03:00:00+11:00,20.3,18.1,87.0,0.0,,153.0,8.3,,1009.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-04 04:00:00+11:00,20.3,18.1,87.0,0.0,,157.0,8.6,,1009.4,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-04 05:00:00+11:00,20.4,17.8,85.0,0.0,,161.0,10.1,,1009.6,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-04 06:00:00+11:00,20.3,17.9,86.0,0.0,,165.0,10.4,,1009.9,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-04 07:00:00+11:00,21.4,18.0,81.0,0.0,,168.0,11.2,,1010.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-04 08:00:00+11:00,22.6,17.7,74.0,0.1,,158.0,16.9,,1011.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-04 09:00:00+11:00,23.0,17.7,72.0,0.1,,155.0,18.4,,1011.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-04 10:00:00+11:00,24.1,17.3,66.0,0.2,,153.0,19.1,,1011.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-04 11:00:00+11:00,24.8,17.3,63.0,0.1,,152.0,19.4,,1011.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-04 12:00:00+11:00,24.7,17.2,63.0,0.1,,150.0,19.4,,1011.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-04 13:00:00+11:00,24.9,17.6,64.0,0.1,,146.0,20.9,,1011.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-04 14:00:00+11:00,24.6,17.8,66.0,0.1,,147.0,20.9,,1011.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-04 15:00:00+11:00,24.3,18.2,69.0,0.2,,147.0,20.9,,1010.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-04 16:00:00+11:00,24.1,18.0,69.0,0.2,,148.0,20.5,,1010.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-04 17:00:00+11:00,23.7,18.1,71.0,0.3,,149.0,19.8,,1010.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-04 18:00:00+11:00,23.2,18.1,73.0,0.2,,148.0,18.7,,1010.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-04 19:00:00+11:00,23.3,18.4,74.0,0.1,,137.0,15.5,,1010.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-04 20:00:00+11:00,22.4,18.6,79.0,0.0,,139.0,11.5,,1011.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-04 21:00:00+11:00,22.0,18.8,82.0,0.0,,138.0,10.4,,1011.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-04 22:00:00+11:00,21.6,19.0,85.0,0.1,,139.0,9.7,,1012.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-04 23:00:00+11:00,21.3,19.0,87.0,0.2,,144.0,9.0,,1011.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-05 00:00:00+11:00,21.0,19.3,90.0,0.4,,149.0,8.3,,1011.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-05 01:00:00+11:00,20.8,19.4,92.0,0.3,,149.0,8.6,,1011.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-05 02:00:00+11:00,20.8,19.4,92.0,0.2,,153.0,8.3,,1010.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-05 03:00:00+11:00,20.6,19.4,93.0,0.2,,153.0,6.8,,1010.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-05 04:00:00+11:00,20.9,18.8,88.0,0.4,,143.0,8.6,,1009.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-05 05:00:00+11:00,20.4,19.1,92.0,0.1,,132.0,9.0,,1010.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-05 06:00:00+11:00,20.5,19.2,92.0,0.4,,130.0,9.0,,1010.7,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-05 07:00:00+11:00,21.2,19.5,90.0,0.2,,132.0,10.4,,1011.2,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-05 08:00:00+11:00,21.7,19.4,87.0,0.8,,136.0,11.2,,1011.9,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-05 09:00:00+11:00,22.3,19.8,86.0,0.3,,138.0,11.2,,1012.4,,17.0,
Manly,-33.7969,151.2868,2022-01-05 10:00:00+11:00,23.4,19.7,80.0,0.2,,123.0,14.8,,1012.3,,18.0,
Manly,-33.7969,151.2868,2022-01-05 11:00:00+11:00,22.6,19.2,81.0,1.9,,107.0,16.2,,1012.2,,18.0,
Manly,-33.7969,151.2868,2022-01-05 12:00:00+11:00,22.4,19.2,82.0,2.6,,96.0,15.1,,1012.0,,18.0,
Manly,-33.7969,151.2868,2022-01-05 13:00:00+11:00,24.2,19.7,76.0,1.0,,103.0,12.6,,1011.8,,18.0,
Manly,-33.7969,151.2868,2022-01-05 14:00:00+11:00,23.5,19.6,79.0,0.8,,99.0,11.5,,1011.4,,18.0,
Manly,-33.7969,151.2868,2022-01-05 15:00:00+11:00,24.6,20.1,76.0,0.1,,103.0,13.0,,1011.0,,17.0,
Manly,-33.7969,151.2868,2022-01-05 16:00:00+11:00,24.6,19.9,75.0,0.1,,95.0,15.5,,1010.7,,18.0,
Manly,-33.7969,151.2868,2022-01-05 17:00:00+11:00,23.8,19.9,79.0,0.2,,97.0,15.5,,1010.5,,25.0,
Manly,-33.7969,151.2868,2022-01-05 18:00:00+11:00,22.4,19.6,84.0,1.3,,94.0,16.9,,1010.6,,25.0,
Manly,-33.7969,151.2868,2022-01-05 19:00:00+11:00,22.5,19.7,84.0,0.1,,82.0,15.1,,1011.1,,25.0,
Manly,-33.7969,151.2868,2022-01-05 20:00:00+11:00,22.5,19.7,84.0,0.2,,76.0,14.0,,1011.5,,25.0,
Manly,-33.7969,151.2868,2022-01-05 21:00:00+11:00,22.4,19.7,85.0,0.1,,72.0,15.1,,1012.2,,18.0,
Manly,-33.7969,151.2868,2022-01-05 22:00:00+11:00,21.2,20.2,94.0,0.2,,86.0,11.5,,1012.4,,25.0,
Manly,-33.7969,151.2868,2022-01-05 23:00:00+11:00,20.7,20.2,97.0,0.6,,59.0,15.5,,1012.4,,17.0,
Manly,-33.7969,151.2868,2022-01-06 00:00:00+11:00,20.2,19.7,97.0,0.3,,62.0,13.0,,1012.3,,17.0,
Manly,-33.7969,151.2868,2022-01-06 01:00:00+11:00,20.6,20.1,97.0,0.2,,56.0,13.7,,1011.9,,17.0,
Manly,-33.7969,151.2868,2022-01-06 02:00:00+11:00,20.5,20.0,97.0,0.9,,57.0,15.1,,1011.6,,17.0,
Manly,-33.7969,151.2868,2022-01-06 03:00:00+11:00,21.0,20.3,96.0,0.5,,33.0,13.0,,1011.8,,18.0,
Manly,-33.7969,151.2868,2022-01-06 04:00:00+11:00,21.5,20.1,92.0,0.2,,41.0,14.0,,1011.6,,18.0,
Manly,-33.7969,151.2868,2022-01-06 05:00:00+11:00,21.4,20.2,93.0,0.1,,48.0,12.2,,1012.1,,18.0,
Manly,-33.7969,151.2868,2022-01-06 06:00:00+11:00,20.7,20.0,96.0,0.7,,46.0,14.0,,1012.6,,18.0,
Manly,-33.7969,151.2868,2022-01-06 07:00:00+11:00,22.0,20.3,90.0,0.1,,50.0,18.0,,1013.4,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-06 08:00:00+11:00,23.0,20.3,85.0,0.1,,51.0,19.8,,1014.2,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-06 09:00:00+11:00,23.6,19.7,79.0,0.1,,52.0,21.6,,1014.5,,18.0,
Manly,-33.7969,151.2868,2022-01-06 10:00:00+11:00,24.1,19.6,76.0,0.3,,54.0,23.4,,1014.6,,18.0,
Manly,-33.7969,151.2868,2022-01-06 11:00:00+11:00,24.8,19.8,74.0,0.4,,56.0,24.1,,1014.5,,18.0,
Manly,-33.7969,151.2868,2022-01-06 12:00:00+11:00,24.2,19.7,76.0,0.6,,59.0,25.2,,1014.3,,18.0,
Manly,-33.7969,151.2868,2022-01-06 13:00:00+11:00,24.4,19.7,75.0,0.3,,61.0,26.3,,1013.9,,18.0,
Manly,-33.7969,151.2868,2022-01-06 14:00:00+11:00,24.9,19.9,74.0,0.4,,61.0,27.7,,1013.4,,18.0,
Manly,-33.7969,151.2868,2022-01-06 15:00:00+11:00,25.2,19.6,71.0,0.3,,62.0,29.9,,1012.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-06 16:00:00+11:00,25.0,19.8,73.0,0.1,,57.0,29.2,,1012.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-06 17:00:00+11:00,24.7,19.5,73.0,0.0,,56.0,29.9,,1012.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-06 18:00:00+11:00,24.2,19.5,75.0,0.1,,55.0,28.4,,1012.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-06 19:00:00+11:00,23.8,19.3,76.0,0.1,,53.0,28.4,,1012.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-06 20:00:00+11:00,23.4,19.3,78.0,0.0,,52.0,25.9,,1013.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-06 21:00:00+11:00,23.0,19.2,79.0,0.0,,50.0,24.8,,1014.0,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-06 22:00:00+11:00,23.1,19.5,80.0,0.0,,49.0,24.1,,1014.8,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-06 23:00:00+11:00,22.9,19.5,81.0,0.0,,48.0,22.3,,1015.2,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-07 00:00:00+11:00,22.7,19.7,83.0,0.0,,49.0,22.0,,1014.7,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-07 01:00:00+11:00,22.4,20.1,87.0,0.0,,50.0,22.3,,1013.8,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-07 02:00:00+11:00,22.3,20.6,90.0,0.1,,42.0,20.9,,1013.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-07 03:00:00+11:00,22.1,20.6,91.0,0.1,,43.0,21.6,,1013.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-07 04:00:00+11:00,22.1,20.6,91.0,0.0,,44.0,21.6,,1012.8,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-07 05:00:00+11:00,22.0,20.5,91.0,0.1,,45.0,23.0,,1012.5,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-07 06:00:00+11:00,21.9,20.5,92.0,0.1,,43.0,21.2,,1013.2,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-07 07:00:00+11:00,22.4,20.7,90.0,0.1,,42.0,22.0,,1013.7,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-07 08:00:00+11:00,22.9,20.6,87.0,0.3,,40.0,24.1,,1014.1,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-07 09:00:00+11:00,23.5,20.8,85.0,0.4,,41.0,25.9,,1014.0,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-07 10:00:00+11:00,24.3,20.4,79.0,0.5,,41.0,29.5,,1013.1,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-07 11:00:00+11:00,24.5,20.4,78.0,0.2,,40.0,30.2,,1012.8,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-07 12:00:00+11:00,24.6,20.5,78.0,0.2,,42.0,30.6,,1012.8,,18.0,
Manly,-33.7969,151.2868,2022-01-07 13:00:00+11:00,25.0,21.1,79.0,0.2,,45.0,31.7,,1012.2,,18.0,
Manly,-33.7969,151.2868,2022-01-07 14:00:00+11:00,25.8,21.0,75.0,0.1,,45.0,34.2,,1011.4,,18.0,
Manly,-33.7969,151.2868,2022-01-07 15:00:00+11:00,25.5,20.9,76.0,0.1,,45.0,35.3,,1010.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-07 16:00:00+11:00,25.4,20.6,75.0,0.0,,44.0,35.3,,1009.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-07 17:00:00+11:00,24.8,20.5,77.0,0.0,,42.0,34.9,,1009.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-07 18:00:00+11:00,24.4,20.7,80.0,0.0,,44.0,34.6,,1009.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-07 19:00:00+11:00,24.0,20.3,80.0,0.0,,42.0,28.8,,1009.9,,25.0,
Manly,-33.7969,151.2868,2022-01-07 20:00:00+11:00,23.5,20.2,82.0,0.0,,42.0,28.1,,1010.5,,25.0,
Manly,-33.7969,151.2868,2022-01-07 21:00:00+11:00,23.3,20.4,84.0,0.6,,40.0,25.6,,1011.0,,18.0,
Manly,-33.7969,151.2868,2022-01-07 22:00:00+11:00,22.4,20.9,91.0,4.2,,28.0,20.2,,1012.1,,25.0,
Manly,-33.7969,151.2868,2022-01-07 23:00:00+11:00,22.3,20.8,91.0,0.1,,39.0,19.8,,1011.7,,25.0,
Manly,-33.7969,151.2868,2022-01-08 00:00:00+11:00,22.1,20.9,93.0,0.4,,37.0,24.1,,1010.5,,18.0,
Manly,-33.7969,151.2868,2022-01-08 01:00:00+11:00,21.9,20.9,94.0,0.2,,27.0,23.8,,1009.9,,18.0,
Manly,-33.7969,151.2868,2022-01-08 02:00:00+11:00,21.6,20.8,95.0,0.3,,24.0,18.4,,1008.9,,18.0,
Manly,-33.7969,151.2868,2022-01-08 03:00:00+11:00,21.1,20.6,97.0,0.5,,8.0,14.0,,1008.2,,18.0,
Manly,-33.7969,151.2868,2022-01-08 04:00:00+11:00,21.6,20.6,94.0,0.1,,52.0,15.5,,1008.5,,18.0,
Manly,-33.7969,151.2868,2022-01-08 05:00:00+11:00,21.4,20.4,94.0,0.0,,34.0,16.6,,1008.4,,18.0,
Manly,-33.7969,151.2868,2022-01-08 06:00:00+11:00,21.3,20.1,93.0,0.0,,20.0,16.9,,1008.9,,9.0,Heavy rain
Manly,-33.7969,151.2868,2022-01-08 07:00:00+11:00,21.7,20.2,91.0,0.0,,13.0,16.2,,1009.3,,18.0,
Manly,-33.7969,151.2868,2022-01-08 08:00:00+11:00,22.6,20.5,88.0,0.0,,15.0,15.1,,1009.5,,18.0,
Manly,-33.7969,151.2868,2022-01-08 09:00:00+11:00,24.1,21.2,84.0,0.0,,15.0,12.6,,1009.6,,18.0,
Manly,-33.7969,151.2868,2022-01-08 10:00:00+11:00,25.9,21.3,76.0,0.0,,5.0,12.2,,1009.6,,18.0,
Manly,-33.7969,151.2868,2022-01-08 11:00:00+11:00,27.3,21.6,71.0,0.0,,8.0,10.8,,1009.6,,18.0,
Manly,-33.7969,151.2868,2022-01-08 12:00:00+11:00,28.8,21.5,65.0,0.0,,6.0,7.9,,1009.0,,18.0,
Manly,-33.7969,151.2868,2022-01-08 13:00:00+11:00,28.2,21.0,65.0,0.1,,57.0,6.1,,1008.8,,18.0,
Manly,-33.7969,151.2868,2022-01-08 14:00:00+11:00,26.2,21.8,77.0,1.6,,47.0,13.3,,1008.9,,18.0,
Manly,-33.7969,151.2868,2022-01-08 15:00:00+11:00,27.3,21.8,72.0,0.3,,36.0,11.5,,1008.5,,18.0,
Manly,-33.7969,151.2868,2022-01-08 16:00:00+11:00,27.8,21.8,70.0,0.0,,50.0,13.0,,1008.1,,25.0,
Manly,-33.7969,151.2868,2022-01-08 17:00:00+11:00,26.5,21.5,74.0,0.0,,41.0,13.3,,1008.5,,25.0,
Manly,-33.7969,151.2868,2022-01-08 18:00:00+11:00,25.5,21.6,79.0,0.8,,80.0,10.1,,1009.1,,25.0,
Manly,-33.7969,151.2868,2022-01-08 19:00:00+11:00,24.6,21.9,85.0,0.0,,80.0,10.4,,1009.5,,25.0,
