latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.427067,149.62917,665.0,36000,Australia/Sydney,GMT+10

location,latitude,longitude,time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s),wet_bulb_temperature_2m (°C),boundary_layer_height (m)
Bathurst,-33.4167,149.5833,2022-01-01T20:00,20.5,19.4,60,0,10,2,0.00,0.00,13.5,22.7,1.0,0.00,15.5,65.00
Bathurst,-33.4167,149.5833,2022-01-01T21:00,19.6,18.7,62,0,1,1,0.00,0.00,11.0,24.1,0.0,0.00,14.9,90.00
Bathurst,-33.4167,149.5833,2022-01-01T22:00,18.5,18.1,69,0,3,0,0.00,0.00,8.6,19.1,0.0,0.00,14.8,110.00
Bathurst,-33.4167,149.5833,2022-01-01T23:00,18.8,18.9,72,0,0,0,0.00,0.00,7.3,14.8,0.0,0.00,15.5,115.00
Bathurst,-33.4167,149.5833,2022-01-02T00:00,18.2,18.9,77,0,0,0,0.00,0.00,4.1,9.4,0.0,0.00,15.4,95.00
Bathurst,-33.4167,149.5833,2022-01-02T01:00,15.1,15.5,90,0,0,0,0.00,0.00,4.5,5.8,0.0,0.00,13.8,65.00
Bathurst,-33.4167,149.5833,2022-01-02T02:00,14.9,15.7,91,0,0,0,0.00,0.00,1.9,5.4,0.0,0.00,13.8,50.00
Bathurst,-33.4167,149.5833,2022-01-02T03:00,13.1,13.5,96,0,2,0,0.00,0.00,2.7,3.6,0.0,0.00,12.7,35.00
Bathurst,-33.4167,149.5833,2022-01-02T04:00,13.1,13.4,96,0,0,0,0.00,0.00,3.0,6.5,0.0,0.00,12.6,25.00
Bathurst,-33.4167,149.5833,2022-01-02T05:00,12.4,12.5,95,0,0,0,0.00,0.00,3.4,6.5,0.0,0.00,11.9,20.00
Bathurst,-33.4167,149.5833,2022-01-02T06:00,14.8,15.6,90,0,0,0,0.00,0.00,0.5,4.7,66.0,3582.17,13.5,20.00
Bathurst,-33.4167,149.5833,2022-01-02T07:00,17.9,18.9,81,0,6,0,0.00,0.00,2.9,10.8,262.0,3600.00,15.6,135.00
Bathurst,-33.4167,149.5833,2022-01-02T08:00,20.4,21.8,73,0,0,0,0.00,0.00,2.3,12.6,483.0,3600.00,17.0,450.00
Bathurst,-33.4167,149.5833,2022-01-02T09:00,22.6,25.3,63,0,0,0,0.00,0.00,1.1,12.2,695.0,3600.00,17.9,900.00
Bathurst,-33.4167,149.5833,2022-01-02T10:00,24.5,28.4,62,0,2,0,0.00,0.00,5.0,15.5,900.0,3600.00,19.4,1285.00
Bathurst,-33.4167,149.5833,2022-01-02T11:00,25.4,27.9,59,1,24,3,0.00,0.00,5.6,24.8,711.0,3600.00,19.7,1490.00
Bathurst,-33.4167,149.5833,2022-01-02T12:00,26.8,31.5,55,51,35,17,0.10,0.10,2.8,25.2,961.0,3600.00,20.2,1930.00
Bathurst,-33.4167,149.5833,2022-01-02T13:00,27.0,29.3,46,1,35,0,0.00,0.00,8.7,23.0,906.0,3600.00,19.1,2170.00
Bathurst,-33.4167,149.5833,2022-01-02T14:00,27.5,30.1,41,0,10,0,0.00,0.00,3.6,23.0,904.0,3600.00,18.5,2380.00
Bathurst,-33.4167,149.5833,2022-01-02T15:00,28.1,29.9,37,0,16,0,0.00,0.00,4.5,17.3,825.0,3600.00,18.4,2560.00
Bathurst,-33.4167,149.5833,2022-01-02T16:00,28.5,29.6,35,1,32,0,0.00,0.00,1.3,18.4,679.0,3600.00,18.2,2645.00
Bathurst,-33.4167,149.5833,2022-01-02T17:00,28.2,28.6,40,1,42,0,0.00,0.00,4.8,9.0,438.0,3600.00,19.0,2325.00
Bathurst,-33.4167,149.5833,2022-01-02T18:00,25.8,26.6,55,1,39,0,0.00,0.00,9.4,15.1,246.0,3600.00,19.5,495.00
Bathurst,-33.4167,149.5833,2022-01-02T19:00,23.2,22.8,59,1,20,0,0.00,0.00,13.7,25.6,82.0,3600.00,17.8,75.00
Bathurst,-33.4167,149.5833,2022-01-02T20:00,21.5,22.0,66,1,21,0,0.00,0.00,8.1,23.8,1.0,0.00,17.2,120.00
Bathurst,-33.4167,149.5833,2022-01-02T21:00,20.5,21.1,73,0,4,0,0.00,0.00,7.8,14.0,0.0,0.00,17.0,210.00
Bathurst,-33.4167,149.5833,2022-01-02T22:00,18.3,18.9,85,0,3,0,0.00,0.00,9.0,13.0,0.0,0.00,16.4,225.00
Bathurst,-33.4167,149.5833,2022-01-02T23:00,17.3,18.1,89,0,10,0,0.00,0.00,6.9,10.8,0.0,0.00,15.9,240.00
Bathurst,-33.4167,149.5833,2022-01-03T00:00,17.4,18.2,88,2,79,0,0.00,0.00,6.6,10.4,0.0,0.00,16.0,190.00
Bathurst,-33.4167,149.5833,2022-01-03T01:00,17.7,17.7,86,3,96,0,0.00,0.00,12.6,21.6,0.0,0.00,16.0,160.00
Bathurst,-33.4167,149.5833,2022-01-03T02:00,17.4,17.5,87,0,2,0,0.00,0.00,11.4,23.0,0.0,0.00,15.9,135.00
Bathurst,-33.4167,149.5833,2022-01-03T03:00,15.9,16.7,93,0,0,0,0.00,0.00,5.5,19.8,0.0,0.00,15.0,125.00
Bathurst,-33.4167,149.5833,2022-01-03T04:00,14.2,14.3,95,0,0,0,0.00,0.00,7.4,10.1,0.0,0.00,13.6,150.00
Bathurst,-33.4167,149.5833,2022-01-03T05:00,13.9,13.9,95,0,0,0,0.00,0.00,6.2,9.4,0.0,0.00,13.3,180.00
Bathurst,-33.4167,149.5833,2022-01-03T06:00,15.8,15.9,88,0,0,0,0.00,0.00,7.7,13.3,63.0,3538.72,14.5,280.00
Bathurst,-33.4167,149.5833,2022-01-03T07:00,18.0,18.4,76,0,0,0,0.00,0.00,5.5,14.8,257.0,3600.00,15.1,315.00
Bathurst,-33.4167,149.5833,2022-01-03T08:00,20.2,20.6,67,0,0,0,0.00,0.00,6.2,17.3,480.0,3600.00,16.1,350.00
Bathurst,-33.4167,149.5833,2022-01-03T09:00,22.2,23.3,57,0,1,1,0.00,0.00,6.0,18.4,690.0,3600.00,16.7,540.00
Bathurst,-33.4167,149.5833,2022-01-03T10:00,23.5,26.6,54,0,0,0,0.00,0.00,1.1,18.7,868.0,3600.00,17.2,920.00
Bathurst,-33.4167,149.5833,2022-01-03T11:00,25.5,28.6,47,0,3,0,0.00,0.00,5.5,18.0,1003.0,3600.00,18.0,1435.00
Bathurst,-33.4167,149.5833,2022-01-03T12:00,26.0,28.4,45,1,27,1,0.00,0.00,9.1,24.1,995.0,3600.00,18.1,1855.00
Bathurst,-33.4167,149.5833,2022-01-03T13:00,26.2,27.8,45,1,23,0,0.00,0.00,7.4,24.5,817.0,3600.00,18.2,2265.00
Bathurst,-33.4167,149.5833,2022-01-03T14:00,26.8,27.6,44,1,32,1,0.00,0.00,12.3,27.7,820.0,3600.00,18.5,1650.00
Bathurst,-33.4167,149.5833,2022-01-03T15:00,26.8,26.8,42,1,40,0,0.00,0.00,14.7,31.3,783.0,3600.00,18.2,995.00
Bathurst,-33.4167,149.5833,2022-01-03T16:00,26.0,24.7,45,0,16,1,0.00,0.00,17.4,35.3,599.0,3600.00,18.0,1025.00
Bathurst,-33.4167,149.5833,2022-01-03T17:00,24.9,23.6,51,1,23,0,0.00,0.00,17.3,35.3,428.0,3600.00,18.0,945.00
Bathurst,-33.4167,149.5833,2022-01-03T18:00,23.1,22.2,58,0,6,0,0.00,0.00,16.6,33.5,243.0,3600.00,17.6,900.00
Bathurst,-33.4167,149.5833,2022-01-03T19:00,21.2,20.5,63,0,16,0,0.00,0.00,14.0,30.2,86.0,3600.00,16.5,780.00
Bathurst,-33.4167,149.5833,2022-01-03T20:00,19.6,18.5,67,0,0,0,0.00,0.00,14.8,26.3,1.0,0.00,15.6,590.00
Bathurst,-33.4167,149.5833,2022-01-03T21:00,18.2,17.3,75,0,2,1,0.00,0.00,14.1,26.3,0.0,0.00,15.1,540.00
Bathurst,-33.4167,149.5833,2022-01-03T22:00,17.0,16.2,81,0,17,4,0.00,0.00,13.4,24.8,0.0,0.00,14.7,510.00
Bathurst,-33.4167,149.5833,2022-01-03T23:00,16.0,15.7,87,0,18,18,0.00,0.00,10.3,23.4,0.0,0.00,14.5,485.00
Bathurst,-33.4167,149.5833,2022-01-04T00:00,15.2,15.5,90,2,57,57,0.00,0.00,6.2,17.6,0.0,0.00,14.1,455.00
Bathurst,-33.4167,149.5833,2022-01-04T01:00,14.9,15.4,91,0,16,16,0.00,0.00,4.8,10.8,0.0,0.00,13.9,440.00
Bathurst,-33.4167,149.5833,2022-01-04T02:00,14.2,14.2,91,1,22,22,0.00,0.00,5.5,9.4,0.0,0.00,13.1,420.00
Bathurst,-33.4167,149.5833,2022-01-04T03:00,14.0,14.0,91,1,23,23,0.00,0.00,5.7,10.1,0.0,0.00,13.0,405.00
Bathurst,-33.4167,149.5833,2022-01-04T04:00,13.9,13.8,91,1,22,22,0.00,0.00,5.6,9.0,0.0,0.00,12.9,415.00
Bathurst,-33.4167,149.5833,2022-01-04T05:00,13.3,13.0,92,0,9,9,0.00,0.00,6.2,9.7,0.0,0.00,12.4,420.00
Bathurst,-33.4167,149.5833,2022-01-04T06:00,15.2,15.1,86,1,21,21,0.00,0.00,7.7,11.5,60.0,3494.36,13.7,415.00
Bathurst,-33.4167,149.5833,2022-01-04T07:00,17.0,16.9,79,0,15,15,0.00,0.00,8.5,18.4,251.0,3600.00,14.5,465.00
Bathurst,-33.4167,149.5833,2022-01-04T08:00,19.2,18.4,68,0,3,3,0.00,0.00,12.3,26.6,477.0,3600.00,15.3,580.00
Bathurst,-33.4167,149.5833,2022-01-04T09:00,21.3,21.1,59,0,2,2,0.00,0.00,13.5,29.9,697.0,3600.00,16.0,720.00
Bathurst,-33.4167,149.5833,2022-01-04T10:00,23.8,25.2,55,0,1,1,0.00,0.00,11.4,30.2,871.0,3600.00,17.6,870.00
Bathurst,-33.4167,149.5833,2022-01-04T11:00,25.2,27.5,50,0,12,12,0.00,0.00,11.7,28.1,1014.0,3600.00,18.2,1040.00
Bathurst,-33.4167,149.5833,2022-01-04T12:00,25.9,28.4,49,0,8,8,0.00,0.00,11.6,28.8,1053.0,3600.00,18.5,1290.00
Bathurst,-33.4167,149.5833,2022-01-04T13:00,26.6,29.2,45,0,7,4,0.00,0.00,11.4,28.4,1077.0,3600.00,18.6,1550.00
Bathurst,-33.4167,149.5833,2022-01-04T14:00,26.6,28.3,45,1,30,3,0.00,0.00,12.5,28.8,963.0,3600.00,18.5,1745.00
Bathurst,-33.4167,149.5833,2022-01-04T15:00,26.5,27.0,45,0,19,2,0.00,0.00,13.7,30.2,792.0,3600.00,18.5,1925.00
Bathurst,-33.4167,149.5833,2022-01-04T16:00,26.2,25.9,45,1,32,9,0.00,0.00,12.9,29.9,641.0,3600.00,18.3,1900.00
Bathurst,-33.4167,149.5833,2022-01-04T17:00,25.0,23.9,50,1,20,0,0.00,0.00,16.3,31.3,448.0,3600.00,18.0,1215.00
Bathurst,-33.4167,149.5833,2022-01-04T18:00,23.1,22.0,58,0,13,0,0.00,0.00,17.3,34.6,267.0,3600.00,17.5,865.00
Bathurst,-33.4167,149.5833,2022-01-04T19:00,21.2,20.1,65,0,8,0,0.00,0.00,17.8,32.4,86.0,3600.00,16.8,700.00
Bathurst,-33.4167,149.5833,2022-01-04T20:00,19.5,18.6,72,0,1,0,0.00,0.00,16.1,32.4,1.0,0.00,16.1,560.00
Bathurst,-33.4167,149.5833,2022-01-04T21:00,18.0,17.3,80,0,9,9,0.00,0.00,15.3,29.2,0.0,0.00,15.6,530.00
Bathurst,-33.4167,149.5833,2022-01-04T22:00,16.9,16.4,83,1,47,9,0.00,0.00,12.2,27.4,0.0,0.00,14.9,505.00
Bathurst,-33.4167,149.5833,2022-01-04T23:00,16.4,16.0,86,1,32,32,0.00,0.00,12.0,20.9,0.0,0.00,14.7,480.00
Bathurst,-33.4167,149.5833,2022-01-05T00:00,15.9,15.9,87,1,28,28,0.00,0.00,9.0,20.9,0.0,0.00,14.5,460.00
Bathurst,-33.4167,149.5833,2022-01-05T01:00,15.8,15.7,90,2,77,77,0.00,0.00,9.7,16.6,0.0,0.00,14.5,450.00
Bathurst,-33.4167,149.5833,2022-01-05T02:00,15.7,16.0,91,3,93,93,0.00,0.00,7.1,16.6,0.0,0.00,14.6,480.00
Bathurst,-33.4167,149.5833,2022-01-05T03:00,15.4,16.1,92,2,56,56,0.00,0.00,5.1,12.2,0.0,0.00,14.5,480.00
Bathurst,-33.4167,149.5833,2022-01-05T04:00,14.8,15.1,93,2,56,56,0.00,0.00,5.9,9.0,0.0,0.00,13.9,490.00
Bathurst,-33.4167,149.5833,2022-01-05T05:00,14.6,15.0,93,2,72,72,0.00,0.00,5.6,9.4,0.0,0.00,13.9,495.00
Bathurst,-33.4167,149.5833,2022-01-05T06:00,16.7,17.0,88,3,83,83,0.00,0.00,8.4,14.8,44.0,3138.06,15.3,535.00
Bathurst,-33.4167,149.5833,2022-01-05T07:00,19.0,17.9,77,2,62,62,0.00,0.00,18.1,33.1,204.0,3600.00,16.2,620.00
Bathurst,-33.4167,149.5833,2022-01-05T08:00,20.9,19.9,70,1,32,32,0.00,0.00,19.2,37.4,403.0,3600.00,17.1,735.00
Bathurst,-33.4167,149.5833,2022-01-05T09:00,22.0,21.1,67,2,56,56,0.00,0.00,19.1,38.9,489.0,3600.00,17.7,1035.00
Bathurst,-33.4167,149.5833,2022-01-05T10:00,24.0,23.6,58,51,43,38,0.10,0.10,18.4,39.6,643.0,3600.00,18.4,1200.00
Bathurst,-33.4167,149.5833,2022-01-05T11:00,24.0,23.5,61,51,64,44,0.20,0.20,20.0,40.7,635.0,3600.00,18.6,1160.00
Bathurst,-33.4167,149.5833,2022-01-05T12:00,25.1,26.7,59,51,36,27,0.20,0.20,19.6,41.8,965.0,3600.00,19.5,940.00
Bathurst,-33.4167,149.5833,2022-01-05T13:00,25.2,25.4,56,51,59,30,0.10,0.10,21.5,43.6,835.0,3600.00,19.1,950.00
Bathurst,-33.4167,149.5833,2022-01-05T14:00,23.9,23.4,64,51,76,44,0.20,0.20,23.4,47.5,688.0,3600.00,19.1,955.00
Bathurst,-33.4167,149.5833,2022-01-05T15:00,24.1,23.7,63,2,58,31,0.00,0.00,21.7,46.8,635.0,3600.00,19.1,855.00
Bathurst,-33.4167,149.5833,2022-01-05T16:00,24.0,23.2,63,2,68,27,0.00,0.00,20.5,43.2,549.0,3600.00,19.0,810.00
Bathurst,-33.4167,149.5833,2022-01-05T17:00,23.0,22.0,66,51,77,22,0.10,0.10,21.8,41.8,336.0,3600.00,18.5,845.00
Bathurst,-33.4167,149.5833,2022-01-05T18:00,21.7,21.1,72,3,89,76,0.00,0.00,19.4,41.8,167.0,3600.00,18.1,795.00
Bathurst,-33.4167,149.5833,2022-01-05T19:00,20.5,20.3,77,3,95,89,0.00,0.00,16.2,36.4,63.0,2010.33,17.6,740.00
Bathurst,-33.4167,149.5833,2022-01-05T20:00,19.8,20.0,79,3,100,99,0.00,0.00,12.9,29.5,1.0,0.00,17.2,790.00
Bathurst,-33.4167,149.5833,2022-01-05T21:00,19.2,19.4,82,3,98,97,0.00,0.00,13.1,24.8,0.0,0.00,17.0,760.00
Bathurst,-33.4167,149.5833,2022-01-05T22:00,19.4,19.3,82,3,100,95,0.00,0.00,14.6,24.8,0.0,0.00,17.1,750.00
Bathurst,-33.4167,149.5833,2022-01-05T23:00,19.1,19.5,86,3,100,100,0.00,0.00,13.9,26.3,0.0,0.00,17.5,770.00
Bathurst,-33.4167,149.5833,2022-01-06T00:00,19.4,20.3,86,3,100,100,0.00,0.00,10.9,26.3,0.0,0.00,17.7,775.00
Bathurst,-33.4167,149.5833,2022-01-06T01:00,19.5,19.9,86,51,100,100,0.10,0.10,15.0,29.5,0.0,0.00,17.8,750.00
Bathurst,-33.4167,149.5833,2022-01-06T02:00,19.6,19.6,83,3,100,99,0.00,0.00,16.3,31.0,0.0,0.00,17.5,735.00
Bathurst,-33.4167,149.5833,2022-01-06T03:00,19.1,19.5,84,3,100,94,0.00,0.00,13.1,29.2,0.0,0.00,17.2,705.00
Bathurst,-33.4167,149.5833,2022-01-06T04:00,18.6,19.0,88,3,100,100,0.00,0.00,13.6,24.1,0.0,0.00,17.1,685.00
Bathurst,-33.4167,149.5833,2022-01-06T05:00,18.7,18.5,87,3,100,100,0.00,0.00,16.9,31.3,0.0,0.00,17.2,655.00
Bathurst,-33.4167,149.5833,2022-01-06T06:00,19.0,18.7,85,3,100,100,0.00,0.00,17.5,34.9,22.0,0.00,17.2,595.00
Bathurst,-33.4167,149.5833,2022-01-06T07:00,20.0,19.1,80,3,97,97,0.00,0.00,20.8,38.5,133.0,905.14,17.4,590.00
Bathurst,-33.4167,149.5833,2022-01-06T08:00,21.5,20.2,70,2,60,49,0.00,0.00,22.9,43.6,317.0,3600.00,17.7,725.00
Bathurst,-33.4167,149.5833,2022-01-06T09:00,23.3,22.3,64,2,56,45,0.00,0.00,21.4,44.6,511.0,3600.00,18.5,860.00
Bathurst,-33.4167,149.5833,2022-01-06T10:00,24.7,24.4,56,2,54,17,0.00,0.00,17.5,42.1,641.0,3600.00,18.6,985.00
Bathurst,-33.4167,149.5833,2022-01-06T11:00,26.2,27.7,52,1,25,22,0.00,0.00,17.3,37.4,962.0,3600.00,19.3,1125.00
Bathurst,-33.4167,149.5833,2022-01-06T12:00,26.1,27.2,53,51,50,35,0.10,0.10,18.6,39.6,913.0,3600.00,19.5,1245.00
Bathurst,-33.4167,149.5833,2022-01-06T13:00,26.0,27.0,57,53,45,20,0.60,0.60,19.1,40.0,816.0,3600.00,19.9,1270.00
Bathurst,-33.4167,149.5833,2022-01-06T14:00,27.3,28.6,52,2,54,23,0.00,0.00,17.4,39.2,848.0,3600.00,20.3,1130.00
Bathurst,-33.4167,149.5833,2022-01-06T15:00,25.5,25.6,60,51,74,30,0.10,0.10,20.5,41.4,638.0,3600.00,20.0,1155.00
Bathurst,-33.4167,149.5833,2022-01-06T16:00,25.8,25.5,60,2,70,14,0.00,0.00,19.8,41.0,511.0,3600.00,20.2,1085.00
Bathurst,-33.4167,149.5833,2022-01-06T17:00,24.2,24.0,65,3,99,32,0.00,0.00,19.2,44.3,362.0,3600.00,19.5,1010.00
Bathurst,-33.4167,149.5833,2022-01-06T18:00,23.4,23.4,69,3,98,47,0.00,0.00,17.8,38.2,214.0,3600.00,19.3,920.00
Bathurst,-33.4167,149.5833,2022-01-06T19:00,22.0,21.8,75,3,91,83,0.00,0.00,19.4,35.3,62.0,2001.32,18.9,815.00
Bathurst,-33.4167,149.5833,2022-01-06T20:00,21.0,21.8,81,3,100,100,0.00,0.00,13.5,34.9,1.0,0.00,18.6,675.00
Bathurst,-33.4167,149.5833,2022-01-06T21:00,20.9,21.4,81,3,100,100,0.00,0.00,14.8,27.4,0.0,0.00,18.5,655.00
Bathurst,-33.4167,149.5833,2022-01-06T22:00,19.8,19.2,80,3,100,100,0.00,0.00,18.7,30.6,0.0,0.00,17.3,635.00
Bathurst,-33.4167,149.5833,2022-01-06T23:00,19.8,20.2,81,3,100,100,0.00,0.00,12.6,33.5,0.0,0.00,17.4,635.00
Bathurst,-33.4167,149.5833,2022-01-07T00:00,19.5,20.8,83,3,100,95,0.00,0.00,6.7,22.7,0.0,0.00,17.4,555.00
Bathurst,-33.4167,149.5833,2022-01-07T01:00,19.2,21.3,86,51,100,100,0.20,0.20,2.1,13.7,0.0,0.00,17.5,520.00
Bathurst,-33.4167,149.5833,2022-01-07T02:00,18.6,21.2,97,53,100,100,0.90,0.90,2.3,6.5,0.0,0.00,18.3,525.00
Bathurst,-33.4167,149.5833,2022-01-07T03:00,18.6,21.1,96,63,100,66,2.70,2.70,2.9,15.5,0.0,0.00,18.2,520.00
Bathurst,-33.4167,149.5833,2022-01-07T04:00,18.4,20.2,96,55,100,26,1.10,1.10,7.3,19.1,0.0,0.00,18.0,470.00
Bathurst,-33.4167,149.5833,2022-01-07T05:00,18.2,19.3,96,51,100,27,0.40,0.40,11.1,19.1,0.0,0.00,17.8,485.00
Bathurst,-33.4167,149.5833,2022-01-07T06:00,18.4,19.4,96,53,100,13,0.60,0.60,11.9,21.2,15.0,0.00,17.8,505.00
Bathurst,-33.4167,149.5833,2022-01-07T07:00,19.3,20.4,90,51,99,72,0.10,0.10,11.4,22.7,68.0,0.00,18.1,480.00
Bathurst,-33.4167,149.5833,2022-01-07T08:00,21.0,22.2,85,3,100,36,0.00,0.00,12.7,24.8,254.0,692.88,19.1,500.00
Bathurst,-33.4167,149.5833,2022-01-07T09:00,21.5,22.1,79,3,100,30,0.00,0.00,15.5,30.2,277.0,0.00,19.0,640.00
Bathurst,-33.4167,149.5833,2022-01-07T10:00,23.8,24.7,75,1,43,11,0.00,0.00,17.1,39.6,447.0,2076.51,20.5,795.00
Bathurst,-33.4167,149.5833,2022-01-07T11:00,24.5,25.7,64,51,68,20,0.40,0.40,17.3,40.0,767.0,3600.00,19.7,1045.00
Bathurst,-33.4167,149.5833,2022-01-07T12:00,24.7,24.4,61,51,92,28,0.10,0.10,19.2,40.3,573.0,3600.00,19.4,1210.00
Bathurst,-33.4167,149.5833,2022-01-07T13:00,25.6,27.0,65,51,45,12,0.10,0.10,15.1,40.7,637.0,3600.00,20.7,1275.00
Bathurst,-33.4167,149.5833,2022-01-07T14:00,25.9,26.9,62,53,53,20,0.90,0.90,19.9,43.6,770.0,3600.00,20.6,1075.00
Bathurst,-33.4167,149.5833,2022-01-07T15:00,25.6,26.4,63,1,38,18,0.00,0.00,14.6,37.8,447.0,3600.00,20.5,1160.00
Bathurst,-33.4167,149.5833,2022-01-07T16:00,25.4,27.4,66,1,49,16,0.00,0.00,11.1,38.2,636.0,3600.00,20.7,1130.00
Bathurst,-33.4167,149.5833,2022-01-07T17:00,22.1,24.3,80,61,97,88,2.00,2.00,6.9,29.2,385.0,3600.00,19.6,1280.00
Bathurst,-33.4167,149.5833,2022-01-07T18:00,19.0,20.3,98,63,100,99,5.40,5.40,13.4,37.1,134.0,1064.02,18.8,580.00
Bathurst,-33.4167,149.5833,2022-01-07T19:00,18.6,20.0,98,63,100,21,6.10,6.10,11.5,25.6,13.0,0.00,18.4,455.00
Bathurst,-33.4167,149.5833,2022-01-07T20:00,18.5,20.5,96,61,100,28,2.00,2.00,5.4,22.3,0.0,0.00,18.0,315.00
Bathurst,-33.4167,149.5833,2022-01-07T21:00,18.2,20.7,98,51,100,0,0.30,0.30,3.1,11.5,0.0,0.00,18.0,245.00
Bathurst,-33.4167,149.5833,2022-01-07T22:00,19.0,20.8,95,3,100,29,0.00,0.00,7.6,6.8,0.0,0.00,18.3,275.00
Bathurst,-33.4167,149.5833,2022-01-07T23:00,18.2,20.1,95,3,96,0,0.00,0.00,5.6,13.7,0.0,0.00,17.6,255.00
Bathurst,-33.4167,149.5833,2022-01-08T00:00,17.5,18.9,94,3,100,0,0.00,0.00,5.6,9.7,0.0,0.00,16.8,205.00
Bathurst,-33.4167,149.5833,2022-01-08T01:00,18.1,18.6,92,51,100,0,0.10,0.10,12.6,24.8,0.0,0.00,17.1,260.00
Bathurst,-33.4167,149.5833,2022-01-08T02:00,18.5,18.9,90,3,100,0,0.00,0.00,14.5,26.3,0.0,0.00,17.3,345.00
Bathurst,-33.4167,149.5833,2022-01-08T03:00,18.1,18.4,93,3,100,5,0.00,0.00,15.0,25.9,0.0,0.00,17.3,495.00
Bathurst,-33.4167,149.5833,2022-01-08T04:00,17.2,17.8,94,51,100,29,0.10,0.10,11.5,28.8,0.0,0.00,16.5,525.00
Bathurst,-33.4167,149.5833,2022-01-08T05:00,17.0,18.1,94,51,98,54,0.40,0.40,7.3,27.4,0.0,0.00,16.4,450.00
Bathurst,-33.4167,149.5833,2022-01-08T06:00,17.6,19.1,94,3,100,100,0.00,0.00,6.5,14.0,27.0,0.00,17.0,425.00
Bathurst,-33.4167,149.5833,2022-01-08T07:00,18.4,20.2,94,53,100,100,0.80,0.80,5.8,18.7,83.0,0.00,17.7,455.00
