latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-36.02812,146.89119,163.0,36000,Australia/Sydney,GMT+10

location,latitude,longitude,time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s),wet_bulb_temperature_2m (°C),boundary_layer_height (m)
Albury,-36.0737,146.9135,2022-01-02T15:00,32.0,31.9,31,0,16,0,0.00,0.00,7.2,28.1,576.0,3600.00,20.1,1560.00
Albury,-36.0737,146.9135,2022-01-02T16:00,31.6,31.1,32,2,53,0,0.00,0.00,13.9,29.5,657.0,3600.00,20.1,1320.00
Albury,-36.0737,146.9135,2022-01-02T17:00,30.8,31.8,38,2,56,0,0.00,0.00,4.3,30.6,350.0,3600.00,20.7,1105.00
Albury,-36.0737,146.9135,2022-01-02T18:00,29.7,29.5,40,1,24,0,0.00,0.00,11.9,24.1,233.0,3600.00,20.2,930.00
Albury,-36.0737,146.9135,2022-01-02T19:00,28.0,27.7,47,1,25,0,0.00,0.00,15.3,29.2,98.0,3600.00,20.1,55.00
Albury,-36.0737,146.9135,2022-01-02T20:00,26.1,26.4,54,1,38,0,0.00,0.00,13.2,29.5,8.0,0.00,19.7,75.00
Albury,-36.0737,146.9135,2022-01-02T21:00,25.2,25.7,59,0,9,0,0.00,0.00,12.5,25.6,0.0,0.00,19.5,130.00
Albury,-36.0737,146.9135,2022-01-02T22:00,24.6,25.3,60,0,2,0,0.00,0.00,10.6,24.1,0.0,0.00,19.2,175.00
Albury,-36.0737,146.9135,2022-01-02T23:00,23.6,24.0,63,0,0,0,0.00,0.00,11.5,22.7,0.0,0.00,18.6,130.00
Albury,-36.0737,146.9135,2022-01-03T00:00,22.9,22.9,64,0,0,0,0.00,0.00,12.8,25.6,0.0,0.00,18.1,75.00
Albury,-36.0737,146.9135,2022-01-03T01:00,22.0,22.5,69,0,0,0,0.00,0.00,11.1,25.6,0.0,0.00,18.0,60.00
Albury,-36.0737,146.9135,2022-01-03T02:00,21.5,21.8,70,0,0,0,0.00,0.00,11.4,23.4,0.0,0.00,17.7,60.00
Albury,-36.0737,146.9135,2022-01-03T03:00,20.6,21.5,74,0,0,0,0.00,0.00,7.9,22.3,0.0,0.00,17.5,60.00
Albury,-36.0737,146.9135,2022-01-03T04:00,19.9,21.2,80,0,0,0,0.00,0.00,6.0,16.2,0.0,0.00,17.4,55.00
Albury,-36.0737,146.9135,2022-01-03T05:00,19.2,20.6,84,0,0,0,0.00,0.00,5.5,12.2,0.0,0.00,17.2,50.00
Albury,-36.0737,146.9135,2022-01-03T06:00,20.1,21.4,82,0,0,0,0.00,0.00,7.6,14.0,42.0,3289.22,17.9,55.00
Albury,-36.0737,146.9135,2022-01-03T07:00,21.8,23.6,77,0,0,0,0.00,0.00,5.6,14.8,202.0,3600.00,18.8,95.00
Albury,-36.0737,146.9135,2022-01-03T08:00,24.2,26.0,67,0,0,0,0.00,0.00,6.3,16.9,405.0,3600.00,19.7,220.00
Albury,-36.0737,146.9135,2022-01-03T09:00,26.5,28.5,54,0,0,0,0.00,0.00,4.5,17.6,607.0,3600.00,19.9,505.00
Albury,-36.0737,146.9135,2022-01-03T10:00,28.5,31.6,45,0,1,0,0.00,0.00,1.6,15.1,783.0,3600.00,20.0,890.00
Albury,-36.0737,146.9135,2022-01-03T11:00,30.0,33.8,43,0,15,0,0.00,0.00,1.4,11.5,845.0,3600.00,21.0,1200.00
Albury,-36.0737,146.9135,2022-01-03T12:00,31.2,35.7,40,1,22,0,0.00,0.00,1.8,15.8,960.0,3600.00,21.3,1425.00
Albury,-36.0737,146.9135,2022-01-03T13:00,32.2,35.8,35,1,30,0,0.00,0.00,5.7,18.7,1006.0,3600.00,21.2,1835.00
Albury,-36.0737,146.9135,2022-01-03T14:00,32.5,34.1,32,0,16,0,0.00,0.00,8.6,21.6,814.0,3600.00,20.8,2290.00
Albury,-36.0737,146.9135,2022-01-03T15:00,32.7,33.1,30,1,23,0,0.00,0.00,9.8,23.4,737.0,3600.00,20.3,2310.00
Albury,-36.0737,146.9135,2022-01-03T16:00,32.8,33.0,30,0,9,0,0.00,0.00,8.1,23.4,648.0,3600.00,20.4,2070.00
Albury,-36.0737,146.9135,2022-01-03T17:00,32.2,32.1,31,1,20,0,0.00,0.00,7.5,19.1,500.0,3600.00,20.3,1930.00
Albury,-36.0737,146.9135,2022-01-03T18:00,31.0,31.2,36,1,24,0,0.00,0.00,6.9,17.6,305.0,3600.00,20.3,255.00
Albury,-36.0737,146.9135,2022-01-03T19:00,28.5,29.0,42,1,28,0,0.00,0.00,6.5,15.1,107.0,3600.00,19.6,35.00
Albury,-36.0737,146.9135,2022-01-03T20:00,27.4,25.5,41,1,31,0,0.00,0.00,19.2,34.6,8.0,0.00,18.5,20.00
Albury,-36.0737,146.9135,2022-01-03T21:00,24.8,24.4,59,1,29,0,0.00,0.00,17.1,41.0,0.0,0.00,19.2,40.00
Albury,-36.0737,146.9135,2022-01-03T22:00,24.0,24.4,64,0,9,0,0.00,0.00,12.9,32.8,0.0,0.00,19.1,70.00
Albury,-36.0737,146.9135,2022-01-03T23:00,23.5,24.7,68,0,8,0,0.00,0.00,9.7,24.1,0.0,0.00,19.3,80.00
Albury,-36.0737,146.9135,2022-01-04T00:00,22.7,24.6,73,1,40,0,0.00,0.00,6.1,20.2,0.0,0.00,19.2,190.00
Albury,-36.0737,146.9135,2022-01-04T01:00,21.9,23.9,80,1,25,0,0.00,0.00,6.5,13.3,0.0,0.00,19.2,245.00
Albury,-36.0737,146.9135,2022-01-04T02:00,20.9,23.1,84,0,3,0,0.00,0.00,5.0,13.0,0.0,0.00,18.9,215.00
Albury,-36.0737,146.9135,2022-01-04T03:00,19.7,21.6,87,0,0,0,0.00,0.00,5.2,10.1,0.0,0.00,18.1,175.00
Albury,-36.0737,146.9135,2022-01-04T04:00,18.8,20.6,89,0,0,0,0.00,0.00,4.1,9.4,0.0,0.00,17.4,120.00
Albury,-36.0737,146.9135,2022-01-04T05:00,18.2,19.9,90,0,0,0,0.00,0.00,4.1,7.2,0.0,0.00,17.0,70.00
Albury,-36.0737,146.9135,2022-01-04T06:00,19.3,20.8,84,0,0,0,0.00,0.00,5.4,10.4,40.0,3242.79,17.4,95.00
Albury,-36.0737,146.9135,2022-01-04T07:00,21.1,23.1,77,0,0,0,0.00,0.00,3.1,10.8,195.0,3600.00,18.2,385.00
Albury,-36.0737,146.9135,2022-01-04T08:00,22.9,25.1,70,0,0,0,0.00,0.00,2.2,11.5,396.0,3600.00,19.0,540.00
Albury,-36.0737,146.9135,2022-01-04T09:00,24.6,27.2,64,0,0,0,0.00,0.00,2.5,13.3,598.0,3600.00,19.8,780.00
Albury,-36.0737,146.9135,2022-01-04T10:00,26.9,29.5,53,0,0,0,0.00,0.00,6.9,16.9,777.0,3600.00,20.1,1020.00
Albury,-36.0737,146.9135,2022-01-04T11:00,28.4,31.1,46,0,13,0,0.00,0.00,8.2,22.3,881.0,3600.00,20.2,1280.00
Albury,-36.0737,146.9135,2022-01-04T12:00,30.0,32.3,40,2,57,0,0.00,0.00,9.1,23.0,915.0,3600.00,20.3,1490.00
Albury,-36.0737,146.9135,2022-01-04T13:00,31.0,33.2,36,1,26,0,0.00,0.00,8.8,23.4,917.0,3600.00,20.4,1550.00
Albury,-36.0737,146.9135,2022-01-04T14:00,31.5,33.9,35,0,9,0,0.00,0.00,7.4,23.0,905.0,3600.00,20.5,1795.00
Albury,-36.0737,146.9135,2022-01-04T15:00,31.9,33.5,33,1,25,0,0.00,0.00,6.0,20.2,786.0,3600.00,20.4,1935.00
Albury,-36.0737,146.9135,2022-01-04T16:00,31.9,32.9,32,1,45,0,0.00,0.00,3.0,16.6,603.0,3600.00,20.4,2005.00
Albury,-36.0737,146.9135,2022-01-04T17:00,31.5,32.2,34,1,42,0,0.00,0.00,2.5,11.5,405.0,3600.00,20.3,1970.00
Albury,-36.0737,146.9135,2022-01-04T18:00,31.2,31.8,33,1,34,0,0.00,0.00,2.4,7.9,238.0,3600.00,20.0,705.00
Albury,-36.0737,146.9135,2022-01-04T19:00,29.0,31.5,53,1,38,0,0.00,0.00,4.3,6.5,89.0,3600.00,22.0,160.00
Albury,-36.0737,146.9135,2022-01-04T20:00,26.9,27.5,47,1,42,0,0.00,0.00,6.8,11.5,7.0,0.00,19.2,80.00
Albury,-36.0737,146.9135,2022-01-04T21:00,26.5,26.5,47,1,24,0,0.00,0.00,9.7,19.1,0.0,0.00,18.8,150.00
Albury,-36.0737,146.9135,2022-01-04T22:00,24.9,25.0,60,0,8,0,0.00,0.00,15.3,34.6,0.0,0.00,19.4,240.00
Albury,-36.0737,146.9135,2022-01-04T23:00,23.9,24.7,67,1,37,0,0.00,0.00,13.1,30.6,0.0,0.00,19.6,325.00
Albury,-36.0737,146.9135,2022-01-05T00:00,23.1,24.8,75,1,28,0,0.00,0.00,9.7,24.8,0.0,0.00,19.9,310.00
Albury,-36.0737,146.9135,2022-01-05T01:00,22.1,24.1,79,1,42,0,0.00,0.00,7.6,19.1,0.0,0.00,19.5,250.00
Albury,-36.0737,146.9135,2022-01-05T02:00,21.4,23.5,82,2,64,0,0.00,0.00,6.1,15.1,0.0,0.00,19.1,200.00
Albury,-36.0737,146.9135,2022-01-05T03:00,21.0,23.0,83,3,88,0,0.00,0.00,5.9,13.0,0.0,0.00,18.8,140.00
Albury,-36.0737,146.9135,2022-01-05T04:00,20.3,22.5,86,1,26,0,0.00,0.00,4.3,12.2,0.0,0.00,18.6,155.00
Albury,-36.0737,146.9135,2022-01-05T05:00,19.8,22.0,88,1,32,0,0.00,0.00,3.8,10.1,0.0,0.00,18.3,205.00
Albury,-36.0737,146.9135,2022-01-05T06:00,20.9,22.6,81,0,9,0,0.00,0.00,6.5,12.2,35.0,2510.06,18.5,230.00
Albury,-36.0737,146.9135,2022-01-05T07:00,22.5,23.5,64,2,72,0,0.00,0.00,5.2,14.8,186.0,3600.00,17.8,420.00
Albury,-36.0737,146.9135,2022-01-05T08:00,23.2,23.5,55,3,85,0,0.00,0.00,6.2,28.8,288.0,3600.00,17.2,565.00
Albury,-36.0737,146.9135,2022-01-05T09:00,24.9,24.3,48,2,74,0,0.00,0.00,11.0,25.6,408.0,3600.00,17.6,410.00
Albury,-36.0737,146.9135,2022-01-05T10:00,21.9,23.4,77,3,100,0,0.00,0.00,8.0,26.3,455.0,3600.00,18.9,705.00
Albury,-36.0737,146.9135,2022-01-05T11:00,22.6,23.6,74,53,100,0,0.50,0.50,12.5,34.2,328.0,255.67,19.3,635.00
Albury,-36.0737,146.9135,2022-01-05T12:00,22.0,23.1,77,55,100,4,1.00,1.00,11.2,37.8,295.0,0.00,19.0,340.00
Albury,-36.0737,146.9135,2022-01-05T13:00,23.2,23.9,71,3,100,0,0.00,0.00,13.9,28.8,298.0,0.00,19.4,275.00
Albury,-36.0737,146.9135,2022-01-05T14:00,24.3,24.5,66,51,100,1,0.20,0.20,17.3,36.7,474.0,1476.97,19.8,300.00
Albury,-36.0737,146.9135,2022-01-05T15:00,24.3,23.8,63,3,100,3,0.00,0.00,19.7,41.0,410.0,706.36,19.2,380.00
Albury,-36.0737,146.9135,2022-01-05T16:00,25.2,24.7,58,51,100,0,0.40,0.40,19.0,42.1,453.0,3600.00,19.4,470.00
Albury,-36.0737,146.9135,2022-01-05T17:00,24.2,23.9,63,51,100,5,0.20,0.20,18.5,43.2,331.0,3600.00,19.2,525.00
Albury,-36.0737,146.9135,2022-01-05T18:00,23.2,24.1,67,61,100,7,2.10,2.10,10.9,38.2,156.0,0.00,18.9,550.00
Albury,-36.0737,146.9135,2022-01-05T19:00,20.4,21.6,87,63,100,3,3.20,3.20,12.1,26.6,14.0,0.00,18.7,505.00
Albury,-36.0737,146.9135,2022-01-05T20:00,19.7,19.8,88,61,100,0,1.80,1.80,18.6,36.4,2.0,0.00,18.3,455.00
Albury,-36.0737,146.9135,2022-01-05T21:00,20.0,21.0,88,63,100,14,3.90,3.90,13.2,37.1,0.0,0.00,18.6,385.00
Albury,-36.0737,146.9135,2022-01-05T22:00,19.2,19.0,88,63,100,0,2.90,2.90,19.8,32.8,0.0,0.00,17.8,125.00
Albury,-36.0737,146.9135,2022-01-05T23:00,19.2,19.1,89,61,100,0,1.80,1.80,18.8,40.0,0.0,0.00,17.9,200.00
Albury,-36.0737,146.9135,2022-01-06T00:00,19.0,19.1,91,63,100,0,3.20,3.20,17.1,37.1,0.0,0.00,17.8,220.00
Albury,-36.0737,146.9135,2022-01-06T01:00,18.9,19.2,90,63,100,0,3.90,3.90,15.9,38.2,0.0,0.00,17.7,200.00
Albury,-36.0737,146.9135,2022-01-06T02:00,18.9,19.6,92,61,100,9,2.40,2.40,13.7,36.7,0.0,0.00,17.9,195.00
Albury,-36.0737,146.9135,2022-01-06T03:00,19.0,19.7,92,63,100,8,2.60,2.60,13.4,33.8,0.0,0.00,17.9,255.00
Albury,-36.0737,146.9135,2022-01-06T04:00,18.9,19.2,92,61,100,53,1.90,1.90,16.7,38.9,0.0,0.00,18.0,370.00
Albury,-36.0737,146.9135,2022-01-06T05:00,19.0,19.3,91,51,100,4,0.10,0.10,15.6,32.8,0.0,0.00,17.9,385.00
Albury,-36.0737,146.9135,2022-01-06T06:00,19.3,19.9,90,3,100,10,0.00,0.00,14.6,30.6,19.0,0.00,18.0,350.00
Albury,-36.0737,146.9135,2022-01-06T07:00,20.2,21.6,88,53,100,70,0.70,0.70,10.8,29.2,101.0,0.00,18.7,395.00
Albury,-36.0737,146.9135,2022-01-06T08:00,20.0,21.5,90,51,100,66,0.20,0.20,11.1,22.3,74.0,0.00,18.8,420.00
Albury,-36.0737,146.9135,2022-01-06T09:00,20.9,22.3,87,51,100,51,0.10,0.10,12.2,26.3,205.0,0.00,19.2,505.00
Albury,-36.0737,146.9135,2022-01-06T10:00,21.8,23.9,81,61,100,21,1.70,1.70,6.4,27.0,400.0,1627.51,19.3,415.00
Albury,-36.0737,146.9135,2022-01-06T11:00,20.8,23.0,92,63,100,0,3.80,3.80,9.4,20.5,109.0,0.00,19.8,360.00
Albury,-36.0737,146.9135,2022-01-06T12:00,21.0,23.5,92,63,100,0,5.50,5.50,8.1,20.2,67.0,0.00,20.0,425.00
Albury,-36.0737,146.9135,2022-01-06T13:00,21.3,23.1,91,63,100,0,7.00,7.00,13.3,26.6,109.0,0.00,20.2,405.00
Albury,-36.0737,146.9135,2022-01-06T14:00,22.2,23.8,85,61,100,1,1.80,1.80,14.4,36.7,322.0,0.00,20.4,460.00
Albury,-36.0737,146.9135,2022-01-06T15:00,23.7,24.3,74,51,100,0,0.20,0.20,18.4,38.9,472.0,3600.00,20.2,490.00
Albury,-36.0737,146.9135,2022-01-06T16:00,23.0,24.2,81,53,99,0,0.70,0.70,16.9,38.2,206.0,0.00,20.6,470.00
Albury,-36.0737,146.9135,2022-01-06T17:00,23.3,25.7,80,63,100,1,5.10,5.10,8.7,35.6,347.0,3600.00,20.7,385.00
Albury,-36.0737,146.9135,2022-01-06T18:00,21.5,23.2,91,63,100,5,5.60,5.60,15.0,30.2,61.0,0.00,20.4,430.00
Albury,-36.0737,146.9135,2022-01-06T19:00,21.5,22.9,87,53,100,0,0.50,0.50,14.9,30.6,22.0,0.00,19.9,510.00
Albury,-36.0737,146.9135,2022-01-06T20:00,21.0,22.2,89,53,100,0,0.50,0.50,15.5,30.6,4.0,0.00,19.7,465.00
Albury,-36.0737,146.9135,2022-01-06T21:00,22.0,22.8,87,3,100,4,0.00,0.00,20.0,38.2,0.0,0.00,20.3,595.00
Albury,-36.0737,146.9135,2022-01-06T22:00,20.4,19.4,84,3,100,0,0.00,0.00,25.5,48.2,0.0,0.00,18.4,605.00
Albury,-36.0737,146.9135,2022-01-06T23:00,20.6,20.2,81,51,100,0,0.30,0.30,20.3,50.8,0.0,0.00,18.3,585.00
Albury,-36.0737,146.9135,2022-01-07T00:00,20.6,19.8,80,51,100,0,0.10,0.10,22.4,44.3,0.0,0.00,18.1,580.00
Albury,-36.0737,146.9135,2022-01-07T01:00,20.7,19.8,78,3,100,0,0.00,0.00,22.2,46.4,0.0,0.00,18.0,615.00
Albury,-36.0737,146.9135,2022-01-07T02:00,20.8,19.8,77,3,100,0,0.00,0.00,22.8,45.4,0.0,0.00,17.9,600.00
Albury,-36.0737,146.9135,2022-01-07T03:00,20.9,20.3,77,3,100,0,0.00,0.00,20.4,47.2,0.0,0.00,18.0,440.00
Albury,-36.0737,146.9135,2022-01-07T04:00,20.8,20.5,76,3,86,0,0.00,0.00,17.6,41.4,0.0,0.00,17.8,245.00
Albury,-36.0737,146.9135,2022-01-07T05:00,20.5,20.7,78,55,99,51,1.00,1.00,13.8,35.3,0.0,0.00,17.7,120.00
Albury,-36.0737,146.9135,2022-01-07T06:00,20.5,19.9,82,51,100,84,0.10,0.10,22.2,43.6,9.0,0.00,18.3,155.00
Albury,-36.0737,146.9135,2022-01-07T07:00,21.0,22.6,84,65,100,100,11.70,11.70,9.3,45.4,110.0,2432.38,19.0,570.00
Albury,-36.0737,146.9135,2022-01-07T08:00,21.2,22.8,86,51,100,100,0.30,0.30,11.3,22.0,70.0,0.00,19.4,1050.00
Albury,-36.0737,146.9135,2022-01-07T09:00,22.1,23.5,83,51,100,55,0.20,0.20,14.2,29.5,233.0,0.00,20.0,855.00
Albury,-36.0737,146.9135,2022-01-07T10:00,21.2,22.8,86,51,100,100,0.10,0.10,11.7,49.0,263.0,0.00,19.5,1045.00
Albury,-36.0737,146.9135,2022-01-07T11:00,21.4,23.0,84,55,100,100,1.00,1.00,11.0,31.7,130.0,0.00,19.4,890.00
Albury,-36.0737,146.9135,2022-01-07T12:00,22.6,24.1,80,51,100,100,0.40,0.40,13.5,28.1,359.0,2165.98,20.1,930.00
Albury,-36.0737,146.9135,2022-01-07T13:00,23.5,25.0,76,51,100,63,0.40,0.40,12.6,32.8,340.0,151.04,20.3,920.00
Albury,-36.0737,146.9135,2022-01-07T14:00,21.7,24.9,88,65,99,57,9.40,9.40,3.3,27.4,210.0,0.00,20.1,1045.00
Albury,-36.0737,146.9135,2022-01-07T15:00,22.5,25.4,87,51,100,65,0.30,0.30,8.3,19.8,314.0,1905.21,20.9,600.00
Albury,-36.0737,146.9135,2022-01-07T16:00,21.6,24.6,94,61,100,100,2.10,2.10,7.7,20.2,199.0,0.00,20.8,320.00
Albury,-36.0737,146.9135,2022-01-07T17:00,20.4,23.0,91,61,41,9,1.60,1.60,4.5,23.0,81.0,0.00,19.3,365.00
Albury,-36.0737,146.9135,2022-01-07T18:00,21.6,24.0,88,0,12,0,0.00,0.00,9.0,19.8,261.0,3600.00,20.1,295.00
Albury,-36.0737,146.9135,2022-01-07T19:00,21.0,23.8,91,1,32,14,0.00,0.00,5.6,19.4,109.0,3600.00,19.9,70.00
Albury,-36.0737,146.9135,2022-01-07T20:00,20.0,22.1,95,0,2,0,0.00,0.00,9.2,17.3,8.0,0.00,19.4,40.00
Albury,-36.0737,146.9135,2022-01-07T21:00,19.8,21.8,95,0,9,0,0.00,0.00,8.4,17.3,0.0,0.00,19.1,70.00
Albury,-36.0737,146.9135,2022-01-07T22:00,19.1,20.8,92,0,8,7,0.00,0.00,7.7,16.2,0.0,0.00,18.1,55.00
Albury,-36.0737,146.9135,2022-01-07T23:00,18.2,20.4,95,1,26,12,0.00,0.00,3.3,13.7,0.0,0.00,17.7,30.00
Albury,-36.0737,146.9135,2022-01-08T00:00,17.5,19.3,97,1,23,3,0.00,0.00,5.4,7.9,0.0,0.00,17.2,40.00
Albury,-36.0737,146.9135,2022-01-08T01:00,17.5,19.3,98,1,21,2,0.00,0.00,4.7,8.3,0.0,0.00,17.2,50.00
Albury,-36.0737,146.9135,2022-01-08T02:00,17.6,19.6,99,1,32,20,0.00,0.00,5.1,9.0,0.0,0.00,17.5,60.00
Albury,-36.0737,146.9135,2022-01-08T03:00,17.5,19.4,98,1,41,40,0.00,0.00,5.2,10.1,0.0,0.00,17.3,65.00
Albury,-36.0737,146.9135,2022-01-08T04:00,17.2,18.8,97,1,44,44,0.00,0.00,6.2,11.5,0.0,0.00,16.9,80.00
Albury,-36.0737,146.9135,2022-01-08T05:00,17.0,18.6,97,0,17,17,0.00,0.00,4.9,12.2,0.0,0.00,16.7,85.00
Albury,-36.0737,146.9135,2022-01-08T06:00,17.8,19.4,95,1,37,37,0.00,0.00,5.5,10.4,30.0,1314.44,17.2,105.00
Albury,-36.0737,146.9135,2022-01-08T07:00,18.6,20.7,95,2,55,55,0.00,0.00,5.8,14.8,162.0,3600.00,18.1,105.00
Albury,-36.0737,146.9135,2022-01-08T08:00,20.9,23.3,87,1,25,25,0.00,0.00,5.2,15.8,338.0,3600.00,19.2,235.00
Albury,-36.0737,146.9135,2022-01-08T09:00,22.9,26.2,79,1,48,46,0.00,0.00,1.8,17.3,562.0,3600.00,20.2,485.00
Albury,-36.0737,146.9135,2022-01-08T10:00,23.9,27.5,70,51,30,42,0.10,0.10,1.3,16.2,680.0,3600.00,19.9,795.00
Albury,-36.0737,146.9135,2022-01-08T11:00,25.2,29.9,68,1,34,31,0.00,0.00,2.7,16.9,818.0,3600.00,20.9,895.00
Albury,-36.0737,146.9135,2022-01-08T12:00,26.2,31.7,65,0,17,8,0.00,0.00,4.1,19.1,952.0,3600.00,21.4,990.00
