-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -36.4073   longitude 148.41 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1012.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Perisher,-36.4073,148.41,2022,40,21.54,10.51,0.14,69.71,1.73,21.71
Perisher,-36.4073,148.41,2022,41,23.67,11.35,0.28,74.06,1.58,21.86
Perisher,-36.4073,148.41,2022,42,23.11,11.18,0.12,68.18,1.4,17.94
Perisher,-36.4073,148.41,2022,43,21.98,9.0,0.09,66.21,1.72,25.65
Perisher,-36.4073,148.41,2022,44,23.31,9.71,0.02,68.15,1.48,27.79
Perisher,-36.4073,148.41,2022,45,26.71,12.05,0.0,61.17,1.23,26.98
Perisher,-36.4073,148.41,2022,46,28.1,14.6,1.4,63.73,1.14,24.66
Perisher,-36.4073,148.41,2022,47,28.17,14.25,0.35,62.12,1.6,24.12
Perisher,-36.4073,148.41,2022,48,23.98,13.98,2.53,62.86,1.65,20.58
Perisher,-36.4073,148.41,2022,49,23.75,10.54,0.18,62.29,1.62,28.62
Perisher,-36.4073,148.41,2022,50,25.13,8.11,0.02,61.82,1.48,26.25
Perisher,-36.4073,148.41,2022,51,24.34,11.56,0.04,68.07,2.22,22.19
Perisher,-36.4073,148.41,2022,52,24.17,11.13,0.02,54.25,1.69,28.12
Perisher,-36.4073,148.41,2022,53,25.22,10.95,1.32,69.08,1.23,21.35
Perisher,-36.4073,148.41,2022,54,25.17,12.06,1.84,74.57,1.32,15.7
Perisher,-36.4073,148.41,2022,55,25.94,13.11,3.66,79.67,0.72,16.09
Perisher,-36.4073,148.41,2022,56,23.08,13.75,8.26,84.16,1.52,8.23
Perisher,-36.4073,148.41,2022,57,20.17,12.66,9.36,88.83,1.4,6.46
Perisher,-36.4073,148.41,2022,58,23.18,12.03,1.25,77.62,0.84,21.99
Perisher,-36.4073,148.41,2022,59,23.4,13.7,15.51,79.37,0.8,19.19
Perisher,-36.4073,148.41,2022,60,21.78,12.34,3.74,80.33,2.3,16.14
Perisher,-36.4073,148.41,2022,61,19.17,12.65,5.75,83.77,2.51,11.68
Perisher,-36.4073,148.41,2022,62,21.82,11.94,3.03,82.12,2.21,16.37
Perisher,-36.4073,148.41,2022,63,26.09,12.25,0.23,72.84,0.82,21.93
Perisher,-36.4073,148.41,2022,64,21.35,14.11,30.67,87.21,1.29,6.45
Perisher,-36.4073,148.41,2022,65,20.56,11.71,7.55,86.82,2.65,12.75
Perisher,-36.4073,148.41,2022,66,21.76,10.97,2.2,84.7,1.98,16.58
Perisher,-36.4073,148.41,2022,67,15.12,10.29,5.56,90.33,3.08,8.13
Perisher,-36.4073,148.41,2022,68,13.09,7.33,2.39,85.15,2.7,15.38
Perisher,-36.4073,148.41,2022,69,17.69,5.8,0.14,70.9,1.6,17.64
Perisher,-36.4073,148.41,2022,70,19.25,4.57,0.01,72.41,1.03,23.16
Perisher,-36.4073,148.41,2022,71,20.87,8.3,0.0,74.17,1.1,21.74
Perisher,-36.4073,148.41,2022,72,22.11,10.09,0.05,72.21,0.93,20.03
Perisher,-36.4073,148.41,2022,73,22.67,10.99,0.0,65.34,1.34,22.34
Perisher,-36.4073,148.41,2022,74,20.99,11.55,1.21,74.09,1.15,17.03
Perisher,-36.4073,148.41,2022,75,19.89,10.28,0.45,76.89,0.9,12.29
Perisher,-36.4073,148.41,2022,76,21.03,10.85,0.29,82.04,1.24,14.39
Perisher,-36.4073,148.41,2022,77,23.31,11.11,0.83,79.66,1.38,14.97
Perisher,-36.4073,148.41,2022,78,22.24,11.23,0.46,75.29,1.05,19.23
Perisher,-36.4073,148.41,2022,79,22.74,10.77,0.39,75.01,1.24,19.07
Perisher,-36.4073,148.41,2022,80,23.97,11.78,0.07,72.58,1.15,20.86
Perisher,-36.4073,148.41,2022,81,24.58,11.29,2.98,68.67,1.61,19.06
Perisher,-36.4073,148.41,2022,82,19.68,8.89,3.73,72.52,1.16,18.75
Perisher,-36.4073,148.41,2022,83,17.95,8.85,0.09,76.43,1.06,17.51
Perisher,-36.4073,148.41,2022,84,21.71,9.83,0.02,71.44,1.27,20.18
Perisher,-36.4073,148.41,2022,85,21.63,9.75,0.03,71.02,1.04,19.58
Perisher,-36.4073,148.41,2022,86,22.19,9.26,0.09,69.21,0.98,17.62
Perisher,-36.4073,148.41,2022,87,21.57,9.14,0.67,74.82,1.28,13.26
Perisher,-36.4073,148.41,2022,88,21.11,9.68,0.0,69.81,1.27,16.92
Perisher,-36.4073,148.41,2022,89,22.51,9.3,0.58,74.95,1.31,14.75
Perisher,-36.4073,148.41,2022,90,14.69,6.22,7.15,82.01,2.95,10.34
Perisher,-36.4073,148.41,2022,91,10.46,6.13,3.45,84.49,3.3,11.85
Perisher,-36.4073,148.41,2022,92,11.16,6.25,8.11,91.97,2.32,4.95
Perisher,-36.4073,148.41,2022,93,15.11,8.95,13.15,92.95,1.57,4.5
Perisher,-36.4073,148.41,2022,94,15.57,8.66,3.0,89.26,1.76,9.53
Perisher,-36.4073,148.41,2022,95,19.54,8.14,0.08,76.92,1.01,18.12
Perisher,-36.4073,148.41,2022,96,15.35,9.1,5.62,92.06,1.2,4.38
Perisher,-36.4073,148.41,2022,97,10.41,7.53,5.99,93.4,1.93,4.45
Perisher,-36.4073,148.41,2022,98,13.1,9.03,5.47,91.93,1.8,5.11
Perisher,-36.4073,148.41,2022,99,17.89,9.75,0.34,85.12,1.43,12.05
Perisher,-36.4073,148.41,2022,100,19.97,10.06,0.08,81.04,1.33,13.4
Perisher,-36.4073,148.41,2022,101,16.28,9.77,2.19,89.92,1.24,7.14
Perisher,-36.4073,148.41,2022,102,17.3,6.22,0.23,75.0,1.16,12.87
Perisher,-36.4073,148.41,2022,103,16.95,3.8,0.02,76.35,1.32,16.45
Perisher,-36.4073,148.41,2022,104,18.71,4.6,0.0,69.61,0.95,17.99
Perisher,-36.4073,148.41,2022,105,17.29,5.37,0.02,76.83,1.58,12.3
Perisher,-36.4073,148.41,2022,106,19.47,7.58,0.0,70.14,1.21,16.42
Perisher,-36.4073,148.41,2022,107,17.91,4.87,0.0,74.83,1.98,16.19
Perisher,-36.4073,148.41,2022,108,17.8,9.53,1.8,71.82,1.58,4.71
Perisher,-36.4073,148.41,2022,109,12.55,9.65,12.08,94.1,1.51,3.86
Perisher,-36.4073,148.41,2022,110,14.65,7.85,0.49,85.25,1.46,14.89
Perisher,-36.4073,148.41,2022,111,15.42,6.16,0.2,76.82,1.19,11.51
Perisher,-36.4073,148.41,2022,112,15.89,4.67,0.03,77.5,0.96,13.84
Perisher,-36.4073,148.41,2022,113,17.68,6.69,0.01,76.8,0.86,13.64
Perisher,-36.4073,148.41,2022,114,17.99,6.07,0.02,77.77,0.95,15.53
Perisher,-36.4073,148.41,2022,115,17.27,6.02,0.05,78.25,1.02,14.66
Perisher,-36.4073,148.41,2022,116,16.73,4.84,0.04,80.25,1.21,12.86
Perisher,-36.4073,148.41,2022,117,15.18,7.9,0.6,90.93,1.21,7.37
Perisher,-36.4073,148.41,2022,118,12.97,9.29,0.73,96.59,1.16,6.67
Perisher,-36.4073,148.41,2022,119,18.29,9.92,1.78,85.1,1.69,11.72
Perisher,-36.4073,148.41,2022,120,14.22,3.89,5.67,78.1,2.11,13.89
Perisher,-36.4073,148.41,2022,121,14.89,3.2,0.3,81.21,1.15,13.74
Perisher,-36.4073,148.41,2022,122,16.02,4.94,0.01,76.42,1.0,14.49
Perisher,-36.4073,148.41,2022,123,15.2,1.96,0.0,79.19,1.99,14.42
Perisher,-36.4073,148.41,2022,124,12.73,5.89,4.32,87.85,1.64,6.55
Perisher,-36.4073,148.41,2022,125,11.41,0.37,2.68,80.98,1.07,10.14
Perisher,-36.4073,148.41,2022,126,6.7,-1.67,0.41,84.05,1.99,9.95
Perisher,-36.4073,148.41,2022,127,5.31,1.46,1.65,91.9,2.65,7.66
Perisher,-36.4073,148.41,2022,128,10.68,3.55,2.53,90.52,1.4,8.04
Perisher,-36.4073,148.41,2022,129,14.23,2.71,0.44,83.05,1.14,12.7
Perisher,-36.4073,148.41,2022,130,15.42,4.67,0.06,84.19,1.35,8.94
Perisher,-36.4073,148.41,2022,131,12.62,7.05,0.31,84.65,1.36,6.54
Perisher,-36.4073,148.41,2022,132,11.89,8.35,8.1,97.91,1.01,4.22
Perisher,-36.4073,148.41,2022,133,15.91,9.88,5.85,94.79,0.94,7.99
Perisher,-36.4073,148.41,2022,134,13.28,10.64,3.83,98.28,1.5,3.75
Perisher,-36.4073,148.41,2022,135,12.93,9.44,0.9,91.96,2.05,8.97
Perisher,-36.4073,148.41,2022,136,11.34,5.78,2.34,86.15,2.56,10.32
Perisher,-36.4073,148.41,2022,137,7.9,2.94,0.66,85.72,2.08,10.88
Perisher,-36.4073,148.41,2022,138,7.06,2.28,1.88,90.74,2.12,9.68
Perisher,-36.4073,148.41,2022,139,10.1,1.53,0.51,84.23,1.24,12.3
Perisher,-36.4073,148.41,2022,140,11.75,1.22,0.64,83.87,1.34,10.77
Perisher,-36.4073,148.41,2022,141,13.27,2.1,0.29,80.86,0.9,12.24
Perisher,-36.4073,148.41,2022,142,13.78,1.72,0.0,77.94,0.93,11.8
Perisher,-36.4073,148.41,2022,143,14.08,2.86,0.02,77.37,0.96,11.19
Perisher,-36.4073,148.41,2022,144,14.43,3.18,0.01,76.36,0.99,11.7
Perisher,-36.4073,148.41,2022,145,13.8,2.12,0.02,79.16,1.29,10.28
Perisher,-36.4073,148.41,2022,146,10.84,4.46,1.91,94.08,1.17,5.14
Perisher,-36.4073,148.41,2022,147,11.22,7.39,8.07,97.88,0.98,5.22
Perisher,-36.4073,148.41,2022,148,10.92,5.2,1.32,92.54,1.02,6.8
Perisher,-36.4073,148.41,2022,149,8.81,2.92,0.16,85.33,1.12,9.27
Perisher,-36.4073,148.41,2022,150,5.77,1.75,9.24,94.66,1.39,2.59
Perisher,-36.4073,148.41,2022,151,2.12,-0.15,7.09,95.9,2.67,6.7
Perisher,-36.4073,148.41,2022,152,2.5,-0.64,4.81,97.43,2.36,6.33
Perisher,-36.4073,148.41,2022,153,6.73,1.47,0.28,91.99,0.84,8.72
Perisher,-36.4073,148.41,2022,154,4.52,0.46,0.7,94.46,1.42,4.52
Perisher,-36.4073,148.41,2022,155,4.4,0.69,1.75,96.8,2.21,7.44
Perisher,-36.4073,148.41,2022,156,5.39,3.95,9.33,97.17,3.74,7.68
Perisher,-36.4073,148.41,2022,157,2.93,0.58,11.22,96.45,3.04,7.12
Perisher,-36.4073,148.41,2022,158,1.34,0.55,9.14,97.92,2.43,6.39
Perisher,-36.4073,148.41,2022,159,3.36,0.53,1.49,96.4,1.96,7.73
Perisher,-36.4073,148.41,2022,160,3.43,1.91,1.96,98.25,2.3,7.1
Perisher,-36.4073,148.41,2022,161,4.8,2.69,1.41,97.36,2.05,7.89
Perisher,-36.4073,148.41,2022,162,3.89,0.65,0.43,92.3,2.33,7.68
Perisher,-36.4073,148.41,2022,163,7.16,2.67,1.01,91.08,2.34,7.24
Perisher,-36.4073,148.41,2022,164,7.72,0.47,0.38,87.97,0.82,10.04
Perisher,-36.4073,148.41,2022,165,7.57,-0.62,0.4,88.14,1.06,8.68
Perisher,-36.4073,148.41,2022,166,7.43,-0.2,2.13,89.31,2.08,7.5
Perisher,-36.4073,148.41,2022,167,5.89,3.92,6.89,99.12,1.53,6.22
Perisher,-36.4073,148.41,2022,168,8.82,1.52,1.32,94.54,1.09,6.68
Perisher,-36.4073,148.41,2022,169,10.61,0.35,0.33,89.43,1.15,8.93
Perisher,-36.4073,148.41,2022,170,11.57,2.34,0.32,84.94,1.09,9.69
Perisher,-36.4073,148.41,2022,171,11.37,3.34,0.06,88.59,1.39,9.25
Perisher,-36.4073,148.41,2022,172,6.69,3.31,5.63,96.76,1.68,3.23
Perisher,-36.4073,148.41,2022,173,3.57,2.57,2.31,98.3,1.08,7.98
Perisher,-36.4073,148.41,2022,174,6.65,3.37,2.07,98.88,1.61,7.19
Perisher,-36.4073,148.41,2022,175,6.52,5.66,4.19,97.4,2.55,6.21
Perisher,-36.4073,148.41,2022,176,6.64,3.55,1.3,93.19,1.91,8.65
Perisher,-36.4073,148.41,2022,177,7.44,3.55,3.45,91.91,1.71,6.82
Perisher,-36.4073,148.41,2022,178,5.76,-0.36,1.55,89.05,1.49,8.61
Perisher,-36.4073,148.41,2022,179,9.0,-2.31,0.08,77.18,1.07,9.21
Perisher,-36.4073,148.41,2022,180,7.39,-1.76,0.47,78.46,1.47,7.26
Perisher,-36.4073,148.41,2022,181,6.97,2.53,0.66,91.75,0.84,5.1
Perisher,-36.4073,148.41,2022,182,7.8,1.67,0.52,90.01,1.62,3.82
Perisher,-36.4073,148.41,2022,183,6.31,1.87,0.29,90.65,2.25,6.42
Perisher,-36.4073,148.41,2022,184,7.91,2.46,0.19,86.37,2.62,6.12
Perisher,-36.4073,148.41,2022,185,6.85,0.93,0.47,87.28,2.55,6.77
Perisher,-36.4073,148.41,2022,186,8.25,-0.2,0.09,84.51,1.96,7.07
Perisher,-36.4073,148.41,2022,187,11.23,0.79,0.0,86.91,1.45,9.03
Perisher,-36.4073,148.41,2022,188,8.84,-0.12,0.15,85.25,1.5,8.76
Perisher,-36.4073,148.41,2022,189,4.6,-0.1,1.1,94.55,1.78,6.49
Perisher,-36.4073,148.41,2022,190,6.77,1.39,1.95,92.52,1.42,6.07
Perisher,-36.4073,148.41,2022,191,7.78,-0.38,0.92,87.72,1.82,8.5
Perisher,-36.4073,148.41,2022,192,8.42,-0.55,0.07,85.82,1.1,9.4
Perisher,-36.4073,148.41,2022,193,3.68,1.32,1.52,95.21,0.71,6.31
Perisher,-36.4073,148.41,2022,194,6.72,0.63,1.13,90.6,1.36,7.29
Perisher,-36.4073,148.41,2022,195,7.82,-1.92,0.36,84.97,1.41,10.52
Perisher,-36.4073,148.41,2022,196,8.25,-2.29,0.12,84.83,1.16,11.42
Perisher,-36.4073,148.41,2022,197,5.03,-0.47,0.06,88.33,2.32,6.75
Perisher,-36.4073,148.41,2022,198,4.09,1.39,11.98,95.4,3.12,6.7
Perisher,-36.4073,148.41,2022,199,3.85,-0.94,1.81,93.5,1.64,8.0
Perisher,-36.4073,148.41,2022,200,6.11,-2.2,0.17,87.52,1.61,8.25
Perisher,-36.4073,148.41,2022,201,8.93,-2.34,0.12,84.15,1.35,11.21
Perisher,-36.4073,148.41,2022,202,8.9,2.34,1.26,91.34,1.61,7.39
Perisher,-36.4073,148.41,2022,203,10.64,2.97,0.57,87.19,1.68,9.0
Perisher,-36.4073,148.41,2022,204,11.16,2.9,0.05,83.68,1.16,5.55
Perisher,-36.4073,148.41,2022,205,11.36,2.42,0.16,88.92,1.08,9.69
Perisher,-36.4073,148.41,2022,206,11.65,2.44,5.91,87.54,1.68,10.33
Perisher,-36.4073,148.41,2022,207,6.64,1.59,4.35,93.47,1.79,5.59
Perisher,-36.4073,148.41,2022,208,8.19,0.15,1.2,91.62,1.8,10.81
Perisher,-36.4073,148.41,2022,209,6.55,2.34,2.75,95.9,1.47,6.68
Perisher,-36.4073,148.41,2022,210,6.51,-2.87,0.58,84.08,1.36,11.61
Perisher,-36.4073,148.41,2022,211,7.82,-4.03,0.02,75.13,1.66,13.33
Perisher,-36.4073,148.41,2022,212,7.43,-0.28,5.02,83.09,2.48,3.05
Perisher,-36.4073,148.41,2022,213,4.49,0.97,4.07,92.46,2.41,10.65
Perisher,-36.4073,148.41,2022,214,9.34,1.03,0.14,80.83,2.07,12.57
Perisher,-36.4073,148.41,2022,215,9.4,3.17,9.49,91.38,3.36,5.02
Perisher,-36.4073,148.41,2022,216,10.94,7.44,30.78,97.31,2.56,3.23
Perisher,-36.4073,148.41,2022,217,8.05,4.02,4.13,89.58,2.98,10.29
Perisher,-36.4073,148.41,2022,218,6.53,2.98,6.3,94.03,1.78,8.83
Perisher,-36.4073,148.41,2022,219,8.42,2.83,2.09,89.76,0.71,8.25
Perisher,-36.4073,148.41,2022,220,8.75,0.31,0.65,84.62,1.0,9.32
Perisher,-36.4073,148.41,2022,221,9.16,-1.34,0.03,79.99,1.17,10.83
Perisher,-36.4073,148.41,2022,222,9.91,-0.67,0.13,80.51,1.1,10.0
Perisher,-36.4073,148.41,2022,223,7.07,2.01,8.48,90.95,2.04,4.07
Perisher,-36.4073,148.41,2022,224,9.08,2.05,2.09,90.26,1.59,10.26
Perisher,-36.4073,148.41,2022,225,9.33,1.7,1.85,84.21,1.04,10.48
Perisher,-36.4073,148.41,2022,226,4.04,2.83,12.4,96.92,2.71,7.2
Perisher,-36.4073,148.41,2022,227,4.27,2.36,5.03,95.81,2.79,10.52
Perisher,-36.4073,148.41,2022,228,4.69,2.75,2.65,97.77,1.52,8.96
Perisher,-36.4073,148.41,2022,229,9.85,2.36,0.24,88.14,1.07,13.19
Perisher,-36.4073,148.41,2022,230,10.4,3.63,3.54,88.2,2.81,9.73
Perisher,-36.4073,148.41,2022,231,8.87,1.8,7.23,83.98,1.63,11.03
Perisher,-36.4073,148.41,2022,232,4.13,1.19,4.69,97.71,1.5,9.39
Perisher,-36.4073,148.41,2022,233,8.04,-2.38,1.16,87.36,1.55,15.78
Perisher,-36.4073,148.41,2022,234,8.8,0.81,4.91,88.94,3.13,10.03
Perisher,-36.4073,148.41,2022,235,6.11,-1.01,9.91,88.03,1.92,8.98
Perisher,-36.4073,148.41,2022,236,6.47,-1.7,1.65,90.77,1.6,11.49
Perisher,-36.4073,148.41,2022,237,9.56,2.43,1.5,92.19,1.39,9.99
Perisher,-36.4073,148.41,2022,238,12.99,0.95,0.08,78.92,1.07,16.63
Perisher,-36.4073,148.41,2022,239,13.92,0.44,0.03,80.9,1.27,16.63
Perisher,-36.4073,148.41,2022,240,12.52,1.9,0.47,88.84,1.59,10.7
Perisher,-36.4073,148.41,2022,241,10.56,4.56,8.05,92.18,1.56,5.25
Perisher,-36.4073,148.41,2022,242,9.08,4.1,9.6,92.14,2.9,10.96
Perisher,-36.4073,148.41,2022,243,12.64,1.49,0.62,81.16,1.09,17.17
Perisher,-36.4073,148.41,2022,244,10.1,0.99,0.07,87.28,1.71,13.55
Perisher,-36.4073,148.41,2022,245,10.57,-0.03,0.09,80.89,1.37,11.83
Perisher,-36.4073,148.41,2022,246,10.18,-2.02,0.09,81.46,1.51,16.91
Perisher,-36.4073,148.41,2022,247,12.55,0.69,0.05,75.65,1.01,17.3
Perisher,-36.4073,148.41,2022,248,10.33,1.12,0.66,80.92,1.27,11.98
Perisher,-36.4073,148.41,2022,249,11.69,-0.37,0.24,78.41,1.01,15.37
Perisher,-36.4073,148.41,2022,250,12.67,3.3,0.46,80.57,1.25,12.11
Perisher,-36.4073,148.41,2022,251,12.99,5.25,14.31,91.06,2.18,7.93
Perisher,-36.4073,148.41,2022,252,10.69,5.49,3.75,89.06,1.28,5.89
Perisher,-36.4073,148.41,2022,253,10.28,3.8,5.74,94.87,1.4,12.57
Perisher,-36.4073,148.41,2022,254,8.75,1.01,0.33,82.3,1.84,18.35
Perisher,-36.4073,148.41,2022,255,8.68,2.29,3.25,90.32,1.59,12.43
Perisher,-36.4073,148.41,2022,256,10.41,-0.99,0.13,73.18,1.0,18.2
Perisher,-36.4073,148.41,2022,257,11.72,-0.77,0.03,76.53,1.43,21.19
Perisher,-36.4073,148.41,2022,258,8.66,3.2,6.2,92.76,1.18,9.95
Perisher,-36.4073,148.41,2022,259,10.3,3.02,9.17,89.67,2.19,14.24
Perisher,-36.4073,148.41,2022,260,8.0,3.27,8.73,90.8,2.96,15.52
Perisher,-36.4073,148.41,2022,261,4.84,3.4,12.06,96.87,2.94,14.44
Perisher,-36.4073,148.41,2022,262,9.01,2.96,4.56,86.2,1.93,17.99
Perisher,-36.4073,148.41,2022,263,14.84,1.63,0.24,78.04,1.03,22.0
Perisher,-36.4073,148.41,2022,264,15.3,4.14,0.71,83.43,1.58,10.69
Perisher,-36.4073,148.41,2022,265,16.79,6.24,0.43,85.16,1.31,9.54
Perisher,-36.4073,148.41,2022,266,10.96,7.69,7.33,95.31,1.01,11.47
Perisher,-36.4073,148.41,2022,267,13.14,4.03,8.5,86.49,1.1,14.49
Perisher,-36.4073,148.41,2022,268,12.57,3.56,0.31,76.8,1.16,21.87
Perisher,-36.4073,148.41,2022,269,10.5,2.85,0.75,82.81,1.33,14.59
Perisher,-36.4073,148.41,2022,270,13.17,4.64,3.73,90.34,0.86,12.7
Perisher,-36.4073,148.41,2022,271,11.15,2.85,12.56,94.61,1.57,5.54
Perisher,-36.4073,148.41,2022,272,13.04,4.78,1.7,84.78,2.13,12.79
Perisher,-36.4073,148.41,2022,273,12.22,4.13,2.3,84.64,1.91,15.99
Perisher,-36.4073,148.41,2022,274,12.68,3.46,2.64,80.8,1.21,15.69
Perisher,-36.4073,148.41,2022,275,13.3,2.99,1.16,82.52,1.14,21.39
Perisher,-36.4073,148.41,2022,276,14.76,4.46,0.0,78.03,1.14,19.94
Perisher,-36.4073,148.41,2022,277,15.75,5.95,0.55,79.57,0.82,15.6
Perisher,-36.4073,148.41,2022,278,7.75,4.73,16.31,93.81,2.35,6.43
Perisher,-36.4073,148.41,2022,279,12.91,5.04,13.59,93.86,1.87,9.5
Perisher,-36.4073,148.41,2022,280,13.44,9.66,21.37,98.19,1.69,7.57
Perisher,-36.4073,148.41,2022,281,14.31,3.81,2.46,82.39,1.36,13.2
Perisher,-36.4073,148.41,2022,282,10.7,-0.17,0.89,72.3,1.55,19.16
Perisher,-36.4073,148.41,2022,283,14.21,-1.83,0.03,68.54,0.89,25.57
Perisher,-36.4073,148.41,2022,284,13.93,2.51,0.02,82.03,1.43,19.05
Perisher,-36.4073,148.41,2022,285,15.17,8.52,2.22,86.39,1.62,15.17
Perisher,-36.4073,148.41,2022,286,13.8,8.86,21.65,90.02,2.67,7.7
Perisher,-36.4073,148.41,2022,287,10.82,4.77,19.94,91.09,2.66,16.57
Perisher,-36.4073,148.41,2022,288,12.56,5.46,1.2,82.8,1.48,22.4
Perisher,-36.4073,148.41,2022,289,14.1,4.66,1.58,81.76,1.12,19.63
Perisher,-36.4073,148.41,2022,290,15.18,5.56,0.29,80.51,0.85,17.45
Perisher,-36.4073,148.41,2022,291,14.27,7.0,0.49,83.59,1.33,17.27
Perisher,-36.4073,148.41,2022,292,19.56,6.11,0.03,76.43,1.02,24.03
Perisher,-36.4073,148.41,2022,293,20.52,8.47,1.64,83.68,1.53,22.14
Perisher,-36.4073,148.41,2022,294,16.98,11.45,13.94,93.54,1.69,9.75
Perisher,-36.4073,148.41,2022,295,17.17,10.7,23.86,92.75,1.76,11.62
