-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -31.0833   longitude 150.9167 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 433.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Tamworth,-31.0833,150.9167,2022,82,31.96,17.47,0.06,53.47,4.04,16.93
Tamworth,-31.0833,150.9167,2022,83,26.37,18.31,6.07,75.24,3.65,13.26
Tamworth,-31.0833,150.9167,2022,84,23.77,16.09,8.64,85.11,3.04,7.69
Tamworth,-31.0833,150.9167,2022,85,23.62,15.47,7.36,75.29,4.35,9.71
Tamworth,-31.0833,150.9167,2022,86,25.22,14.52,20.19,82.33,2.86,8.62
Tamworth,-31.0833,150.9167,2022,87,24.39,16.39,2.08,79.09,2.66,11.65
Tamworth,-31.0833,150.9167,2022,88,21.67,15.13,13.73,85.85,4.67,5.99
Tamworth,-31.0833,150.9167,2022,89,20.8,15.13,4.22,88.35,6.03,12.39
Tamworth,-31.0833,150.9167,2022,90,23.36,13.93,0.5,79.74,7.14,14.71
Tamworth,-31.0833,150.9167,2022,91,21.53,9.57,0.13,77.54,5.36,14.19
Tamworth,-31.0833,150.9167,2022,92,22.73,8.77,0.07,69.58,2.58,20.33
Tamworth,-31.0833,150.9167,2022,93,23.67,11.31,2.28,67.16,2.7,14.76
Tamworth,-31.0833,150.9167,2022,94,24.09,13.65,1.3,75.59,2.89,15.65
Tamworth,-31.0833,150.9167,2022,95,27.46,14.04,0.02,62.74,2.38,20.94
Tamworth,-31.0833,150.9167,2022,96,25.52,15.13,1.84,76.27,3.22,15.37
Tamworth,-31.0833,150.9167,2022,97,22.32,13.71,10.95,81.62,3.42,7.87
Tamworth,-31.0833,150.9167,2022,98,25.72,14.76,0.21,71.24,4.88,12.41
Tamworth,-31.0833,150.9167,2022,99,26.89,13.5,0.38,71.56,4.13,17.36
Tamworth,-31.0833,150.9167,2022,100,25.94,15.0,0.56,72.92,2.52,16.76
Tamworth,-31.0833,150.9167,2022,101,26.78,15.97,0.0,70.08,2.5,18.58
Tamworth,-31.0833,150.9167,2022,102,26.16,14.24,0.04,74.33,3.21,17.69
Tamworth,-31.0833,150.9167,2022,103,23.15,12.62,1.64,75.98,3.22,14.13
Tamworth,-31.0833,150.9167,2022,104,24.13,10.16,0.04,70.47,4.13,15.62
Tamworth,-31.0833,150.9167,2022,105,24.53,9.56,0.0,68.82,2.76,19.23
Tamworth,-31.0833,150.9167,2022,106,23.93,11.58,0.01,67.87,2.97,18.42
Tamworth,-31.0833,150.9167,2022,107,24.59,9.57,0.02,64.29,2.28,19.38
Tamworth,-31.0833,150.9167,2022,108,25.44,11.02,0.0,69.7,2.36,17.63
Tamworth,-31.0833,150.9167,2022,109,26.36,12.69,0.45,65.95,5.37,16.71
Tamworth,-31.0833,150.9167,2022,110,22.76,11.17,0.59,72.29,3.0,12.23
Tamworth,-31.0833,150.9167,2022,111,25.44,8.25,0.0,58.33,3.01,18.36
Tamworth,-31.0833,150.9167,2022,112,24.89,13.31,0.43,68.8,5.17,12.59
Tamworth,-31.0833,150.9167,2022,113,23.75,12.71,0.17,68.65,4.4,13.37
Tamworth,-31.0833,150.9167,2022,114,24.03,10.27,0.12,71.76,4.28,15.92
Tamworth,-31.0833,150.9167,2022,115,23.27,10.21,0.15,71.66,3.95,14.38
Tamworth,-31.0833,150.9167,2022,116,21.29,12.01,0.02,72.89,3.24,6.57
Tamworth,-31.0833,150.9167,2022,117,22.63,14.08,1.32,71.48,3.54,5.12
Tamworth,-31.0833,150.9167,2022,118,24.03,14.74,0.99,75.91,3.6,7.73
Tamworth,-31.0833,150.9167,2022,119,26.83,16.2,0.12,68.74,1.89,14.39
Tamworth,-31.0833,150.9167,2022,120,25.21,12.69,1.28,78.37,4.61,4.04
Tamworth,-31.0833,150.9167,2022,121,24.97,9.54,0.09,67.44,3.16,16.96
Tamworth,-31.0833,150.9167,2022,122,24.55,10.39,0.91,69.49,3.15,16.42
Tamworth,-31.0833,150.9167,2022,123,24.28,9.64,0.0,65.7,2.66,15.62
Tamworth,-31.0833,150.9167,2022,124,25.25,10.35,0.08,62.43,2.57,15.09
Tamworth,-31.0833,150.9167,2022,125,20.61,11.51,1.91,77.9,3.23,9.66
Tamworth,-31.0833,150.9167,2022,126,20.17,6.67,0.0,61.7,2.39,16.58
Tamworth,-31.0833,150.9167,2022,127,16.05,5.09,0.01,56.84,2.13,12.83
Tamworth,-31.0833,150.9167,2022,128,19.34,3.89,0.01,56.83,3.09,16.63
Tamworth,-31.0833,150.9167,2022,129,23.13,5.47,0.0,63.74,3.92,15.96
Tamworth,-31.0833,150.9167,2022,130,22.35,9.65,0.04,72.7,5.06,12.52
Tamworth,-31.0833,150.9167,2022,131,18.66,14.38,3.8,76.54,5.91,3.79
Tamworth,-31.0833,150.9167,2022,132,21.33,14.62,9.46,81.58,6.49,4.15
Tamworth,-31.0833,150.9167,2022,133,23.02,15.79,12.71,89.68,3.65,5.77
Tamworth,-31.0833,150.9167,2022,134,26.31,14.57,0.22,76.31,2.64,14.15
Tamworth,-31.0833,150.9167,2022,135,24.31,15.71,1.25,80.0,1.83,7.14
Tamworth,-31.0833,150.9167,2022,136,23.01,10.77,0.38,77.15,2.84,14.37
Tamworth,-31.0833,150.9167,2022,137,20.64,8.48,0.01,69.49,2.65,14.87
Tamworth,-31.0833,150.9167,2022,138,18.24,7.45,0.0,68.78,2.57,11.72
Tamworth,-31.0833,150.9167,2022,139,16.98,3.85,0.0,67.39,2.76,12.33
Tamworth,-31.0833,150.9167,2022,140,17.32,8.74,0.1,74.42,5.07,6.11
Tamworth,-31.0833,150.9167,2022,141,17.17,8.6,0.12,83.04,3.74,9.6
Tamworth,-31.0833,150.9167,2022,142,18.43,8.88,2.62,84.97,3.81,7.26
Tamworth,-31.0833,150.9167,2022,143,19.37,8.84,0.34,80.62,3.95,11.01
Tamworth,-31.0833,150.9167,2022,144,19.3,9.13,0.04,79.48,3.23,11.79
Tamworth,-31.0833,150.9167,2022,145,19.8,7.94,0.01,75.0,2.3,9.87
Tamworth,-31.0833,150.9167,2022,146,21.3,8.45,0.16,71.19,2.13,12.38
Tamworth,-31.0833,150.9167,2022,147,21.82,8.88,0.15,71.46,2.02,13.0
Tamworth,-31.0833,150.9167,2022,148,18.22,10.1,0.48,75.08,2.51,7.67
Tamworth,-31.0833,150.9167,2022,149,15.88,6.22,0.07,74.65,3.33,10.74
Tamworth,-31.0833,150.9167,2022,150,13.61,4.98,3.59,78.13,7.01,5.22
Tamworth,-31.0833,150.9167,2022,151,12.92,7.46,4.71,82.84,8.04,6.35
Tamworth,-31.0833,150.9167,2022,152,11.52,1.65,0.18,74.99,5.12,12.53
Tamworth,-31.0833,150.9167,2022,153,14.0,1.04,0.0,73.68,1.59,8.15
Tamworth,-31.0833,150.9167,2022,154,15.78,3.45,13.19,78.58,3.38,4.8
Tamworth,-31.0833,150.9167,2022,155,13.04,4.51,1.56,84.27,2.96,9.46
Tamworth,-31.0833,150.9167,2022,156,13.03,1.79,0.0,81.92,3.28,8.97
Tamworth,-31.0833,150.9167,2022,157,13.58,4.36,0.0,77.07,4.98,12.03
Tamworth,-31.0833,150.9167,2022,158,13.38,1.29,0.08,77.69,4.42,9.54
Tamworth,-31.0833,150.9167,2022,159,11.53,1.01,0.14,81.97,3.38,12.04
Tamworth,-31.0833,150.9167,2022,160,11.23,1.03,0.01,82.5,3.11,10.15
Tamworth,-31.0833,150.9167,2022,161,11.36,2.49,0.02,85.3,3.33,8.64
Tamworth,-31.0833,150.9167,2022,162,12.7,1.83,0.0,83.27,3.74,9.04
Tamworth,-31.0833,150.9167,2022,163,12.67,0.94,0.0,83.09,3.41,12.89
Tamworth,-31.0833,150.9167,2022,164,14.35,1.97,0.0,79.35,1.9,12.93
Tamworth,-31.0833,150.9167,2022,165,16.5,1.72,0.0,71.81,2.93,13.04
Tamworth,-31.0833,150.9167,2022,166,18.16,3.55,0.02,78.07,3.71,12.59
Tamworth,-31.0833,150.9167,2022,167,17.71,4.87,0.07,73.49,2.83,11.93
Tamworth,-31.0833,150.9167,2022,168,15.34,5.9,0.01,79.04,1.45,11.0
Tamworth,-31.0833,150.9167,2022,169,17.24,4.09,0.02,82.81,3.38,10.7
Tamworth,-31.0833,150.9167,2022,170,19.23,6.08,0.04,78.68,3.34,9.15
Tamworth,-31.0833,150.9167,2022,171,19.17,7.36,0.02,76.43,2.52,11.16
Tamworth,-31.0833,150.9167,2022,172,18.53,6.41,0.01,78.67,3.14,10.55
Tamworth,-31.0833,150.9167,2022,173,17.22,7.13,0.0,70.38,1.87,12.71
Tamworth,-31.0833,150.9167,2022,174,17.16,6.29,0.0,66.11,1.8,12.51
Tamworth,-31.0833,150.9167,2022,175,15.83,4.69,0.0,76.85,2.17,12.38
Tamworth,-31.0833,150.9167,2022,176,17.17,4.57,0.01,69.68,1.65,12.13
Tamworth,-31.0833,150.9167,2022,177,17.43,6.3,0.09,63.91,1.82,11.91
Tamworth,-31.0833,150.9167,2022,178,15.56,3.72,0.0,72.44,3.87,12.27
Tamworth,-31.0833,150.9167,2022,179,15.9,2.47,0.0,80.11,4.0,10.58
Tamworth,-31.0833,150.9167,2022,180,14.58,3.43,0.0,77.62,1.86,8.92
Tamworth,-31.0833,150.9167,2022,181,17.87,6.31,0.0,67.45,2.13,6.96
Tamworth,-31.0833,150.9167,2022,182,14.84,8.92,5.22,82.46,1.81,6.22
Tamworth,-31.0833,150.9167,2022,183,15.43,8.4,4.54,88.82,1.92,5.64
Tamworth,-31.0833,150.9167,2022,184,13.68,4.77,2.31,89.12,1.77,6.6
Tamworth,-31.0833,150.9167,2022,185,14.61,2.88,1.28,79.21,2.14,5.85
Tamworth,-31.0833,150.9167,2022,186,15.16,5.7,6.66,87.26,3.17,3.67
Tamworth,-31.0833,150.9167,2022,187,19.11,10.32,15.53,90.17,5.27,2.12
Tamworth,-31.0833,150.9167,2022,188,16.1,4.42,2.04,87.02,3.22,8.92
Tamworth,-31.0833,150.9167,2022,189,12.6,2.01,0.0,82.88,3.29,12.46
Tamworth,-31.0833,150.9167,2022,190,13.03,2.93,0.0,82.75,2.4,11.63
Tamworth,-31.0833,150.9167,2022,191,13.45,1.08,0.44,86.88,2.8,9.27
Tamworth,-31.0833,150.9167,2022,192,15.1,5.76,0.27,83.0,2.7,12.1
Tamworth,-31.0833,150.9167,2022,193,12.9,4.32,0.36,85.5,2.54,9.3
Tamworth,-31.0833,150.9167,2022,194,10.6,2.63,0.96,88.16,3.71,7.43
Tamworth,-31.0833,150.9167,2022,195,13.95,0.86,0.14,87.99,4.02,9.02
Tamworth,-31.0833,150.9167,2022,196,14.79,2.96,0.08,72.22,1.95,14.0
Tamworth,-31.0833,150.9167,2022,197,15.72,1.95,0.06,64.56,3.45,13.11
Tamworth,-31.0833,150.9167,2022,198,17.6,4.86,1.35,76.36,6.46,7.87
Tamworth,-31.0833,150.9167,2022,199,14.63,3.43,0.16,78.96,3.53,13.29
Tamworth,-31.0833,150.9167,2022,200,15.61,0.13,0.03,77.3,4.46,13.13
Tamworth,-31.0833,150.9167,2022,201,17.03,4.36,0.02,76.14,4.74,12.68
Tamworth,-31.0833,150.9167,2022,202,15.42,5.86,0.2,80.17,5.17,9.53
Tamworth,-31.0833,150.9167,2022,203,17.98,7.14,0.4,77.53,5.45,11.88
Tamworth,-31.0833,150.9167,2022,204,18.51,5.56,0.16,79.46,3.68,13.66
Tamworth,-31.0833,150.9167,2022,205,19.27,5.35,0.01,73.48,2.83,14.08
Tamworth,-31.0833,150.9167,2022,206,19.0,5.54,0.0,77.04,3.35,12.14
Tamworth,-31.0833,150.9167,2022,207,14.69,4.67,1.12,81.04,5.81,8.97
Tamworth,-31.0833,150.9167,2022,208,13.69,0.76,0.11,79.82,4.5,14.87
Tamworth,-31.0833,150.9167,2022,209,15.34,4.13,0.0,79.84,2.24,14.1
Tamworth,-31.0833,150.9167,2022,210,14.98,3.34,0.01,75.77,3.28,13.89
Tamworth,-31.0833,150.9167,2022,211,17.28,1.04,0.01,63.22,2.92,15.71
Tamworth,-31.0833,150.9167,2022,212,16.17,3.55,0.0,71.8,4.42,11.41
Tamworth,-31.0833,150.9167,2022,213,12.94,8.35,1.39,86.43,4.76,7.97
Tamworth,-31.0833,150.9167,2022,214,17.1,7.27,0.25,70.47,1.22,14.34
Tamworth,-31.0833,150.9167,2022,215,21.65,7.84,0.02,70.63,5.09,11.16
Tamworth,-31.0833,150.9167,2022,216,22.77,12.08,16.83,73.09,9.02,3.92
Tamworth,-31.0833,150.9167,2022,217,17.47,10.65,13.62,85.38,5.78,5.11
Tamworth,-31.0833,150.9167,2022,218,15.91,7.2,1.43,77.54,4.65,13.96
Tamworth,-31.0833,150.9167,2022,219,14.23,4.69,0.74,75.3,3.15,12.95
Tamworth,-31.0833,150.9167,2022,220,14.95,3.03,0.75,81.68,2.58,14.29
Tamworth,-31.0833,150.9167,2022,221,14.73,3.33,0.08,82.58,3.34,14.31
Tamworth,-31.0833,150.9167,2022,222,17.77,4.33,0.0,73.34,3.42,15.78
Tamworth,-31.0833,150.9167,2022,223,18.66,5.05,0.01,72.15,3.97,7.54
Tamworth,-31.0833,150.9167,2022,224,14.7,9.18,9.15,88.16,3.95,2.59
Tamworth,-31.0833,150.9167,2022,225,14.91,8.21,6.76,80.08,3.64,11.56
Tamworth,-31.0833,150.9167,2022,226,13.0,5.44,2.55,83.6,4.84,11.07
Tamworth,-31.0833,150.9167,2022,227,14.18,3.12,0.37,81.76,3.43,10.26
Tamworth,-31.0833,150.9167,2022,228,13.04,3.76,1.27,81.36,3.26,11.93
Tamworth,-31.0833,150.9167,2022,229,16.48,1.89,0.16,74.11,1.98,17.66
Tamworth,-31.0833,150.9167,2022,230,18.81,4.18,0.01,66.03,2.67,13.82
Tamworth,-31.0833,150.9167,2022,231,17.6,4.78,0.05,68.6,4.74,10.9
Tamworth,-31.0833,150.9167,2022,232,16.07,3.57,0.0,71.96,2.46,17.46
Tamworth,-31.0833,150.9167,2022,233,17.95,3.82,0.0,70.19,2.22,17.52
Tamworth,-31.0833,150.9167,2022,234,17.14,4.94,0.02,76.89,4.74,12.62
Tamworth,-31.0833,150.9167,2022,235,19.6,4.14,3.36,76.96,6.99,10.42
Tamworth,-31.0833,150.9167,2022,236,14.24,2.45,0.5,75.27,4.16,19.27
Tamworth,-31.0833,150.9167,2022,237,14.65,1.54,0.05,83.14,2.14,16.16
Tamworth,-31.0833,150.9167,2022,238,18.85,3.65,0.01,76.18,3.21,15.74
Tamworth,-31.0833,150.9167,2022,239,19.84,5.94,0.0,72.78,2.68,16.64
Tamworth,-31.0833,150.9167,2022,240,21.89,7.83,0.0,67.84,2.89,17.19
Tamworth,-31.0833,150.9167,2022,241,20.46,9.43,0.05,74.78,4.27,7.8
Tamworth,-31.0833,150.9167,2022,242,18.58,12.39,1.04,81.15,4.75,6.96
Tamworth,-31.0833,150.9167,2022,243,20.8,10.0,0.49,74.22,2.29,19.1
Tamworth,-31.0833,150.9167,2022,244,21.01,7.99,0.01,70.63,3.38,16.86
Tamworth,-31.0833,150.9167,2022,245,17.17,10.39,4.26,78.21,2.51,5.62
Tamworth,-31.0833,150.9167,2022,246,14.48,8.94,10.94,84.72,6.95,4.38
Tamworth,-31.0833,150.9167,2022,247,18.22,5.98,0.2,76.12,6.06,14.65
Tamworth,-31.0833,150.9167,2022,248,18.65,4.79,0.05,71.45,3.62,18.62
Tamworth,-31.0833,150.9167,2022,249,18.95,7.67,0.0,67.55,2.83,18.12
Tamworth,-31.0833,150.9167,2022,250,18.27,9.77,0.0,71.95,3.33,15.15
Tamworth,-31.0833,150.9167,2022,251,19.51,9.5,0.54,70.14,6.05,13.22
Tamworth,-31.0833,150.9167,2022,252,20.81,11.07,0.85,68.52,5.8,15.08
Tamworth,-31.0833,150.9167,2022,253,17.96,8.25,0.61,76.27,4.95,13.96
Tamworth,-31.0833,150.9167,2022,254,18.82,8.01,0.02,70.69,3.31,19.47
Tamworth,-31.0833,150.9167,2022,255,19.11,6.76,0.0,62.57,3.05,21.28
Tamworth,-31.0833,150.9167,2022,256,19.25,4.96,0.0,66.73,3.03,18.83
Tamworth,-31.0833,150.9167,2022,257,21.3,5.59,0.0,63.9,2.68,21.1
Tamworth,-31.0833,150.9167,2022,258,17.51,9.67,30.68,81.35,4.24,5.54
Tamworth,-31.0833,150.9167,2022,259,20.11,10.07,8.06,74.09,4.61,20.0
Tamworth,-31.0833,150.9167,2022,260,20.47,8.34,0.01,62.7,5.7,18.9
Tamworth,-31.0833,150.9167,2022,261,19.51,5.59,0.0,66.09,4.28,21.23
Tamworth,-31.0833,150.9167,2022,262,19.73,6.2,0.0,67.74,3.53,19.98
Tamworth,-31.0833,150.9167,2022,263,22.95,5.76,0.0,57.69,2.17,23.49
Tamworth,-31.0833,150.9167,2022,264,20.57,12.41,8.66,77.08,6.45,5.75
Tamworth,-31.0833,150.9167,2022,265,20.3,11.58,21.13,83.17,3.09,15.05
Tamworth,-31.0833,150.9167,2022,266,21.54,11.02,4.03,80.4,2.71,17.99
Tamworth,-31.0833,150.9167,2022,267,19.24,10.29,4.98,82.95,3.38,17.95
Tamworth,-31.0833,150.9167,2022,268,19.88,7.97,0.08,70.68,2.31,24.38
Tamworth,-31.0833,150.9167,2022,269,21.12,8.78,0.0,62.29,2.22,16.5
Tamworth,-31.0833,150.9167,2022,270,23.31,10.2,0.12,63.5,2.38,20.16
Tamworth,-31.0833,150.9167,2022,271,20.2,8.6,0.58,71.27,3.55,22.2
Tamworth,-31.0833,150.9167,2022,272,18.6,6.97,0.67,81.77,3.06,17.84
Tamworth,-31.0833,150.9167,2022,273,19.66,9.4,0.73,79.23,5.94,17.67
Tamworth,-31.0833,150.9167,2022,274,19.52,9.05,0.85,75.42,4.19,22.44
Tamworth,-31.0833,150.9167,2022,275,19.38,6.57,0.73,70.09,3.01,22.85
Tamworth,-31.0833,150.9167,2022,276,21.39,5.14,0.01,61.23,2.24,25.9
Tamworth,-31.0833,150.9167,2022,277,23.04,8.3,0.0,64.63,2.63,19.93
Tamworth,-31.0833,150.9167,2022,278,19.35,13.01,4.34,79.08,4.22,6.93
Tamworth,-31.0833,150.9167,2022,279,19.98,11.79,1.29,80.45,3.96,8.72
Tamworth,-31.0833,150.9167,2022,280,21.85,13.73,19.2,83.57,5.15,6.52
Tamworth,-31.0833,150.9167,2022,281,21.59,15.09,14.35,88.49,5.54,6.47
Tamworth,-31.0833,150.9167,2022,282,16.95,8.23,19.47,82.32,2.85,22.47
Tamworth,-31.0833,150.9167,2022,283,22.17,6.05,1.25,73.17,2.38,24.85
