-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -30.2963   longitude 153.1135 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 117.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Coffs Harbour,-30.2963,153.1135,2022,69,22.85,20.41,1.1,82.73,4.82,15.56
Coffs Harbour,-30.2963,153.1135,2022,70,21.59,20.29,2.57,80.95,3.89,7.31
Coffs Harbour,-30.2963,153.1135,2022,71,23.15,19.98,0.66,73.07,3.56,16.49
Coffs Harbour,-30.2963,153.1135,2022,72,22.58,20.11,1.75,77.52,3.04,16.71
Coffs Harbour,-30.2963,153.1135,2022,73,23.25,19.76,1.64,79.23,4.26,19.82
Coffs Harbour,-30.2963,153.1135,2022,74,23.45,20.13,2.38,80.68,4.96,20.27
Coffs Harbour,-30.2963,153.1135,2022,75,23.34,21.17,6.98,85.08,3.96,17.3
Coffs Harbour,-30.2963,153.1135,2022,76,24.2,21.35,4.38,83.98,2.93,20.95
Coffs Harbour,-30.2963,153.1135,2022,77,23.84,20.81,1.31,80.98,3.0,19.07
Coffs Harbour,-30.2963,153.1135,2022,78,23.66,20.18,7.6,82.5,4.94,16.53
Coffs Harbour,-30.2963,153.1135,2022,79,23.16,19.06,0.42,78.19,4.77,21.27
Coffs Harbour,-30.2963,153.1135,2022,80,23.52,19.49,0.16,78.04,5.06,18.85
Coffs Harbour,-30.2963,153.1135,2022,81,23.57,19.05,0.09,74.48,2.71,22.76
Coffs Harbour,-30.2963,153.1135,2022,82,26.63,19.97,2.47,81.6,3.63,21.53
Coffs Harbour,-30.2963,153.1135,2022,83,23.3,21.75,28.49,87.5,4.19,10.7
Coffs Harbour,-30.2963,153.1135,2022,84,21.72,20.78,17.72,88.63,5.28,7.88
Coffs Harbour,-30.2963,153.1135,2022,85,22.16,20.42,6.61,82.92,5.11,8.41
Coffs Harbour,-30.2963,153.1135,2022,86,22.99,20.46,19.58,88.78,4.64,7.31
Coffs Harbour,-30.2963,153.1135,2022,87,22.52,21.0,40.66,90.95,4.38,5.78
Coffs Harbour,-30.2963,153.1135,2022,88,21.94,20.7,141.25,89.81,7.54,3.37
Coffs Harbour,-30.2963,153.1135,2022,89,23.14,20.87,77.42,90.17,8.23,12.94
Coffs Harbour,-30.2963,153.1135,2022,90,22.69,19.54,16.33,85.98,8.88,14.01
Coffs Harbour,-30.2963,153.1135,2022,91,21.97,18.45,1.0,81.83,6.88,17.82
Coffs Harbour,-30.2963,153.1135,2022,92,22.44,16.99,0.07,76.93,3.25,20.62
Coffs Harbour,-30.2963,153.1135,2022,93,24.18,19.06,8.1,74.78,3.12,13.25
Coffs Harbour,-30.2963,153.1135,2022,94,24.38,20.85,5.58,86.61,4.54,15.25
Coffs Harbour,-30.2963,153.1135,2022,95,23.79,19.5,0.79,82.15,2.61,20.58
Coffs Harbour,-30.2963,153.1135,2022,96,22.5,20.58,3.75,81.62,2.7,8.53
Coffs Harbour,-30.2963,153.1135,2022,97,22.65,19.9,10.44,84.47,4.75,14.78
Coffs Harbour,-30.2963,153.1135,2022,98,22.78,20.46,2.93,78.08,4.87,14.11
Coffs Harbour,-30.2963,153.1135,2022,99,22.19,20.06,2.23,80.97,4.32,14.39
Coffs Harbour,-30.2963,153.1135,2022,100,23.18,19.6,0.19,79.42,2.51,17.0
Coffs Harbour,-30.2963,153.1135,2022,101,23.98,19.52,0.19,83.69,2.92,18.76
Coffs Harbour,-30.2963,153.1135,2022,102,22.82,20.04,3.21,84.71,5.04,9.63
Coffs Harbour,-30.2963,153.1135,2022,103,20.5,18.75,12.43,82.68,4.67,9.08
Coffs Harbour,-30.2963,153.1135,2022,104,21.67,18.63,2.35,76.54,4.75,15.54
Coffs Harbour,-30.2963,153.1135,2022,105,21.87,18.7,0.99,74.77,3.9,15.25
Coffs Harbour,-30.2963,153.1135,2022,106,21.71,18.93,2.0,76.63,3.99,11.37
Coffs Harbour,-30.2963,153.1135,2022,107,21.95,18.85,1.36,77.22,3.03,11.94
Coffs Harbour,-30.2963,153.1135,2022,108,22.58,17.83,0.08,67.94,1.38,17.24
Coffs Harbour,-30.2963,153.1135,2022,109,22.92,18.05,0.21,77.86,4.27,17.78
Coffs Harbour,-30.2963,153.1135,2022,110,23.09,18.45,0.07,76.76,4.08,18.03
Coffs Harbour,-30.2963,153.1135,2022,111,21.58,18.47,0.13,76.91,3.14,10.56
Coffs Harbour,-30.2963,153.1135,2022,112,21.0,19.27,8.87,81.85,4.96,8.61
Coffs Harbour,-30.2963,153.1135,2022,113,21.44,18.93,1.77,75.73,4.76,12.4
Coffs Harbour,-30.2963,153.1135,2022,114,21.07,19.18,1.39,73.42,4.65,15.35
Coffs Harbour,-30.2963,153.1135,2022,115,20.92,18.96,0.48,72.33,3.89,13.97
Coffs Harbour,-30.2963,153.1135,2022,116,20.24,18.51,0.23,80.19,2.51,13.11
Coffs Harbour,-30.2963,153.1135,2022,117,21.79,18.86,0.91,83.46,3.1,12.47
Coffs Harbour,-30.2963,153.1135,2022,118,22.53,20.02,0.69,85.17,4.22,13.45
Coffs Harbour,-30.2963,153.1135,2022,119,23.0,20.35,0.51,85.26,3.42,14.65
Coffs Harbour,-30.2963,153.1135,2022,120,23.65,20.45,1.98,85.76,4.27,11.82
Coffs Harbour,-30.2963,153.1135,2022,121,21.08,18.49,1.42,80.66,4.97,11.92
Coffs Harbour,-30.2963,153.1135,2022,122,20.92,17.98,0.69,78.4,3.61,14.44
Coffs Harbour,-30.2963,153.1135,2022,123,20.67,17.74,1.62,81.92,2.24,13.13
Coffs Harbour,-30.2963,153.1135,2022,124,21.82,17.23,0.31,82.92,2.55,15.62
Coffs Harbour,-30.2963,153.1135,2022,125,21.94,18.86,11.38,88.84,3.72,6.09
Coffs Harbour,-30.2963,153.1135,2022,126,21.22,18.42,2.97,77.12,3.18,6.31
Coffs Harbour,-30.2963,153.1135,2022,127,19.19,17.32,5.2,79.59,1.93,6.29
Coffs Harbour,-30.2963,153.1135,2022,128,19.18,16.28,0.71,70.77,3.06,13.67
Coffs Harbour,-30.2963,153.1135,2022,129,19.76,15.44,0.01,75.96,3.42,13.43
Coffs Harbour,-30.2963,153.1135,2022,130,20.72,17.67,0.86,79.1,4.5,11.09
Coffs Harbour,-30.2963,153.1135,2022,131,20.07,19.11,2.58,82.09,5.44,5.36
Coffs Harbour,-30.2963,153.1135,2022,132,21.67,19.88,3.48,83.76,6.75,6.76
Coffs Harbour,-30.2963,153.1135,2022,133,22.24,21.22,3.78,87.12,6.84,6.68
Coffs Harbour,-30.2963,153.1135,2022,134,22.06,20.37,2.65,86.44,4.52,12.3
Coffs Harbour,-30.2963,153.1135,2022,135,23.8,20.65,2.22,90.17,2.97,7.19
Coffs Harbour,-30.2963,153.1135,2022,136,21.82,19.32,2.14,90.17,2.43,5.54
Coffs Harbour,-30.2963,153.1135,2022,137,20.65,17.13,1.37,73.34,3.42,13.89
Coffs Harbour,-30.2963,153.1135,2022,138,20.77,16.47,0.13,73.42,2.3,13.99
Coffs Harbour,-30.2963,153.1135,2022,139,18.34,14.83,0.01,74.16,3.9,10.55
Coffs Harbour,-30.2963,153.1135,2022,140,18.69,17.05,4.12,76.85,4.6,4.8
Coffs Harbour,-30.2963,153.1135,2022,141,18.91,17.96,2.28,78.51,4.87,5.69
Coffs Harbour,-30.2963,153.1135,2022,142,18.74,17.35,5.39,81.62,5.02,8.91
Coffs Harbour,-30.2963,153.1135,2022,143,18.81,17.21,15.12,81.43,4.38,6.29
Coffs Harbour,-30.2963,153.1135,2022,144,19.05,17.24,8.05,77.35,3.5,11.29
Coffs Harbour,-30.2963,153.1135,2022,145,18.18,16.73,4.94,78.43,2.11,10.32
Coffs Harbour,-30.2963,153.1135,2022,146,19.16,16.85,4.38,78.38,1.95,10.99
Coffs Harbour,-30.2963,153.1135,2022,147,19.2,16.5,6.85,82.76,1.59,11.99
Coffs Harbour,-30.2963,153.1135,2022,148,20.26,16.27,3.18,78.96,1.39,12.45
Coffs Harbour,-30.2963,153.1135,2022,149,18.51,13.51,0.2,71.92,4.59,13.49
Coffs Harbour,-30.2963,153.1135,2022,150,16.77,12.41,3.81,74.61,5.28,5.74
Coffs Harbour,-30.2963,153.1135,2022,151,17.77,13.99,0.43,66.72,5.97,13.49
Coffs Harbour,-30.2963,153.1135,2022,152,15.8,11.59,0.12,66.93,5.21,13.37
Coffs Harbour,-30.2963,153.1135,2022,153,15.95,10.73,0.01,70.92,2.85,9.68
Coffs Harbour,-30.2963,153.1135,2022,154,17.7,12.04,6.56,83.13,4.12,9.62
Coffs Harbour,-30.2963,153.1135,2022,155,17.19,12.86,3.39,78.51,4.41,12.49
Coffs Harbour,-30.2963,153.1135,2022,156,16.85,11.44,0.0,75.47,3.68,9.97
Coffs Harbour,-30.2963,153.1135,2022,157,17.92,12.43,0.0,69.16,3.55,13.14
Coffs Harbour,-30.2963,153.1135,2022,158,16.59,11.04,0.01,69.25,4.16,13.41
Coffs Harbour,-30.2963,153.1135,2022,159,16.15,11.14,0.04,69.08,4.62,13.6
Coffs Harbour,-30.2963,153.1135,2022,160,15.95,8.91,0.02,68.78,4.14,13.4
Coffs Harbour,-30.2963,153.1135,2022,161,16.38,9.89,0.02,72.04,4.2,13.01
Coffs Harbour,-30.2963,153.1135,2022,162,16.4,10.54,0.0,72.81,4.54,13.06
Coffs Harbour,-30.2963,153.1135,2022,163,17.38,10.82,0.0,68.85,4.83,12.99
Coffs Harbour,-30.2963,153.1135,2022,164,16.2,11.01,0.0,74.39,2.81,11.49
Coffs Harbour,-30.2963,153.1135,2022,165,18.04,12.59,0.0,76.3,2.65,12.1
Coffs Harbour,-30.2963,153.1135,2022,166,20.2,13.67,0.01,79.31,3.22,12.44
Coffs Harbour,-30.2963,153.1135,2022,167,19.31,14.66,0.07,63.01,2.17,12.67
Coffs Harbour,-30.2963,153.1135,2022,168,17.53,13.3,0.03,70.84,2.99,12.57
Coffs Harbour,-30.2963,153.1135,2022,169,17.97,14.04,0.82,82.42,5.07,10.32
Coffs Harbour,-30.2963,153.1135,2022,170,18.51,15.96,0.95,81.12,4.92,7.92
Coffs Harbour,-30.2963,153.1135,2022,171,17.75,15.36,1.93,79.82,4.26,8.55
Coffs Harbour,-30.2963,153.1135,2022,172,18.67,14.5,0.06,74.82,2.34,11.73
Coffs Harbour,-30.2963,153.1135,2022,173,18.62,14.67,0.03,72.69,3.4,12.1
Coffs Harbour,-30.2963,153.1135,2022,174,18.08,13.59,0.0,69.81,2.19,12.69
Coffs Harbour,-30.2963,153.1135,2022,175,17.87,12.89,0.0,66.29,2.3,12.78
Coffs Harbour,-30.2963,153.1135,2022,176,17.84,12.56,0.0,69.58,2.04,12.42
Coffs Harbour,-30.2963,153.1135,2022,177,18.26,14.08,0.0,75.6,2.22,10.85
Coffs Harbour,-30.2963,153.1135,2022,178,17.89,14.07,0.23,71.43,5.79,12.06
Coffs Harbour,-30.2963,153.1135,2022,179,16.54,13.49,0.71,78.35,6.28,8.12
Coffs Harbour,-30.2963,153.1135,2022,180,16.78,14.29,0.41,73.24,2.09,7.98
Coffs Harbour,-30.2963,153.1135,2022,181,18.28,14.55,0.02,72.13,2.26,5.7
Coffs Harbour,-30.2963,153.1135,2022,182,15.91,14.66,5.2,85.15,2.79,5.11
Coffs Harbour,-30.2963,153.1135,2022,183,16.08,14.76,11.06,88.73,1.39,2.1
Coffs Harbour,-30.2963,153.1135,2022,184,18.94,15.52,3.16,85.41,2.59,12.02
Coffs Harbour,-30.2963,153.1135,2022,185,17.81,12.58,0.23,64.98,2.1,8.34
Coffs Harbour,-30.2963,153.1135,2022,186,16.93,13.18,12.23,83.35,3.42,1.66
Coffs Harbour,-30.2963,153.1135,2022,187,18.79,16.98,10.44,91.24,3.96,2.96
Coffs Harbour,-30.2963,153.1135,2022,188,18.71,15.7,5.19,85.61,5.59,7.39
Coffs Harbour,-30.2963,153.1135,2022,189,16.26,11.38,0.09,70.16,4.48,13.59
Coffs Harbour,-30.2963,153.1135,2022,190,15.58,10.54,0.0,69.57,3.26,12.2
Coffs Harbour,-30.2963,153.1135,2022,191,16.25,11.36,0.87,76.65,4.78,13.25
Coffs Harbour,-30.2963,153.1135,2022,192,17.05,14.08,0.42,77.9,5.1,10.04
Coffs Harbour,-30.2963,153.1135,2022,193,16.28,12.6,1.07,78.86,1.91,10.75
Coffs Harbour,-30.2963,153.1135,2022,194,14.72,11.89,1.71,78.4,5.04,10.04
Coffs Harbour,-30.2963,153.1135,2022,195,15.54,11.94,2.66,83.29,7.9,10.86
Coffs Harbour,-30.2963,153.1135,2022,196,16.45,12.99,0.04,74.27,4.76,12.62
Coffs Harbour,-30.2963,153.1135,2022,197,17.51,11.97,0.04,73.72,3.53,12.75
Coffs Harbour,-30.2963,153.1135,2022,198,18.83,12.54,0.15,76.61,5.58,13.53
Coffs Harbour,-30.2963,153.1135,2022,199,18.46,13.19,2.15,75.78,3.68,12.61
Coffs Harbour,-30.2963,153.1135,2022,200,15.26,12.04,2.75,80.11,4.99,8.68
Coffs Harbour,-30.2963,153.1135,2022,201,16.11,13.92,0.99,74.26,4.8,10.95
Coffs Harbour,-30.2963,153.1135,2022,202,16.59,15.39,1.3,76.16,5.81,6.32
Coffs Harbour,-30.2963,153.1135,2022,203,16.88,15.92,3.27,79.87,6.8,8.7
Coffs Harbour,-30.2963,153.1135,2022,204,17.44,14.98,0.8,77.04,5.53,10.11
Coffs Harbour,-30.2963,153.1135,2022,205,17.31,14.24,0.11,80.92,4.12,11.76
Coffs Harbour,-30.2963,153.1135,2022,206,17.61,13.11,0.02,78.49,2.39,13.51
Coffs Harbour,-30.2963,153.1135,2022,207,20.21,12.08,1.39,77.03,4.78,12.66
Coffs Harbour,-30.2963,153.1135,2022,208,16.37,10.52,0.01,66.58,5.64,14.82
Coffs Harbour,-30.2963,153.1135,2022,209,16.61,11.25,0.0,67.88,2.83,14.49
Coffs Harbour,-30.2963,153.1135,2022,210,16.82,12.04,0.05,69.88,4.08,14.43
Coffs Harbour,-30.2963,153.1135,2022,211,15.86,11.4,0.06,74.3,3.97,10.35
Coffs Harbour,-30.2963,153.1135,2022,212,17.29,12.24,0.03,73.71,3.49,10.45
Coffs Harbour,-30.2963,153.1135,2022,213,17.36,14.17,1.55,79.82,4.39,8.47
Coffs Harbour,-30.2963,153.1135,2022,214,17.12,13.36,0.18,74.94,2.84,14.61
Coffs Harbour,-30.2963,153.1135,2022,215,19.94,14.43,0.02,83.02,4.46,11.88
Coffs Harbour,-30.2963,153.1135,2022,216,20.94,14.9,0.07,85.84,6.8,12.85
Coffs Harbour,-30.2963,153.1135,2022,217,18.06,15.2,11.5,86.55,4.7,2.54
Coffs Harbour,-30.2963,153.1135,2022,218,18.7,13.83,0.17,69.82,3.36,11.74
Coffs Harbour,-30.2963,153.1135,2022,219,17.15,12.36,0.12,64.43,3.96,15.35
Coffs Harbour,-30.2963,153.1135,2022,220,16.6,11.84,0.45,78.04,5.94,13.42
Coffs Harbour,-30.2963,153.1135,2022,221,15.47,12.02,0.5,81.67,5.56,13.31
Coffs Harbour,-30.2963,153.1135,2022,222,16.83,12.67,0.05,75.89,4.69,14.01
Coffs Harbour,-30.2963,153.1135,2022,223,17.63,12.93,0.0,72.49,2.42,11.55
Coffs Harbour,-30.2963,153.1135,2022,224,17.63,13.88,0.55,82.05,4.2,5.1
Coffs Harbour,-30.2963,153.1135,2022,225,17.69,13.64,4.93,79.47,4.38,6.4
Coffs Harbour,-30.2963,153.1135,2022,226,17.38,11.74,0.16,64.95,3.48,16.96
Coffs Harbour,-30.2963,153.1135,2022,227,16.56,10.57,0.1,69.59,2.81,16.71
Coffs Harbour,-30.2963,153.1135,2022,228,16.46,11.76,0.79,66.65,2.54,15.01
Coffs Harbour,-30.2963,153.1135,2022,229,17.01,11.76,0.13,77.58,4.68,15.0
Coffs Harbour,-30.2963,153.1135,2022,230,18.56,12.35,0.01,74.81,3.24,17.31
Coffs Harbour,-30.2963,153.1135,2022,231,20.1,12.31,0.01,74.64,3.34,14.4
Coffs Harbour,-30.2963,153.1135,2022,232,16.65,11.72,0.0,63.23,2.95,17.97
Coffs Harbour,-30.2963,153.1135,2022,233,16.85,13.2,0.06,74.13,3.94,15.74
Coffs Harbour,-30.2963,153.1135,2022,234,18.23,13.17,0.01,77.31,4.35,15.7
Coffs Harbour,-30.2963,153.1135,2022,235,20.19,11.47,4.74,81.3,5.84,15.8
Coffs Harbour,-30.2963,153.1135,2022,236,16.45,10.07,0.13,68.01,7.22,16.45
Coffs Harbour,-30.2963,153.1135,2022,237,16.11,10.13,0.0,63.36,2.9,18.78
Coffs Harbour,-30.2963,153.1135,2022,238,16.94,12.02,0.74,79.96,3.9,16.34
Coffs Harbour,-30.2963,153.1135,2022,239,17.46,13.65,0.92,79.25,3.23,14.64
Coffs Harbour,-30.2963,153.1135,2022,240,18.32,14.32,0.44,81.82,2.25,11.39
Coffs Harbour,-30.2963,153.1135,2022,241,19.12,15.55,0.04,81.78,4.79,11.98
Coffs Harbour,-30.2963,153.1135,2022,242,17.76,16.15,1.42,86.96,4.49,6.81
Coffs Harbour,-30.2963,153.1135,2022,243,17.9,15.09,0.38,83.01,3.85,15.56
Coffs Harbour,-30.2963,153.1135,2022,244,18.7,14.63,0.05,83.15,2.75,18.79
Coffs Harbour,-30.2963,153.1135,2022,245,18.07,14.93,5.42,87.89,2.96,7.8
Coffs Harbour,-30.2963,153.1135,2022,246,15.66,14.51,19.59,91.26,5.59,3.36
Coffs Harbour,-30.2963,153.1135,2022,247,16.88,14.44,3.81,77.18,8.94,12.93
Coffs Harbour,-30.2963,153.1135,2022,248,17.03,13.72,0.18,74.1,5.32,15.47
Coffs Harbour,-30.2963,153.1135,2022,249,16.69,13.67,0.08,75.14,3.82,16.54
Coffs Harbour,-30.2963,153.1135,2022,250,16.99,13.03,0.03,72.19,2.14,17.23
Coffs Harbour,-30.2963,153.1135,2022,251,18.3,14.43,0.05,77.82,4.71,15.52
Coffs Harbour,-30.2963,153.1135,2022,252,19.71,15.39,0.54,83.48,5.12,12.84
Coffs Harbour,-30.2963,153.1135,2022,253,20.46,13.65,0.02,68.81,3.49,20.26
Coffs Harbour,-30.2963,153.1135,2022,254,19.64,14.44,0.0,66.91,3.54,20.98
Coffs Harbour,-30.2963,153.1135,2022,255,18.68,14.8,0.04,70.39,2.72,15.44
Coffs Harbour,-30.2963,153.1135,2022,256,17.93,14.09,0.08,73.35,4.82,20.42
Coffs Harbour,-30.2963,153.1135,2022,257,16.75,13.72,0.12,77.92,3.42,18.69
Coffs Harbour,-30.2963,153.1135,2022,258,17.69,14.51,8.17,83.71,5.54,4.96
Coffs Harbour,-30.2963,153.1135,2022,259,21.77,16.1,5.5,76.97,4.98,21.17
Coffs Harbour,-30.2963,153.1135,2022,260,22.68,15.52,0.0,66.31,3.41,21.12
Coffs Harbour,-30.2963,153.1135,2022,261,21.64,14.42,0.0,59.43,3.1,20.97
Coffs Harbour,-30.2963,153.1135,2022,262,21.75,13.83,0.03,64.43,2.22,20.44
Coffs Harbour,-30.2963,153.1135,2022,263,18.77,15.55,0.85,76.74,3.08,15.58
Coffs Harbour,-30.2963,153.1135,2022,264,18.87,16.95,1.16,80.2,4.8,8.66
Coffs Harbour,-30.2963,153.1135,2022,265,18.19,16.09,25.73,87.59,6.98,3.13
Coffs Harbour,-30.2963,153.1135,2022,266,18.35,16.49,17.15,88.14,4.82,9.9
