-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -30.5128   longitude 151.6686 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 974.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Armidale,-30.5128,151.6686,2022,76,22.83,11.93,0.93,84.77,2.11,20.49
Armidale,-30.5128,151.6686,2022,77,21.84,13.07,0.45,85.2,2.68,18.03
Armidale,-30.5128,151.6686,2022,78,21.23,11.86,1.86,86.95,3.53,17.27
Armidale,-30.5128,151.6686,2022,79,22.14,7.85,0.05,78.41,1.97,24.99
Armidale,-30.5128,151.6686,2022,80,22.06,8.95,0.0,78.72,1.97,22.52
Armidale,-30.5128,151.6686,2022,81,23.72,10.29,0.0,73.68,1.48,24.26
Armidale,-30.5128,151.6686,2022,82,24.83,11.66,0.66,74.26,3.18,21.44
Armidale,-30.5128,151.6686,2022,83,21.08,15.1,11.24,88.28,2.37,11.03
Armidale,-30.5128,151.6686,2022,84,18.74,12.82,16.38,91.52,3.23,6.76
Armidale,-30.5128,151.6686,2022,85,18.02,12.21,10.15,89.88,4.97,11.36
Armidale,-30.5128,151.6686,2022,86,20.53,12.34,22.08,92.61,2.94,9.01
Armidale,-30.5128,151.6686,2022,87,17.5,13.45,1.66,92.92,2.31,11.6
Armidale,-30.5128,151.6686,2022,88,17.17,12.25,36.78,94.19,5.48,5.21
Armidale,-30.5128,151.6686,2022,89,18.55,13.13,23.0,92.55,5.79,11.91
Armidale,-30.5128,151.6686,2022,90,19.66,11.35,4.03,89.57,4.91,14.61
Armidale,-30.5128,151.6686,2022,91,17.75,8.79,0.2,83.99,3.32,18.22
Armidale,-30.5128,151.6686,2022,92,18.78,8.2,0.26,81.77,2.95,20.1
Armidale,-30.5128,151.6686,2022,93,20.3,8.54,6.84,80.5,2.96,15.7
Armidale,-30.5128,151.6686,2022,94,20.11,10.61,2.53,86.87,3.31,12.73
Armidale,-30.5128,151.6686,2022,95,21.97,12.23,0.37,79.78,1.44,18.98
Armidale,-30.5128,151.6686,2022,96,18.95,12.93,3.77,90.43,2.43,12.35
Armidale,-30.5128,151.6686,2022,97,18.99,12.12,2.29,89.13,4.34,10.34
Armidale,-30.5128,151.6686,2022,98,18.15,12.52,0.41,88.94,4.79,12.97
Armidale,-30.5128,151.6686,2022,99,19.53,12.4,0.32,88.81,3.98,15.43
Armidale,-30.5128,151.6686,2022,100,20.54,11.53,0.12,85.8,1.79,17.35
Armidale,-30.5128,151.6686,2022,101,21.86,10.92,0.02,85.06,2.22,18.59
Armidale,-30.5128,151.6686,2022,102,21.02,11.88,0.4,86.46,1.96,18.26
Armidale,-30.5128,151.6686,2022,103,16.04,10.05,5.39,92.18,2.87,10.19
Armidale,-30.5128,151.6686,2022,104,15.89,9.59,0.43,89.15,4.15,16.74
Armidale,-30.5128,151.6686,2022,105,17.51,9.65,0.16,86.13,3.38,18.75
Armidale,-30.5128,151.6686,2022,106,15.64,9.36,0.18,89.07,2.5,15.68
Armidale,-30.5128,151.6686,2022,107,19.13,7.39,0.15,84.38,1.92,18.17
Armidale,-30.5128,151.6686,2022,108,20.74,8.72,0.0,83.57,1.55,18.44
Armidale,-30.5128,151.6686,2022,109,20.9,9.59,0.2,79.09,3.07,19.46
Armidale,-30.5128,151.6686,2022,110,18.56,8.49,1.14,79.8,3.65,18.32
Armidale,-30.5128,151.6686,2022,111,19.42,7.21,0.0,82.82,2.26,18.21
Armidale,-30.5128,151.6686,2022,112,17.17,10.67,1.78,90.38,4.14,11.08
Armidale,-30.5128,151.6686,2022,113,15.83,10.31,0.7,90.0,4.54,12.57
Armidale,-30.5128,151.6686,2022,114,14.89,9.71,0.64,89.39,4.81,14.96
Armidale,-30.5128,151.6686,2022,115,15.08,8.93,0.58,89.95,4.34,13.52
Armidale,-30.5128,151.6686,2022,116,15.12,10.1,0.11,91.05,3.04,9.01
Armidale,-30.5128,151.6686,2022,117,17.89,10.38,0.61,89.01,2.74,8.52
Armidale,-30.5128,151.6686,2022,118,20.4,11.48,0.42,88.97,2.18,14.2
Armidale,-30.5128,151.6686,2022,119,21.78,12.09,0.05,86.26,1.82,15.77
Armidale,-30.5128,151.6686,2022,120,20.58,12.67,2.5,87.51,2.8,10.15
Armidale,-30.5128,151.6686,2022,121,18.53,10.67,0.21,86.23,2.7,16.44
Armidale,-30.5128,151.6686,2022,122,18.22,10.12,0.29,84.76,2.62,16.3
Armidale,-30.5128,151.6686,2022,123,18.91,9.1,0.12,80.43,2.12,17.14
Armidale,-30.5128,151.6686,2022,124,19.76,8.4,0.15,79.45,1.58,15.71
Armidale,-30.5128,151.6686,2022,125,17.3,9.72,4.88,91.93,3.26,6.03
Armidale,-30.5128,151.6686,2022,126,18.59,7.49,0.08,80.27,2.31,9.07
Armidale,-30.5128,151.6686,2022,127,15.04,4.19,0.24,65.34,2.37,10.43
Armidale,-30.5128,151.6686,2022,128,17.63,3.58,0.19,70.09,1.81,16.5
Armidale,-30.5128,151.6686,2022,129,15.94,2.88,0.0,84.37,3.17,15.59
Armidale,-30.5128,151.6686,2022,130,14.49,9.08,0.1,90.27,5.39,10.01
Armidale,-30.5128,151.6686,2022,131,13.21,11.26,4.76,93.64,6.79,4.99
Armidale,-30.5128,151.6686,2022,132,15.52,12.09,5.3,95.42,5.91,3.71
Armidale,-30.5128,151.6686,2022,133,18.79,14.09,13.91,95.26,3.76,6.9
Armidale,-30.5128,151.6686,2022,134,20.58,12.7,0.49,90.99,2.86,12.56
Armidale,-30.5128,151.6686,2022,135,21.35,12.26,0.67,90.7,1.63,9.05
Armidale,-30.5128,151.6686,2022,136,20.65,9.07,0.39,88.14,2.36,8.98
Armidale,-30.5128,151.6686,2022,137,18.47,4.32,0.01,76.08,1.75,15.79
Armidale,-30.5128,151.6686,2022,138,16.55,4.04,0.0,77.92,2.88,14.52
Armidale,-30.5128,151.6686,2022,139,17.26,2.91,0.01,81.58,2.08,12.71
Armidale,-30.5128,151.6686,2022,140,10.63,6.84,0.67,92.29,4.18,5.21
Armidale,-30.5128,151.6686,2022,141,11.1,8.78,0.49,94.39,5.02,7.25
Armidale,-30.5128,151.6686,2022,142,12.72,8.8,3.36,93.05,4.82,5.29
Armidale,-30.5128,151.6686,2022,143,11.9,8.69,2.03,94.99,4.15,9.85
Armidale,-30.5128,151.6686,2022,144,13.03,8.33,0.92,91.82,3.77,8.68
Armidale,-30.5128,151.6686,2022,145,14.14,7.48,0.4,89.82,2.73,9.23
Armidale,-30.5128,151.6686,2022,146,16.03,8.27,0.79,87.8,1.82,11.5
Armidale,-30.5128,151.6686,2022,147,17.21,7.88,0.97,86.43,1.39,13.27
Armidale,-30.5128,151.6686,2022,148,15.57,7.52,1.03,87.27,3.01,9.6
Armidale,-30.5128,151.6686,2022,149,11.65,2.28,0.17,80.13,4.76,13.0
Armidale,-30.5128,151.6686,2022,150,9.92,1.83,4.53,88.7,6.66,4.94
Armidale,-30.5128,151.6686,2022,151,8.99,3.05,3.55,86.83,10.32,8.21
Armidale,-30.5128,151.6686,2022,152,7.35,-0.67,0.33,76.72,8.25,12.58
Armidale,-30.5128,151.6686,2022,153,12.65,-1.75,0.0,78.88,1.89,10.15
Armidale,-30.5128,151.6686,2022,154,13.98,0.75,9.27,87.0,3.81,5.24
Armidale,-30.5128,151.6686,2022,155,7.82,1.19,3.72,92.55,4.6,7.96
Armidale,-30.5128,151.6686,2022,156,11.41,-0.02,0.0,79.61,3.55,10.38
Armidale,-30.5128,151.6686,2022,157,10.2,2.13,0.0,80.17,6.8,12.45
Armidale,-30.5128,151.6686,2022,158,9.39,1.14,0.05,79.94,6.26,13.33
Armidale,-30.5128,151.6686,2022,159,8.43,-1.41,0.1,80.32,4.86,14.22
Armidale,-30.5128,151.6686,2022,160,7.72,-2.41,0.02,82.26,5.24,13.43
Armidale,-30.5128,151.6686,2022,161,8.36,0.84,0.08,83.45,5.43,9.29
Armidale,-30.5128,151.6686,2022,162,8.99,1.54,0.0,83.44,5.54,11.98
Armidale,-30.5128,151.6686,2022,163,8.88,0.08,0.0,79.71,5.57,13.49
Armidale,-30.5128,151.6686,2022,164,14.02,0.94,0.0,77.96,1.97,13.27
Armidale,-30.5128,151.6686,2022,165,13.6,0.69,0.0,86.4,2.86,12.73
Armidale,-30.5128,151.6686,2022,166,14.73,2.19,0.01,86.58,3.67,11.55
Armidale,-30.5128,151.6686,2022,167,14.19,1.54,0.0,80.81,3.31,12.91
Armidale,-30.5128,151.6686,2022,168,12.92,1.01,0.02,85.15,2.4,13.15
Armidale,-30.5128,151.6686,2022,169,13.46,2.35,0.02,87.94,2.06,11.23
Armidale,-30.5128,151.6686,2022,170,13.67,6.12,0.14,89.72,2.9,9.53
Armidale,-30.5128,151.6686,2022,171,13.1,6.63,0.18,89.22,2.26,10.83
Armidale,-30.5128,151.6686,2022,172,15.12,4.76,0.04,83.88,2.4,11.41
Armidale,-30.5128,151.6686,2022,173,14.54,3.68,0.0,77.97,2.69,12.84
Armidale,-30.5128,151.6686,2022,174,14.81,2.29,0.0,71.38,2.33,13.35
Armidale,-30.5128,151.6686,2022,175,12.48,0.29,0.0,83.75,3.52,13.58
Armidale,-30.5128,151.6686,2022,176,14.8,0.7,0.0,76.84,1.69,13.48
Armidale,-30.5128,151.6686,2022,177,13.67,4.02,0.01,71.38,1.93,12.28
Armidale,-30.5128,151.6686,2022,178,11.58,1.74,0.0,79.67,3.5,13.08
Armidale,-30.5128,151.6686,2022,179,10.61,2.8,0.07,87.44,3.51,9.66
Armidale,-30.5128,151.6686,2022,180,12.13,4.07,0.03,87.67,1.99,8.37
Armidale,-30.5128,151.6686,2022,181,14.61,3.91,0.0,82.54,2.09,7.37
Armidale,-30.5128,151.6686,2022,182,10.53,5.19,5.39,94.91,1.27,4.97
Armidale,-30.5128,151.6686,2022,183,11.27,6.78,4.36,94.37,1.16,7.44
Armidale,-30.5128,151.6686,2022,184,14.68,1.79,0.63,86.33,1.92,12.13
Armidale,-30.5128,151.6686,2022,185,13.88,0.83,0.03,77.1,2.42,8.78
Armidale,-30.5128,151.6686,2022,186,8.82,4.09,9.97,88.94,3.57,2.41
Armidale,-30.5128,151.6686,2022,187,15.09,9.04,17.93,95.74,3.61,4.89
Armidale,-30.5128,151.6686,2022,188,13.89,5.62,2.37,90.05,4.2,7.92
Armidale,-30.5128,151.6686,2022,189,9.19,1.25,0.01,79.13,5.24,13.96
Armidale,-30.5128,151.6686,2022,190,10.67,-0.45,0.01,79.1,3.51,12.38
Armidale,-30.5128,151.6686,2022,191,11.27,-1.75,0.23,83.58,2.64,13.84
Armidale,-30.5128,151.6686,2022,192,11.72,4.99,0.15,87.9,2.87,12.77
Armidale,-30.5128,151.6686,2022,193,10.01,1.59,0.42,91.05,2.87,8.11
Armidale,-30.5128,151.6686,2022,194,5.77,-0.04,1.4,91.82,4.55,6.69
Armidale,-30.5128,151.6686,2022,195,6.51,2.34,0.5,94.37,3.97,8.41
Armidale,-30.5128,151.6686,2022,196,12.35,1.87,0.02,75.83,1.61,14.2
Armidale,-30.5128,151.6686,2022,197,12.58,-0.81,0.12,76.88,3.26,14.3
Armidale,-30.5128,151.6686,2022,198,12.56,2.3,2.09,85.06,6.04,8.12
Armidale,-30.5128,151.6686,2022,199,12.2,0.67,0.99,82.96,4.67,13.71
Armidale,-30.5128,151.6686,2022,200,9.63,-0.67,0.19,87.35,3.08,11.84
Armidale,-30.5128,151.6686,2022,201,10.17,5.16,0.17,88.39,5.23,10.89
Armidale,-30.5128,151.6686,2022,202,8.65,6.47,0.73,94.66,6.93,9.22
Armidale,-30.5128,151.6686,2022,203,10.07,7.48,1.41,93.82,6.77,10.58
Armidale,-30.5128,151.6686,2022,204,12.1,4.07,0.39,88.78,4.28,12.52
Armidale,-30.5128,151.6686,2022,205,14.7,4.78,0.03,84.0,1.95,14.66
Armidale,-30.5128,151.6686,2022,206,15.56,3.98,0.0,81.05,2.32,10.57
Armidale,-30.5128,151.6686,2022,207,15.38,1.94,2.08,88.01,6.28,9.57
Armidale,-30.5128,151.6686,2022,208,9.59,0.58,0.34,80.92,5.97,15.52
Armidale,-30.5128,151.6686,2022,209,13.77,0.93,0.0,75.46,2.45,15.5
Armidale,-30.5128,151.6686,2022,210,11.37,-0.4,0.0,81.78,3.24,14.03
Armidale,-30.5128,151.6686,2022,211,11.79,-1.6,0.05,83.06,2.58,16.22
Armidale,-30.5128,151.6686,2022,212,13.27,2.5,0.0,80.87,2.9,13.4
Armidale,-30.5128,151.6686,2022,213,12.11,5.53,2.91,89.05,4.6,5.93
Armidale,-30.5128,151.6686,2022,214,14.82,6.16,0.69,81.09,2.1,12.29
Armidale,-30.5128,151.6686,2022,215,16.52,4.8,0.08,87.1,3.95,7.81
Armidale,-30.5128,151.6686,2022,216,18.34,7.27,1.97,79.48,6.14,8.63
Armidale,-30.5128,151.6686,2022,217,13.02,8.28,18.8,88.68,6.63,3.2
Armidale,-30.5128,151.6686,2022,218,11.75,3.1,1.94,79.39,6.29,15.54
Armidale,-30.5128,151.6686,2022,219,10.29,0.74,0.23,79.45,3.81,12.47
Armidale,-30.5128,151.6686,2022,220,12.48,0.84,0.3,83.9,2.29,15.43
Armidale,-30.5128,151.6686,2022,221,11.81,2.53,0.04,82.31,2.05,13.69
Armidale,-30.5128,151.6686,2022,222,12.25,2.19,0.01,84.24,2.91,16.91
Armidale,-30.5128,151.6686,2022,223,14.57,1.91,0.0,78.3,2.2,11.8
Armidale,-30.5128,151.6686,2022,224,13.64,5.73,6.62,87.1,3.21,3.81
Armidale,-30.5128,151.6686,2022,225,11.92,3.31,3.5,81.97,4.22,14.28
Armidale,-30.5128,151.6686,2022,226,10.19,3.71,1.3,80.42,6.19,12.8
Armidale,-30.5128,151.6686,2022,227,11.84,2.24,0.19,80.94,4.59,9.97
Armidale,-30.5128,151.6686,2022,228,9.72,1.39,0.89,84.96,3.62,11.5
Armidale,-30.5128,151.6686,2022,229,14.0,1.53,0.04,75.9,2.0,17.59
Armidale,-30.5128,151.6686,2022,230,16.62,2.63,0.0,71.8,2.57,17.53
Armidale,-30.5128,151.6686,2022,231,16.93,4.53,0.0,67.5,5.43,13.68
Armidale,-30.5128,151.6686,2022,232,14.1,-0.17,0.0,72.72,3.3,18.84
Armidale,-30.5128,151.6686,2022,233,14.02,1.14,0.03,81.02,2.14,18.43
Armidale,-30.5128,151.6686,2022,234,15.19,5.47,0.08,77.99,4.09,12.47
Armidale,-30.5128,151.6686,2022,235,15.44,1.47,4.18,81.54,6.65,8.13
Armidale,-30.5128,151.6686,2022,236,10.94,-0.13,0.7,73.85,5.35,19.52
Armidale,-30.5128,151.6686,2022,237,13.42,-0.97,0.0,77.11,2.9,19.39
Armidale,-30.5128,151.6686,2022,238,14.08,0.98,0.06,84.53,2.12,15.32
Armidale,-30.5128,151.6686,2022,239,14.37,5.99,0.08,83.77,2.57,15.17
Armidale,-30.5128,151.6686,2022,240,17.35,6.25,0.02,80.8,2.53,15.77
Armidale,-30.5128,151.6686,2022,241,17.7,6.52,0.0,82.28,3.08,13.91
Armidale,-30.5128,151.6686,2022,242,14.18,9.23,1.06,88.53,3.44,7.3
Armidale,-30.5128,151.6686,2022,243,16.81,7.78,0.55,84.01,1.78,15.47
Armidale,-30.5128,151.6686,2022,244,18.19,6.29,0.03,78.39,2.3,15.69
Armidale,-30.5128,151.6686,2022,245,12.8,7.41,7.33,89.22,2.12,4.43
Armidale,-30.5128,151.6686,2022,246,8.61,6.49,9.57,93.52,5.68,5.41
Armidale,-30.5128,151.6686,2022,247,13.08,5.85,0.52,82.87,5.66,15.77
Armidale,-30.5128,151.6686,2022,248,14.48,4.2,0.03,78.65,2.75,18.88
Armidale,-30.5128,151.6686,2022,249,14.91,5.99,0.0,78.63,2.04,15.21
Armidale,-30.5128,151.6686,2022,250,15.16,5.29,0.0,82.62,1.7,13.86
Armidale,-30.5128,151.6686,2022,251,15.06,6.45,0.49,81.08,4.26,13.99
Armidale,-30.5128,151.6686,2022,252,15.51,5.86,0.48,81.18,4.49,14.34
Armidale,-30.5128,151.6686,2022,253,15.43,5.65,0.41,76.01,5.69,15.01
Armidale,-30.5128,151.6686,2022,254,16.45,5.29,0.0,69.61,4.54,20.63
Armidale,-30.5128,151.6686,2022,255,16.64,3.59,0.0,68.43,2.61,18.15
Armidale,-30.5128,151.6686,2022,256,16.27,1.33,0.0,74.08,2.74,21.52
Armidale,-30.5128,151.6686,2022,257,16.72,4.47,0.0,75.58,1.94,19.14
Armidale,-30.5128,151.6686,2022,258,14.33,5.73,18.13,88.31,4.31,4.68
Armidale,-30.5128,151.6686,2022,259,16.72,7.4,11.88,75.19,5.74,19.17
Armidale,-30.5128,151.6686,2022,260,17.99,7.44,0.0,66.65,6.11,21.11
Armidale,-30.5128,151.6686,2022,261,16.7,3.31,0.0,64.96,5.41,22.66
Armidale,-30.5128,151.6686,2022,262,16.65,4.44,0.0,68.35,4.4,21.3
Armidale,-30.5128,151.6686,2022,263,17.95,4.18,0.07,74.47,2.51,23.99
Armidale,-30.5128,151.6686,2022,264,15.2,9.5,7.06,86.88,4.76,6.42
Armidale,-30.5128,151.6686,2022,265,14.45,8.81,17.5,93.69,3.58,12.22
Armidale,-30.5128,151.6686,2022,266,16.12,9.4,8.62,92.77,3.16,12.97
Armidale,-30.5128,151.6686,2022,267,16.77,6.92,4.06,86.64,3.84,15.98
Armidale,-30.5128,151.6686,2022,268,17.17,5.9,0.09,74.4,2.91,25.26
Armidale,-30.5128,151.6686,2022,269,17.86,6.33,0.0,64.74,1.92,18.98
Armidale,-30.5128,151.6686,2022,270,19.58,6.04,0.03,68.92,2.18,22.74
Armidale,-30.5128,151.6686,2022,271,18.58,5.05,0.23,70.45,4.02,21.37
Armidale,-30.5128,151.6686,2022,272,16.35,5.06,0.42,80.0,3.41,22.34
Armidale,-30.5128,151.6686,2022,273,16.58,7.56,0.31,80.47,4.65,18.34
Armidale,-30.5128,151.6686,2022,274,12.95,5.86,3.41,87.91,3.98,16.05
Armidale,-30.5128,151.6686,2022,275,13.38,2.71,3.22,84.08,2.59,16.96
Armidale,-30.5128,151.6686,2022,276,16.9,4.21,0.06,73.54,1.8,26.35
Armidale,-30.5128,151.6686,2022,277,19.82,6.01,0.01,75.04,2.51,20.82
Armidale,-30.5128,151.6686,2022,278,14.03,8.62,4.93,89.58,3.7,10.64
Armidale,-30.5128,151.6686,2022,279,16.6,7.7,2.79,88.17,2.7,8.43
Armidale,-30.5128,151.6686,2022,280,18.79,9.28,6.98,86.54,3.66,13.97
Armidale,-30.5128,151.6686,2022,281,18.56,12.08,8.38,89.59,4.53,6.68
Armidale,-30.5128,151.6686,2022,282,15.92,6.51,15.93,83.39,4.38,25.04
Armidale,-30.5128,151.6686,2022,283,17.42,6.13,0.93,82.32,2.79,22.87
Armidale,-30.5128,151.6686,2022,284,16.26,8.19,0.76,84.56,3.78,17.65
Armidale,-30.5128,151.6686,2022,285,17.05,7.82,0.37,82.41,3.91,20.74
Armidale,-30.5128,151.6686,2022,286,18.71,6.7,0.02,79.8,3.96,23.45
Armidale,-30.5128,151.6686,2022,287,19.7,6.16,2.23,82.08,5.46,10.6
Armidale,-30.5128,151.6686,2022,288,20.02,3.65,0.01,67.64,1.46,28.69
Armidale,-30.5128,151.6686,2022,289,19.39,6.71,1.13,76.94,2.08,19.92
