-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -34.4278   longitude 150.8931 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 367.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Wollongong,-34.4278,150.8931,2022,21,21.36,15.64,1.19,76.26,1.65,16.56
Wollongong,-34.4278,150.8931,2022,22,22.18,14.19,0.35,77.34,1.5,23.46
Wollongong,-34.4278,150.8931,2022,23,23.03,14.37,0.68,80.64,1.4,20.73
Wollongong,-34.4278,150.8931,2022,24,23.36,15.37,0.42,80.16,1.18,20.02
Wollongong,-34.4278,150.8931,2022,25,25.87,16.64,0.04,78.51,1.22,19.94
Wollongong,-34.4278,150.8931,2022,26,24.72,16.24,0.03,75.26,1.56,22.41
Wollongong,-34.4278,150.8931,2022,27,25.58,16.14,0.02,69.33,1.99,22.27
Wollongong,-34.4278,150.8931,2022,28,27.75,18.79,0.1,73.87,2.0,21.21
Wollongong,-34.4278,150.8931,2022,29,26.06,19.76,5.69,83.43,1.52,17.79
Wollongong,-34.4278,150.8931,2022,30,25.4,19.4,3.58,82.68,1.47,20.8
Wollongong,-34.4278,150.8931,2022,31,28.23,17.88,1.94,78.0,1.1,25.39
Wollongong,-34.4278,150.8931,2022,32,31.44,19.08,3.64,76.4,1.32,22.72
Wollongong,-34.4278,150.8931,2022,33,20.67,15.18,1.88,81.13,2.15,7.38
Wollongong,-34.4278,150.8931,2022,34,20.96,12.81,0.59,68.62,2.7,20.16
Wollongong,-34.4278,150.8931,2022,35,20.06,12.04,1.6,73.13,2.71,22.48
Wollongong,-34.4278,150.8931,2022,36,21.25,14.11,2.01,70.25,2.49,20.07
Wollongong,-34.4278,150.8931,2022,37,19.27,15.42,7.81,81.11,2.34,18.21
Wollongong,-34.4278,150.8931,2022,38,21.35,14.63,5.53,79.62,2.15,20.31
Wollongong,-34.4278,150.8931,2022,39,22.86,13.98,2.19,79.46,1.27,24.64
Wollongong,-34.4278,150.8931,2022,40,28.76,13.24,0.06,60.95,1.31,28.01
Wollongong,-34.4278,150.8931,2022,41,31.02,16.8,3.7,61.63,1.31,23.9
Wollongong,-34.4278,150.8931,2022,42,22.56,15.43,10.53,86.92,2.31,11.2
Wollongong,-34.4278,150.8931,2022,43,22.28,14.82,9.57,82.3,1.87,15.77
Wollongong,-34.4278,150.8931,2022,44,24.19,14.21,0.59,71.03,1.62,22.41
Wollongong,-34.4278,150.8931,2022,45,26.06,13.7,0.05,69.9,1.8,28.11
Wollongong,-34.4278,150.8931,2022,46,27.05,15.64,0.02,70.4,1.74,28.33
Wollongong,-34.4278,150.8931,2022,47,26.82,16.17,0.02,70.14,1.71,28.02
Wollongong,-34.4278,150.8931,2022,48,31.7,16.35,1.76,67.45,1.44,22.66
Wollongong,-34.4278,150.8931,2022,49,29.58,16.23,7.12,72.53,1.52,26.19
Wollongong,-34.4278,150.8931,2022,50,22.7,14.66,4.18,77.57,1.78,11.89
Wollongong,-34.4278,150.8931,2022,51,28.38,15.86,0.12,69.69,1.67,25.55
Wollongong,-34.4278,150.8931,2022,52,27.7,18.78,2.53,75.12,1.68,17.75
Wollongong,-34.4278,150.8931,2022,53,20.38,17.7,17.61,92.29,1.74,6.89
Wollongong,-34.4278,150.8931,2022,54,23.56,17.48,7.69,89.66,1.52,12.87
Wollongong,-34.4278,150.8931,2022,55,23.33,18.96,16.95,93.74,1.43,12.39
Wollongong,-34.4278,150.8931,2022,56,20.95,18.22,41.22,96.6,1.25,6.01
Wollongong,-34.4278,150.8931,2022,57,21.33,17.13,21.52,93.61,1.62,10.27
Wollongong,-34.4278,150.8931,2022,58,22.88,16.8,14.27,90.84,1.31,14.96
Wollongong,-34.4278,150.8931,2022,59,22.47,17.58,7.69,91.08,1.53,12.76
Wollongong,-34.4278,150.8931,2022,60,20.7,17.01,18.47,92.97,2.25,10.81
Wollongong,-34.4278,150.8931,2022,61,19.58,16.91,52.56,94.51,2.32,4.36
Wollongong,-34.4278,150.8931,2022,62,21.37,16.99,41.62,93.34,2.65,12.03
Wollongong,-34.4278,150.8931,2022,63,23.9,18.55,9.25,92.01,1.84,16.25
Wollongong,-34.4278,150.8931,2022,64,23.11,18.34,10.43,92.99,1.35,14.32
Wollongong,-34.4278,150.8931,2022,65,22.8,19.4,42.88,94.04,2.61,7.02
Wollongong,-34.4278,150.8931,2022,66,21.51,19.17,59.01,96.32,1.55,7.27
Wollongong,-34.4278,150.8931,2022,67,21.24,17.06,60.84,95.99,2.8,7.58
Wollongong,-34.4278,150.8931,2022,68,18.93,13.44,8.56,86.21,3.29,13.65
Wollongong,-34.4278,150.8931,2022,69,19.41,11.64,0.0,80.34,1.76,17.36
Wollongong,-34.4278,150.8931,2022,70,19.23,11.59,0.01,84.93,1.28,22.12
Wollongong,-34.4278,150.8931,2022,71,20.99,13.79,0.0,83.27,1.43,18.07
Wollongong,-34.4278,150.8931,2022,72,21.32,14.99,0.3,84.97,1.36,16.0
Wollongong,-34.4278,150.8931,2022,73,21.69,15.15,2.01,86.4,1.18,17.11
Wollongong,-34.4278,150.8931,2022,74,20.45,14.58,0.52,81.11,1.47,18.51
Wollongong,-34.4278,150.8931,2022,75,21.49,14.49,4.65,92.56,1.4,12.43
Wollongong,-34.4278,150.8931,2022,76,23.53,16.04,1.44,90.23,1.06,15.93
Wollongong,-34.4278,150.8931,2022,77,24.25,18.0,4.37,89.72,1.21,17.6
Wollongong,-34.4278,150.8931,2022,78,19.94,14.29,10.61,89.23,1.88,11.62
Wollongong,-34.4278,150.8931,2022,79,23.1,12.95,0.45,85.15,1.21,22.38
Wollongong,-34.4278,150.8931,2022,80,21.79,15.11,0.08,84.04,1.23,15.93
Wollongong,-34.4278,150.8931,2022,81,25.17,13.12,0.0,84.75,1.4,21.57
Wollongong,-34.4278,150.8931,2022,82,20.38,15.33,0.84,85.7,1.78,12.36
Wollongong,-34.4278,150.8931,2022,83,17.13,14.58,1.71,93.23,1.24,6.88
Wollongong,-34.4278,150.8931,2022,84,20.21,14.71,9.76,91.67,1.38,10.84
Wollongong,-34.4278,150.8931,2022,85,19.03,15.47,9.43,93.4,1.39,12.1
Wollongong,-34.4278,150.8931,2022,86,19.08,15.22,6.22,94.64,1.17,11.22
Wollongong,-34.4278,150.8931,2022,87,21.93,16.05,7.64,93.15,0.9,11.23
Wollongong,-34.4278,150.8931,2022,88,19.16,17.25,11.06,97.85,1.3,6.23
Wollongong,-34.4278,150.8931,2022,89,20.69,16.13,18.17,93.64,2.04,9.0
Wollongong,-34.4278,150.8931,2022,90,18.79,12.85,7.43,87.59,3.41,9.5
Wollongong,-34.4278,150.8931,2022,91,15.21,12.42,4.65,89.56,3.52,9.33
Wollongong,-34.4278,150.8931,2022,92,16.14,12.01,1.39,83.49,2.71,11.08
Wollongong,-34.4278,150.8931,2022,93,20.05,11.8,0.86,76.87,2.15,18.67
Wollongong,-34.4278,150.8931,2022,94,20.75,10.18,0.02,77.67,1.77,18.56
Wollongong,-34.4278,150.8931,2022,95,21.07,11.45,1.31,85.63,1.29,18.39
Wollongong,-34.4278,150.8931,2022,96,18.0,14.86,29.09,93.94,1.54,6.14
Wollongong,-34.4278,150.8931,2022,97,16.75,14.88,49.21,97.53,2.16,3.87
Wollongong,-34.4278,150.8931,2022,98,17.99,14.76,13.16,93.89,1.96,8.07
Wollongong,-34.4278,150.8931,2022,99,19.67,15.54,7.28,92.75,1.82,9.68
Wollongong,-34.4278,150.8931,2022,100,21.49,14.42,1.94,90.85,1.22,14.99
Wollongong,-34.4278,150.8931,2022,101,22.78,14.13,0.54,86.62,1.64,16.96
Wollongong,-34.4278,150.8931,2022,102,17.25,13.5,0.87,88.01,1.43,9.01
Wollongong,-34.4278,150.8931,2022,103,17.15,12.5,2.95,87.79,1.53,9.95
Wollongong,-34.4278,150.8931,2022,104,19.32,12.54,2.63,90.45,1.12,15.6
Wollongong,-34.4278,150.8931,2022,105,20.96,11.03,0.0,84.72,1.16,17.18
Wollongong,-34.4278,150.8931,2022,106,20.7,12.65,0.01,85.12,1.27,15.34
Wollongong,-34.4278,150.8931,2022,107,20.05,11.58,0.02,86.16,1.54,17.34
Wollongong,-34.4278,150.8931,2022,108,21.83,11.26,0.01,84.27,1.31,14.8
Wollongong,-34.4278,150.8931,2022,109,21.47,14.04,7.71,87.38,1.46,13.84
Wollongong,-34.4278,150.8931,2022,110,18.85,10.88,0.21,80.66,2.04,16.42
Wollongong,-34.4278,150.8931,2022,111,15.52,10.48,0.28,87.1,1.67,12.32
Wollongong,-34.4278,150.8931,2022,112,16.76,11.46,2.32,87.39,1.53,10.23
Wollongong,-34.4278,150.8931,2022,113,17.92,13.02,2.09,84.84,1.3,10.44
Wollongong,-34.4278,150.8931,2022,114,18.25,12.8,1.03,85.95,1.44,11.01
Wollongong,-34.4278,150.8931,2022,115,18.58,12.06,1.75,92.8,1.46,7.22
Wollongong,-34.4278,150.8931,2022,116,16.71,13.39,0.83,91.91,1.23,7.14
Wollongong,-34.4278,150.8931,2022,117,18.21,13.47,6.71,97.04,1.47,3.9
Wollongong,-34.4278,150.8931,2022,118,18.54,14.64,4.97,97.42,1.33,5.9
Wollongong,-34.4278,150.8931,2022,119,23.01,15.03,0.35,90.4,1.07,13.01
Wollongong,-34.4278,150.8931,2022,120,18.75,9.5,0.9,83.76,1.82,4.63
Wollongong,-34.4278,150.8931,2022,121,18.08,9.04,0.0,77.61,1.39,15.05
Wollongong,-34.4278,150.8931,2022,122,19.3,9.49,0.0,87.97,1.28,14.88
Wollongong,-34.4278,150.8931,2022,123,19.55,10.68,0.01,88.2,1.35,14.71
Wollongong,-34.4278,150.8931,2022,124,20.51,10.3,0.16,83.91,1.06,11.71
Wollongong,-34.4278,150.8931,2022,125,17.77,11.26,2.28,86.74,1.23,10.46
Wollongong,-34.4278,150.8931,2022,126,14.47,5.7,0.0,69.81,1.64,15.19
Wollongong,-34.4278,150.8931,2022,127,13.83,4.02,0.04,71.97,2.17,13.0
Wollongong,-34.4278,150.8931,2022,128,16.22,8.25,0.0,74.23,1.75,13.94
Wollongong,-34.4278,150.8931,2022,129,13.69,8.65,6.43,97.27,1.56,6.08
Wollongong,-34.4278,150.8931,2022,130,17.21,12.14,4.83,92.02,1.69,7.82
Wollongong,-34.4278,150.8931,2022,131,17.02,13.82,4.57,86.04,1.58,4.17
Wollongong,-34.4278,150.8931,2022,132,16.99,14.81,20.76,98.31,2.18,3.63
Wollongong,-34.4278,150.8931,2022,133,19.2,16.44,4.8,98.04,1.18,7.32
Wollongong,-34.4278,150.8931,2022,134,21.85,15.84,0.09,92.66,1.17,10.57
Wollongong,-34.4278,150.8931,2022,135,20.86,13.39,0.75,91.42,1.07,4.45
Wollongong,-34.4278,150.8931,2022,136,18.37,10.89,0.01,79.56,1.77,13.5
Wollongong,-34.4278,150.8931,2022,137,15.6,8.11,0.0,75.99,1.8,13.63
Wollongong,-34.4278,150.8931,2022,138,14.44,6.35,0.0,76.43,2.18,11.16
Wollongong,-34.4278,150.8931,2022,139,14.2,5.37,0.0,81.34,1.62,12.63
Wollongong,-34.4278,150.8931,2022,140,12.86,8.21,2.78,94.73,1.45,5.83
Wollongong,-34.4278,150.8931,2022,141,15.48,11.62,9.58,94.57,1.41,7.65
Wollongong,-34.4278,150.8931,2022,142,14.73,12.22,7.22,95.01,1.4,7.22
Wollongong,-34.4278,150.8931,2022,143,13.5,11.99,7.39,97.19,1.18,6.57
Wollongong,-34.4278,150.8931,2022,144,15.99,11.13,2.91,85.57,1.41,8.65
Wollongong,-34.4278,150.8931,2022,145,15.83,12.15,1.1,82.77,1.01,8.72
Wollongong,-34.4278,150.8931,2022,146,16.53,9.56,0.15,88.17,1.21,10.44
Wollongong,-34.4278,150.8931,2022,147,18.61,9.82,0.83,90.28,1.05,10.3
Wollongong,-34.4278,150.8931,2022,148,15.59,9.76,1.83,93.27,1.45,8.2
Wollongong,-34.4278,150.8931,2022,149,13.48,7.95,0.03,79.2,2.15,10.98
Wollongong,-34.4278,150.8931,2022,150,12.43,6.4,5.5,87.47,1.85,4.27
Wollongong,-34.4278,150.8931,2022,151,11.09,6.4,0.71,78.75,3.51,9.54
Wollongong,-34.4278,150.8931,2022,152,8.6,4.8,0.12,72.85,4.38,10.74
Wollongong,-34.4278,150.8931,2022,153,11.82,5.15,0.0,76.19,1.48,9.69
Wollongong,-34.4278,150.8931,2022,154,11.79,5.06,0.21,82.23,1.44,6.41
Wollongong,-34.4278,150.8931,2022,155,11.68,5.63,0.01,82.75,2.29,10.79
Wollongong,-34.4278,150.8931,2022,156,13.63,7.49,0.02,79.07,2.03,7.9
Wollongong,-34.4278,150.8931,2022,157,10.62,7.08,0.14,72.64,3.37,10.64
Wollongong,-34.4278,150.8931,2022,158,10.58,5.48,0.08,73.35,3.17,10.44
Wollongong,-34.4278,150.8931,2022,159,10.02,4.87,0.01,75.8,3.0,11.34
Wollongong,-34.4278,150.8931,2022,160,10.86,4.74,0.0,77.61,3.36,9.68
Wollongong,-34.4278,150.8931,2022,161,12.27,7.52,0.0,76.3,2.98,10.83
Wollongong,-34.4278,150.8931,2022,162,10.61,6.6,0.0,77.42,3.1,10.16
Wollongong,-34.4278,150.8931,2022,163,11.29,7.19,0.0,77.21,3.44,10.45
Wollongong,-34.4278,150.8931,2022,164,12.34,4.09,0.0,75.75,1.35,10.95
Wollongong,-34.4278,150.8931,2022,165,13.41,3.48,0.0,85.2,1.28,11.3
Wollongong,-34.4278,150.8931,2022,166,14.43,3.74,0.0,81.9,1.71,11.19
Wollongong,-34.4278,150.8931,2022,167,14.59,7.08,0.03,78.69,1.92,8.91
Wollongong,-34.4278,150.8931,2022,168,14.16,8.3,0.15,85.64,1.88,8.32
Wollongong,-34.4278,150.8931,2022,169,13.48,7.68,0.17,91.96,1.72,10.45
Wollongong,-34.4278,150.8931,2022,170,13.42,10.0,2.36,94.17,1.43,9.46
Wollongong,-34.4278,150.8931,2022,171,13.27,7.66,0.82,95.57,1.37,7.07
Wollongong,-34.4278,150.8931,2022,172,15.92,7.65,0.51,88.18,1.5,5.62
Wollongong,-34.4278,150.8931,2022,173,12.86,6.07,0.0,80.93,1.73,10.36
Wollongong,-34.4278,150.8931,2022,174,14.71,6.26,0.0,84.59,1.9,8.93
Wollongong,-34.4278,150.8931,2022,175,14.14,7.76,0.0,80.88,1.91,5.67
Wollongong,-34.4278,150.8931,2022,176,15.21,8.11,0.0,81.73,1.68,9.02
Wollongong,-34.4278,150.8931,2022,177,14.48,6.92,0.0,83.86,1.54,8.19
Wollongong,-34.4278,150.8931,2022,178,11.63,6.02,0.08,81.97,2.22,7.68
Wollongong,-34.4278,150.8931,2022,179,11.04,4.41,0.02,90.97,1.54,8.62
Wollongong,-34.4278,150.8931,2022,180,14.01,5.38,0.0,87.32,1.31,8.78
Wollongong,-34.4278,150.8931,2022,181,13.64,7.47,0.19,86.14,1.32,7.16
Wollongong,-34.4278,150.8931,2022,182,11.67,8.15,27.15,98.73,1.64,3.08
Wollongong,-34.4278,150.8931,2022,183,12.76,10.66,77.53,98.49,2.86,3.62
Wollongong,-34.4278,150.8931,2022,184,13.04,11.43,67.07,96.55,3.46,3.72
Wollongong,-34.4278,150.8931,2022,185,12.68,11.72,52.21,97.0,3.27,4.43
Wollongong,-34.4278,150.8931,2022,186,11.92,10.99,5.08,93.19,2.74,3.6
Wollongong,-34.4278,150.8931,2022,187,13.67,11.02,3.17,92.25,1.97,4.38
Wollongong,-34.4278,150.8931,2022,188,13.01,7.43,2.31,91.85,1.95,7.41
Wollongong,-34.4278,150.8931,2022,189,10.41,4.51,0.01,82.35,2.92,10.08
Wollongong,-34.4278,150.8931,2022,190,11.97,5.82,0.73,82.92,2.13,10.75
Wollongong,-34.4278,150.8931,2022,191,12.41,7.53,13.71,94.16,2.12,6.76
Wollongong,-34.4278,150.8931,2022,192,10.67,7.7,2.81,95.55,1.14,8.88
Wollongong,-34.4278,150.8931,2022,193,13.38,6.43,0.06,83.31,1.1,10.39
Wollongong,-34.4278,150.8931,2022,194,9.38,5.51,2.68,89.81,2.25,7.22
Wollongong,-34.4278,150.8931,2022,195,11.43,6.38,0.24,87.11,2.27,10.04
Wollongong,-34.4278,150.8931,2022,196,12.93,3.5,0.0,81.48,1.28,12.16
Wollongong,-34.4278,150.8931,2022,197,10.64,2.57,0.0,84.43,1.56,6.22
Wollongong,-34.4278,150.8931,2022,198,15.34,6.3,0.01,68.11,2.37,12.03
Wollongong,-34.4278,150.8931,2022,199,10.53,5.89,0.17,73.92,2.06,11.04
Wollongong,-34.4278,150.8931,2022,200,8.6,4.6,4.19,97.59,1.7,8.7
Wollongong,-34.4278,150.8931,2022,201,9.71,7.72,5.73,98.64,1.21,6.33
Wollongong,-34.4278,150.8931,2022,202,12.24,9.67,4.59,94.54,1.65,6.31
Wollongong,-34.4278,150.8931,2022,203,13.29,10.3,4.07,91.24,1.61,5.92
Wollongong,-34.4278,150.8931,2022,204,13.95,8.99,1.29,89.45,1.04,7.13
Wollongong,-34.4278,150.8931,2022,205,14.86,9.51,0.43,89.86,0.99,12.05
Wollongong,-34.4278,150.8931,2022,206,15.56,8.57,0.03,89.2,1.42,12.03
Wollongong,-34.4278,150.8931,2022,207,14.25,7.16,1.6,83.81,2.42,9.17
Wollongong,-34.4278,150.8931,2022,208,12.95,5.28,0.01,77.39,2.62,13.46
Wollongong,-34.4278,150.8931,2022,209,14.7,6.79,0.1,82.21,1.94,11.43
Wollongong,-34.4278,150.8931,2022,210,11.88,5.67,0.33,80.45,1.77,13.46
Wollongong,-34.4278,150.8931,2022,211,12.7,3.53,0.0,80.55,1.25,13.74
Wollongong,-34.4278,150.8931,2022,212,12.42,3.18,0.01,84.51,1.62,7.42
Wollongong,-34.4278,150.8931,2022,213,13.93,6.17,0.11,77.96,1.93,11.34
Wollongong,-34.4278,150.8931,2022,214,15.15,4.37,0.0,78.02,1.39,14.49
Wollongong,-34.4278,150.8931,2022,215,18.69,6.86,0.0,80.51,1.72,12.09
Wollongong,-34.4278,150.8931,2022,216,16.39,12.42,3.83,93.15,2.11,2.95
Wollongong,-34.4278,150.8931,2022,217,16.81,10.84,0.03,72.59,2.09,13.45
Wollongong,-34.4278,150.8931,2022,218,13.21,8.12,0.23,71.3,2.31,11.08
Wollongong,-34.4278,150.8931,2022,219,13.37,7.36,0.26,81.59,1.88,11.38
Wollongong,-34.4278,150.8931,2022,220,12.66,6.57,0.27,85.69,1.78,13.13
Wollongong,-34.4278,150.8931,2022,221,8.96,6.06,2.64,95.64,1.78,7.74
Wollongong,-34.4278,150.8931,2022,222,12.05,6.69,0.3,87.74,1.36,12.38
Wollongong,-34.4278,150.8931,2022,223,14.13,7.06,0.07,87.58,1.43,8.67
Wollongong,-34.4278,150.8931,2022,224,13.7,8.41,2.61,93.28,1.17,5.54
Wollongong,-34.4278,150.8931,2022,225,13.7,7.07,0.99,85.68,1.51,11.07
Wollongong,-34.4278,150.8931,2022,226,11.7,6.3,0.06,79.51,2.12,11.84
Wollongong,-34.4278,150.8931,2022,227,12.15,8.02,0.01,72.71,2.63,10.05
Wollongong,-34.4278,150.8931,2022,228,13.43,5.45,0.13,80.3,1.89,13.58
Wollongong,-34.4278,150.8931,2022,229,15.65,5.91,0.02,80.46,1.29,15.85
Wollongong,-34.4278,150.8931,2022,230,17.41,5.92,0.0,79.53,1.65,6.14
Wollongong,-34.4278,150.8931,2022,231,13.82,6.79,1.59,84.36,1.93,8.56
Wollongong,-34.4278,150.8931,2022,232,14.43,5.93,0.73,76.14,2.35,11.29
Wollongong,-34.4278,150.8931,2022,233,15.28,6.04,0.29,83.57,1.15,16.26
Wollongong,-34.4278,150.8931,2022,234,16.47,4.51,0.0,76.25,1.79,15.93
Wollongong,-34.4278,150.8931,2022,235,15.96,4.73,9.54,82.69,2.27,6.14
Wollongong,-34.4278,150.8931,2022,236,13.04,4.15,0.05,70.9,2.26,17.29
Wollongong,-34.4278,150.8931,2022,237,15.05,6.58,1.89,81.8,1.9,11.31
Wollongong,-34.4278,150.8931,2022,238,12.46,7.64,1.56,94.89,1.43,12.67
Wollongong,-34.4278,150.8931,2022,239,14.67,9.12,2.45,91.75,1.21,10.81
Wollongong,-34.4278,150.8931,2022,240,16.87,9.22,0.6,89.42,1.39,14.39
Wollongong,-34.4278,150.8931,2022,241,16.01,12.58,1.83,93.36,1.64,7.71
Wollongong,-34.4278,150.8931,2022,242,19.15,10.48,0.12,78.36,2.03,14.96
Wollongong,-34.4278,150.8931,2022,243,15.9,8.25,0.05,82.74,1.41,14.33
Wollongong,-34.4278,150.8931,2022,244,16.86,9.48,0.09,85.19,1.23,13.59
Wollongong,-34.4278,150.8931,2022,245,13.35,8.9,2.39,86.64,1.82,9.11
Wollongong,-34.4278,150.8931,2022,246,10.28,6.43,5.57,93.42,2.37,10.31
Wollongong,-34.4278,150.8931,2022,247,12.76,8.93,8.1,89.8,2.09,10.43
Wollongong,-34.4278,150.8931,2022,248,13.55,6.9,0.59,85.48,1.74,14.86
Wollongong,-34.4278,150.8931,2022,249,13.03,7.3,1.52,89.85,1.31,12.73
Wollongong,-34.4278,150.8931,2022,250,14.63,9.25,0.47,84.67,1.25,14.37
Wollongong,-34.4278,150.8931,2022,251,16.58,9.37,0.22,87.68,2.26,14.27
Wollongong,-34.4278,150.8931,2022,252,16.75,10.38,2.29,88.01,1.53,9.49
Wollongong,-34.4278,150.8931,2022,253,16.05,9.05,2.53,84.77,1.72,14.26
Wollongong,-34.4278,150.8931,2022,254,15.72,7.26,0.53,70.48,2.23,20.69
Wollongong,-34.4278,150.8931,2022,255,15.34,6.34,0.21,70.45,2.05,17.91
Wollongong,-34.4278,150.8931,2022,256,12.85,6.5,0.76,82.84,1.43,14.24
Wollongong,-34.4278,150.8931,2022,257,14.28,6.06,0.11,81.67,1.35,18.37
Wollongong,-34.4278,150.8931,2022,258,15.6,9.22,7.85,89.18,1.59,9.43
Wollongong,-34.4278,150.8931,2022,259,17.25,10.28,2.3,76.79,2.1,20.07
Wollongong,-34.4278,150.8931,2022,260,16.24,9.41,0.59,67.7,2.39,15.84
Wollongong,-34.4278,150.8931,2022,261,15.55,8.99,0.63,67.9,2.94,20.36
Wollongong,-34.4278,150.8931,2022,262,15.46,7.23,0.14,67.04,2.02,20.89
Wollongong,-34.4278,150.8931,2022,263,16.88,4.64,0.1,77.67,1.66,21.53
Wollongong,-34.4278,150.8931,2022,264,16.19,11.98,0.46,89.69,2.11,9.05
Wollongong,-34.4278,150.8931,2022,265,15.95,12.46,5.64,92.47,2.11,8.01
Wollongong,-34.4278,150.8931,2022,266,16.77,12.16,4.27,94.68,1.67,9.25
Wollongong,-34.4278,150.8931,2022,267,16.21,10.64,7.22,91.18,1.3,12.91
Wollongong,-34.4278,150.8931,2022,268,17.48,7.89,0.07,74.78,1.37,23.4
Wollongong,-34.4278,150.8931,2022,269,16.21,7.56,0.14,77.26,1.01,13.96
Wollongong,-34.4278,150.8931,2022,270,18.97,8.69,2.14,85.79,1.36,14.89
Wollongong,-34.4278,150.8931,2022,271,17.46,10.28,14.94,82.56,1.36,16.07
Wollongong,-34.4278,150.8931,2022,272,14.57,10.94,30.67,93.78,2.78,11.54
Wollongong,-34.4278,150.8931,2022,273,14.73,10.17,11.81,90.5,2.58,14.29
Wollongong,-34.4278,150.8931,2022,274,13.67,8.13,6.98,87.97,1.67,13.94
Wollongong,-34.4278,150.8931,2022,275,16.1,7.7,1.19,80.29,1.26,19.25
Wollongong,-34.4278,150.8931,2022,276,17.26,8.83,0.07,76.93,1.22,21.27
Wollongong,-34.4278,150.8931,2022,277,18.6,8.7,3.01,83.15,1.39,16.39
Wollongong,-34.4278,150.8931,2022,278,13.04,11.24,22.97,95.84,2.12,4.8
Wollongong,-34.4278,150.8931,2022,279,15.73,11.51,35.3,94.56,2.19,8.18
Wollongong,-34.4278,150.8931,2022,280,18.54,13.03,6.79,95.1,1.59,10.37
Wollongong,-34.4278,150.8931,2022,281,18.81,9.64,44.55,91.81,1.84,8.44
Wollongong,-34.4278,150.8931,2022,282,14.86,4.61,11.15,82.61,2.1,16.07
Wollongong,-34.4278,150.8931,2022,283,15.42,7.4,0.37,80.16,1.28,18.02
