-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -31.4333   longitude 152.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 21.18 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Port Macquarie,-31.4333,152.9,2022,20,23.43,21.91,21.13,77.86,8.0,13.17
Port Macquarie,-31.4333,152.9,2022,21,23.62,21.92,2.25,72.54,6.09,16.54
Port Macquarie,-31.4333,152.9,2022,22,23.7,22.1,4.59,74.09,5.12,21.4
Port Macquarie,-31.4333,152.9,2022,23,23.32,21.71,8.94,80.73,4.17,21.35
Port Macquarie,-31.4333,152.9,2022,24,24.19,21.91,2.27,78.58,4.11,21.38
Port Macquarie,-31.4333,152.9,2022,25,23.37,21.62,0.29,74.47,2.83,14.55
Port Macquarie,-31.4333,152.9,2022,26,23.16,21.6,1.3,74.37,3.25,9.63
Port Macquarie,-31.4333,152.9,2022,27,24.37,21.53,0.93,75.85,3.84,17.69
Port Macquarie,-31.4333,152.9,2022,28,24.56,22.52,0.57,80.74,4.39,27.62
Port Macquarie,-31.4333,152.9,2022,29,25.58,22.48,2.59,84.62,4.89,28.82
Port Macquarie,-31.4333,152.9,2022,30,25.6,22.58,2.1,82.51,3.04,24.49
Port Macquarie,-31.4333,152.9,2022,31,26.08,23.78,3.46,82.24,2.31,26.0
Port Macquarie,-31.4333,152.9,2022,32,28.05,23.97,1.01,78.84,2.31,24.18
Port Macquarie,-31.4333,152.9,2022,33,26.79,23.46,25.75,87.0,5.27,10.18
Port Macquarie,-31.4333,152.9,2022,34,24.19,22.28,14.03,83.48,7.89,6.24
Port Macquarie,-31.4333,152.9,2022,35,23.11,21.77,5.89,72.7,8.75,18.27
Port Macquarie,-31.4333,152.9,2022,36,23.32,21.44,2.15,67.2,7.84,21.12
Port Macquarie,-31.4333,152.9,2022,37,23.21,22.03,8.87,72.42,7.67,18.32
Port Macquarie,-31.4333,152.9,2022,38,23.35,21.71,3.28,69.77,6.81,20.03
Port Macquarie,-31.4333,152.9,2022,39,23.41,21.08,1.08,68.41,3.63,26.29
Port Macquarie,-31.4333,152.9,2022,40,25.2,20.92,0.02,68.77,2.21,29.47
Port Macquarie,-31.4333,152.9,2022,41,26.64,22.13,0.11,72.04,2.46,28.67
Port Macquarie,-31.4333,152.9,2022,42,24.88,22.37,3.27,78.7,5.14,19.18
Port Macquarie,-31.4333,152.9,2022,43,23.21,21.82,6.65,74.22,7.31,16.81
Port Macquarie,-31.4333,152.9,2022,44,23.66,21.67,0.44,66.57,4.28,19.98
Port Macquarie,-31.4333,152.9,2022,45,24.9,21.71,1.42,71.87,4.44,19.95
Port Macquarie,-31.4333,152.9,2022,46,24.21,21.5,0.82,72.51,4.03,20.35
Port Macquarie,-31.4333,152.9,2022,47,24.17,22.17,0.39,73.01,3.58,25.11
Port Macquarie,-31.4333,152.9,2022,48,26.38,22.03,0.34,77.97,5.35,26.35
Port Macquarie,-31.4333,152.9,2022,49,27.19,23.13,4.68,80.58,3.18,24.71
Port Macquarie,-31.4333,152.9,2022,50,24.54,22.58,7.02,78.38,5.38,10.64
Port Macquarie,-31.4333,152.9,2022,51,25.62,22.27,4.81,80.35,4.12,22.99
Port Macquarie,-31.4333,152.9,2022,52,26.74,23.41,4.25,81.38,5.44,19.81
Port Macquarie,-31.4333,152.9,2022,53,24.47,23.19,19.25,87.06,3.88,14.99
Port Macquarie,-31.4333,152.9,2022,54,25.06,22.89,10.43,88.25,5.15,13.21
Port Macquarie,-31.4333,152.9,2022,55,24.22,23.72,58.44,90.59,6.32,4.93
Port Macquarie,-31.4333,152.9,2022,56,24.97,23.44,5.23,82.88,5.35,14.34
Port Macquarie,-31.4333,152.9,2022,57,23.93,22.84,23.75,84.92,5.29,11.45
Port Macquarie,-31.4333,152.9,2022,58,23.52,22.25,68.66,89.79,6.17,7.8
Port Macquarie,-31.4333,152.9,2022,59,23.0,22.15,92.36,89.07,7.51,6.4
Port Macquarie,-31.4333,152.9,2022,60,23.03,21.89,22.87,85.03,7.2,10.92
Port Macquarie,-31.4333,152.9,2022,61,24.07,22.58,7.78,86.24,7.21,16.46
Port Macquarie,-31.4333,152.9,2022,62,25.16,22.04,38.32,85.47,4.22,15.01
Port Macquarie,-31.4333,152.9,2022,63,25.28,23.11,2.9,83.95,2.77,22.3
Port Macquarie,-31.4333,152.9,2022,64,24.94,23.05,8.56,85.45,4.41,19.63
Port Macquarie,-31.4333,152.9,2022,65,26.0,23.34,7.04,87.81,3.93,9.48
Port Macquarie,-31.4333,152.9,2022,66,25.61,23.42,6.21,89.77,6.3,7.49
Port Macquarie,-31.4333,152.9,2022,67,24.6,22.7,3.98,79.62,3.93,19.75
Port Macquarie,-31.4333,152.9,2022,68,24.46,22.37,0.24,81.5,6.75,13.94
Port Macquarie,-31.4333,152.9,2022,69,23.06,21.89,0.24,77.51,6.12,15.48
Port Macquarie,-31.4333,152.9,2022,70,22.81,21.34,0.23,73.43,4.15,16.16
Port Macquarie,-31.4333,152.9,2022,71,23.68,21.44,0.06,68.0,3.77,18.93
Port Macquarie,-31.4333,152.9,2022,72,23.59,21.85,0.58,70.19,3.05,19.19
Port Macquarie,-31.4333,152.9,2022,73,23.72,21.43,0.81,74.07,4.37,19.68
Port Macquarie,-31.4333,152.9,2022,74,23.79,21.69,1.05,77.06,4.97,16.28
Port Macquarie,-31.4333,152.9,2022,75,23.57,22.23,4.39,83.18,3.79,16.96
Port Macquarie,-31.4333,152.9,2022,76,24.06,22.31,3.89,81.88,2.6,19.15
Port Macquarie,-31.4333,152.9,2022,77,24.01,21.87,1.74,79.78,3.09,19.73
Port Macquarie,-31.4333,152.9,2022,78,23.89,21.66,7.66,79.47,5.31,11.78
Port Macquarie,-31.4333,152.9,2022,79,23.21,21.25,0.8,75.09,5.52,21.99
Port Macquarie,-31.4333,152.9,2022,80,23.56,21.38,0.8,74.82,5.71,20.22
Port Macquarie,-31.4333,152.9,2022,81,23.61,20.65,0.12,72.06,2.92,23.52
Port Macquarie,-31.4333,152.9,2022,82,25.66,21.93,5.95,80.78,4.69,17.84
Port Macquarie,-31.4333,152.9,2022,83,23.29,21.64,23.46,82.34,4.73,5.12
Port Macquarie,-31.4333,152.9,2022,84,22.42,21.25,7.97,83.21,5.1,6.57
Port Macquarie,-31.4333,152.9,2022,85,22.39,21.49,3.35,79.3,5.56,8.94
Port Macquarie,-31.4333,152.9,2022,86,23.07,21.5,32.56,88.19,5.79,7.37
Port Macquarie,-31.4333,152.9,2022,87,22.94,22.0,46.08,89.03,4.52,10.4
Port Macquarie,-31.4333,152.9,2022,88,22.5,21.06,58.92,85.89,6.07,6.61
Port Macquarie,-31.4333,152.9,2022,89,23.82,21.22,67.56,88.95,8.07,6.28
Port Macquarie,-31.4333,152.9,2022,90,22.97,20.96,18.45,83.53,9.79,10.66
Port Macquarie,-31.4333,152.9,2022,91,22.0,19.41,4.0,81.91,8.94,13.2
Port Macquarie,-31.4333,152.9,2022,92,21.56,17.73,0.08,74.88,4.35,20.22
Port Macquarie,-31.4333,152.9,2022,93,23.6,19.81,2.52,73.17,3.17,13.99
Port Macquarie,-31.4333,152.9,2022,94,24.18,21.24,5.41,82.92,3.6,15.92
Port Macquarie,-31.4333,152.9,2022,95,24.16,21.1,0.2,78.42,2.45,19.8
Port Macquarie,-31.4333,152.9,2022,96,22.63,21.3,2.53,79.56,2.77,12.67
Port Macquarie,-31.4333,152.9,2022,97,22.4,21.07,9.37,83.58,5.74,11.18
Port Macquarie,-31.4333,152.9,2022,98,23.04,21.58,1.51,74.8,5.62,12.86
Port Macquarie,-31.4333,152.9,2022,99,22.88,21.35,0.96,76.4,4.98,11.67
Port Macquarie,-31.4333,152.9,2022,100,23.44,21.43,0.19,75.98,2.55,16.22
Port Macquarie,-31.4333,152.9,2022,101,23.98,20.81,0.44,82.02,3.37,18.9
Port Macquarie,-31.4333,152.9,2022,102,22.5,20.74,5.36,83.17,5.31,13.45
Port Macquarie,-31.4333,152.9,2022,103,21.0,19.76,6.16,78.78,4.92,7.41
Port Macquarie,-31.4333,152.9,2022,104,22.16,19.67,1.4,73.68,4.92,13.57
Port Macquarie,-31.4333,152.9,2022,105,22.35,20.24,0.13,67.54,3.67,14.84
Port Macquarie,-31.4333,152.9,2022,106,22.25,20.13,0.36,71.73,4.05,13.26
Port Macquarie,-31.4333,152.9,2022,107,22.51,19.96,0.32,71.72,2.82,14.12
Port Macquarie,-31.4333,152.9,2022,108,23.16,20.24,0.05,67.7,2.12,17.59
Port Macquarie,-31.4333,152.9,2022,109,23.24,20.1,0.24,77.84,5.53,18.46
Port Macquarie,-31.4333,152.9,2022,110,22.55,19.92,0.13,75.13,5.05,18.1
Port Macquarie,-31.4333,152.9,2022,111,22.0,20.03,0.48,72.43,3.11,16.72
Port Macquarie,-31.4333,152.9,2022,112,21.29,20.07,3.47,79.61,5.34,6.8
Port Macquarie,-31.4333,152.9,2022,113,21.99,20.06,0.75,71.57,4.83,9.2
Port Macquarie,-31.4333,152.9,2022,114,21.78,20.34,0.58,70.24,4.73,11.98
Port Macquarie,-31.4333,152.9,2022,115,21.5,20.37,0.32,69.84,3.82,11.55
Port Macquarie,-31.4333,152.9,2022,116,20.99,20.54,0.43,78.04,3.39,9.65
Port Macquarie,-31.4333,152.9,2022,117,22.46,20.62,0.83,82.54,4.65,9.72
Port Macquarie,-31.4333,152.9,2022,118,23.07,21.45,0.5,84.57,5.58,14.38
Port Macquarie,-31.4333,152.9,2022,119,23.4,21.78,0.1,85.43,4.79,15.29
Port Macquarie,-31.4333,152.9,2022,120,23.93,20.82,3.22,85.92,5.68,10.11
Port Macquarie,-31.4333,152.9,2022,121,21.71,19.95,0.2,76.42,4.75,11.78
Port Macquarie,-31.4333,152.9,2022,122,21.22,19.3,0.07,74.53,3.48,13.79
Port Macquarie,-31.4333,152.9,2022,123,21.36,19.56,0.2,76.39,2.24,14.9
Port Macquarie,-31.4333,152.9,2022,124,22.3,19.07,0.05,83.4,3.95,15.96
Port Macquarie,-31.4333,152.9,2022,125,22.0,20.2,4.7,86.9,4.73,8.4
Port Macquarie,-31.4333,152.9,2022,126,20.88,18.33,0.68,72.96,4.52,8.09
Port Macquarie,-31.4333,152.9,2022,127,19.64,17.41,0.45,66.72,2.83,9.35
Port Macquarie,-31.4333,152.9,2022,128,18.92,16.7,0.02,65.14,4.22,15.81
Port Macquarie,-31.4333,152.9,2022,129,20.16,17.74,0.06,72.2,3.19,14.4
Port Macquarie,-31.4333,152.9,2022,130,21.05,18.95,0.77,77.19,4.77,10.62
Port Macquarie,-31.4333,152.9,2022,131,20.91,20.11,1.99,78.44,5.91,5.47
Port Macquarie,-31.4333,152.9,2022,132,21.89,20.57,2.97,83.52,7.74,4.74
Port Macquarie,-31.4333,152.9,2022,133,22.55,21.74,4.76,86.68,7.49,4.15
Port Macquarie,-31.4333,152.9,2022,134,22.55,21.65,1.11,85.82,5.91,11.2
Port Macquarie,-31.4333,152.9,2022,135,23.63,21.59,1.27,88.08,3.83,9.95
Port Macquarie,-31.4333,152.9,2022,136,22.55,20.29,8.23,84.89,2.72,8.02
Port Macquarie,-31.4333,152.9,2022,137,20.76,18.36,0.12,68.63,3.91,14.64
Port Macquarie,-31.4333,152.9,2022,138,19.88,17.24,0.01,68.92,4.28,12.44
Port Macquarie,-31.4333,152.9,2022,139,18.79,15.89,0.01,70.64,4.48,13.24
Port Macquarie,-31.4333,152.9,2022,140,19.6,18.49,1.06,72.91,4.95,3.74
Port Macquarie,-31.4333,152.9,2022,141,19.66,18.92,0.74,73.38,4.91,7.23
Port Macquarie,-31.4333,152.9,2022,142,19.34,18.43,9.69,78.79,5.3,1.64
Port Macquarie,-31.4333,152.9,2022,143,19.14,18.27,6.53,78.64,4.27,8.1
Port Macquarie,-31.4333,152.9,2022,144,18.89,18.12,8.67,74.15,3.15,7.53
Port Macquarie,-31.4333,152.9,2022,145,19.21,18.27,2.79,71.2,2.06,10.23
Port Macquarie,-31.4333,152.9,2022,146,20.15,18.77,1.67,74.32,2.76,11.29
Port Macquarie,-31.4333,152.9,2022,147,20.17,18.5,1.61,78.59,1.98,12.2
Port Macquarie,-31.4333,152.9,2022,148,20.37,18.25,2.71,77.72,1.94,11.18
Port Macquarie,-31.4333,152.9,2022,149,18.47,15.3,0.19,73.2,6.13,13.5
Port Macquarie,-31.4333,152.9,2022,150,17.64,13.93,3.49,74.73,6.6,7.79
Port Macquarie,-31.4333,152.9,2022,151,18.24,15.33,0.27,67.05,7.99,12.47
Port Macquarie,-31.4333,152.9,2022,152,15.98,13.46,0.07,64.82,7.88,13.44
Port Macquarie,-31.4333,152.9,2022,153,16.68,13.05,0.05,71.95,4.33,9.1
Port Macquarie,-31.4333,152.9,2022,154,18.34,14.45,2.15,78.93,4.2,6.61
Port Macquarie,-31.4333,152.9,2022,155,17.52,13.82,4.02,77.06,5.61,12.63
Port Macquarie,-31.4333,152.9,2022,156,17.05,13.16,0.0,74.17,4.49,9.45
Port Macquarie,-31.4333,152.9,2022,157,18.2,14.49,0.01,68.82,4.98,13.11
Port Macquarie,-31.4333,152.9,2022,158,17.24,13.35,0.02,67.99,5.75,12.91
Port Macquarie,-31.4333,152.9,2022,159,16.22,12.46,0.03,69.74,6.45,13.47
Port Macquarie,-31.4333,152.9,2022,160,16.57,11.12,0.01,71.29,5.8,13.17
Port Macquarie,-31.4333,152.9,2022,161,17.21,12.34,0.01,72.27,5.76,13.04
Port Macquarie,-31.4333,152.9,2022,162,17.44,12.79,0.0,72.58,5.99,12.92
Port Macquarie,-31.4333,152.9,2022,163,17.7,13.0,0.0,67.94,7.08,13.15
Port Macquarie,-31.4333,152.9,2022,164,17.69,13.3,0.0,72.93,3.86,12.46
Port Macquarie,-31.4333,152.9,2022,165,18.05,15.08,0.0,74.6,3.37,12.64
Port Macquarie,-31.4333,152.9,2022,166,19.95,14.39,0.0,72.89,3.03,12.5
Port Macquarie,-31.4333,152.9,2022,167,19.66,15.39,0.06,65.13,3.03,12.15
Port Macquarie,-31.4333,152.9,2022,168,17.96,14.56,0.2,73.96,4.4,12.45
Port Macquarie,-31.4333,152.9,2022,169,18.15,15.76,3.39,83.06,5.45,8.29
Port Macquarie,-31.4333,152.9,2022,170,19.01,17.12,0.56,78.5,4.91,8.74
Port Macquarie,-31.4333,152.9,2022,171,18.58,16.88,0.79,74.14,4.16,8.52
Port Macquarie,-31.4333,152.9,2022,172,19.19,15.62,0.08,70.57,2.46,11.85
Port Macquarie,-31.4333,152.9,2022,173,18.33,16.26,0.12,69.99,4.61,12.39
Port Macquarie,-31.4333,152.9,2022,174,18.21,15.62,0.0,57.22,2.47,12.41
Port Macquarie,-31.4333,152.9,2022,175,18.84,14.43,0.0,66.23,3.7,12.75
Port Macquarie,-31.4333,152.9,2022,176,18.95,14.91,0.0,66.16,2.81,12.48
Port Macquarie,-31.4333,152.9,2022,177,18.63,16.12,0.0,69.44,2.61,12.15
Port Macquarie,-31.4333,152.9,2022,178,17.92,16.01,1.29,72.22,7.08,11.67
Port Macquarie,-31.4333,152.9,2022,179,17.37,15.53,0.1,73.99,6.55,9.12
Port Macquarie,-31.4333,152.9,2022,180,18.08,15.61,0.05,68.26,2.83,7.92
Port Macquarie,-31.4333,152.9,2022,181,18.62,16.0,0.02,71.0,3.15,8.81
Port Macquarie,-31.4333,152.9,2022,182,16.65,15.88,7.24,82.9,3.05,5.91
Port Macquarie,-31.4333,152.9,2022,183,17.77,15.8,16.16,86.09,2.79,3.32
Port Macquarie,-31.4333,152.9,2022,184,18.91,16.79,8.77,84.71,2.5,9.86
Port Macquarie,-31.4333,152.9,2022,185,18.41,14.84,0.36,77.09,2.58,7.92
Port Macquarie,-31.4333,152.9,2022,186,18.04,16.14,7.73,83.0,3.03,1.98
Port Macquarie,-31.4333,152.9,2022,187,19.55,18.02,19.54,90.06,5.5,1.68
Port Macquarie,-31.4333,152.9,2022,188,18.41,16.04,15.2,87.36,8.13,7.02
Port Macquarie,-31.4333,152.9,2022,189,16.23,12.91,0.3,73.23,6.04,13.35
Port Macquarie,-31.4333,152.9,2022,190,16.1,12.6,0.07,73.43,5.51,12.4
Port Macquarie,-31.4333,152.9,2022,191,16.6,12.82,4.19,81.6,5.93,11.33
Port Macquarie,-31.4333,152.9,2022,192,17.53,15.47,0.51,74.4,5.15,10.2
Port Macquarie,-31.4333,152.9,2022,193,16.33,14.1,1.25,73.04,1.47,9.86
Port Macquarie,-31.4333,152.9,2022,194,14.55,13.87,4.43,79.66,5.56,9.18
Port Macquarie,-31.4333,152.9,2022,195,16.27,14.14,3.82,81.55,8.08,8.45
Port Macquarie,-31.4333,152.9,2022,196,16.72,14.95,0.07,70.51,5.6,13.46
Port Macquarie,-31.4333,152.9,2022,197,17.23,13.65,0.02,67.85,3.79,12.11
Port Macquarie,-31.4333,152.9,2022,198,19.35,14.18,0.61,73.69,6.11,10.96
Port Macquarie,-31.4333,152.9,2022,199,17.78,14.81,1.84,74.16,4.86,13.51
Port Macquarie,-31.4333,152.9,2022,200,15.58,13.2,1.76,78.33,5.08,10.45
Port Macquarie,-31.4333,152.9,2022,201,16.88,14.74,0.28,71.73,4.8,9.75
Port Macquarie,-31.4333,152.9,2022,202,17.4,16.24,0.52,71.79,6.3,6.32
Port Macquarie,-31.4333,152.9,2022,203,17.88,16.87,1.06,73.0,6.91,7.26
Port Macquarie,-31.4333,152.9,2022,204,17.97,16.24,0.39,72.29,5.08,9.39
Port Macquarie,-31.4333,152.9,2022,205,17.44,15.45,0.15,77.27,3.78,10.64
Port Macquarie,-31.4333,152.9,2022,206,17.97,15.51,0.04,70.07,2.2,13.03
Port Macquarie,-31.4333,152.9,2022,207,19.19,13.23,1.83,75.52,4.98,10.21
Port Macquarie,-31.4333,152.9,2022,208,16.17,12.11,0.09,67.72,7.64,14.95
Port Macquarie,-31.4333,152.9,2022,209,16.89,12.58,0.01,72.03,4.22,14.7
Port Macquarie,-31.4333,152.9,2022,210,16.26,13.24,0.26,71.42,5.87,13.07
Port Macquarie,-31.4333,152.9,2022,211,16.0,13.47,0.15,71.92,4.15,11.99
Port Macquarie,-31.4333,152.9,2022,212,17.45,13.85,0.06,72.77,4.95,10.91
Port Macquarie,-31.4333,152.9,2022,213,17.74,15.33,1.44,80.0,5.47,6.84
Port Macquarie,-31.4333,152.9,2022,214,17.08,14.15,0.07,69.12,3.45,14.67
Port Macquarie,-31.4333,152.9,2022,215,19.67,15.78,0.04,81.46,5.51,10.05
Port Macquarie,-31.4333,152.9,2022,216,20.14,16.43,1.68,87.87,7.55,4.91
Port Macquarie,-31.4333,152.9,2022,217,19.07,17.18,14.87,82.75,5.99,6.14
Port Macquarie,-31.4333,152.9,2022,218,18.82,15.4,0.01,67.55,4.52,15.44
Port Macquarie,-31.4333,152.9,2022,219,17.1,14.34,0.49,67.73,5.5,13.49
Port Macquarie,-31.4333,152.9,2022,220,16.54,14.08,1.43,77.99,6.61,10.95
Port Macquarie,-31.4333,152.9,2022,221,15.11,13.7,1.85,81.61,5.95,10.84
Port Macquarie,-31.4333,152.9,2022,222,17.6,14.81,0.1,70.18,5.0,10.99
Port Macquarie,-31.4333,152.9,2022,223,17.96,15.22,0.0,67.31,3.22,8.76
Port Macquarie,-31.4333,152.9,2022,224,17.73,15.6,1.75,80.26,4.44,4.37
Port Macquarie,-31.4333,152.9,2022,225,18.27,15.03,5.25,77.98,4.24,13.18
Port Macquarie,-31.4333,152.9,2022,226,17.44,12.93,0.23,67.06,4.69,14.36
Port Macquarie,-31.4333,152.9,2022,227,16.8,12.69,0.22,68.1,3.6,14.71
Port Macquarie,-31.4333,152.9,2022,228,16.34,13.33,0.31,68.7,3.74,13.06
Port Macquarie,-31.4333,152.9,2022,229,17.16,13.89,0.23,76.64,5.33,16.34
Port Macquarie,-31.4333,152.9,2022,230,18.7,13.88,0.02,73.35,3.62,16.72
Port Macquarie,-31.4333,152.9,2022,231,20.32,15.02,0.12,70.21,3.93,11.64
Port Macquarie,-31.4333,152.9,2022,232,17.31,13.28,0.01,61.36,3.96,17.89
Port Macquarie,-31.4333,152.9,2022,233,17.07,14.72,0.14,71.28,4.52,11.02
Port Macquarie,-31.4333,152.9,2022,234,18.98,14.37,0.01,76.48,5.72,16.85
Port Macquarie,-31.4333,152.9,2022,235,20.12,12.31,3.5,79.02,6.55,12.38
Port Macquarie,-31.4333,152.9,2022,236,16.11,10.34,2.49,75.58,9.56,17.24
Port Macquarie,-31.4333,152.9,2022,237,16.4,11.56,0.06,68.33,4.28,18.67
Port Macquarie,-31.4333,152.9,2022,238,17.54,14.21,0.94,80.25,4.5,12.21
Port Macquarie,-31.4333,152.9,2022,239,17.65,14.98,0.27,75.83,2.91,14.16
Port Macquarie,-31.4333,152.9,2022,240,18.59,15.28,0.16,81.31,3.97,15.32
Port Macquarie,-31.4333,152.9,2022,241,19.26,16.96,0.14,79.91,6.25,14.26
Port Macquarie,-31.4333,152.9,2022,242,18.56,17.87,0.89,83.71,6.27,7.4
Port Macquarie,-31.4333,152.9,2022,243,19.19,16.44,0.38,77.77,4.64,15.78
Port Macquarie,-31.4333,152.9,2022,244,18.61,16.1,0.21,81.74,3.03,16.71
Port Macquarie,-31.4333,152.9,2022,245,17.73,15.11,4.78,87.09,4.05,5.86
Port Macquarie,-31.4333,152.9,2022,246,15.77,15.01,16.34,88.68,8.38,2.85
Port Macquarie,-31.4333,152.9,2022,247,17.16,15.75,1.09,71.57,9.21,12.31
Port Macquarie,-31.4333,152.9,2022,248,17.46,15.54,0.16,70.72,6.07,12.94
Port Macquarie,-31.4333,152.9,2022,249,16.96,15.02,0.05,69.15,3.93,16.17
Port Macquarie,-31.4333,152.9,2022,250,17.63,15.21,0.03,66.41,2.3,16.81
Port Macquarie,-31.4333,152.9,2022,251,18.86,15.65,0.02,76.39,6.04,15.5
Port Macquarie,-31.4333,152.9,2022,252,19.23,16.66,0.8,83.68,6.43,12.32
Port Macquarie,-31.4333,152.9,2022,253,20.65,14.81,0.06,68.97,3.14,16.29
Port Macquarie,-31.4333,152.9,2022,254,18.81,15.62,0.0,63.8,4.7,21.43
Port Macquarie,-31.4333,152.9,2022,255,19.03,14.95,0.0,62.24,3.52,20.97
Port Macquarie,-31.4333,152.9,2022,256,17.52,15.04,0.19,72.62,5.09,18.0
Port Macquarie,-31.4333,152.9,2022,257,16.83,14.55,0.24,74.74,3.56,17.03
Port Macquarie,-31.4333,152.9,2022,258,17.92,15.59,16.55,84.42,6.18,6.38
Port Macquarie,-31.4333,152.9,2022,259,21.07,16.95,7.79,74.38,4.86,21.52
Port Macquarie,-31.4333,152.9,2022,260,21.92,16.65,0.08,66.78,4.22,21.26
Port Macquarie,-31.4333,152.9,2022,261,21.39,16.13,0.0,57.43,3.8,20.26
Port Macquarie,-31.4333,152.9,2022,262,21.32,16.04,0.0,62.01,3.14,17.17
Port Macquarie,-31.4333,152.9,2022,263,18.7,16.79,0.14,70.94,3.59,18.11
Port Macquarie,-31.4333,152.9,2022,264,19.45,17.75,2.55,76.6,6.08,9.19
Port Macquarie,-31.4333,152.9,2022,265,17.94,17.25,22.93,85.29,7.31,3.7
Port Macquarie,-31.4333,152.9,2022,266,18.65,17.5,9.78,84.76,5.68,10.75
Port Macquarie,-31.4333,152.9,2022,267,21.16,16.91,2.38,83.51,2.81,16.4
Port Macquarie,-31.4333,152.9,2022,268,19.93,15.29,0.15,72.8,3.65,24.2
Port Macquarie,-31.4333,152.9,2022,269,19.52,16.36,0.06,75.39,2.49,15.91
Port Macquarie,-31.4333,152.9,2022,270,20.74,16.82,0.93,82.52,2.49,19.05
Port Macquarie,-31.4333,152.9,2022,271,22.05,17.7,4.57,83.01,3.68,18.48
Port Macquarie,-31.4333,152.9,2022,272,19.26,14.82,0.45,75.62,7.32,19.29
Port Macquarie,-31.4333,152.9,2022,273,18.53,16.96,3.14,81.19,9.27,11.15
Port Macquarie,-31.4333,152.9,2022,274,17.38,15.69,7.72,77.74,6.13,14.08
Port Macquarie,-31.4333,152.9,2022,275,17.81,15.21,1.55,68.29,4.2,18.18
Port Macquarie,-31.4333,152.9,2022,276,17.31,14.16,0.11,69.96,2.98,19.05
Port Macquarie,-31.4333,152.9,2022,277,20.17,15.6,0.0,69.93,2.37,22.5
