-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -36.0737   longitude 146.9135 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 251.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Albury,-36.0737,146.9135,2022,34,24.15,10.08,0.04,56.04,3.91,29.76
Albury,-36.0737,146.9135,2022,35,25.59,10.39,0.05,59.68,2.82,28.28
Albury,-36.0737,146.9135,2022,36,26.56,12.28,0.02,59.25,2.63,28.67
Albury,-36.0737,146.9135,2022,37,27.42,12.67,0.02,57.99,2.63,30.51
Albury,-36.0737,146.9135,2022,38,27.73,12.39,0.0,56.69,1.99,30.51
Albury,-36.0737,146.9135,2022,39,26.79,13.4,0.22,59.63,1.68,28.46
Albury,-36.0737,146.9135,2022,40,28.07,17.35,0.06,56.63,2.65,18.7
Albury,-36.0737,146.9135,2022,41,29.77,17.51,0.08,58.61,2.7,22.23
Albury,-36.0737,146.9135,2022,42,30.12,14.96,0.01,58.24,1.88,27.44
Albury,-36.0737,146.9135,2022,43,28.97,15.35,0.01,52.49,1.91,29.1
Albury,-36.0737,146.9135,2022,44,29.64,15.51,0.01,56.86,3.25,28.1
Albury,-36.0737,146.9135,2022,45,32.26,17.88,0.0,49.32,2.14,28.1
Albury,-36.0737,146.9135,2022,46,34.07,18.38,0.15,50.33,1.89,28.25
Albury,-36.0737,146.9135,2022,47,33.38,19.43,0.05,51.54,3.64,22.87
Albury,-36.0737,146.9135,2022,48,30.41,18.66,0.4,55.6,2.7,26.12
Albury,-36.0737,146.9135,2022,49,27.38,14.83,0.0,51.82,3.47,28.94
Albury,-36.0737,146.9135,2022,50,30.32,13.63,0.0,53.76,2.66,27.92
Albury,-36.0737,146.9135,2022,51,30.97,17.59,0.0,54.2,4.02,23.4
Albury,-36.0737,146.9135,2022,52,27.82,15.03,0.0,47.89,2.61,28.45
Albury,-36.0737,146.9135,2022,53,31.13,13.62,0.23,56.98,2.42,26.6
Albury,-36.0737,146.9135,2022,54,31.52,16.89,0.13,59.79,2.89,24.08
Albury,-36.0737,146.9135,2022,55,30.52,18.97,4.34,68.7,1.33,16.11
Albury,-36.0737,146.9135,2022,56,26.21,20.07,2.79,75.82,2.71,20.44
Albury,-36.0737,146.9135,2022,57,27.05,17.9,1.84,73.76,2.71,15.88
Albury,-36.0737,146.9135,2022,58,30.25,17.11,0.19,65.18,1.2,23.63
Albury,-36.0737,146.9135,2022,59,27.65,19.88,16.93,70.48,1.94,15.52
Albury,-36.0737,146.9135,2022,60,28.69,17.83,4.26,71.3,3.39,14.48
Albury,-36.0737,146.9135,2022,61,27.69,17.02,6.37,69.42,3.2,17.81
Albury,-36.0737,146.9135,2022,62,30.4,15.97,0.19,65.04,2.87,25.33
Albury,-36.0737,146.9135,2022,63,30.52,17.06,0.18,65.55,1.61,20.55
Albury,-36.0737,146.9135,2022,64,22.7,17.98,29.25,84.38,2.79,6.76
Albury,-36.0737,146.9135,2022,65,28.34,17.42,1.68,69.8,4.42,23.95
Albury,-36.0737,146.9135,2022,66,29.6,15.37,0.05,64.94,2.85,24.73
Albury,-36.0737,146.9135,2022,67,21.83,15.93,0.95,72.89,4.17,17.97
Albury,-36.0737,146.9135,2022,68,24.34,12.97,0.1,63.38,4.16,24.14
Albury,-36.0737,146.9135,2022,69,24.74,10.02,0.01,57.28,2.67,25.35
Albury,-36.0737,146.9135,2022,70,24.85,10.34,0.0,58.59,1.36,24.48
Albury,-36.0737,146.9135,2022,71,25.24,13.04,0.0,67.45,2.53,22.8
Albury,-36.0737,146.9135,2022,72,27.64,16.32,0.2,59.86,2.55,21.44
Albury,-36.0737,146.9135,2022,73,28.67,14.53,0.03,58.93,1.61,19.94
Albury,-36.0737,146.9135,2022,74,25.92,17.5,0.88,64.23,2.76,17.05
Albury,-36.0737,146.9135,2022,75,24.04,15.7,1.17,70.16,2.43,9.11
Albury,-36.0737,146.9135,2022,76,26.22,16.66,0.64,72.14,2.08,13.51
Albury,-36.0737,146.9135,2022,77,29.76,16.22,0.13,68.09,2.16,21.56
Albury,-36.0737,146.9135,2022,78,28.64,16.55,0.09,62.54,1.66,21.4
Albury,-36.0737,146.9135,2022,79,28.79,16.38,0.07,61.42,1.77,19.52
Albury,-36.0737,146.9135,2022,80,29.66,15.44,0.06,59.94,1.68,21.92
Albury,-36.0737,146.9135,2022,81,32.41,17.17,1.11,56.68,2.91,16.87
Albury,-36.0737,146.9135,2022,82,25.43,13.76,0.45,60.77,3.06,22.78
Albury,-36.0737,146.9135,2022,83,23.1,12.67,0.02,67.49,1.63,18.07
Albury,-36.0737,146.9135,2022,84,27.8,11.68,0.0,63.39,1.86,21.81
Albury,-36.0737,146.9135,2022,85,26.63,13.13,0.0,61.18,1.7,20.99
Albury,-36.0737,146.9135,2022,86,27.77,14.14,0.02,58.16,2.0,20.52
Albury,-36.0737,146.9135,2022,87,25.18,15.12,0.19,68.76,2.09,15.53
Albury,-36.0737,146.9135,2022,88,27.45,16.0,0.0,58.78,1.97,19.34
Albury,-36.0737,146.9135,2022,89,28.15,14.08,0.14,60.69,2.31,19.48
Albury,-36.0737,146.9135,2022,90,24.05,11.36,1.67,62.98,4.5,19.54
Albury,-36.0737,146.9135,2022,91,21.17,9.35,0.67,63.23,4.2,19.2
Albury,-36.0737,146.9135,2022,92,19.34,10.67,1.84,76.65,2.71,8.43
Albury,-36.0737,146.9135,2022,93,18.39,11.41,6.04,86.06,1.86,8.42
Albury,-36.0737,146.9135,2022,94,21.9,12.24,0.83,73.85,2.13,9.62
Albury,-36.0737,146.9135,2022,95,24.83,12.02,0.0,60.38,1.52,19.11
Albury,-36.0737,146.9135,2022,96,20.11,10.52,1.26,80.61,1.56,10.67
Albury,-36.0737,146.9135,2022,97,17.36,12.67,2.34,86.03,3.53,10.32
Albury,-36.0737,146.9135,2022,98,20.51,12.47,4.05,82.06,2.95,7.7
Albury,-36.0737,146.9135,2022,99,21.33,12.85,0.53,82.53,2.88,9.48
Albury,-36.0737,146.9135,2022,100,24.69,13.96,0.23,73.35,2.03,12.48
Albury,-36.0737,146.9135,2022,101,23.65,13.06,0.15,71.68,2.37,9.72
Albury,-36.0737,146.9135,2022,102,23.06,9.28,0.22,65.47,2.33,18.14
Albury,-36.0737,146.9135,2022,103,23.02,7.75,0.0,62.43,2.18,18.11
Albury,-36.0737,146.9135,2022,104,23.35,8.28,0.0,66.07,1.59,16.68
Albury,-36.0737,146.9135,2022,105,21.15,10.81,0.0,71.23,2.13,11.55
Albury,-36.0737,146.9135,2022,106,24.8,10.52,0.0,60.83,1.58,16.8
Albury,-36.0737,146.9135,2022,107,25.01,10.24,0.0,62.77,3.33,15.81
Albury,-36.0737,146.9135,2022,108,22.77,12.91,1.59,67.92,2.34,2.93
Albury,-36.0737,146.9135,2022,109,16.33,12.34,11.16,91.23,2.42,3.18
Albury,-36.0737,146.9135,2022,110,19.0,9.11,0.61,81.21,2.93,11.15
Albury,-36.0737,146.9135,2022,111,20.9,9.0,0.59,71.79,1.9,14.81
Albury,-36.0737,146.9135,2022,112,21.93,7.49,0.02,69.35,1.76,12.58
Albury,-36.0737,146.9135,2022,113,22.79,9.2,0.0,67.13,1.85,13.57
Albury,-36.0737,146.9135,2022,114,22.9,8.5,0.01,66.55,1.73,15.06
Albury,-36.0737,146.9135,2022,115,21.78,9.07,0.01,66.38,2.15,13.44
Albury,-36.0737,146.9135,2022,116,22.05,10.09,0.01,72.19,2.81,12.52
Albury,-36.0737,146.9135,2022,117,18.21,12.3,1.07,83.55,2.98,6.51
Albury,-36.0737,146.9135,2022,118,17.97,12.74,0.92,90.76,2.49,4.73
Albury,-36.0737,146.9135,2022,119,22.97,12.0,1.65,81.13,2.47,7.7
Albury,-36.0737,146.9135,2022,120,18.18,9.14,4.75,71.21,3.53,12.16
Albury,-36.0737,146.9135,2022,121,18.57,7.48,0.01,69.02,1.36,10.39
Albury,-36.0737,146.9135,2022,122,19.83,7.89,0.0,66.42,1.18,10.29
Albury,-36.0737,146.9135,2022,123,21.08,6.96,0.0,67.78,2.62,14.04
Albury,-36.0737,146.9135,2022,124,20.7,10.94,2.78,72.46,2.78,10.66
Albury,-36.0737,146.9135,2022,125,16.25,6.85,0.9,71.37,2.53,13.79
Albury,-36.0737,146.9135,2022,126,11.36,2.44,0.57,76.88,2.41,7.03
Albury,-36.0737,146.9135,2022,127,14.4,4.22,0.69,76.09,3.05,7.59
Albury,-36.0737,146.9135,2022,128,16.02,7.26,1.13,82.72,1.74,7.39
Albury,-36.0737,146.9135,2022,129,18.48,5.85,0.18,77.54,2.16,13.12
Albury,-36.0737,146.9135,2022,130,21.19,5.7,0.0,76.9,2.55,10.51
Albury,-36.0737,146.9135,2022,131,16.72,11.23,0.36,78.92,2.43,5.14
Albury,-36.0737,146.9135,2022,132,16.46,12.12,11.37,94.93,2.37,4.36
Albury,-36.0737,146.9135,2022,133,21.24,12.89,4.88,86.42,1.69,7.46
Albury,-36.0737,146.9135,2022,134,18.14,13.44,3.31,93.9,1.55,4.03
Albury,-36.0737,146.9135,2022,135,19.58,12.98,0.61,82.28,2.52,7.81
Albury,-36.0737,146.9135,2022,136,17.36,9.17,1.41,79.61,2.82,8.06
Albury,-36.0737,146.9135,2022,137,14.62,6.54,0.26,79.44,2.39,9.09
Albury,-36.0737,146.9135,2022,138,14.57,5.99,0.29,75.4,3.21,8.86
Albury,-36.0737,146.9135,2022,139,15.31,3.39,0.11,79.04,2.3,12.11
Albury,-36.0737,146.9135,2022,140,15.49,2.7,0.24,77.71,2.25,12.28
Albury,-36.0737,146.9135,2022,141,18.35,4.78,0.11,77.63,2.14,11.71
Albury,-36.0737,146.9135,2022,142,18.82,4.09,0.0,75.43,2.01,12.01
Albury,-36.0737,146.9135,2022,143,19.14,4.34,0.0,70.89,1.74,11.84
Albury,-36.0737,146.9135,2022,144,19.28,5.11,0.01,69.1,2.06,11.6
Albury,-36.0737,146.9135,2022,145,17.83,4.76,0.0,75.81,2.62,8.42
Albury,-36.0737,146.9135,2022,146,14.34,8.74,1.65,90.22,2.43,3.4
Albury,-36.0737,146.9135,2022,147,16.29,9.64,6.75,91.73,1.2,5.53
Albury,-36.0737,146.9135,2022,148,15.11,6.57,0.4,84.38,2.3,7.77
Albury,-36.0737,146.9135,2022,149,13.65,5.52,0.07,82.28,1.75,8.02
Albury,-36.0737,146.9135,2022,150,8.64,5.9,18.12,92.71,3.25,1.34
Albury,-36.0737,146.9135,2022,151,7.01,3.67,8.63,95.02,4.17,5.67
Albury,-36.0737,146.9135,2022,152,7.13,3.06,2.65,97.52,3.66,4.94
Albury,-36.0737,146.9135,2022,153,8.94,4.48,0.21,91.42,0.93,6.63
Albury,-36.0737,146.9135,2022,154,10.6,4.52,0.56,86.61,2.07,4.42
Albury,-36.0737,146.9135,2022,155,8.45,3.36,1.57,96.27,2.52,4.18
Albury,-36.0737,146.9135,2022,156,13.06,6.45,14.32,90.07,5.02,2.96
Albury,-36.0737,146.9135,2022,157,9.2,5.12,8.27,89.49,4.43,6.63
Albury,-36.0737,146.9135,2022,158,7.2,3.09,8.56,95.72,3.19,6.32
Albury,-36.0737,146.9135,2022,159,7.18,3.04,0.66,96.02,2.66,6.51
Albury,-36.0737,146.9135,2022,160,8.72,3.71,1.77,96.52,3.45,4.84
Albury,-36.0737,146.9135,2022,161,9.83,5.45,1.12,96.49,3.03,5.56
Albury,-36.0737,146.9135,2022,162,9.65,4.56,0.35,88.64,3.2,5.56
Albury,-36.0737,146.9135,2022,163,11.95,5.1,0.28,90.25,3.68,5.87
Albury,-36.0737,146.9135,2022,164,10.34,5.12,0.17,88.95,1.09,8.67
Albury,-36.0737,146.9135,2022,165,10.09,2.04,0.15,86.13,1.83,2.93
Albury,-36.0737,146.9135,2022,166,12.42,2.68,3.61,86.26,3.09,5.19
Albury,-36.0737,146.9135,2022,167,10.83,6.64,6.54,97.97,2.04,4.56
Albury,-36.0737,146.9135,2022,168,12.74,5.53,0.4,94.52,1.61,7.08
Albury,-36.0737,146.9135,2022,169,14.63,3.79,0.07,87.78,1.77,9.81
Albury,-36.0737,146.9135,2022,170,14.93,3.69,0.04,82.92,1.93,7.8
Albury,-36.0737,146.9135,2022,171,15.88,6.12,0.04,82.58,2.76,8.74
Albury,-36.0737,146.9135,2022,172,11.27,5.88,3.38,90.62,2.16,7.01
Albury,-36.0737,146.9135,2022,173,8.4,3.97,2.41,97.01,1.25,4.68
Albury,-36.0737,146.9135,2022,174,12.64,5.77,2.16,96.78,1.99,4.47
Albury,-36.0737,146.9135,2022,175,12.78,8.33,3.22,91.88,2.63,4.19
Albury,-36.0737,146.9135,2022,176,12.84,6.81,0.99,89.75,1.84,5.73
Albury,-36.0737,146.9135,2022,177,12.25,6.08,3.07,92.15,1.88,5.67
Albury,-36.0737,146.9135,2022,178,10.92,3.51,0.79,89.3,2.36,9.1
Albury,-36.0737,146.9135,2022,179,10.9,0.74,0.12,79.53,1.79,8.61
Albury,-36.0737,146.9135,2022,180,11.52,1.99,0.08,79.33,2.2,6.63
Albury,-36.0737,146.9135,2022,181,12.0,5.32,0.26,92.3,1.64,5.81
Albury,-36.0737,146.9135,2022,182,13.92,4.31,0.74,86.47,2.34,9.9
Albury,-36.0737,146.9135,2022,183,13.24,2.61,0.21,87.08,2.73,10.65
Albury,-36.0737,146.9135,2022,184,14.56,2.93,0.03,82.46,2.91,9.94
Albury,-36.0737,146.9135,2022,185,14.02,1.77,0.04,84.08,3.11,10.91
Albury,-36.0737,146.9135,2022,186,13.65,0.34,0.02,82.53,2.18,10.98
Albury,-36.0737,146.9135,2022,187,14.33,0.63,0.0,84.08,2.3,11.05
Albury,-36.0737,146.9135,2022,188,12.86,1.28,0.02,85.73,2.72,10.22
Albury,-36.0737,146.9135,2022,189,8.61,2.02,0.31,96.99,3.05,6.12
Albury,-36.0737,146.9135,2022,190,11.61,4.27,0.3,89.91,1.75,8.49
Albury,-36.0737,146.9135,2022,191,13.47,3.69,0.19,81.7,1.94,11.19
Albury,-36.0737,146.9135,2022,192,13.13,2.42,0.04,83.37,2.02,8.65
Albury,-36.0737,146.9135,2022,193,10.01,5.54,2.01,89.57,1.26,5.39
Albury,-36.0737,146.9135,2022,194,10.7,2.99,0.46,90.39,2.58,9.7
Albury,-36.0737,146.9135,2022,195,11.78,2.48,0.06,83.41,2.23,11.46
Albury,-36.0737,146.9135,2022,196,11.92,-0.13,0.06,81.24,1.52,9.57
Albury,-36.0737,146.9135,2022,197,11.51,2.13,0.02,80.71,3.46,7.7
Albury,-36.0737,146.9135,2022,198,9.4,4.51,12.99,92.16,3.46,3.36
Albury,-36.0737,146.9135,2022,199,6.48,2.48,0.81,97.83,2.05,7.82
Albury,-36.0737,146.9135,2022,200,11.71,1.42,0.05,81.36,2.38,11.86
Albury,-36.0737,146.9135,2022,201,13.31,-0.23,0.07,81.24,2.54,12.1
Albury,-36.0737,146.9135,2022,202,15.41,2.52,0.33,87.58,2.76,11.37
Albury,-36.0737,146.9135,2022,203,16.27,4.22,0.2,82.32,2.81,11.88
Albury,-36.0737,146.9135,2022,204,14.99,5.69,0.02,83.48,2.33,6.8
Albury,-36.0737,146.9135,2022,205,14.94,7.5,0.16,86.81,1.7,8.24
Albury,-36.0737,146.9135,2022,206,15.72,5.56,8.0,88.41,2.72,6.91
Albury,-36.0737,146.9135,2022,207,11.06,3.58,1.34,87.87,3.8,6.87
Albury,-36.0737,146.9135,2022,208,12.02,2.74,0.43,92.77,2.48,6.49
Albury,-36.0737,146.9135,2022,209,12.26,4.46,1.57,92.74,2.31,7.56
Albury,-36.0737,146.9135,2022,210,11.84,2.51,0.17,82.56,1.87,12.82
Albury,-36.0737,146.9135,2022,211,12.0,-1.66,0.01,76.69,2.5,13.24
Albury,-36.0737,146.9135,2022,212,9.58,4.28,4.61,82.25,3.9,5.24
Albury,-36.0737,146.9135,2022,213,9.07,5.12,2.5,90.43,2.68,7.54
Albury,-36.0737,146.9135,2022,214,13.51,1.43,0.01,75.02,2.94,10.71
Albury,-36.0737,146.9135,2022,215,16.14,7.51,4.38,84.52,4.29,5.58
Albury,-36.0737,146.9135,2022,216,15.46,9.22,16.78,92.64,3.59,5.42
Albury,-36.0737,146.9135,2022,217,14.17,5.41,2.81,83.7,3.17,5.67
Albury,-36.0737,146.9135,2022,218,10.51,6.0,5.52,95.56,2.32,6.8
Albury,-36.0737,146.9135,2022,219,12.49,6.07,1.09,88.43,1.22,8.8
Albury,-36.0737,146.9135,2022,220,13.01,4.61,0.23,85.57,1.79,10.89
Albury,-36.0737,146.9135,2022,221,13.38,1.94,0.01,76.11,1.89,13.74
Albury,-36.0737,146.9135,2022,222,13.05,0.4,0.1,83.0,2.44,7.8
Albury,-36.0737,146.9135,2022,223,11.76,6.15,12.0,88.32,3.3,2.6
Albury,-36.0737,146.9135,2022,224,13.99,6.16,1.15,87.38,2.73,10.1
Albury,-36.0737,146.9135,2022,225,13.49,5.69,1.29,85.96,1.83,9.29
Albury,-36.0737,146.9135,2022,226,11.6,6.15,5.51,87.87,3.37,7.35
Albury,-36.0737,146.9135,2022,227,10.27,5.67,2.89,91.7,3.29,5.98
Albury,-36.0737,146.9135,2022,228,9.99,5.12,1.42,96.93,1.67,7.99
Albury,-36.0737,146.9135,2022,229,12.67,5.19,0.24,89.76,1.4,8.34
Albury,-36.0737,146.9135,2022,230,15.63,6.56,4.86,84.03,3.48,6.66
Albury,-36.0737,146.9135,2022,231,12.64,4.18,7.32,83.23,3.05,13.51
Albury,-36.0737,146.9135,2022,232,12.32,3.67,2.51,91.81,1.96,10.21
Albury,-36.0737,146.9135,2022,233,12.99,4.75,0.74,84.58,1.71,12.9
Albury,-36.0737,146.9135,2022,234,15.19,2.78,4.56,83.78,4.06,7.44
Albury,-36.0737,146.9135,2022,235,11.68,3.21,6.26,81.06,3.84,14.45
Albury,-36.0737,146.9135,2022,236,10.84,1.59,0.61,87.98,2.27,8.56
Albury,-36.0737,146.9135,2022,237,13.96,6.04,0.66,90.74,2.03,12.05
Albury,-36.0737,146.9135,2022,238,16.35,4.58,0.05,79.61,1.63,16.08
Albury,-36.0737,146.9135,2022,239,16.96,3.49,0.02,81.19,2.14,16.31
Albury,-36.0737,146.9135,2022,240,17.56,8.15,0.46,82.99,3.2,10.59
Albury,-36.0737,146.9135,2022,241,14.09,8.45,15.58,92.45,3.83,3.92
Albury,-36.0737,146.9135,2022,242,12.55,7.01,8.88,93.13,3.33,7.25
Albury,-36.0737,146.9135,2022,243,13.91,5.32,0.4,81.06,1.1,15.27
Albury,-36.0737,146.9135,2022,244,14.09,5.03,0.05,80.72,2.01,11.11
Albury,-36.0737,146.9135,2022,245,15.18,4.62,0.01,78.23,2.47,17.47
Albury,-36.0737,146.9135,2022,246,15.34,0.68,0.01,76.47,2.46,18.7
Albury,-36.0737,146.9135,2022,247,15.24,2.51,0.03,80.17,1.85,18.81
Albury,-36.0737,146.9135,2022,248,15.21,3.65,0.02,80.17,1.41,15.07
Albury,-36.0737,146.9135,2022,249,15.05,5.52,0.01,74.17,1.95,15.11
Albury,-36.0737,146.9135,2022,250,16.49,7.05,0.81,80.19,3.15,14.61
Albury,-36.0737,146.9135,2022,251,15.75,10.22,23.75,89.69,5.54,2.5
Albury,-36.0737,146.9135,2022,252,17.06,9.13,7.99,88.04,2.81,10.91
Albury,-36.0737,146.9135,2022,253,14.7,6.3,2.35,88.14,2.75,10.05
Albury,-36.0737,146.9135,2022,254,12.86,3.76,0.13,81.42,2.41,12.82
Albury,-36.0737,146.9135,2022,255,12.21,4.45,1.86,86.94,2.6,13.62
Albury,-36.0737,146.9135,2022,256,13.53,2.13,0.05,72.54,1.64,20.56
Albury,-36.0737,146.9135,2022,257,15.63,2.06,0.07,76.69,3.08,18.78
Albury,-36.0737,146.9135,2022,258,13.11,8.48,8.91,94.53,2.89,4.07
Albury,-36.0737,146.9135,2022,259,15.39,7.28,8.34,88.64,2.56,12.14
Albury,-36.0737,146.9135,2022,260,12.08,6.18,7.99,90.92,4.15,11.34
Albury,-36.0737,146.9135,2022,261,11.33,7.73,13.24,92.02,4.11,10.36
Albury,-36.0737,146.9135,2022,262,13.42,6.78,4.02,82.34,2.49,17.89
Albury,-36.0737,146.9135,2022,263,17.22,2.92,0.05,80.38,2.5,21.36
Albury,-36.0737,146.9135,2022,264,17.63,9.08,1.56,82.01,3.55,8.03
Albury,-36.0737,146.9135,2022,265,20.27,9.35,0.19,82.89,1.99,15.65
Albury,-36.0737,146.9135,2022,266,17.01,12.08,11.04,91.18,2.21,10.26
Albury,-36.0737,146.9135,2022,267,16.41,6.61,4.86,83.63,2.68,20.37
Albury,-36.0737,146.9135,2022,268,15.47,4.61,0.03,75.69,1.48,21.47
Albury,-36.0737,146.9135,2022,269,13.08,6.93,1.95,85.64,2.12,7.91
Albury,-36.0737,146.9135,2022,270,15.64,9.64,4.0,86.24,2.19,9.98
Albury,-36.0737,146.9135,2022,271,17.0,7.21,7.02,88.54,1.97,15.42
Albury,-36.0737,146.9135,2022,272,18.84,6.11,0.42,83.1,2.56,20.64
Albury,-36.0737,146.9135,2022,273,18.44,6.03,0.45,79.04,2.2,20.46
Albury,-36.0737,146.9135,2022,274,16.59,9.33,3.62,79.13,1.62,18.45
Albury,-36.0737,146.9135,2022,275,17.28,6.4,0.38,79.13,1.86,21.12
Albury,-36.0737,146.9135,2022,276,19.05,7.41,0.02,72.42,1.09,20.54
Albury,-36.0737,146.9135,2022,277,19.36,9.44,0.01,75.88,1.54,16.64
Albury,-36.0737,146.9135,2022,278,14.0,10.83,16.98,88.88,4.7,5.75
Albury,-36.0737,146.9135,2022,279,19.07,11.0,8.85,88.76,4.06,6.37
Albury,-36.0737,146.9135,2022,280,17.9,13.03,21.73,94.46,3.03,6.65
Albury,-36.0737,146.9135,2022,281,16.71,9.2,0.61,77.41,2.81,20.13
Albury,-36.0737,146.9135,2022,282,15.29,4.59,0.59,73.16,2.62,23.9
Albury,-36.0737,146.9135,2022,283,17.24,3.11,0.02,71.62,1.48,25.87
Albury,-36.0737,146.9135,2022,284,18.92,7.28,0.09,80.38,3.0,19.11
Albury,-36.0737,146.9135,2022,285,18.32,13.27,6.5,86.74,4.03,6.45
Albury,-36.0737,146.9135,2022,286,17.62,11.81,34.98,87.95,5.73,3.7
Albury,-36.0737,146.9135,2022,287,15.09,8.56,14.7,87.27,3.78,15.89
Albury,-36.0737,146.9135,2022,288,16.87,8.04,0.45,80.56,1.97,19.01
Albury,-36.0737,146.9135,2022,289,17.68,8.32,0.36,79.15,2.45,22.28
Albury,-36.0737,146.9135,2022,290,18.05,7.03,0.14,79.04,1.31,25.39
Albury,-36.0737,146.9135,2022,291,18.67,9.15,0.99,82.07,2.09,15.4
Albury,-36.0737,146.9135,2022,292,23.34,9.41,0.03,78.76,1.94,27.06
Albury,-36.0737,146.9135,2022,293,23.5,13.51,0.7,81.78,2.41,24.05
Albury,-36.0737,146.9135,2022,294,20.68,14.03,9.91,93.75,2.41,14.45
Albury,-36.0737,146.9135,2022,295,20.81,15.7,21.03,88.92,2.25,8.81
Albury,-36.0737,146.9135,2022,296,22.41,13.84,2.77,84.99,2.41,21.38
