-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -35.1082   longitude 147.3598 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 285.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Wagga Wagga,-35.1082,147.3598,2022,16,32.84,18.31,0.0,46.12,2.06,33.1
Wagga Wagga,-35.1082,147.3598,2022,17,27.03,19.34,0.26,67.75,2.8,12.3
Wagga Wagga,-35.1082,147.3598,2022,18,24.69,19.26,0.54,75.37,1.58,21.57
Wagga Wagga,-35.1082,147.3598,2022,19,27.97,15.09,0.44,64.02,4.99,29.74
Wagga Wagga,-35.1082,147.3598,2022,20,29.0,12.41,0.02,54.71,6.18,32.98
Wagga Wagga,-35.1082,147.3598,2022,21,30.22,12.61,0.0,57.53,5.39,32.83
Wagga Wagga,-35.1082,147.3598,2022,22,30.0,14.26,0.0,57.47,4.09,32.49
Wagga Wagga,-35.1082,147.3598,2022,23,31.32,15.01,0.0,55.27,4.17,30.44
Wagga Wagga,-35.1082,147.3598,2022,24,29.46,16.11,0.0,56.83,4.3,24.98
Wagga Wagga,-35.1082,147.3598,2022,25,32.44,17.83,0.03,58.68,3.24,28.22
Wagga Wagga,-35.1082,147.3598,2022,26,32.69,19.36,0.53,56.57,3.01,28.8
Wagga Wagga,-35.1082,147.3598,2022,27,32.44,18.3,0.22,56.34,5.31,25.13
Wagga Wagga,-35.1082,147.3598,2022,28,32.62,21.92,9.22,63.97,3.81,24.72
Wagga Wagga,-35.1082,147.3598,2022,29,26.62,20.46,13.72,79.05,2.7,15.73
Wagga Wagga,-35.1082,147.3598,2022,30,31.34,19.26,8.99,69.66,1.77,22.72
Wagga Wagga,-35.1082,147.3598,2022,31,32.29,20.5,1.6,63.74,2.22,29.36
Wagga Wagga,-35.1082,147.3598,2022,32,32.29,21.39,1.97,58.76,3.72,19.08
Wagga Wagga,-35.1082,147.3598,2022,33,26.93,15.04,0.01,51.67,4.56,31.09
Wagga Wagga,-35.1082,147.3598,2022,34,25.19,13.23,0.07,51.65,4.58,30.6
Wagga Wagga,-35.1082,147.3598,2022,35,27.44,10.06,0.04,50.73,4.2,27.93
Wagga Wagga,-35.1082,147.3598,2022,36,27.98,12.43,0.06,53.48,4.02,28.1
Wagga Wagga,-35.1082,147.3598,2022,37,28.91,13.05,0.01,52.8,4.86,30.4
Wagga Wagga,-35.1082,147.3598,2022,38,28.95,12.71,0.0,52.32,3.27,29.01
Wagga Wagga,-35.1082,147.3598,2022,39,28.26,13.04,0.04,54.17,2.57,27.99
Wagga Wagga,-35.1082,147.3598,2022,40,29.98,17.28,0.19,47.81,2.93,21.28
Wagga Wagga,-35.1082,147.3598,2022,41,32.47,18.96,2.41,52.56,4.08,21.95
Wagga Wagga,-35.1082,147.3598,2022,42,31.49,16.54,0.04,56.09,3.24,27.29
Wagga Wagga,-35.1082,147.3598,2022,43,30.08,16.01,0.0,50.41,4.89,29.05
Wagga Wagga,-35.1082,147.3598,2022,44,30.27,15.1,0.0,52.21,3.83,29.22
Wagga Wagga,-35.1082,147.3598,2022,45,32.59,16.93,0.0,46.79,2.69,28.76
Wagga Wagga,-35.1082,147.3598,2022,46,35.02,17.72,0.1,44.14,1.97,28.62
Wagga Wagga,-35.1082,147.3598,2022,47,34.67,18.47,0.14,46.6,4.59,27.28
Wagga Wagga,-35.1082,147.3598,2022,48,31.09,19.58,0.09,47.76,4.5,25.17
Wagga Wagga,-35.1082,147.3598,2022,49,28.3,14.51,0.0,49.08,4.31,29.28
Wagga Wagga,-35.1082,147.3598,2022,50,31.18,15.33,0.0,52.62,3.81,27.27
Wagga Wagga,-35.1082,147.3598,2022,51,33.53,17.06,0.04,50.32,5.51,24.05
Wagga Wagga,-35.1082,147.3598,2022,52,30.55,16.18,0.0,43.2,3.47,27.86
Wagga Wagga,-35.1082,147.3598,2022,53,29.23,17.52,0.3,57.55,4.79,24.84
Wagga Wagga,-35.1082,147.3598,2022,54,31.24,18.77,0.28,57.76,6.04,21.23
Wagga Wagga,-35.1082,147.3598,2022,55,29.05,19.02,9.24,73.04,3.63,18.71
Wagga Wagga,-35.1082,147.3598,2022,56,30.09,19.07,4.74,71.5,3.87,14.86
Wagga Wagga,-35.1082,147.3598,2022,57,28.93,17.76,6.95,69.53,4.02,13.11
Wagga Wagga,-35.1082,147.3598,2022,58,29.15,17.09,0.67,67.68,2.45,23.56
Wagga Wagga,-35.1082,147.3598,2022,59,29.67,18.48,3.43,65.27,4.17,21.72
Wagga Wagga,-35.1082,147.3598,2022,60,28.21,18.64,5.12,68.44,7.26,16.76
Wagga Wagga,-35.1082,147.3598,2022,61,25.8,17.62,7.54,71.85,6.16,15.64
Wagga Wagga,-35.1082,147.3598,2022,62,30.73,16.54,0.32,61.44,4.4,24.33
Wagga Wagga,-35.1082,147.3598,2022,63,32.83,16.76,0.04,59.5,2.2,22.83
Wagga Wagga,-35.1082,147.3598,2022,64,25.99,16.8,11.51,79.27,4.54,4.93
Wagga Wagga,-35.1082,147.3598,2022,65,30.42,16.01,2.32,69.69,3.64,21.79
Wagga Wagga,-35.1082,147.3598,2022,66,31.12,17.33,1.26,61.11,3.05,22.18
Wagga Wagga,-35.1082,147.3598,2022,67,22.54,16.31,5.56,77.62,4.7,10.2
Wagga Wagga,-35.1082,147.3598,2022,68,27.45,15.16,0.02,57.58,4.31,21.91
Wagga Wagga,-35.1082,147.3598,2022,69,26.52,11.93,0.02,56.43,1.97,25.63
Wagga Wagga,-35.1082,147.3598,2022,70,26.1,11.65,0.0,58.74,2.96,23.0
Wagga Wagga,-35.1082,147.3598,2022,71,27.84,14.2,0.04,63.62,4.57,21.81
Wagga Wagga,-35.1082,147.3598,2022,72,28.87,15.75,0.04,58.23,4.18,21.52
Wagga Wagga,-35.1082,147.3598,2022,73,29.22,14.25,0.01,60.4,3.46,22.05
Wagga Wagga,-35.1082,147.3598,2022,74,25.53,16.19,0.06,60.66,5.77,18.65
Wagga Wagga,-35.1082,147.3598,2022,75,25.78,15.26,0.21,62.72,3.89,11.72
Wagga Wagga,-35.1082,147.3598,2022,76,26.81,17.26,0.15,71.22,3.26,13.76
Wagga Wagga,-35.1082,147.3598,2022,77,31.39,17.05,0.06,59.31,2.27,21.76
Wagga Wagga,-35.1082,147.3598,2022,78,29.2,17.44,0.02,59.89,3.2,21.31
Wagga Wagga,-35.1082,147.3598,2022,79,30.18,15.14,0.01,60.27,3.43,20.61
Wagga Wagga,-35.1082,147.3598,2022,80,30.61,16.06,0.03,56.89,2.63,22.22
Wagga Wagga,-35.1082,147.3598,2022,81,33.52,17.21,0.56,48.72,3.57,20.52
Wagga Wagga,-35.1082,147.3598,2022,82,27.03,14.08,0.03,55.31,4.54,22.46
Wagga Wagga,-35.1082,147.3598,2022,83,25.73,14.1,0.34,66.63,2.86,18.94
Wagga Wagga,-35.1082,147.3598,2022,84,28.52,13.43,0.0,65.76,4.08,21.8
Wagga Wagga,-35.1082,147.3598,2022,85,27.56,14.0,0.01,62.07,3.97,20.64
Wagga Wagga,-35.1082,147.3598,2022,86,27.13,14.74,0.16,63.2,4.38,18.38
Wagga Wagga,-35.1082,147.3598,2022,87,27.53,14.66,0.05,66.76,3.2,14.77
Wagga Wagga,-35.1082,147.3598,2022,88,26.11,17.58,0.02,60.51,1.95,16.92
Wagga Wagga,-35.1082,147.3598,2022,89,28.85,14.92,0.12,62.16,2.92,18.85
Wagga Wagga,-35.1082,147.3598,2022,90,26.71,12.4,0.83,56.77,4.31,17.24
Wagga Wagga,-35.1082,147.3598,2022,91,23.11,9.26,0.16,53.56,4.57,20.42
Wagga Wagga,-35.1082,147.3598,2022,92,16.65,10.47,1.16,74.89,3.21,9.87
Wagga Wagga,-35.1082,147.3598,2022,93,20.07,10.78,3.2,79.52,2.88,7.89
Wagga Wagga,-35.1082,147.3598,2022,94,23.31,11.58,0.37,67.97,2.77,12.1
Wagga Wagga,-35.1082,147.3598,2022,95,25.96,11.83,0.0,59.26,2.06,19.43
Wagga Wagga,-35.1082,147.3598,2022,96,24.01,11.72,1.4,73.53,2.67,9.12
Wagga Wagga,-35.1082,147.3598,2022,97,18.77,14.13,4.2,80.48,5.13,10.36
Wagga Wagga,-35.1082,147.3598,2022,98,20.5,14.33,5.33,78.4,6.29,4.93
Wagga Wagga,-35.1082,147.3598,2022,99,22.06,14.87,1.45,81.51,4.29,9.43
Wagga Wagga,-35.1082,147.3598,2022,100,25.05,13.24,0.11,73.06,2.85,15.69
Wagga Wagga,-35.1082,147.3598,2022,101,26.79,14.28,0.14,63.85,2.76,12.07
Wagga Wagga,-35.1082,147.3598,2022,102,22.92,9.73,0.25,64.16,2.28,16.88
Wagga Wagga,-35.1082,147.3598,2022,103,24.0,9.93,0.0,63.81,3.27,18.17
Wagga Wagga,-35.1082,147.3598,2022,104,23.87,9.1,0.0,65.28,2.59,17.96
Wagga Wagga,-35.1082,147.3598,2022,105,23.73,9.75,0.0,67.69,2.44,12.91
Wagga Wagga,-35.1082,147.3598,2022,106,25.46,12.04,0.0,54.04,1.9,17.48
Wagga Wagga,-35.1082,147.3598,2022,107,25.57,11.23,0.0,61.75,4.12,16.59
Wagga Wagga,-35.1082,147.3598,2022,108,26.9,13.2,0.04,54.15,4.3,9.67
Wagga Wagga,-35.1082,147.3598,2022,109,18.46,13.73,20.17,78.5,3.88,2.96
Wagga Wagga,-35.1082,147.3598,2022,110,19.71,9.95,0.34,76.28,4.53,15.07
Wagga Wagga,-35.1082,147.3598,2022,111,21.48,9.45,0.12,71.47,2.08,14.6
Wagga Wagga,-35.1082,147.3598,2022,112,22.77,9.06,0.0,68.62,4.27,15.51
Wagga Wagga,-35.1082,147.3598,2022,113,23.24,9.1,0.0,67.59,3.13,15.58
Wagga Wagga,-35.1082,147.3598,2022,114,23.1,9.22,0.0,69.6,3.7,15.89
Wagga Wagga,-35.1082,147.3598,2022,115,22.67,9.68,0.0,72.31,3.89,15.22
Wagga Wagga,-35.1082,147.3598,2022,116,20.44,11.51,0.02,78.87,4.51,13.02
Wagga Wagga,-35.1082,147.3598,2022,117,18.65,13.01,1.95,85.23,5.07,5.68
Wagga Wagga,-35.1082,147.3598,2022,118,18.56,13.78,0.92,89.17,2.93,7.18
Wagga Wagga,-35.1082,147.3598,2022,119,25.08,11.99,0.88,81.05,3.25,11.17
Wagga Wagga,-35.1082,147.3598,2022,120,18.95,8.98,7.16,71.62,4.93,14.41
Wagga Wagga,-35.1082,147.3598,2022,121,18.65,6.46,0.02,68.92,2.13,14.34
Wagga Wagga,-35.1082,147.3598,2022,122,20.44,7.21,0.02,66.86,1.51,14.91
Wagga Wagga,-35.1082,147.3598,2022,123,22.36,7.45,0.0,64.59,2.9,14.57
Wagga Wagga,-35.1082,147.3598,2022,124,18.95,11.19,3.24,84.0,2.82,6.02
Wagga Wagga,-35.1082,147.3598,2022,125,17.13,4.66,0.09,70.43,3.67,14.26
Wagga Wagga,-35.1082,147.3598,2022,126,12.71,1.58,0.05,74.14,2.83,9.3
Wagga Wagga,-35.1082,147.3598,2022,127,15.12,3.06,0.09,72.82,3.96,9.42
Wagga Wagga,-35.1082,147.3598,2022,128,16.7,6.42,0.11,77.68,2.55,9.96
Wagga Wagga,-35.1082,147.3598,2022,129,19.4,3.57,0.0,74.8,2.89,13.12
Wagga Wagga,-35.1082,147.3598,2022,130,21.44,7.66,0.11,77.42,5.06,10.11
Wagga Wagga,-35.1082,147.3598,2022,131,17.11,12.67,1.54,79.06,4.88,5.32
Wagga Wagga,-35.1082,147.3598,2022,132,16.9,13.29,12.14,93.72,4.23,3.31
Wagga Wagga,-35.1082,147.3598,2022,133,21.62,13.58,7.06,86.77,1.69,7.13
Wagga Wagga,-35.1082,147.3598,2022,134,20.25,14.7,0.72,89.68,2.01,5.67
Wagga Wagga,-35.1082,147.3598,2022,135,19.92,14.24,0.18,81.49,2.24,8.65
Wagga Wagga,-35.1082,147.3598,2022,136,18.57,8.74,0.22,78.06,3.85,9.94
Wagga Wagga,-35.1082,147.3598,2022,137,15.15,6.94,0.05,78.65,3.34,10.16
Wagga Wagga,-35.1082,147.3598,2022,138,14.55,5.21,0.05,76.47,4.28,8.91
Wagga Wagga,-35.1082,147.3598,2022,139,15.34,2.12,0.0,75.65,3.09,12.93
Wagga Wagga,-35.1082,147.3598,2022,140,17.13,3.21,0.0,72.01,3.48,11.07
Wagga Wagga,-35.1082,147.3598,2022,141,18.98,5.95,0.0,77.3,3.38,11.95
Wagga Wagga,-35.1082,147.3598,2022,142,19.68,6.23,0.0,75.8,2.89,12.08
Wagga Wagga,-35.1082,147.3598,2022,143,19.29,6.15,0.0,77.53,3.35,11.69
Wagga Wagga,-35.1082,147.3598,2022,144,19.91,6.94,0.01,76.06,3.57,11.91
Wagga Wagga,-35.1082,147.3598,2022,145,18.21,6.98,0.02,79.89,4.01,9.92
Wagga Wagga,-35.1082,147.3598,2022,146,18.0,9.13,0.68,83.29,2.94,6.51
Wagga Wagga,-35.1082,147.3598,2022,147,17.65,10.93,3.86,87.39,1.59,4.7
Wagga Wagga,-35.1082,147.3598,2022,148,15.72,7.61,1.99,82.93,3.24,8.41
Wagga Wagga,-35.1082,147.3598,2022,149,14.21,6.0,0.26,79.14,2.57,9.1
Wagga Wagga,-35.1082,147.3598,2022,150,10.58,5.25,15.73,89.44,4.87,2.55
Wagga Wagga,-35.1082,147.3598,2022,151,9.41,3.62,4.25,87.62,7.26,6.5
Wagga Wagga,-35.1082,147.3598,2022,152,7.49,2.89,0.5,90.89,6.15,5.19
Wagga Wagga,-35.1082,147.3598,2022,153,11.02,4.21,0.04,81.46,1.16,7.69
Wagga Wagga,-35.1082,147.3598,2022,154,10.15,3.47,0.56,84.92,2.67,4.5
Wagga Wagga,-35.1082,147.3598,2022,155,10.37,3.71,0.86,92.28,3.63,4.23
Wagga Wagga,-35.1082,147.3598,2022,156,13.56,7.11,4.43,83.79,7.2,6.62
Wagga Wagga,-35.1082,147.3598,2022,157,9.77,5.31,5.44,85.56,6.47,6.95
Wagga Wagga,-35.1082,147.3598,2022,158,8.6,3.22,4.71,93.64,5.21,4.92
Wagga Wagga,-35.1082,147.3598,2022,159,5.73,2.26,0.31,95.21,4.21,7.02
Wagga Wagga,-35.1082,147.3598,2022,160,9.85,4.07,0.58,92.63,5.19,5.4
Wagga Wagga,-35.1082,147.3598,2022,161,11.54,6.22,0.61,89.87,5.52,5.99
Wagga Wagga,-35.1082,147.3598,2022,162,9.95,4.92,0.12,85.45,5.5,5.93
Wagga Wagga,-35.1082,147.3598,2022,163,11.87,4.63,0.07,88.07,5.88,4.5
Wagga Wagga,-35.1082,147.3598,2022,164,10.6,5.33,0.02,87.26,1.69,6.07
Wagga Wagga,-35.1082,147.3598,2022,165,11.27,3.19,0.03,81.89,1.86,4.36
Wagga Wagga,-35.1082,147.3598,2022,166,13.75,0.96,0.31,82.47,4.04,8.11
Wagga Wagga,-35.1082,147.3598,2022,167,11.79,5.59,4.15,94.4,2.58,5.62
Wagga Wagga,-35.1082,147.3598,2022,168,14.02,5.79,0.29,91.94,2.15,8.71
Wagga Wagga,-35.1082,147.3598,2022,169,15.48,5.21,0.01,83.32,1.73,10.23
Wagga Wagga,-35.1082,147.3598,2022,170,16.3,4.05,0.03,80.84,3.3,9.36
Wagga Wagga,-35.1082,147.3598,2022,171,17.17,7.48,0.03,81.63,3.87,9.79
Wagga Wagga,-35.1082,147.3598,2022,172,12.13,5.91,1.66,88.36,3.7,5.71
Wagga Wagga,-35.1082,147.3598,2022,173,11.75,3.77,0.25,89.12,1.56,7.45
Wagga Wagga,-35.1082,147.3598,2022,174,14.54,5.86,0.59,91.15,2.41,4.1
Wagga Wagga,-35.1082,147.3598,2022,175,15.84,8.56,0.59,78.95,4.61,5.99
Wagga Wagga,-35.1082,147.3598,2022,176,13.73,8.01,1.09,89.18,2.25,6.87
Wagga Wagga,-35.1082,147.3598,2022,177,14.32,6.85,0.44,85.09,2.39,7.53
Wagga Wagga,-35.1082,147.3598,2022,178,11.74,2.57,0.31,84.62,4.23,10.9
Wagga Wagga,-35.1082,147.3598,2022,179,12.63,-0.59,0.0,69.41,1.76,10.79
Wagga Wagga,-35.1082,147.3598,2022,180,12.41,1.73,0.01,84.22,2.7,7.4
Wagga Wagga,-35.1082,147.3598,2022,181,14.05,5.13,0.22,85.75,1.64,7.72
Wagga Wagga,-35.1082,147.3598,2022,182,10.04,6.38,3.15,91.06,2.67,5.65
Wagga Wagga,-35.1082,147.3598,2022,183,11.54,3.86,4.02,90.36,2.91,8.37
Wagga Wagga,-35.1082,147.3598,2022,184,15.65,5.26,0.37,79.84,3.28,7.8
Wagga Wagga,-35.1082,147.3598,2022,185,15.76,4.09,0.23,79.25,3.62,10.95
Wagga Wagga,-35.1082,147.3598,2022,186,14.88,1.35,0.07,75.59,2.84,11.5
Wagga Wagga,-35.1082,147.3598,2022,187,17.06,2.02,0.0,80.38,3.12,11.21
Wagga Wagga,-35.1082,147.3598,2022,188,13.44,2.46,0.0,85.74,3.93,11.3
Wagga Wagga,-35.1082,147.3598,2022,189,8.73,2.35,0.03,93.62,4.78,5.02
Wagga Wagga,-35.1082,147.3598,2022,190,10.93,3.28,0.35,88.6,3.38,8.11
Wagga Wagga,-35.1082,147.3598,2022,191,14.71,3.46,0.41,79.02,1.98,11.61
Wagga Wagga,-35.1082,147.3598,2022,192,12.24,2.38,0.14,81.23,2.29,9.23
Wagga Wagga,-35.1082,147.3598,2022,193,11.17,5.17,1.0,84.48,1.67,3.87
Wagga Wagga,-35.1082,147.3598,2022,194,10.31,2.99,0.22,89.52,4.21,8.01
Wagga Wagga,-35.1082,147.3598,2022,195,12.88,1.68,0.03,81.68,3.39,11.99
Wagga Wagga,-35.1082,147.3598,2022,196,11.76,-1.14,0.01,79.38,1.63,11.53
Wagga Wagga,-35.1082,147.3598,2022,197,11.57,1.52,0.0,80.93,4.25,9.63
Wagga Wagga,-35.1082,147.3598,2022,198,13.62,3.78,5.61,81.05,6.0,5.78
Wagga Wagga,-35.1082,147.3598,2022,199,7.55,3.12,1.21,95.7,3.8,8.71
Wagga Wagga,-35.1082,147.3598,2022,200,13.31,1.24,0.02,74.25,2.66,12.4
Wagga Wagga,-35.1082,147.3598,2022,201,14.43,0.57,0.1,80.89,4.36,12.43
Wagga Wagga,-35.1082,147.3598,2022,202,15.93,3.91,0.14,83.3,4.54,11.24
Wagga Wagga,-35.1082,147.3598,2022,203,17.09,5.27,0.07,80.71,5.23,12.29
Wagga Wagga,-35.1082,147.3598,2022,204,16.19,6.51,0.02,81.55,3.23,6.72
Wagga Wagga,-35.1082,147.3598,2022,205,16.55,6.02,0.0,83.55,2.18,11.34
Wagga Wagga,-35.1082,147.3598,2022,206,17.84,4.08,1.73,81.21,3.96,9.48
Wagga Wagga,-35.1082,147.3598,2022,207,10.94,3.35,0.89,85.24,6.03,6.4
Wagga Wagga,-35.1082,147.3598,2022,208,11.42,1.6,0.29,92.81,4.14,6.42
Wagga Wagga,-35.1082,147.3598,2022,209,11.96,5.56,1.35,91.82,3.52,5.28
Wagga Wagga,-35.1082,147.3598,2022,210,12.02,1.43,0.22,84.24,2.66,13.16
Wagga Wagga,-35.1082,147.3598,2022,211,13.9,-1.47,0.0,72.05,3.3,13.72
Wagga Wagga,-35.1082,147.3598,2022,212,10.2,4.55,2.94,79.96,6.03,4.27
Wagga Wagga,-35.1082,147.3598,2022,213,11.68,3.1,7.55,85.59,3.73,9.65
Wagga Wagga,-35.1082,147.3598,2022,214,14.26,0.73,0.0,72.08,3.33,13.81
Wagga Wagga,-35.1082,147.3598,2022,215,20.53,7.44,0.51,71.2,6.67,7.32
Wagga Wagga,-35.1082,147.3598,2022,216,16.2,11.95,17.77,92.45,5.79,2.54
Wagga Wagga,-35.1082,147.3598,2022,217,15.41,7.08,0.4,78.91,4.34,10.9
Wagga Wagga,-35.1082,147.3598,2022,218,11.26,6.03,1.93,89.84,4.06,6.26
Wagga Wagga,-35.1082,147.3598,2022,219,12.58,4.47,1.11,89.36,1.99,10.33
Wagga Wagga,-35.1082,147.3598,2022,220,12.87,3.21,0.11,85.07,1.99,9.9
Wagga Wagga,-35.1082,147.3598,2022,221,14.3,2.04,0.0,76.22,1.76,14.4
Wagga Wagga,-35.1082,147.3598,2022,222,14.03,2.18,0.13,78.35,3.72,12.45
Wagga Wagga,-35.1082,147.3598,2022,223,12.68,6.92,6.13,84.32,4.82,3.08
Wagga Wagga,-35.1082,147.3598,2022,224,14.87,6.93,0.44,86.36,3.33,10.79
Wagga Wagga,-35.1082,147.3598,2022,225,13.88,6.14,2.54,87.37,2.74,8.65
Wagga Wagga,-35.1082,147.3598,2022,226,11.43,5.23,2.87,89.15,4.6,6.87
Wagga Wagga,-35.1082,147.3598,2022,227,11.67,4.34,1.15,89.11,4.25,9.4
Wagga Wagga,-35.1082,147.3598,2022,228,9.67,5.26,0.45,93.64,3.13,6.55
Wagga Wagga,-35.1082,147.3598,2022,229,14.07,5.69,0.06,83.7,1.33,10.61
Wagga Wagga,-35.1082,147.3598,2022,230,16.44,5.97,0.39,77.6,4.21,9.05
Wagga Wagga,-35.1082,147.3598,2022,231,13.06,3.25,2.16,81.94,4.46,13.84
Wagga Wagga,-35.1082,147.3598,2022,232,12.0,2.45,2.26,91.18,3.23,7.64
Wagga Wagga,-35.1082,147.3598,2022,233,14.45,3.8,0.34,79.41,2.27,14.98
Wagga Wagga,-35.1082,147.3598,2022,234,16.76,2.85,0.62,74.02,5.51,10.61
Wagga Wagga,-35.1082,147.3598,2022,235,10.19,2.31,3.3,81.99,6.04,9.56
Wagga Wagga,-35.1082,147.3598,2022,236,11.33,1.37,0.76,88.08,3.7,10.34
Wagga Wagga,-35.1082,147.3598,2022,237,14.01,5.08,0.09,88.89,3.19,9.31
Wagga Wagga,-35.1082,147.3598,2022,238,16.66,5.13,0.03,79.31,1.86,16.87
Wagga Wagga,-35.1082,147.3598,2022,239,18.04,4.78,0.1,78.47,3.75,17.3
Wagga Wagga,-35.1082,147.3598,2022,240,18.68,9.05,0.19,78.65,4.49,11.91
Wagga Wagga,-35.1082,147.3598,2022,241,14.25,8.68,7.07,92.04,6.55,3.35
Wagga Wagga,-35.1082,147.3598,2022,242,15.48,7.45,2.46,85.1,5.01,10.27
Wagga Wagga,-35.1082,147.3598,2022,243,16.59,6.86,0.14,80.27,1.75,13.41
Wagga Wagga,-35.1082,147.3598,2022,244,15.8,4.19,0.0,79.47,2.63,13.31
Wagga Wagga,-35.1082,147.3598,2022,245,16.43,5.09,0.0,73.59,3.4,17.08
Wagga Wagga,-35.1082,147.3598,2022,246,16.33,5.39,0.0,69.62,2.54,19.32
Wagga Wagga,-35.1082,147.3598,2022,247,16.4,2.16,0.02,71.53,2.07,19.51
Wagga Wagga,-35.1082,147.3598,2022,248,16.04,2.94,0.03,75.95,2.07,14.83
Wagga Wagga,-35.1082,147.3598,2022,249,15.75,5.38,0.0,70.67,3.72,15.66
Wagga Wagga,-35.1082,147.3598,2022,250,17.74,8.07,2.47,75.65,5.07,13.04
Wagga Wagga,-35.1082,147.3598,2022,251,14.59,10.02,15.49,89.8,7.99,4.26
Wagga Wagga,-35.1082,147.3598,2022,252,18.09,9.15,5.99,84.89,4.02,10.06
Wagga Wagga,-35.1082,147.3598,2022,253,15.01,7.73,4.45,88.66,4.13,11.4
Wagga Wagga,-35.1082,147.3598,2022,254,14.09,4.0,0.05,78.59,3.43,13.77
Wagga Wagga,-35.1082,147.3598,2022,255,13.1,3.73,0.84,84.11,3.55,12.57
Wagga Wagga,-35.1082,147.3598,2022,256,14.79,3.69,0.12,75.59,1.48,20.03
Wagga Wagga,-35.1082,147.3598,2022,257,17.51,3.52,0.01,74.89,4.34,19.43
Wagga Wagga,-35.1082,147.3598,2022,258,15.59,9.12,4.32,88.69,4.85,5.13
Wagga Wagga,-35.1082,147.3598,2022,259,17.55,7.99,2.98,79.62,4.38,16.0
Wagga Wagga,-35.1082,147.3598,2022,260,13.76,7.1,6.78,83.41,5.53,14.68
Wagga Wagga,-35.1082,147.3598,2022,261,12.34,7.27,3.7,87.33,4.95,13.14
Wagga Wagga,-35.1082,147.3598,2022,262,14.43,6.69,0.74,77.46,3.86,20.1
Wagga Wagga,-35.1082,147.3598,2022,263,18.98,2.29,0.0,71.05,3.1,22.27
Wagga Wagga,-35.1082,147.3598,2022,264,16.81,9.94,5.77,84.11,5.72,5.75
Wagga Wagga,-35.1082,147.3598,2022,265,20.87,11.2,0.21,81.55,3.83,14.92
Wagga Wagga,-35.1082,147.3598,2022,266,17.56,12.05,3.12,86.71,2.81,12.06
