-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -33.92   longitude 150.92 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 279.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Liverpool,-33.92,150.92,2022,98,19.87,14.36,5.62,91.76,2.76,8.53
Liverpool,-33.92,150.92,2022,99,20.99,14.64,3.75,91.6,2.46,10.26
Liverpool,-33.92,150.92,2022,100,22.37,14.45,0.76,89.84,1.45,14.77
Liverpool,-33.92,150.92,2022,101,24.54,13.26,0.28,87.19,2.3,17.75
Liverpool,-33.92,150.92,2022,102,18.13,14.2,1.7,89.87,2.0,10.49
Liverpool,-33.92,150.92,2022,103,18.63,11.32,1.77,88.97,2.11,11.62
Liverpool,-33.92,150.92,2022,104,20.44,11.47,0.72,87.7,1.59,14.22
Liverpool,-33.92,150.92,2022,105,22.13,9.98,0.04,85.37,1.82,17.48
Liverpool,-33.92,150.92,2022,106,21.8,12.5,0.03,83.45,1.69,16.61
Liverpool,-33.92,150.92,2022,107,21.08,10.32,0.08,87.34,1.97,18.03
Liverpool,-33.92,150.92,2022,108,23.6,9.65,0.15,83.86,1.75,16.1
Liverpool,-33.92,150.92,2022,109,22.87,13.64,4.84,86.4,1.87,15.04
Liverpool,-33.92,150.92,2022,110,20.26,9.3,0.22,79.78,2.63,16.7
Liverpool,-33.92,150.92,2022,111,18.5,8.38,2.27,88.35,2.39,15.2
Liverpool,-33.92,150.92,2022,112,18.8,10.96,0.91,86.66,2.21,6.39
Liverpool,-33.92,150.92,2022,113,19.14,12.66,0.76,84.14,1.62,11.58
Liverpool,-33.92,150.92,2022,114,19.45,11.87,0.43,84.49,1.8,11.31
Liverpool,-33.92,150.92,2022,115,19.47,11.21,0.64,90.4,1.58,8.07
Liverpool,-33.92,150.92,2022,116,17.4,13.47,0.74,89.93,0.99,6.64
Liverpool,-33.92,150.92,2022,117,19.3,13.18,6.99,95.72,1.75,3.37
Liverpool,-33.92,150.92,2022,118,19.17,13.34,4.94,96.31,1.53,5.22
Liverpool,-33.92,150.92,2022,119,24.54,14.53,0.61,90.4,1.49,10.89
Liverpool,-33.92,150.92,2022,120,19.28,8.2,4.12,87.04,2.14,4.65
Liverpool,-33.92,150.92,2022,121,19.31,6.63,0.01,80.5,1.85,15.2
Liverpool,-33.92,150.92,2022,122,20.2,8.29,0.04,88.8,1.84,13.88
Liverpool,-33.92,150.92,2022,123,20.38,9.42,0.06,88.71,1.91,15.23
Liverpool,-33.92,150.92,2022,124,21.89,8.78,0.09,85.95,1.83,13.15
Liverpool,-33.92,150.92,2022,125,19.36,11.51,1.46,87.52,1.6,10.49
Liverpool,-33.92,150.92,2022,126,16.65,4.61,0.01,70.75,1.91,15.85
Liverpool,-33.92,150.92,2022,127,15.72,2.98,0.02,73.46,2.65,14.76
Liverpool,-33.92,150.92,2022,128,17.5,4.48,0.01,76.92,2.0,15.07
Liverpool,-33.92,150.92,2022,129,15.03,7.48,7.43,95.59,2.02,6.17
Liverpool,-33.92,150.92,2022,130,18.52,11.53,2.64,87.96,2.25,6.47
Liverpool,-33.92,150.92,2022,131,17.61,13.66,2.44,89.62,1.96,3.27
Liverpool,-33.92,150.92,2022,132,17.84,13.86,12.6,98.14,2.41,2.86
Liverpool,-33.92,150.92,2022,133,19.95,15.65,6.21,96.99,1.24,6.64
Liverpool,-33.92,150.92,2022,134,22.91,16.03,0.27,91.92,1.38,11.06
Liverpool,-33.92,150.92,2022,135,22.08,13.27,0.38,91.01,1.28,6.33
Liverpool,-33.92,150.92,2022,136,20.45,9.29,0.01,81.84,1.97,14.09
Liverpool,-33.92,150.92,2022,137,17.77,6.44,0.02,76.21,2.08,13.99
Liverpool,-33.92,150.92,2022,138,15.65,4.57,0.01,78.85,2.63,13.41
Liverpool,-33.92,150.92,2022,139,15.48,3.47,0.0,78.76,1.99,12.64
Liverpool,-33.92,150.92,2022,140,12.7,5.56,2.89,96.03,2.03,5.53
Liverpool,-33.92,150.92,2022,141,16.88,9.17,5.28,92.33,2.04,6.37
Liverpool,-33.92,150.92,2022,142,16.48,11.19,2.31,90.2,2.06,5.96
Liverpool,-33.92,150.92,2022,143,14.45,10.74,5.93,95.47,1.69,6.84
Liverpool,-33.92,150.92,2022,144,16.33,9.06,6.4,89.51,1.63,6.92
Liverpool,-33.92,150.92,2022,145,16.63,7.29,1.86,89.73,1.35,8.68
Liverpool,-33.92,150.92,2022,146,17.67,8.61,0.28,91.87,1.7,9.85
Liverpool,-33.92,150.92,2022,147,19.51,8.49,0.79,91.04,1.74,11.05
Liverpool,-33.92,150.92,2022,148,17.14,8.01,2.41,90.52,2.05,8.17
Liverpool,-33.92,150.92,2022,149,14.67,5.45,0.07,80.69,2.75,12.36
Liverpool,-33.92,150.92,2022,150,13.42,4.75,3.98,85.7,2.56,5.78
Liverpool,-33.92,150.92,2022,151,13.16,5.36,0.4,76.09,4.34,9.43
Liverpool,-33.92,150.92,2022,152,10.14,3.52,0.06,71.66,5.27,11.53
Liverpool,-33.92,150.92,2022,153,13.36,2.47,0.0,81.46,1.89,8.44
Liverpool,-33.92,150.92,2022,154,13.4,4.18,1.27,81.27,1.56,5.63
Liverpool,-33.92,150.92,2022,155,13.57,3.65,0.03,82.91,2.67,10.56
Liverpool,-33.92,150.92,2022,156,13.85,5.02,0.01,83.63,2.67,7.55
Liverpool,-33.92,150.92,2022,157,12.65,4.43,0.05,74.88,4.05,11.17
Liverpool,-33.92,150.92,2022,158,12.37,3.48,0.06,75.94,3.62,9.92
Liverpool,-33.92,150.92,2022,159,11.59,2.56,0.01,77.15,3.42,11.55
Liverpool,-33.92,150.92,2022,160,12.24,2.02,0.0,79.62,3.88,11.3
Liverpool,-33.92,150.92,2022,161,13.18,4.11,0.01,80.93,3.57,11.22
Liverpool,-33.92,150.92,2022,162,12.46,3.72,0.0,79.22,3.64,11.5
Liverpool,-33.92,150.92,2022,163,12.65,4.95,0.0,77.93,4.3,11.17
Liverpool,-33.92,150.92,2022,164,13.52,3.15,0.0,81.39,1.78,12.08
Liverpool,-33.92,150.92,2022,165,14.7,0.87,0.0,86.02,1.92,11.87
Liverpool,-33.92,150.92,2022,166,16.48,0.97,0.01,81.57,2.15,11.79
Liverpool,-33.92,150.92,2022,167,16.84,3.57,0.13,84.56,2.44,9.38
Liverpool,-33.92,150.92,2022,168,15.77,4.87,0.57,87.6,2.42,10.24
Liverpool,-33.92,150.92,2022,169,14.79,4.85,1.33,92.09,2.42,10.94
Liverpool,-33.92,150.92,2022,170,15.45,6.05,1.32,93.91,2.07,8.24
Liverpool,-33.92,150.92,2022,171,15.3,6.92,0.35,92.57,1.47,6.73
Liverpool,-33.92,150.92,2022,172,17.72,5.81,0.53,89.56,1.99,8.1
Liverpool,-33.92,150.92,2022,173,14.82,3.63,0.01,82.49,2.02,11.5
Liverpool,-33.92,150.92,2022,174,16.35,3.75,0.0,86.53,2.42,9.54
Liverpool,-33.92,150.92,2022,175,15.41,4.44,0.0,84.68,2.59,8.96
Liverpool,-33.92,150.92,2022,176,17.06,5.33,0.0,84.27,2.27,9.07
Liverpool,-33.92,150.92,2022,177,16.24,4.33,0.01,83.18,1.94,8.88
Liverpool,-33.92,150.92,2022,178,13.02,3.6,0.43,82.97,2.85,8.95
Liverpool,-33.92,150.92,2022,179,11.16,1.62,0.13,91.23,2.06,8.11
Liverpool,-33.92,150.92,2022,180,14.77,3.78,0.02,87.88,1.85,9.12
Liverpool,-33.92,150.92,2022,181,15.12,5.98,1.66,85.43,1.86,6.48
Liverpool,-33.92,150.92,2022,182,11.33,6.8,27.7,97.55,1.81,2.35
Liverpool,-33.92,150.92,2022,183,14.02,10.14,37.6,97.74,3.31,3.14
Liverpool,-33.92,150.92,2022,184,14.11,11.76,70.95,95.3,4.87,3.4
Liverpool,-33.92,150.92,2022,185,13.93,11.94,41.68,95.03,4.77,4.69
Liverpool,-33.92,150.92,2022,186,13.06,10.57,10.45,92.64,3.71,3.64
Liverpool,-33.92,150.92,2022,187,14.56,10.28,6.77,93.46,2.81,4.72
Liverpool,-33.92,150.92,2022,188,14.68,5.73,4.51,90.05,2.52,8.02
Liverpool,-33.92,150.92,2022,189,12.15,2.73,0.01,81.16,3.47,10.91
Liverpool,-33.92,150.92,2022,190,13.39,3.51,0.8,82.15,2.68,12.02
Liverpool,-33.92,150.92,2022,191,13.66,4.67,5.48,92.18,2.72,6.69
Liverpool,-33.92,150.92,2022,192,11.98,6.3,0.64,93.49,1.67,8.47
Liverpool,-33.92,150.92,2022,193,14.68,5.87,0.4,82.19,1.35,9.55
Liverpool,-33.92,150.92,2022,194,11.55,4.96,14.6,86.57,2.61,7.65
Liverpool,-33.92,150.92,2022,195,12.26,3.14,1.74,87.17,2.7,9.35
Liverpool,-33.92,150.92,2022,196,14.33,0.31,0.01,80.57,1.6,12.9
Liverpool,-33.92,150.92,2022,197,11.03,0.6,0.03,86.68,2.14,8.68
Liverpool,-33.92,150.92,2022,198,16.49,3.19,0.0,73.81,3.13,12.22
Liverpool,-33.92,150.92,2022,199,11.65,2.49,0.27,76.34,2.67,11.02
Liverpool,-33.92,150.92,2022,200,9.16,2.14,4.14,95.38,2.42,9.16
Liverpool,-33.92,150.92,2022,201,12.37,5.53,2.46,93.98,1.69,7.81
Liverpool,-33.92,150.92,2022,202,13.32,8.39,3.7,92.49,2.36,5.12
Liverpool,-33.92,150.92,2022,203,14.77,9.22,4.85,89.55,2.42,6.35
Liverpool,-33.92,150.92,2022,204,14.99,8.41,0.97,89.34,1.56,7.46
Liverpool,-33.92,150.92,2022,205,16.39,8.15,0.47,89.79,1.32,11.8
Liverpool,-33.92,150.92,2022,206,16.51,5.94,0.08,90.22,1.81,12.3
Liverpool,-33.92,150.92,2022,207,15.82,5.97,6.14,83.67,3.23,9.05
Liverpool,-33.92,150.92,2022,208,13.52,3.79,0.02,78.87,3.52,13.88
Liverpool,-33.92,150.92,2022,209,16.06,4.31,0.03,84.29,2.39,12.78
Liverpool,-33.92,150.92,2022,210,13.42,4.09,0.5,81.51,2.32,13.73
Liverpool,-33.92,150.92,2022,211,13.49,1.26,0.0,82.83,1.79,14.56
Liverpool,-33.92,150.92,2022,212,13.4,2.03,0.0,85.68,1.98,8.63
Liverpool,-33.92,150.92,2022,213,16.06,3.91,0.1,79.34,2.34,10.47
Liverpool,-33.92,150.92,2022,214,16.14,2.07,0.0,79.82,1.79,15.14
Liverpool,-33.92,150.92,2022,215,20.03,5.6,0.01,81.96,2.37,12.1
Liverpool,-33.92,150.92,2022,216,17.99,10.73,6.25,90.44,2.75,4.05
Liverpool,-33.92,150.92,2022,217,18.22,9.13,0.08,75.73,2.76,11.83
Liverpool,-33.92,150.92,2022,218,15.07,6.57,0.17,73.07,2.76,12.39
Liverpool,-33.92,150.92,2022,219,14.76,4.96,0.82,83.04,2.31,11.46
Liverpool,-33.92,150.92,2022,220,13.79,3.25,1.49,87.87,2.31,13.11
Liverpool,-33.92,150.92,2022,221,10.32,2.89,2.53,93.98,2.44,9.34
Liverpool,-33.92,150.92,2022,222,13.48,4.96,0.35,88.9,1.68,12.83
Liverpool,-33.92,150.92,2022,223,15.94,5.64,0.04,87.45,1.89,6.65
Liverpool,-33.92,150.92,2022,224,14.29,8.38,4.85,93.57,1.65,5.58
Liverpool,-33.92,150.92,2022,225,15.54,7.0,4.28,85.21,2.08,11.54
Liverpool,-33.92,150.92,2022,226,12.79,5.37,0.34,81.95,2.67,10.17
Liverpool,-33.92,150.92,2022,227,13.98,5.16,0.03,76.13,3.05,9.99
Liverpool,-33.92,150.92,2022,228,14.82,3.88,0.19,79.72,2.55,11.77
Liverpool,-33.92,150.92,2022,229,16.99,3.17,0.08,82.46,1.72,16.43
Liverpool,-33.92,150.92,2022,230,19.19,4.85,0.0,78.94,2.02,9.48
Liverpool,-33.92,150.92,2022,231,16.15,5.2,1.47,80.03,2.28,10.23
Liverpool,-33.92,150.92,2022,232,16.21,3.48,0.23,77.77,2.79,12.17
Liverpool,-33.92,150.92,2022,233,16.27,5.57,0.16,84.98,1.63,15.34
Liverpool,-33.92,150.92,2022,234,17.76,3.18,0.0,77.99,2.54,16.03
Liverpool,-33.92,150.92,2022,235,17.9,4.41,12.0,81.57,2.98,10.96
Liverpool,-33.92,150.92,2022,236,14.33,2.73,0.42,75.21,2.69,18.13
Liverpool,-33.92,150.92,2022,237,16.48,3.57,1.95,84.02,2.38,11.55
Liverpool,-33.92,150.92,2022,238,14.64,5.68,2.95,92.15,2.22,13.17
Liverpool,-33.92,150.92,2022,239,15.87,6.74,1.43,90.55,1.71,11.29
Liverpool,-33.92,150.92,2022,240,18.23,8.0,0.4,89.37,1.53,14.12
Liverpool,-33.92,150.92,2022,241,16.15,10.29,0.63,94.99,1.6,8.25
Liverpool,-33.92,150.92,2022,242,21.54,8.12,0.24,82.23,2.6,10.8
Liverpool,-33.92,150.92,2022,243,17.25,6.23,0.18,86.7,2.05,15.06
Liverpool,-33.92,150.92,2022,244,17.75,9.4,0.27,88.13,1.71,13.11
Liverpool,-33.92,150.92,2022,245,15.38,9.14,1.96,87.37,2.32,8.9
Liverpool,-33.92,150.92,2022,246,11.14,7.09,3.13,91.98,3.18,6.78
Liverpool,-33.92,150.92,2022,247,14.38,8.29,3.4,86.89,2.92,11.04
Liverpool,-33.92,150.92,2022,248,15.26,4.91,1.15,85.51,2.3,15.86
Liverpool,-33.92,150.92,2022,249,14.48,5.21,1.21,87.66,1.79,12.53
Liverpool,-33.92,150.92,2022,250,15.99,8.72,0.75,83.17,1.54,14.41
Liverpool,-33.92,150.92,2022,251,17.88,9.25,0.42,87.69,2.43,14.56
Liverpool,-33.92,150.92,2022,252,18.53,9.84,2.56,87.98,1.88,11.93
Liverpool,-33.92,150.92,2022,253,18.18,8.47,0.68,82.38,2.37,15.26
Liverpool,-33.92,150.92,2022,254,18.23,5.83,0.05,70.92,2.58,20.53
Liverpool,-33.92,150.92,2022,255,17.05,3.91,0.03,73.67,2.56,20.38
Liverpool,-33.92,150.92,2022,256,13.99,5.48,0.88,84.5,2.1,15.32
Liverpool,-33.92,150.92,2022,257,15.03,5.12,0.24,84.2,1.83,15.79
Liverpool,-33.92,150.92,2022,258,17.45,8.13,4.87,88.63,1.64,5.5
Liverpool,-33.92,150.92,2022,259,19.22,9.36,2.23,76.83,2.82,20.26
Liverpool,-33.92,150.92,2022,260,18.52,8.69,0.45,70.17,2.88,16.78
Liverpool,-33.92,150.92,2022,261,18.36,7.48,0.1,69.5,3.31,19.97
Liverpool,-33.92,150.92,2022,262,17.73,6.03,0.0,69.09,2.46,19.83
Liverpool,-33.92,150.92,2022,263,18.36,2.92,0.01,79.66,2.19,21.85
Liverpool,-33.92,150.92,2022,264,17.75,9.99,1.02,92.85,2.26,8.77
Liverpool,-33.92,150.92,2022,265,17.14,11.61,7.65,93.83,2.67,6.36
Liverpool,-33.92,150.92,2022,266,18.9,11.3,3.19,92.25,2.31,8.83
Liverpool,-33.92,150.92,2022,267,19.36,9.15,6.97,87.76,1.91,14.94
Liverpool,-33.92,150.92,2022,268,19.85,6.08,0.04,73.77,1.62,23.85
Liverpool,-33.92,150.92,2022,269,17.01,7.17,0.74,76.96,1.55,13.85
Liverpool,-33.92,150.92,2022,270,20.82,8.42,2.94,84.02,1.92,15.12
Liverpool,-33.92,150.92,2022,271,19.33,8.89,6.07,80.51,1.74,18.55
Liverpool,-33.92,150.92,2022,272,16.62,8.54,21.23,89.71,3.54,15.62
Liverpool,-33.92,150.92,2022,273,16.58,9.54,12.1,88.05,3.56,13.79
Liverpool,-33.92,150.92,2022,274,15.19,8.05,1.59,83.33,2.43,11.67
Liverpool,-33.92,150.92,2022,275,16.38,7.54,0.87,80.71,1.57,18.7
Liverpool,-33.92,150.92,2022,276,18.4,7.97,0.29,80.52,1.63,20.87
Liverpool,-33.92,150.92,2022,277,21.11,7.42,0.86,79.98,1.87,19.73
Liverpool,-33.92,150.92,2022,278,15.22,11.68,15.88,93.33,3.06,4.39
Liverpool,-33.92,150.92,2022,279,17.13,11.37,23.47,93.82,2.5,7.28
Liverpool,-33.92,150.92,2022,280,19.93,11.71,14.45,93.93,1.83,6.75
Liverpool,-33.92,150.92,2022,281,20.18,10.82,46.1,91.12,2.63,6.44
Liverpool,-33.92,150.92,2022,282,16.76,5.07,5.64,79.27,2.86,14.95
Liverpool,-33.92,150.92,2022,283,14.52,9.61,0.28,82.76,1.8,14.87
Liverpool,-33.92,150.92,2022,284,17.57,9.33,0.05,82.32,1.94,12.38
Liverpool,-33.92,150.92,2022,285,18.89,10.67,0.09,84.92,2.16,14.11
Liverpool,-33.92,150.92,2022,286,19.13,10.42,0.03,86.42,2.65,14.52
Liverpool,-33.92,150.92,2022,287,19.91,10.11,3.4,76.41,2.9,22.01
Liverpool,-33.92,150.92,2022,288,20.78,8.29,0.07,75.29,1.9,26.64
Liverpool,-33.92,150.92,2022,289,19.68,10.91,1.48,81.78,1.61,19.82
Liverpool,-33.92,150.92,2022,290,17.65,10.81,0.75,84.72,2.58,10.3
Liverpool,-33.92,150.92,2022,291,18.88,11.01,1.07,86.74,1.86,12.07
Liverpool,-33.92,150.92,2022,292,22.67,12.17,0.9,86.16,1.75,14.62
Liverpool,-33.92,150.92,2022,293,21.55,14.96,2.85,92.69,2.19,6.64
Liverpool,-33.92,150.92,2022,294,20.49,16.29,4.33,95.27,2.65,12.69
Liverpool,-33.92,150.92,2022,295,22.09,15.84,8.85,93.61,2.23,16.41
Liverpool,-33.92,150.92,2022,296,21.09,14.11,13.46,92.39,1.98,12.13
