-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -32.8337   longitude 151.3554 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 152.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Cessnock,-32.8337,151.3554,2022,40,31.15,13.59,0.01,59.93,1.22,29.41
Cessnock,-32.8337,151.3554,2022,41,33.98,15.92,0.49,56.39,1.19,28.26
Cessnock,-32.8337,151.3554,2022,42,26.46,18.02,12.31,80.92,2.38,18.17
Cessnock,-32.8337,151.3554,2022,43,24.19,16.27,3.01,73.98,2.26,19.26
Cessnock,-32.8337,151.3554,2022,44,26.2,15.12,0.74,68.42,1.76,24.85
Cessnock,-32.8337,151.3554,2022,45,28.96,15.5,0.04,66.22,1.7,26.88
Cessnock,-32.8337,151.3554,2022,46,28.91,16.59,0.09,67.54,1.72,27.14
Cessnock,-32.8337,151.3554,2022,47,29.23,17.15,0.06,66.4,1.56,26.12
Cessnock,-32.8337,151.3554,2022,48,33.8,15.79,5.01,69.84,0.95,26.5
Cessnock,-32.8337,151.3554,2022,49,33.34,19.16,6.28,74.06,1.65,26.65
Cessnock,-32.8337,151.3554,2022,50,24.26,17.25,4.44,75.54,2.2,14.17
Cessnock,-32.8337,151.3554,2022,51,30.03,16.14,0.63,70.64,1.12,25.06
Cessnock,-32.8337,151.3554,2022,52,32.11,19.11,7.9,72.75,1.72,19.8
Cessnock,-32.8337,151.3554,2022,53,23.58,20.06,10.91,93.4,1.67,15.03
Cessnock,-32.8337,151.3554,2022,54,26.06,19.63,4.68,89.07,1.66,15.47
Cessnock,-32.8337,151.3554,2022,55,25.11,20.7,12.36,92.71,1.69,10.11
Cessnock,-32.8337,151.3554,2022,56,25.19,20.29,6.07,87.87,1.76,12.6
Cessnock,-32.8337,151.3554,2022,57,22.33,18.78,14.79,93.43,1.57,11.96
Cessnock,-32.8337,151.3554,2022,58,25.07,18.98,4.72,87.92,1.34,15.75
Cessnock,-32.8337,151.3554,2022,59,24.97,18.29,6.2,88.16,1.9,13.71
Cessnock,-32.8337,151.3554,2022,60,23.82,18.7,18.18,90.08,2.15,12.29
Cessnock,-32.8337,151.3554,2022,61,23.1,18.09,28.29,90.11,2.55,15.62
Cessnock,-32.8337,151.3554,2022,62,22.92,17.98,33.77,96.5,2.33,7.39
Cessnock,-32.8337,151.3554,2022,63,25.83,20.09,18.41,91.54,2.2,17.2
Cessnock,-32.8337,151.3554,2022,64,25.73,19.25,5.97,89.0,1.12,17.06
Cessnock,-32.8337,151.3554,2022,65,24.98,20.06,56.22,93.79,2.31,13.24
Cessnock,-32.8337,151.3554,2022,66,24.27,20.75,21.9,96.99,1.86,10.98
Cessnock,-32.8337,151.3554,2022,67,23.51,19.76,35.73,95.59,2.09,13.12
Cessnock,-32.8337,151.3554,2022,68,22.91,16.1,3.42,84.83,2.25,11.51
Cessnock,-32.8337,151.3554,2022,69,20.88,13.97,0.05,82.37,1.59,18.02
Cessnock,-32.8337,151.3554,2022,70,21.76,13.01,0.19,84.95,1.51,20.27
Cessnock,-32.8337,151.3554,2022,71,22.84,14.9,0.03,81.74,1.56,20.5
Cessnock,-32.8337,151.3554,2022,72,23.02,15.21,0.39,86.01,1.17,15.87
Cessnock,-32.8337,151.3554,2022,73,23.44,15.15,0.94,86.74,1.52,20.37
Cessnock,-32.8337,151.3554,2022,74,23.28,15.94,0.2,81.99,1.73,17.55
Cessnock,-32.8337,151.3554,2022,75,23.74,16.19,1.36,88.95,1.48,19.68
Cessnock,-32.8337,151.3554,2022,76,25.56,17.81,0.94,87.99,0.96,19.16
Cessnock,-32.8337,151.3554,2022,77,23.32,17.74,3.27,92.78,1.2,19.6
Cessnock,-32.8337,151.3554,2022,78,22.58,14.81,5.31,87.81,2.12,9.46
Cessnock,-32.8337,151.3554,2022,79,23.48,12.64,0.08,85.03,1.23,22.79
Cessnock,-32.8337,151.3554,2022,80,23.28,15.6,0.07,83.25,1.34,16.7
Cessnock,-32.8337,151.3554,2022,81,26.35,13.46,0.02,82.49,1.22,23.01
Cessnock,-32.8337,151.3554,2022,82,24.5,16.31,5.67,89.84,1.69,17.11
Cessnock,-32.8337,151.3554,2022,83,18.77,14.96,19.68,96.47,1.6,5.13
Cessnock,-32.8337,151.3554,2022,84,20.14,14.68,8.36,95.84,1.58,9.75
Cessnock,-32.8337,151.3554,2022,85,21.11,16.36,10.18,90.96,1.73,10.38
Cessnock,-32.8337,151.3554,2022,86,20.49,16.56,8.1,94.33,1.69,8.42
Cessnock,-32.8337,151.3554,2022,87,23.65,17.81,8.3,94.25,0.81,10.57
Cessnock,-32.8337,151.3554,2022,88,21.01,16.97,23.41,96.82,1.04,7.63
Cessnock,-32.8337,151.3554,2022,89,20.66,16.19,4.76,94.5,2.09,10.75
Cessnock,-32.8337,151.3554,2022,90,21.26,14.62,5.18,87.54,3.05,7.66
Cessnock,-32.8337,151.3554,2022,91,18.26,13.33,1.19,84.03,2.77,8.08
Cessnock,-32.8337,151.3554,2022,92,20.38,11.41,0.43,78.94,1.8,15.25
Cessnock,-32.8337,151.3554,2022,93,20.82,10.1,0.01,78.82,2.0,16.91
Cessnock,-32.8337,151.3554,2022,94,23.81,13.14,0.0,77.13,1.46,19.88
Cessnock,-32.8337,151.3554,2022,95,23.57,11.85,0.03,80.85,1.17,20.44
Cessnock,-32.8337,151.3554,2022,96,21.26,15.32,8.0,93.21,1.74,14.34
Cessnock,-32.8337,151.3554,2022,97,19.7,16.76,35.15,95.26,2.01,8.01
Cessnock,-32.8337,151.3554,2022,98,21.43,16.37,5.01,90.15,2.01,13.7
Cessnock,-32.8337,151.3554,2022,99,21.92,15.68,3.56,89.63,1.7,13.63
Cessnock,-32.8337,151.3554,2022,100,22.98,15.32,1.25,89.47,0.99,16.28
Cessnock,-32.8337,151.3554,2022,101,24.89,14.76,0.63,88.49,1.35,18.49
Cessnock,-32.8337,151.3554,2022,102,20.59,16.42,1.37,89.7,1.57,12.89
Cessnock,-32.8337,151.3554,2022,103,19.4,14.77,3.45,90.72,1.61,9.13
Cessnock,-32.8337,151.3554,2022,104,20.76,13.32,0.4,86.67,1.53,12.88
Cessnock,-32.8337,151.3554,2022,105,21.82,11.76,0.08,85.78,1.04,17.42
Cessnock,-32.8337,151.3554,2022,106,21.36,12.26,0.03,87.3,1.18,16.51
Cessnock,-32.8337,151.3554,2022,107,21.64,13.35,0.08,86.51,0.96,18.06
Cessnock,-32.8337,151.3554,2022,108,23.3,11.4,0.15,85.75,1.34,16.55
Cessnock,-32.8337,151.3554,2022,109,23.71,14.02,4.29,84.47,1.51,16.97
Cessnock,-32.8337,151.3554,2022,110,21.65,12.63,1.22,82.91,1.57,16.18
Cessnock,-32.8337,151.3554,2022,111,20.53,9.87,1.74,82.25,1.42,17.11
Cessnock,-32.8337,151.3554,2022,112,19.89,14.35,2.01,88.37,1.77,7.24
Cessnock,-32.8337,151.3554,2022,113,19.86,13.45,1.63,87.54,1.55,9.93
Cessnock,-32.8337,151.3554,2022,114,20.4,14.18,0.56,84.8,1.67,11.49
Cessnock,-32.8337,151.3554,2022,115,19.62,13.58,0.59,88.74,1.22,11.35
Cessnock,-32.8337,151.3554,2022,116,18.78,13.58,0.53,92.65,1.18,6.31
Cessnock,-32.8337,151.3554,2022,117,19.54,14.24,6.4,96.05,1.06,6.77
Cessnock,-32.8337,151.3554,2022,118,19.97,16.62,5.66,96.89,1.0,9.59
Cessnock,-32.8337,151.3554,2022,119,24.83,15.95,0.72,89.62,1.19,12.67
Cessnock,-32.8337,151.3554,2022,120,22.42,12.91,3.9,91.35,1.55,3.41
Cessnock,-32.8337,151.3554,2022,121,20.11,8.62,0.0,79.76,1.32,10.92
Cessnock,-32.8337,151.3554,2022,122,20.78,11.72,0.03,86.51,1.02,14.05
Cessnock,-32.8337,151.3554,2022,123,21.08,11.59,0.06,87.87,1.02,15.65
Cessnock,-32.8337,151.3554,2022,124,21.98,10.63,0.11,83.8,1.26,15.36
Cessnock,-32.8337,151.3554,2022,125,19.09,12.65,1.38,91.5,1.27,10.47
Cessnock,-32.8337,151.3554,2022,126,17.45,7.58,0.02,75.09,1.54,15.35
Cessnock,-32.8337,151.3554,2022,127,14.38,3.95,0.03,77.7,1.66,13.26
Cessnock,-32.8337,151.3554,2022,128,17.45,4.75,0.0,75.26,1.28,15.56
Cessnock,-32.8337,151.3554,2022,129,17.6,9.55,2.14,92.52,1.42,12.82
Cessnock,-32.8337,151.3554,2022,130,19.55,11.22,5.21,91.34,1.85,10.31
Cessnock,-32.8337,151.3554,2022,131,19.38,14.78,2.5,88.37,1.64,5.07
Cessnock,-32.8337,151.3554,2022,132,19.32,15.43,10.7,97.27,1.71,3.85
Cessnock,-32.8337,151.3554,2022,133,20.09,17.31,2.84,98.57,1.04,4.43
Cessnock,-32.8337,151.3554,2022,134,24.24,16.59,0.29,90.94,0.83,12.66
Cessnock,-32.8337,151.3554,2022,135,22.21,16.38,0.72,94.22,1.17,6.0
Cessnock,-32.8337,151.3554,2022,136,20.9,12.3,0.05,84.52,1.47,14.01
Cessnock,-32.8337,151.3554,2022,137,19.1,8.91,0.08,78.68,1.3,14.14
Cessnock,-32.8337,151.3554,2022,138,16.32,6.25,0.0,80.13,1.67,12.94
Cessnock,-32.8337,151.3554,2022,139,16.09,5.44,0.01,81.06,1.25,12.28
Cessnock,-32.8337,151.3554,2022,140,14.79,9.54,2.11,93.78,1.46,4.73
Cessnock,-32.8337,151.3554,2022,141,17.16,11.19,2.38,92.41,1.6,6.6
Cessnock,-32.8337,151.3554,2022,142,17.15,12.7,4.86,92.74,1.57,4.21
Cessnock,-32.8337,151.3554,2022,143,16.37,11.46,5.12,94.91,1.33,8.53
Cessnock,-32.8337,151.3554,2022,144,16.83,10.91,3.1,95.51,1.43,6.5
Cessnock,-32.8337,151.3554,2022,145,17.8,11.43,0.38,88.4,0.97,8.62
Cessnock,-32.8337,151.3554,2022,146,19.16,10.18,0.16,90.51,1.08,11.5
Cessnock,-32.8337,151.3554,2022,147,19.92,11.31,0.2,89.89,1.18,11.09
Cessnock,-32.8337,151.3554,2022,148,19.04,10.0,1.72,91.04,1.48,8.77
Cessnock,-32.8337,151.3554,2022,149,16.08,7.21,0.03,80.72,1.69,12.29
Cessnock,-32.8337,151.3554,2022,150,15.31,5.56,7.02,80.88,2.56,9.42
Cessnock,-32.8337,151.3554,2022,151,14.08,8.47,1.48,72.86,3.85,9.36
Cessnock,-32.8337,151.3554,2022,152,12.32,5.85,0.02,64.24,3.16,12.19
Cessnock,-32.8337,151.3554,2022,153,12.73,3.12,0.0,82.43,1.53,8.69
Cessnock,-32.8337,151.3554,2022,154,14.82,3.25,5.49,84.03,1.6,5.38
Cessnock,-32.8337,151.3554,2022,155,15.35,6.76,0.05,83.06,1.91,11.96
Cessnock,-32.8337,151.3554,2022,156,14.86,5.92,0.01,79.02,2.34,10.31
Cessnock,-32.8337,151.3554,2022,157,14.18,6.79,0.05,71.73,3.05,12.37
Cessnock,-32.8337,151.3554,2022,158,13.74,5.3,0.31,73.62,2.7,9.92
Cessnock,-32.8337,151.3554,2022,159,13.66,3.14,0.07,77.67,2.01,12.56
Cessnock,-32.8337,151.3554,2022,160,14.17,2.12,0.01,76.61,2.2,11.91
Cessnock,-32.8337,151.3554,2022,161,15.19,4.21,0.02,78.95,2.03,11.34
Cessnock,-32.8337,151.3554,2022,162,14.97,5.28,0.0,74.95,2.2,11.45
Cessnock,-32.8337,151.3554,2022,163,15.32,5.09,0.0,72.19,2.31,12.31
Cessnock,-32.8337,151.3554,2022,164,14.96,4.87,0.0,77.07,1.15,12.1
Cessnock,-32.8337,151.3554,2022,165,15.63,3.28,0.0,82.33,1.66,12.27
Cessnock,-32.8337,151.3554,2022,166,16.67,3.57,0.0,78.48,1.93,12.25
Cessnock,-32.8337,151.3554,2022,167,17.44,5.71,0.03,79.02,1.87,11.53
Cessnock,-32.8337,151.3554,2022,168,16.8,7.1,0.05,85.45,1.44,11.47
Cessnock,-32.8337,151.3554,2022,169,15.28,7.66,0.93,90.69,1.81,6.08
Cessnock,-32.8337,151.3554,2022,170,16.33,9.33,1.58,92.17,1.41,7.02
Cessnock,-32.8337,151.3554,2022,171,16.77,9.77,0.43,87.34,1.14,8.58
Cessnock,-32.8337,151.3554,2022,172,18.19,6.81,0.09,85.44,1.56,10.91
Cessnock,-32.8337,151.3554,2022,173,15.74,6.96,0.01,76.72,1.25,12.09
Cessnock,-32.8337,151.3554,2022,174,16.85,4.32,0.0,83.0,1.59,11.6
Cessnock,-32.8337,151.3554,2022,175,17.08,6.73,0.02,80.57,1.98,11.61
Cessnock,-32.8337,151.3554,2022,176,17.65,6.09,0.0,81.77,1.78,11.75
Cessnock,-32.8337,151.3554,2022,177,17.43,6.49,0.01,81.01,1.52,11.18
Cessnock,-32.8337,151.3554,2022,178,14.52,7.49,0.31,76.08,2.1,10.25
Cessnock,-32.8337,151.3554,2022,179,13.18,4.93,0.52,89.72,1.4,7.22
Cessnock,-32.8337,151.3554,2022,180,15.66,7.34,0.16,83.12,1.06,7.61
Cessnock,-32.8337,151.3554,2022,181,17.01,7.29,0.14,81.22,1.17,7.32
Cessnock,-32.8337,151.3554,2022,182,13.19,9.77,7.09,96.18,1.13,4.0
Cessnock,-32.8337,151.3554,2022,183,14.96,9.33,12.1,96.66,1.16,4.61
Cessnock,-32.8337,151.3554,2022,184,15.97,10.22,54.29,97.65,2.61,4.37
Cessnock,-32.8337,151.3554,2022,185,15.53,14.07,39.32,97.43,1.89,6.46
Cessnock,-32.8337,151.3554,2022,186,14.35,13.32,40.41,94.27,3.57,2.49
Cessnock,-32.8337,151.3554,2022,187,15.79,13.05,23.08,95.85,2.74,2.68
Cessnock,-32.8337,151.3554,2022,188,16.48,9.84,2.9,90.41,1.81,5.6
Cessnock,-32.8337,151.3554,2022,189,14.28,4.98,0.0,76.36,2.08,12.52
Cessnock,-32.8337,151.3554,2022,190,14.58,4.5,0.03,79.89,1.57,12.01
Cessnock,-32.8337,151.3554,2022,191,14.07,5.58,8.63,94.49,1.71,5.68
Cessnock,-32.8337,151.3554,2022,192,13.81,8.1,1.48,92.08,1.27,9.24
Cessnock,-32.8337,151.3554,2022,193,14.93,7.38,0.24,87.02,1.11,9.57
Cessnock,-32.8337,151.3554,2022,194,12.54,7.17,4.7,87.03,1.72,8.1
Cessnock,-32.8337,151.3554,2022,195,12.54,6.38,1.68,87.58,2.25,5.73
Cessnock,-32.8337,151.3554,2022,196,14.53,5.26,0.05,83.59,1.25,13.11
Cessnock,-32.8337,151.3554,2022,197,12.6,2.54,0.02,81.2,1.81,11.28
Cessnock,-32.8337,151.3554,2022,198,17.17,5.74,0.03,72.94,2.67,11.76
Cessnock,-32.8337,151.3554,2022,199,14.45,4.87,0.02,77.45,1.73,12.79
Cessnock,-32.8337,151.3554,2022,200,10.46,3.63,4.52,95.12,1.53,7.21
Cessnock,-32.8337,151.3554,2022,201,14.55,7.71,0.93,88.42,1.45,9.58
Cessnock,-32.8337,151.3554,2022,202,15.07,9.95,3.06,87.38,1.92,8.63
Cessnock,-32.8337,151.3554,2022,203,15.73,10.98,3.28,88.41,1.87,8.15
Cessnock,-32.8337,151.3554,2022,204,16.45,9.0,0.94,90.82,1.54,10.54
Cessnock,-32.8337,151.3554,2022,205,16.91,8.67,0.45,90.92,1.13,8.55
Cessnock,-32.8337,151.3554,2022,206,17.06,6.13,0.16,88.14,1.25,11.65
Cessnock,-32.8337,151.3554,2022,207,17.27,7.5,2.56,81.18,2.31,7.83
Cessnock,-32.8337,151.3554,2022,208,15.2,5.2,0.05,74.41,2.04,13.64
Cessnock,-32.8337,151.3554,2022,209,16.29,5.3,0.05,79.68,1.43,13.63
Cessnock,-32.8337,151.3554,2022,210,14.38,6.45,0.05,77.81,1.68,12.03
Cessnock,-32.8337,151.3554,2022,211,14.79,4.29,0.01,85.54,1.26,12.82
Cessnock,-32.8337,151.3554,2022,212,13.97,5.19,0.0,84.62,1.4,12.73
Cessnock,-32.8337,151.3554,2022,213,16.71,7.54,0.16,80.37,2.04,9.51
Cessnock,-32.8337,151.3554,2022,214,16.06,4.03,0.0,76.92,1.51,15.4
Cessnock,-32.8337,151.3554,2022,215,19.93,6.75,0.0,78.91,1.88,12.13
Cessnock,-32.8337,151.3554,2022,216,19.92,12.75,19.28,88.33,1.92,4.1
Cessnock,-32.8337,151.3554,2022,217,18.85,12.03,1.17,83.21,2.33,5.76
Cessnock,-32.8337,151.3554,2022,218,16.24,8.5,0.09,71.45,2.41,14.1
Cessnock,-32.8337,151.3554,2022,219,15.72,6.18,0.34,81.12,1.49,11.69
Cessnock,-32.8337,151.3554,2022,220,14.58,6.23,0.31,86.97,1.62,11.05
Cessnock,-32.8337,151.3554,2022,221,11.63,6.93,1.5,94.57,1.58,9.22
Cessnock,-32.8337,151.3554,2022,222,14.94,7.11,0.48,87.91,1.19,11.08
Cessnock,-32.8337,151.3554,2022,223,16.72,5.87,0.33,85.7,1.23,6.98
Cessnock,-32.8337,151.3554,2022,224,14.18,10.48,4.14,93.17,1.44,3.84
Cessnock,-32.8337,151.3554,2022,225,16.28,8.66,8.56,83.8,1.81,12.44
Cessnock,-32.8337,151.3554,2022,226,14.24,6.93,1.72,82.79,2.72,12.74
Cessnock,-32.8337,151.3554,2022,227,14.66,7.0,0.35,78.68,2.42,13.1
Cessnock,-32.8337,151.3554,2022,228,15.95,6.12,0.09,81.29,1.62,13.15
Cessnock,-32.8337,151.3554,2022,229,17.22,4.97,0.02,83.0,1.31,16.25
Cessnock,-32.8337,151.3554,2022,230,18.69,5.97,0.0,80.42,1.74,13.17
Cessnock,-32.8337,151.3554,2022,231,17.19,7.88,1.02,81.22,1.7,11.33
Cessnock,-32.8337,151.3554,2022,232,16.93,3.98,0.04,79.83,1.67,16.71
Cessnock,-32.8337,151.3554,2022,233,16.9,7.98,0.07,80.92,1.11,14.88
Cessnock,-32.8337,151.3554,2022,234,17.64,6.01,0.0,77.48,2.19,16.16
Cessnock,-32.8337,151.3554,2022,235,19.22,4.98,10.13,80.57,2.25,11.35
Cessnock,-32.8337,151.3554,2022,236,14.84,4.98,0.73,73.08,1.86,17.38
Cessnock,-32.8337,151.3554,2022,237,17.02,4.34,1.7,86.0,1.32,15.83
Cessnock,-32.8337,151.3554,2022,238,15.64,7.68,1.72,92.17,1.66,9.6
Cessnock,-32.8337,151.3554,2022,239,17.04,7.46,0.64,89.41,1.3,13.86
Cessnock,-32.8337,151.3554,2022,240,19.43,9.76,0.12,87.47,0.9,16.09
Cessnock,-32.8337,151.3554,2022,241,18.7,9.87,0.23,89.64,1.2,10.58
Cessnock,-32.8337,151.3554,2022,242,20.75,11.88,0.32,87.61,1.92,10.43
Cessnock,-32.8337,151.3554,2022,243,18.59,7.57,0.58,83.05,1.3,16.67
Cessnock,-32.8337,151.3554,2022,244,18.72,11.37,0.4,88.61,1.04,16.16
Cessnock,-32.8337,151.3554,2022,245,17.53,11.16,2.5,87.95,1.68,5.93
Cessnock,-32.8337,151.3554,2022,246,13.23,10.93,9.25,89.32,2.85,4.36
Cessnock,-32.8337,151.3554,2022,247,15.64,9.53,4.39,84.81,2.35,12.01
Cessnock,-32.8337,151.3554,2022,248,16.41,8.05,0.51,83.43,1.54,14.66
Cessnock,-32.8337,151.3554,2022,249,15.96,7.74,0.8,85.42,1.33,13.13
Cessnock,-32.8337,151.3554,2022,250,17.45,8.89,0.29,80.76,1.22,16.74
Cessnock,-32.8337,151.3554,2022,251,19.08,9.44,0.89,83.42,1.72,16.17
Cessnock,-32.8337,151.3554,2022,252,19.34,11.32,2.08,85.44,1.72,13.27
Cessnock,-32.8337,151.3554,2022,253,18.85,10.04,1.81,82.39,2.25,13.96
Cessnock,-32.8337,151.3554,2022,254,18.81,8.04,0.05,75.86,1.66,20.53
Cessnock,-32.8337,151.3554,2022,255,17.83,5.49,0.01,74.89,1.12,21.2
Cessnock,-32.8337,151.3554,2022,256,15.58,8.19,0.82,79.95,1.5,14.88
Cessnock,-32.8337,151.3554,2022,257,16.69,7.59,0.37,81.31,1.25,17.77
Cessnock,-32.8337,151.3554,2022,258,17.92,9.56,17.79,89.07,1.22,6.33
Cessnock,-32.8337,151.3554,2022,259,19.55,10.56,1.43,75.32,2.17,20.72
Cessnock,-32.8337,151.3554,2022,260,19.77,10.52,0.45,68.12,2.51,17.87
Cessnock,-32.8337,151.3554,2022,261,19.08,9.64,0.01,64.63,2.59,19.99
Cessnock,-32.8337,151.3554,2022,262,19.54,8.04,0.0,74.66,1.35,19.08
Cessnock,-32.8337,151.3554,2022,263,19.55,9.94,0.0,77.77,1.52,20.66
Cessnock,-32.8337,151.3554,2022,264,21.11,11.87,6.41,87.36,1.44,9.69
Cessnock,-32.8337,151.3554,2022,265,17.45,13.03,6.09,92.01,1.9,8.61
Cessnock,-32.8337,151.3554,2022,266,19.71,12.2,2.45,90.8,1.51,12.68
Cessnock,-32.8337,151.3554,2022,267,20.54,11.92,4.99,89.25,1.16,13.96
Cessnock,-32.8337,151.3554,2022,268,19.99,8.6,0.11,77.2,1.14,23.89
Cessnock,-32.8337,151.3554,2022,269,19.56,10.6,0.22,80.05,0.78,15.33
Cessnock,-32.8337,151.3554,2022,270,20.45,9.14,2.45,84.34,1.39,15.57
Cessnock,-32.8337,151.3554,2022,271,19.93,10.54,1.87,79.44,1.62,22.18
Cessnock,-32.8337,151.3554,2022,272,17.5,8.82,9.17,90.43,2.24,14.14
Cessnock,-32.8337,151.3554,2022,273,17.41,11.64,9.83,88.35,2.79,12.43
Cessnock,-32.8337,151.3554,2022,274,16.69,9.91,1.96,80.81,2.0,17.33
Cessnock,-32.8337,151.3554,2022,275,17.45,7.94,0.51,78.85,1.34,20.01
Cessnock,-32.8337,151.3554,2022,276,18.28,7.99,0.15,78.51,1.32,21.49
Cessnock,-32.8337,151.3554,2022,277,21.7,7.67,0.13,76.22,1.16,22.4
Cessnock,-32.8337,151.3554,2022,278,18.38,11.31,12.21,88.46,2.01,6.55
Cessnock,-32.8337,151.3554,2022,279,18.69,12.79,8.74,89.86,1.35,10.79
Cessnock,-32.8337,151.3554,2022,280,20.17,12.95,16.81,93.11,1.02,8.89
Cessnock,-32.8337,151.3554,2022,281,20.73,14.55,47.6,95.5,1.22,9.77
Cessnock,-32.8337,151.3554,2022,282,16.48,9.53,2.55,79.64,2.07,13.87
Cessnock,-32.8337,151.3554,2022,283,15.42,10.59,0.41,83.57,1.5,17.7
