-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -32.2569   longitude 148.6011 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 405.34 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Dubbo,-32.2569,148.6011,2022,18,26.14,20.21,10.51,78.99,3.8,12.74
Dubbo,-32.2569,148.6011,2022,19,24.29,16.98,2.52,75.82,7.76,11.03
Dubbo,-32.2569,148.6011,2022,20,27.11,14.9,0.03,60.48,8.89,32.4
Dubbo,-32.2569,148.6011,2022,21,28.67,13.27,0.02,62.75,6.91,32.68
Dubbo,-32.2569,148.6011,2022,22,29.01,13.38,0.04,62.16,4.68,30.54
Dubbo,-32.2569,148.6011,2022,23,29.14,14.13,0.03,60.59,4.76,30.79
Dubbo,-32.2569,148.6011,2022,24,30.17,15.63,0.0,62.08,4.03,23.7
Dubbo,-32.2569,148.6011,2022,25,28.75,17.77,0.02,66.65,3.44,13.81
Dubbo,-32.2569,148.6011,2022,26,31.27,18.54,0.03,61.6,4.82,23.47
Dubbo,-32.2569,148.6011,2022,27,29.1,17.43,0.02,66.39,5.76,21.45
Dubbo,-32.2569,148.6011,2022,28,31.15,19.79,1.24,65.08,3.89,23.18
Dubbo,-32.2569,148.6011,2022,29,31.1,20.84,4.39,71.77,2.99,18.05
Dubbo,-32.2569,148.6011,2022,30,26.62,20.9,14.27,78.98,3.33,23.88
Dubbo,-32.2569,148.6011,2022,31,31.66,19.84,2.0,66.25,2.84,28.19
Dubbo,-32.2569,148.6011,2022,32,31.86,20.93,1.86,68.47,3.19,16.43
Dubbo,-32.2569,148.6011,2022,33,28.87,17.12,1.37,69.29,3.05,22.43
Dubbo,-32.2569,148.6011,2022,34,27.84,14.72,0.2,55.7,4.27,30.26
Dubbo,-32.2569,148.6011,2022,35,26.78,12.06,0.04,54.71,6.41,29.59
Dubbo,-32.2569,148.6011,2022,36,27.17,12.23,0.1,56.75,5.91,26.23
Dubbo,-32.2569,148.6011,2022,37,27.66,12.37,0.13,62.26,6.19,23.15
Dubbo,-32.2569,148.6011,2022,38,28.09,12.86,0.09,59.77,5.36,26.73
Dubbo,-32.2569,148.6011,2022,39,27.84,12.38,0.02,52.43,2.5,28.26
Dubbo,-32.2569,148.6011,2022,40,31.37,15.05,0.0,39.52,1.74,25.8
Dubbo,-32.2569,148.6011,2022,41,33.73,17.83,0.6,43.64,3.27,26.15
Dubbo,-32.2569,148.6011,2022,42,31.15,18.9,2.86,58.68,4.22,28.17
Dubbo,-32.2569,148.6011,2022,43,29.93,16.34,0.06,53.85,6.07,29.24
Dubbo,-32.2569,148.6011,2022,44,29.76,14.21,0.08,54.03,5.19,29.14
Dubbo,-32.2569,148.6011,2022,45,30.82,14.25,0.0,51.77,4.04,28.63
Dubbo,-32.2569,148.6011,2022,46,33.18,16.01,0.0,51.16,3.85,29.46
Dubbo,-32.2569,148.6011,2022,47,32.37,15.63,0.0,49.52,3.62,29.55
Dubbo,-32.2569,148.6011,2022,48,33.45,17.88,2.48,50.97,3.54,25.32
Dubbo,-32.2569,148.6011,2022,49,31.43,17.58,0.08,46.12,4.31,29.29
Dubbo,-32.2569,148.6011,2022,50,31.22,17.53,0.13,58.26,6.97,27.04
Dubbo,-32.2569,148.6011,2022,51,32.14,17.38,2.6,59.18,6.02,26.19
Dubbo,-32.2569,148.6011,2022,52,31.07,19.42,4.02,59.72,3.77,23.96
Dubbo,-32.2569,148.6011,2022,53,23.8,19.19,5.64,75.69,5.64,20.82
Dubbo,-32.2569,148.6011,2022,54,30.27,18.92,3.81,68.93,6.43,14.8
Dubbo,-32.2569,148.6011,2022,55,30.39,19.47,3.52,70.53,5.94,16.97
Dubbo,-32.2569,148.6011,2022,56,25.13,19.47,3.18,78.81,5.2,12.94
Dubbo,-32.2569,148.6011,2022,57,27.93,18.28,0.22,70.06,5.12,18.19
Dubbo,-32.2569,148.6011,2022,58,29.07,16.83,0.05,64.54,3.9,23.44
Dubbo,-32.2569,148.6011,2022,59,30.86,17.09,0.06,64.58,5.45,23.23
Dubbo,-32.2569,148.6011,2022,60,27.31,18.6,1.18,69.18,6.8,18.29
Dubbo,-32.2569,148.6011,2022,61,28.06,17.71,12.35,72.45,7.0,17.12
Dubbo,-32.2569,148.6011,2022,62,30.31,16.54,0.23,66.32,5.19,23.35
Dubbo,-32.2569,148.6011,2022,63,32.83,17.33,0.05,64.84,4.58,24.04
Dubbo,-32.2569,148.6011,2022,64,30.89,15.64,16.97,72.26,4.8,15.97
Dubbo,-32.2569,148.6011,2022,65,26.11,12.88,9.13,78.95,3.41,14.97
Dubbo,-32.2569,148.6011,2022,66,26.89,18.44,1.66,78.4,5.51,12.64
Dubbo,-32.2569,148.6011,2022,67,27.41,16.36,8.62,77.22,4.8,14.42
Dubbo,-32.2569,148.6011,2022,68,28.19,15.01,0.19,68.84,4.29,23.04
Dubbo,-32.2569,148.6011,2022,69,27.02,15.58,0.07,67.66,3.55,22.16
Dubbo,-32.2569,148.6011,2022,70,26.84,12.79,0.0,67.26,5.38,23.04
Dubbo,-32.2569,148.6011,2022,71,26.87,13.81,0.0,66.28,5.98,23.22
Dubbo,-32.2569,148.6011,2022,72,26.1,14.24,0.36,67.05,4.55,19.87
Dubbo,-32.2569,148.6011,2022,73,28.28,14.11,0.03,66.81,4.71,22.99
Dubbo,-32.2569,148.6011,2022,74,27.45,14.27,0.0,66.03,6.04,21.75
Dubbo,-32.2569,148.6011,2022,75,26.42,14.29,0.0,69.65,4.42,17.93
Dubbo,-32.2569,148.6011,2022,76,27.84,15.98,5.4,74.35,3.38,13.37
Dubbo,-32.2569,148.6011,2022,77,28.1,17.86,0.33,68.98,3.02,19.6
Dubbo,-32.2569,148.6011,2022,78,29.01,15.71,0.05,69.2,4.33,20.43
Dubbo,-32.2569,148.6011,2022,79,29.43,14.11,0.01,62.48,3.59,22.23
Dubbo,-32.2569,148.6011,2022,80,30.2,15.42,0.01,59.78,2.81,22.17
Dubbo,-32.2569,148.6011,2022,81,31.68,14.8,0.0,58.5,3.32,22.45
Dubbo,-32.2569,148.6011,2022,82,28.83,19.03,0.15,55.02,3.25,17.65
Dubbo,-32.2569,148.6011,2022,83,25.46,15.65,6.41,77.37,4.81,17.35
Dubbo,-32.2569,148.6011,2022,84,22.08,14.02,0.64,79.39,5.19,17.84
Dubbo,-32.2569,148.6011,2022,85,23.68,14.56,2.62,75.72,5.68,14.32
Dubbo,-32.2569,148.6011,2022,86,21.01,14.58,5.16,80.77,5.83,10.44
Dubbo,-32.2569,148.6011,2022,87,26.38,14.22,1.35,73.76,1.87,13.97
Dubbo,-32.2569,148.6011,2022,88,21.57,15.74,5.53,86.83,2.83,9.65
Dubbo,-32.2569,148.6011,2022,89,27.29,14.59,0.07,69.26,3.99,18.79
Dubbo,-32.2569,148.6011,2022,90,26.88,13.68,0.02,64.7,4.88,19.4
Dubbo,-32.2569,148.6011,2022,91,23.05,9.13,0.0,61.97,4.49,19.9
Dubbo,-32.2569,148.6011,2022,92,22.92,8.16,0.0,62.71,2.93,19.51
Dubbo,-32.2569,148.6011,2022,93,24.55,9.71,0.0,59.11,3.45,20.6
Dubbo,-32.2569,148.6011,2022,94,26.04,11.81,0.0,60.14,3.1,20.06
Dubbo,-32.2569,148.6011,2022,95,27.46,10.96,0.0,51.44,2.92,21.12
Dubbo,-32.2569,148.6011,2022,96,27.34,13.67,0.05,68.39,5.04,16.6
Dubbo,-32.2569,148.6011,2022,97,21.3,14.7,17.12,81.72,4.78,6.53
Dubbo,-32.2569,148.6011,2022,98,22.31,15.3,4.83,81.4,7.12,3.95
Dubbo,-32.2569,148.6011,2022,99,23.43,14.65,39.65,84.17,6.19,10.89
Dubbo,-32.2569,148.6011,2022,100,23.54,14.72,2.26,80.67,3.22,14.78
Dubbo,-32.2569,148.6011,2022,101,25.4,14.47,0.0,74.5,2.53,17.93
Dubbo,-32.2569,148.6011,2022,102,25.11,13.71,0.0,71.36,3.09,18.9
Dubbo,-32.2569,148.6011,2022,103,22.16,12.2,0.07,78.44,4.45,17.58
Dubbo,-32.2569,148.6011,2022,104,22.55,10.7,0.05,77.44,4.75,19.26
Dubbo,-32.2569,148.6011,2022,105,23.06,10.59,0.0,70.09,2.4,17.17
Dubbo,-32.2569,148.6011,2022,106,23.92,11.83,0.0,71.83,2.86,17.23
Dubbo,-32.2569,148.6011,2022,107,23.71,10.36,0.0,70.43,3.22,18.04
Dubbo,-32.2569,148.6011,2022,108,24.49,10.69,0.0,68.37,3.11,15.68
Dubbo,-32.2569,148.6011,2022,109,24.77,13.83,8.48,72.47,5.32,12.72
Dubbo,-32.2569,148.6011,2022,110,19.99,8.7,0.56,72.49,4.53,15.22
Dubbo,-32.2569,148.6011,2022,111,21.42,7.23,0.02,70.14,3.33,17.15
Dubbo,-32.2569,148.6011,2022,112,22.19,11.96,0.06,76.97,6.26,14.82
Dubbo,-32.2569,148.6011,2022,113,22.29,11.81,0.04,74.96,5.12,14.65
Dubbo,-32.2569,148.6011,2022,114,22.43,10.32,0.01,75.79,5.24,15.82
Dubbo,-32.2569,148.6011,2022,115,20.24,10.3,0.0,77.19,5.09,13.69
Dubbo,-32.2569,148.6011,2022,116,20.49,12.41,0.17,78.88,5.43,7.42
Dubbo,-32.2569,148.6011,2022,117,17.11,13.26,14.79,91.52,6.1,4.04
Dubbo,-32.2569,148.6011,2022,118,20.27,13.66,6.32,93.61,4.18,6.12
Dubbo,-32.2569,148.6011,2022,119,24.12,15.33,0.76,85.61,3.22,12.28
Dubbo,-32.2569,148.6011,2022,120,18.54,7.9,3.95,80.3,4.55,5.05
Dubbo,-32.2569,148.6011,2022,121,19.72,4.93,0.0,65.7,2.67,17.1
Dubbo,-32.2569,148.6011,2022,122,21.7,8.03,0.02,78.69,3.55,16.05
Dubbo,-32.2569,148.6011,2022,123,22.1,9.6,0.02,74.96,3.32,15.53
Dubbo,-32.2569,148.6011,2022,124,22.56,9.84,1.34,79.69,3.28,10.3
Dubbo,-32.2569,148.6011,2022,125,18.49,6.83,3.89,77.37,3.96,14.24
Dubbo,-32.2569,148.6011,2022,126,14.51,3.08,0.0,65.44,2.99,16.19
Dubbo,-32.2569,148.6011,2022,127,15.18,2.62,0.02,69.65,3.62,15.35
Dubbo,-32.2569,148.6011,2022,128,16.59,2.18,0.0,76.6,3.44,15.46
Dubbo,-32.2569,148.6011,2022,129,19.18,5.63,0.0,80.94,4.9,15.2
Dubbo,-32.2569,148.6011,2022,130,20.14,9.47,0.11,81.13,6.69,13.49
Dubbo,-32.2569,148.6011,2022,131,16.45,13.56,12.79,87.23,6.79,3.65
Dubbo,-32.2569,148.6011,2022,132,17.05,13.65,15.82,93.74,6.84,3.25
Dubbo,-32.2569,148.6011,2022,133,21.43,15.46,1.74,91.65,4.32,9.98
Dubbo,-32.2569,148.6011,2022,134,23.02,14.39,0.0,87.07,2.55,8.64
Dubbo,-32.2569,148.6011,2022,135,20.96,11.99,0.47,88.22,2.32,6.99
Dubbo,-32.2569,148.6011,2022,136,19.73,9.73,0.01,80.0,3.43,13.91
Dubbo,-32.2569,148.6011,2022,137,17.01,6.03,0.02,79.23,3.58,14.29
Dubbo,-32.2569,148.6011,2022,138,14.31,4.53,0.0,79.99,4.04,12.22
Dubbo,-32.2569,148.6011,2022,139,15.25,2.14,0.0,76.14,3.23,11.54
Dubbo,-32.2569,148.6011,2022,140,16.85,6.54,0.03,81.23,5.82,6.33
Dubbo,-32.2569,148.6011,2022,141,17.57,8.45,0.12,84.13,4.9,10.59
Dubbo,-32.2569,148.6011,2022,142,17.98,9.1,0.2,84.77,4.59,12.36
Dubbo,-32.2569,148.6011,2022,143,17.93,8.7,0.13,84.6,4.8,11.5
Dubbo,-32.2569,148.6011,2022,144,18.98,8.72,0.0,82.86,4.27,12.53
Dubbo,-32.2569,148.6011,2022,145,17.82,9.1,0.03,83.27,3.63,7.23
Dubbo,-32.2569,148.6011,2022,146,18.93,9.27,0.23,77.46,2.6,10.96
Dubbo,-32.2569,148.6011,2022,147,19.58,8.69,0.9,82.36,1.94,7.36
Dubbo,-32.2569,148.6011,2022,148,16.37,7.69,1.93,85.32,3.15,7.83
Dubbo,-32.2569,148.6011,2022,149,14.15,4.57,0.0,79.27,3.69,8.56
Dubbo,-32.2569,148.6011,2022,150,11.82,4.58,10.27,83.92,6.86,3.32
Dubbo,-32.2569,148.6011,2022,151,11.2,4.88,3.35,87.14,8.14,7.68
Dubbo,-32.2569,148.6011,2022,152,9.2,2.42,0.22,81.97,6.04,10.92
Dubbo,-32.2569,148.6011,2022,153,10.92,2.0,0.0,85.35,1.87,9.68
Dubbo,-32.2569,148.6011,2022,154,11.47,2.13,6.2,86.51,2.4,4.83
Dubbo,-32.2569,148.6011,2022,155,9.09,4.2,0.15,91.53,3.5,9.48
Dubbo,-32.2569,148.6011,2022,156,12.88,5.6,0.15,83.09,5.61,7.11
Dubbo,-32.2569,148.6011,2022,157,9.89,3.25,0.54,84.55,5.89,8.05
Dubbo,-32.2569,148.6011,2022,158,11.03,1.54,0.41,84.93,5.45,9.78
Dubbo,-32.2569,148.6011,2022,159,9.11,2.78,0.11,87.5,4.73,9.33
Dubbo,-32.2569,148.6011,2022,160,10.54,2.63,0.06,86.04,5.35,6.5
Dubbo,-32.2569,148.6011,2022,161,10.31,4.44,0.06,89.49,5.36,6.53
Dubbo,-32.2569,148.6011,2022,162,11.26,3.85,0.15,85.11,5.23,8.98
Dubbo,-32.2569,148.6011,2022,163,10.88,2.52,0.04,84.48,5.38,6.22
Dubbo,-32.2569,148.6011,2022,164,13.23,2.47,0.0,86.09,3.22,6.75
Dubbo,-32.2569,148.6011,2022,165,13.14,1.26,0.0,81.56,2.13,12.46
Dubbo,-32.2569,148.6011,2022,166,13.87,2.09,0.0,80.49,2.39,11.99
Dubbo,-32.2569,148.6011,2022,167,14.03,3.01,0.06,86.66,2.82,8.98
Dubbo,-32.2569,148.6011,2022,168,14.87,5.25,0.03,88.23,2.98,5.75
Dubbo,-32.2569,148.6011,2022,169,16.63,3.05,0.0,78.29,2.28,12.12
Dubbo,-32.2569,148.6011,2022,170,16.93,4.97,0.1,85.21,3.76,9.57
Dubbo,-32.2569,148.6011,2022,171,17.45,8.21,0.0,82.77,4.15,11.23
Dubbo,-32.2569,148.6011,2022,172,17.21,6.66,0.19,84.57,3.49,9.4
Dubbo,-32.2569,148.6011,2022,173,13.97,3.97,0.03,81.53,3.3,12.19
Dubbo,-32.2569,148.6011,2022,174,15.41,3.26,0.0,83.15,3.09,8.29
Dubbo,-32.2569,148.6011,2022,175,15.42,5.31,0.0,83.38,3.68,9.31
Dubbo,-32.2569,148.6011,2022,176,16.15,3.96,0.0,77.74,1.97,11.37
Dubbo,-32.2569,148.6011,2022,177,16.02,6.37,0.01,76.19,2.55,10.33
Dubbo,-32.2569,148.6011,2022,178,13.03,2.46,0.01,81.53,4.39,11.44
Dubbo,-32.2569,148.6011,2022,179,14.3,-0.17,0.0,79.36,3.18,12.61
Dubbo,-32.2569,148.6011,2022,180,13.32,4.56,0.0,86.21,3.13,7.7
Dubbo,-32.2569,148.6011,2022,181,15.61,5.98,0.01,79.14,1.51,6.92
Dubbo,-32.2569,148.6011,2022,182,12.17,7.52,1.7,90.32,2.96,3.38
Dubbo,-32.2569,148.6011,2022,183,12.12,6.05,13.28,93.65,2.09,4.16
Dubbo,-32.2569,148.6011,2022,184,14.1,7.52,23.77,94.26,2.1,3.52
Dubbo,-32.2569,148.6011,2022,185,16.45,8.99,5.68,86.28,4.57,7.81
Dubbo,-32.2569,148.6011,2022,186,15.0,10.35,1.1,82.28,7.37,5.8
Dubbo,-32.2569,148.6011,2022,187,15.42,8.45,1.13,86.58,5.61,7.24
Dubbo,-32.2569,148.6011,2022,188,13.83,4.07,0.01,84.12,4.53,12.45
Dubbo,-32.2569,148.6011,2022,189,8.86,2.45,0.05,90.8,4.86,7.46
Dubbo,-32.2569,148.6011,2022,190,9.87,1.71,0.02,89.93,3.97,10.84
Dubbo,-32.2569,148.6011,2022,191,14.22,1.59,0.04,87.54,3.87,9.71
Dubbo,-32.2569,148.6011,2022,192,13.45,4.16,0.09,83.64,2.55,10.41
Dubbo,-32.2569,148.6011,2022,193,13.01,4.76,0.04,86.36,2.49,8.12
Dubbo,-32.2569,148.6011,2022,194,9.27,1.89,0.01,88.29,4.94,5.93
Dubbo,-32.2569,148.6011,2022,195,14.06,1.79,0.04,81.26,4.25,13.21
Dubbo,-32.2569,148.6011,2022,196,12.62,-0.7,0.05,76.04,2.48,13.59
Dubbo,-32.2569,148.6011,2022,197,11.61,1.5,0.0,75.09,2.79,10.27
Dubbo,-32.2569,148.6011,2022,198,15.56,2.73,0.17,73.48,5.59,12.47
Dubbo,-32.2569,148.6011,2022,199,10.14,1.24,0.04,83.49,4.14,10.38
Dubbo,-32.2569,148.6011,2022,200,13.32,-0.77,0.02,82.89,4.84,12.19
Dubbo,-32.2569,148.6011,2022,201,13.96,5.43,0.06,83.98,6.3,10.01
Dubbo,-32.2569,148.6011,2022,202,15.39,6.47,0.18,84.48,6.39,12.4
Dubbo,-32.2569,148.6011,2022,203,16.56,7.26,0.1,85.46,5.62,13.47
Dubbo,-32.2569,148.6011,2022,204,16.32,7.0,0.03,85.56,4.09,12.28
Dubbo,-32.2569,148.6011,2022,205,16.94,6.47,0.01,83.28,3.17,13.65
Dubbo,-32.2569,148.6011,2022,206,18.11,6.08,0.03,81.71,3.76,13.04
Dubbo,-32.2569,148.6011,2022,207,11.61,4.36,2.63,82.17,6.05,11.0
Dubbo,-32.2569,148.6011,2022,208,10.53,1.12,0.07,89.32,5.24,8.86
Dubbo,-32.2569,148.6011,2022,209,13.98,4.98,0.0,83.29,3.8,11.05
Dubbo,-32.2569,148.6011,2022,210,13.62,2.22,0.01,79.67,3.61,14.41
Dubbo,-32.2569,148.6011,2022,211,14.54,1.16,0.01,76.05,3.98,14.87
Dubbo,-32.2569,148.6011,2022,212,12.41,4.18,0.1,84.06,4.99,5.12
Dubbo,-32.2569,148.6011,2022,213,14.73,5.14,1.96,79.15,4.2,12.4
Dubbo,-32.2569,148.6011,2022,214,15.28,2.76,0.0,69.89,2.16,15.31
Dubbo,-32.2569,148.6011,2022,215,20.85,7.18,0.02,71.17,5.0,13.45
Dubbo,-32.2569,148.6011,2022,216,16.69,13.18,30.23,87.87,6.77,1.6
Dubbo,-32.2569,148.6011,2022,217,17.33,8.05,1.74,80.48,5.26,13.22
Dubbo,-32.2569,148.6011,2022,218,13.36,4.3,0.85,79.4,4.68,13.18
Dubbo,-32.2569,148.6011,2022,219,12.49,4.24,0.65,86.47,3.37,12.37
Dubbo,-32.2569,148.6011,2022,220,13.36,4.11,0.21,84.86,2.76,14.19
Dubbo,-32.2569,148.6011,2022,221,14.44,1.73,0.07,76.4,2.22,15.69
Dubbo,-32.2569,148.6011,2022,222,15.27,3.07,0.01,81.3,4.52,15.93
Dubbo,-32.2569,148.6011,2022,223,15.72,6.18,0.24,82.4,5.15,6.73
Dubbo,-32.2569,148.6011,2022,224,12.22,9.18,17.29,95.18,4.19,4.21
Dubbo,-32.2569,148.6011,2022,225,13.59,6.67,8.43,88.83,3.31,12.18
Dubbo,-32.2569,148.6011,2022,226,10.41,4.77,3.76,93.22,4.76,8.71
Dubbo,-32.2569,148.6011,2022,227,12.29,4.73,1.97,90.33,3.64,8.7
Dubbo,-32.2569,148.6011,2022,228,11.86,4.69,0.33,89.92,3.42,11.11
Dubbo,-32.2569,148.6011,2022,229,15.8,2.52,0.0,81.05,2.21,16.65
Dubbo,-32.2569,148.6011,2022,230,16.62,4.97,0.0,76.65,2.57,15.04
Dubbo,-32.2569,148.6011,2022,231,13.55,2.83,1.12,80.77,4.81,10.36
Dubbo,-32.2569,148.6011,2022,232,15.27,1.2,0.0,81.42,3.63,12.35
Dubbo,-32.2569,148.6011,2022,233,15.84,5.59,0.0,77.1,1.74,15.55
Dubbo,-32.2569,148.6011,2022,234,15.75,3.97,0.0,71.74,3.62,14.37
Dubbo,-32.2569,148.6011,2022,235,11.69,3.44,5.59,82.72,5.79,5.49
Dubbo,-32.2569,148.6011,2022,236,11.43,1.1,0.23,83.8,4.95,15.19
Dubbo,-32.2569,148.6011,2022,237,14.24,2.85,0.23,86.75,3.84,9.52
Dubbo,-32.2569,148.6011,2022,238,16.86,3.9,0.01,82.41,3.07,16.44
Dubbo,-32.2569,148.6011,2022,239,17.29,7.11,0.01,80.32,4.69,16.89
Dubbo,-32.2569,148.6011,2022,240,18.63,8.4,0.01,81.54,4.3,15.74
Dubbo,-32.2569,148.6011,2022,241,14.9,9.24,3.3,93.06,4.96,5.33
Dubbo,-32.2569,148.6011,2022,242,17.84,6.45,0.28,84.91,4.33,13.93
Dubbo,-32.2569,148.6011,2022,243,18.19,5.24,0.02,75.8,2.45,19.23
Dubbo,-32.2569,148.6011,2022,244,17.65,8.39,0.1,79.96,3.65,18.17
Dubbo,-32.2569,148.6011,2022,245,15.29,8.86,0.46,77.19,3.11,10.83
Dubbo,-32.2569,148.6011,2022,246,13.75,5.5,0.58,80.68,4.64,9.95
Dubbo,-32.2569,148.6011,2022,247,17.55,4.12,0.08,79.25,3.91,17.79
Dubbo,-32.2569,148.6011,2022,248,16.93,3.2,0.03,76.31,2.82,18.07
Dubbo,-32.2569,148.6011,2022,249,16.89,6.68,0.0,73.71,4.56,18.79
Dubbo,-32.2569,148.6011,2022,250,17.36,7.57,0.64,80.71,5.55,9.27
Dubbo,-32.2569,148.6011,2022,251,13.41,8.87,16.04,89.81,6.73,6.15
Dubbo,-32.2569,148.6011,2022,252,17.69,9.22,7.35,81.7,3.96,15.32
Dubbo,-32.2569,148.6011,2022,253,14.9,8.49,9.07,90.09,5.26,12.04
Dubbo,-32.2569,148.6011,2022,254,15.5,4.82,0.19,80.23,4.08,18.82
Dubbo,-32.2569,148.6011,2022,255,15.08,2.01,0.05,76.36,3.78,19.39
Dubbo,-32.2569,148.6011,2022,256,15.48,4.68,0.0,77.89,2.83,21.06
Dubbo,-32.2569,148.6011,2022,257,17.88,5.17,0.03,76.26,4.08,20.2
Dubbo,-32.2569,148.6011,2022,258,16.33,8.72,15.85,90.07,4.68,5.55
Dubbo,-32.2569,148.6011,2022,259,18.74,8.38,0.34,72.39,4.31,21.31
Dubbo,-32.2569,148.6011,2022,260,14.42,7.94,0.22,75.35,4.82,16.85
Dubbo,-32.2569,148.6011,2022,261,16.43,4.89,0.04,76.26,4.79,18.52
Dubbo,-32.2569,148.6011,2022,262,16.56,5.06,0.0,73.23,3.9,21.02
Dubbo,-32.2569,148.6011,2022,263,19.67,3.11,0.0,66.82,3.87,22.87
Dubbo,-32.2569,148.6011,2022,264,16.66,10.22,23.92,89.73,4.96,2.89
Dubbo,-32.2569,148.6011,2022,265,16.63,9.76,0.6,89.2,4.2,15.39
Dubbo,-32.2569,148.6011,2022,266,19.13,9.21,0.19,86.11,3.15,18.22
Dubbo,-32.2569,148.6011,2022,267,18.52,8.49,0.09,81.52,4.31,21.06
Dubbo,-32.2569,148.6011,2022,268,18.37,5.28,0.0,74.31,2.9,24.38
Dubbo,-32.2569,148.6011,2022,269,18.29,7.36,0.13,70.16,2.18,13.11
Dubbo,-32.2569,148.6011,2022,270,19.68,9.58,5.8,82.04,4.1,19.47
Dubbo,-32.2569,148.6011,2022,271,13.45,5.32,4.02,85.85,2.86,11.82
Dubbo,-32.2569,148.6011,2022,272,19.63,4.97,0.3,82.77,2.92,20.61
Dubbo,-32.2569,148.6011,2022,273,20.11,6.36,0.13,76.81,3.83,21.75
Dubbo,-32.2569,148.6011,2022,274,18.46,8.91,0.09,75.37,4.8,21.48
Dubbo,-32.2569,148.6011,2022,275,18.21,6.31,0.0,74.53,3.32,23.22
Dubbo,-32.2569,148.6011,2022,276,20.19,6.32,0.0,73.15,2.93,24.77
Dubbo,-32.2569,148.6011,2022,277,22.22,8.23,0.0,67.15,2.98,18.8
Dubbo,-32.2569,148.6011,2022,278,16.03,12.02,13.9,87.12,7.45,5.09
Dubbo,-32.2569,148.6011,2022,279,17.89,12.03,2.37,89.19,5.07,8.28
Dubbo,-32.2569,148.6011,2022,280,18.33,12.98,17.16,94.16,4.66,4.42
Dubbo,-32.2569,148.6011,2022,281,22.15,7.37,44.6,89.13,3.74,6.66
Dubbo,-32.2569,148.6011,2022,282,17.01,6.22,0.42,76.37,4.66,25.66
Dubbo,-32.2569,148.6011,2022,283,19.45,3.84,0.18,77.85,3.88,26.18
