-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -33.4167   longitude 149.5833 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 834.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Bathurst,-33.4167,149.5833,2022,21,22.87,11.55,1.17,75.03,3.01,26.36
Bathurst,-33.4167,149.5833,2022,22,24.65,11.78,0.73,72.97,1.85,25.85
Bathurst,-33.4167,149.5833,2022,23,24.79,11.22,0.45,73.2,1.92,22.47
Bathurst,-33.4167,149.5833,2022,24,23.48,12.58,0.32,74.88,1.55,23.2
Bathurst,-33.4167,149.5833,2022,25,25.42,14.39,0.05,75.06,1.15,15.77
Bathurst,-33.4167,149.5833,2022,26,26.99,15.26,0.08,69.42,1.59,24.94
Bathurst,-33.4167,149.5833,2022,27,26.19,12.17,0.01,71.85,2.18,21.34
Bathurst,-33.4167,149.5833,2022,28,27.97,16.08,0.67,75.82,1.47,21.58
Bathurst,-33.4167,149.5833,2022,29,27.52,18.09,18.7,82.02,1.13,16.5
Bathurst,-33.4167,149.5833,2022,30,25.4,17.33,5.75,82.21,1.62,21.67
Bathurst,-33.4167,149.5833,2022,31,27.41,16.42,3.62,77.19,1.12,26.76
Bathurst,-33.4167,149.5833,2022,32,26.45,16.18,5.24,80.99,1.86,21.75
Bathurst,-33.4167,149.5833,2022,33,25.11,14.01,3.76,79.49,1.11,19.54
Bathurst,-33.4167,149.5833,2022,34,22.44,11.42,0.44,66.78,1.97,25.92
Bathurst,-33.4167,149.5833,2022,35,20.27,7.89,0.7,67.83,3.11,26.42
Bathurst,-33.4167,149.5833,2022,36,20.59,9.3,1.16,70.31,3.05,21.75
Bathurst,-33.4167,149.5833,2022,37,20.7,10.99,2.44,74.19,3.23,21.75
Bathurst,-33.4167,149.5833,2022,38,22.2,10.96,1.4,72.41,2.42,23.75
Bathurst,-33.4167,149.5833,2022,39,23.35,9.95,0.18,65.26,0.81,27.79
Bathurst,-33.4167,149.5833,2022,40,25.71,12.38,0.0,52.88,1.59,27.7
Bathurst,-33.4167,149.5833,2022,41,26.68,14.94,1.75,60.59,1.78,25.85
Bathurst,-33.4167,149.5833,2022,42,25.65,14.17,2.32,73.47,1.82,25.75
Bathurst,-33.4167,149.5833,2022,43,23.7,12.24,1.65,70.78,2.58,23.3
Bathurst,-33.4167,149.5833,2022,44,25.19,11.2,0.62,65.92,1.84,27.18
Bathurst,-33.4167,149.5833,2022,45,26.57,11.38,0.05,64.13,1.61,29.24
Bathurst,-33.4167,149.5833,2022,46,28.92,12.78,0.02,62.34,1.7,29.84
Bathurst,-33.4167,149.5833,2022,47,27.97,12.82,0.02,59.06,1.69,30.0
Bathurst,-33.4167,149.5833,2022,48,27.65,13.65,0.35,61.69,2.02,25.17
Bathurst,-33.4167,149.5833,2022,49,26.52,14.32,0.58,56.01,2.07,29.05
Bathurst,-33.4167,149.5833,2022,50,25.47,13.43,1.59,70.02,2.45,21.65
Bathurst,-33.4167,149.5833,2022,51,26.57,12.85,4.74,70.54,2.21,24.55
Bathurst,-33.4167,149.5833,2022,52,26.17,17.27,10.85,73.5,2.03,22.71
Bathurst,-33.4167,149.5833,2022,53,21.12,15.21,6.23,87.36,2.39,19.1
Bathurst,-33.4167,149.5833,2022,54,24.74,15.27,1.21,77.87,2.73,18.46
Bathurst,-33.4167,149.5833,2022,55,25.52,16.51,3.17,82.13,2.21,15.59
Bathurst,-33.4167,149.5833,2022,56,21.1,15.71,6.41,88.6,1.99,11.58
Bathurst,-33.4167,149.5833,2022,57,22.52,15.11,2.63,83.87,2.06,16.5
Bathurst,-33.4167,149.5833,2022,58,24.7,13.88,1.85,79.21,1.56,18.9
Bathurst,-33.4167,149.5833,2022,59,24.61,14.4,1.48,79.14,2.16,19.45
Bathurst,-33.4167,149.5833,2022,60,21.54,15.42,4.86,85.61,2.58,18.4
Bathurst,-33.4167,149.5833,2022,61,21.94,14.45,18.81,83.91,3.35,15.13
Bathurst,-33.4167,149.5833,2022,62,24.12,13.77,7.43,81.29,2.76,19.62
Bathurst,-33.4167,149.5833,2022,63,26.59,15.02,2.22,80.58,2.02,20.51
Bathurst,-33.4167,149.5833,2022,64,24.9,15.1,24.14,84.95,1.42,15.97
Bathurst,-33.4167,149.5833,2022,65,23.02,12.15,25.86,88.38,2.67,11.76
Bathurst,-33.4167,149.5833,2022,66,21.09,16.49,14.3,90.24,2.29,11.23
Bathurst,-33.4167,149.5833,2022,67,22.35,12.71,16.47,88.4,2.52,10.08
Bathurst,-33.4167,149.5833,2022,68,21.45,12.23,1.72,82.98,2.15,18.83
Bathurst,-33.4167,149.5833,2022,69,21.42,10.68,0.02,77.61,1.26,17.05
Bathurst,-33.4167,149.5833,2022,70,21.18,10.46,0.0,76.0,1.64,20.87
Bathurst,-33.4167,149.5833,2022,71,21.79,11.16,0.0,76.58,2.08,20.83
Bathurst,-33.4167,149.5833,2022,72,22.19,11.25,0.01,76.7,1.54,20.79
Bathurst,-33.4167,149.5833,2022,73,23.23,11.95,0.34,76.29,1.54,21.58
Bathurst,-33.4167,149.5833,2022,74,21.53,11.35,0.15,76.87,2.3,20.52
Bathurst,-33.4167,149.5833,2022,75,22.1,11.17,0.23,82.47,1.58,17.87
Bathurst,-33.4167,149.5833,2022,76,22.7,13.36,4.3,85.44,1.3,14.55
Bathurst,-33.4167,149.5833,2022,77,23.21,14.12,0.96,80.77,1.66,18.78
Bathurst,-33.4167,149.5833,2022,78,23.63,13.82,2.09,82.42,1.58,16.42
Bathurst,-33.4167,149.5833,2022,79,23.4,10.96,0.25,78.43,1.54,22.64
Bathurst,-33.4167,149.5833,2022,80,24.3,13.52,0.27,78.19,1.25,21.29
Bathurst,-33.4167,149.5833,2022,81,25.61,12.57,0.01,70.74,1.48,21.45
Bathurst,-33.4167,149.5833,2022,82,23.6,14.43,1.03,72.2,1.74,17.78
Bathurst,-33.4167,149.5833,2022,83,17.81,12.67,5.72,91.58,1.98,15.35
Bathurst,-33.4167,149.5833,2022,84,19.95,11.12,1.85,83.93,1.94,16.27
Bathurst,-33.4167,149.5833,2022,85,19.89,11.9,4.83,85.0,2.03,12.98
Bathurst,-33.4167,149.5833,2022,86,18.06,11.69,4.51,88.78,2.17,9.64
Bathurst,-33.4167,149.5833,2022,87,22.25,12.62,5.91,87.23,0.91,14.13
Bathurst,-33.4167,149.5833,2022,88,19.21,13.09,7.91,93.7,1.36,8.05
Bathurst,-33.4167,149.5833,2022,89,21.3,12.33,1.7,84.67,1.71,15.12
Bathurst,-33.4167,149.5833,2022,90,20.17,8.48,1.1,78.04,2.76,16.83
Bathurst,-33.4167,149.5833,2022,91,14.9,7.57,0.32,79.14,2.67,13.11
Bathurst,-33.4167,149.5833,2022,92,16.17,6.6,0.18,79.31,1.49,13.8
Bathurst,-33.4167,149.5833,2022,93,18.14,7.11,0.05,69.36,2.02,20.02
Bathurst,-33.4167,149.5833,2022,94,19.53,6.65,0.02,69.45,2.02,20.29
Bathurst,-33.4167,149.5833,2022,95,21.43,8.5,0.12,74.11,1.33,20.69
Bathurst,-33.4167,149.5833,2022,96,20.75,11.65,2.06,83.57,1.66,15.61
Bathurst,-33.4167,149.5833,2022,97,16.93,11.7,13.23,90.69,2.27,5.29
Bathurst,-33.4167,149.5833,2022,98,18.2,12.42,3.74,85.25,3.44,8.54
Bathurst,-33.4167,149.5833,2022,99,19.59,12.4,6.65,86.73,2.53,12.62
Bathurst,-33.4167,149.5833,2022,100,20.27,12.35,0.89,83.0,1.38,13.78
Bathurst,-33.4167,149.5833,2022,101,21.78,10.42,0.01,79.88,1.73,17.29
Bathurst,-33.4167,149.5833,2022,102,20.59,10.33,0.03,78.12,1.47,16.78
Bathurst,-33.4167,149.5833,2022,103,18.02,9.84,0.54,81.71,1.72,16.11
Bathurst,-33.4167,149.5833,2022,104,19.18,9.26,0.29,80.65,1.71,17.81
Bathurst,-33.4167,149.5833,2022,105,20.1,9.07,0.02,73.48,1.15,17.31
Bathurst,-33.4167,149.5833,2022,106,20.87,10.81,0.0,74.35,1.04,17.31
Bathurst,-33.4167,149.5833,2022,107,20.38,8.9,0.0,71.7,1.42,18.71
Bathurst,-33.4167,149.5833,2022,108,20.91,8.49,0.02,72.43,1.43,16.16
Bathurst,-33.4167,149.5833,2022,109,20.55,11.3,6.08,75.25,2.26,12.27
Bathurst,-33.4167,149.5833,2022,110,16.23,6.43,0.46,75.02,2.34,14.55
Bathurst,-33.4167,149.5833,2022,111,18.22,6.57,0.4,78.28,1.54,15.94
Bathurst,-33.4167,149.5833,2022,112,17.88,8.78,0.71,81.83,2.36,13.04
Bathurst,-33.4167,149.5833,2022,113,18.28,8.96,0.62,81.55,1.68,13.05
Bathurst,-33.4167,149.5833,2022,114,17.89,9.06,0.16,83.08,1.8,13.89
Bathurst,-33.4167,149.5833,2022,115,17.58,9.27,0.1,81.21,1.65,12.17
Bathurst,-33.4167,149.5833,2022,116,14.84,9.67,0.29,88.62,1.71,8.46
Bathurst,-33.4167,149.5833,2022,117,15.0,10.31,11.22,93.03,2.07,2.75
Bathurst,-33.4167,149.5833,2022,118,17.56,10.41,4.38,96.01,1.72,4.99
Bathurst,-33.4167,149.5833,2022,119,21.06,12.9,0.64,89.38,1.57,6.75
Bathurst,-33.4167,149.5833,2022,120,15.69,5.25,3.62,82.51,2.29,4.74
Bathurst,-33.4167,149.5833,2022,121,17.18,3.06,0.01,73.36,1.31,16.4
Bathurst,-33.4167,149.5833,2022,122,18.52,6.34,0.01,80.27,1.29,15.51
Bathurst,-33.4167,149.5833,2022,123,18.7,8.73,0.08,78.67,1.42,15.15
Bathurst,-33.4167,149.5833,2022,124,18.25,8.49,0.91,82.21,1.44,7.88
Bathurst,-33.4167,149.5833,2022,125,15.17,4.9,1.52,81.86,1.57,11.16
Bathurst,-33.4167,149.5833,2022,126,11.25,0.88,0.0,68.43,1.75,16.0
Bathurst,-33.4167,149.5833,2022,127,10.8,0.23,0.03,76.54,2.23,13.33
Bathurst,-33.4167,149.5833,2022,128,13.32,0.91,0.0,83.35,1.67,12.92
Bathurst,-33.4167,149.5833,2022,129,14.75,5.05,0.44,87.58,1.8,10.98
Bathurst,-33.4167,149.5833,2022,130,15.94,8.36,1.9,87.76,2.63,9.51
Bathurst,-33.4167,149.5833,2022,131,14.01,10.59,3.63,88.74,2.89,3.14
Bathurst,-33.4167,149.5833,2022,132,14.66,11.32,11.9,95.25,2.7,3.27
Bathurst,-33.4167,149.5833,2022,133,19.33,12.83,1.48,92.98,1.61,10.05
Bathurst,-33.4167,149.5833,2022,134,20.33,13.48,0.02,89.76,1.39,7.49
Bathurst,-33.4167,149.5833,2022,135,17.74,10.45,0.23,91.58,1.49,5.5
Bathurst,-33.4167,149.5833,2022,136,16.23,9.04,0.01,77.36,2.13,13.22
Bathurst,-33.4167,149.5833,2022,137,13.25,3.28,0.01,77.46,1.97,13.97
Bathurst,-33.4167,149.5833,2022,138,11.13,2.2,0.0,83.17,2.54,11.52
Bathurst,-33.4167,149.5833,2022,139,12.62,1.34,0.0,79.15,1.3,12.47
Bathurst,-33.4167,149.5833,2022,140,11.19,3.17,0.8,91.6,2.08,6.85
Bathurst,-33.4167,149.5833,2022,141,13.69,7.66,1.98,89.96,1.9,7.68
Bathurst,-33.4167,149.5833,2022,142,12.84,8.03,1.16,91.79,1.73,8.72
Bathurst,-33.4167,149.5833,2022,143,13.76,7.84,0.83,89.49,1.71,8.43
Bathurst,-33.4167,149.5833,2022,144,15.28,7.75,0.31,86.15,1.56,8.9
Bathurst,-33.4167,149.5833,2022,145,14.32,7.4,0.04,84.87,1.29,9.86
Bathurst,-33.4167,149.5833,2022,146,15.96,7.77,0.02,81.64,1.22,8.6
Bathurst,-33.4167,149.5833,2022,147,17.07,9.03,1.1,78.79,1.12,9.52
Bathurst,-33.4167,149.5833,2022,148,13.57,5.8,3.49,88.93,1.52,7.23
Bathurst,-33.4167,149.5833,2022,149,9.67,3.56,0.05,82.84,2.02,8.67
Bathurst,-33.4167,149.5833,2022,150,9.36,3.05,6.43,90.33,2.77,3.6
Bathurst,-33.4167,149.5833,2022,151,5.68,1.9,4.05,93.62,4.1,5.46
Bathurst,-33.4167,149.5833,2022,152,4.37,0.66,0.82,88.14,3.57,8.84
Bathurst,-33.4167,149.5833,2022,153,9.57,2.16,0.02,77.88,0.96,8.49
Bathurst,-33.4167,149.5833,2022,154,8.76,0.65,1.36,83.59,1.49,6.24
Bathurst,-33.4167,149.5833,2022,155,7.82,2.62,0.25,89.92,2.33,6.98
Bathurst,-33.4167,149.5833,2022,156,8.81,4.62,0.18,87.62,2.79,5.43
Bathurst,-33.4167,149.5833,2022,157,6.02,1.68,0.87,90.29,3.41,8.3
Bathurst,-33.4167,149.5833,2022,158,5.95,1.13,0.78,92.61,2.86,7.03
Bathurst,-33.4167,149.5833,2022,159,4.51,1.22,0.15,89.55,2.68,7.77
Bathurst,-33.4167,149.5833,2022,160,5.98,0.85,0.19,90.03,2.96,6.65
Bathurst,-33.4167,149.5833,2022,161,6.37,3.63,0.32,91.02,3.05,7.02
Bathurst,-33.4167,149.5833,2022,162,6.45,2.47,0.07,85.26,3.04,8.49
Bathurst,-33.4167,149.5833,2022,163,5.07,2.03,0.0,92.12,3.01,5.94
Bathurst,-33.4167,149.5833,2022,164,11.35,1.46,0.0,80.41,1.29,9.73
Bathurst,-33.4167,149.5833,2022,165,11.5,0.58,0.0,80.27,1.29,11.58
Bathurst,-33.4167,149.5833,2022,166,11.23,-0.84,0.01,82.68,1.81,11.46
Bathurst,-33.4167,149.5833,2022,167,9.07,2.07,0.45,91.15,1.69,7.03
Bathurst,-33.4167,149.5833,2022,168,12.42,3.46,0.2,87.61,1.4,6.94
Bathurst,-33.4167,149.5833,2022,169,13.35,2.08,0.0,84.04,1.41,11.61
Bathurst,-33.4167,149.5833,2022,170,14.13,3.56,0.07,84.37,1.36,10.11
Bathurst,-33.4167,149.5833,2022,171,13.88,6.61,0.11,85.76,1.41,8.89
Bathurst,-33.4167,149.5833,2022,172,12.84,5.95,1.18,91.02,1.68,6.11
Bathurst,-33.4167,149.5833,2022,173,11.18,2.5,0.07,81.92,1.55,11.47
Bathurst,-33.4167,149.5833,2022,174,11.16,2.44,0.0,88.01,1.82,5.22
Bathurst,-33.4167,149.5833,2022,175,10.35,5.12,0.0,85.37,2.27,7.22
Bathurst,-33.4167,149.5833,2022,176,12.45,4.32,0.01,79.12,1.74,7.57
Bathurst,-33.4167,149.5833,2022,177,11.94,2.8,0.01,83.19,1.72,7.96
Bathurst,-33.4167,149.5833,2022,178,9.83,0.35,0.02,83.01,1.83,9.6
Bathurst,-33.4167,149.5833,2022,179,11.26,-1.4,0.02,81.83,1.28,11.28
Bathurst,-33.4167,149.5833,2022,180,10.09,2.56,0.01,87.54,1.13,8.29
Bathurst,-33.4167,149.5833,2022,181,11.87,4.75,0.05,84.69,1.13,6.36
Bathurst,-33.4167,149.5833,2022,182,7.5,3.69,3.62,94.62,1.35,2.57
Bathurst,-33.4167,149.5833,2022,183,9.78,3.87,13.58,96.58,1.69,4.26
Bathurst,-33.4167,149.5833,2022,184,11.5,7.9,24.09,91.87,3.09,4.48
Bathurst,-33.4167,149.5833,2022,185,12.01,8.12,11.93,88.23,3.41,6.53
Bathurst,-33.4167,149.5833,2022,186,10.2,7.37,5.77,87.99,3.96,6.33
Bathurst,-33.4167,149.5833,2022,187,11.73,6.57,1.49,90.29,2.53,7.61
Bathurst,-33.4167,149.5833,2022,188,11.33,3.35,0.12,84.48,1.95,10.83
Bathurst,-33.4167,149.5833,2022,189,4.49,1.58,0.22,90.46,2.79,5.2
Bathurst,-33.4167,149.5833,2022,190,8.49,1.03,0.08,84.99,1.85,9.35
Bathurst,-33.4167,149.5833,2022,191,10.45,1.01,0.77,89.66,1.94,7.66
Bathurst,-33.4167,149.5833,2022,192,9.66,2.82,0.31,84.35,0.94,9.63
Bathurst,-33.4167,149.5833,2022,193,10.53,2.29,0.1,83.83,1.13,8.35
Bathurst,-33.4167,149.5833,2022,194,6.86,1.2,0.11,88.15,2.18,3.65
Bathurst,-33.4167,149.5833,2022,195,11.03,-0.27,0.02,81.21,1.8,12.58
Bathurst,-33.4167,149.5833,2022,196,11.29,-0.91,0.01,74.28,1.53,12.44
Bathurst,-33.4167,149.5833,2022,197,8.26,-0.88,0.01,74.67,1.62,8.63
Bathurst,-33.4167,149.5833,2022,198,12.21,2.41,0.23,69.79,3.15,12.29
Bathurst,-33.4167,149.5833,2022,199,6.23,-0.05,0.37,83.67,2.16,8.6
Bathurst,-33.4167,149.5833,2022,200,9.04,-0.82,0.75,86.44,2.05,12.03
Bathurst,-33.4167,149.5833,2022,201,10.01,4.05,0.79,88.54,2.26,11.26
Bathurst,-33.4167,149.5833,2022,202,10.57,5.51,3.02,89.89,2.79,7.6
Bathurst,-33.4167,149.5833,2022,203,11.8,6.44,2.95,89.34,2.74,9.4
Bathurst,-33.4167,149.5833,2022,204,12.7,6.14,0.93,88.87,1.59,11.54
Bathurst,-33.4167,149.5833,2022,205,14.79,4.18,0.27,81.9,1.01,12.62
Bathurst,-33.4167,149.5833,2022,206,14.84,4.75,0.04,81.8,1.55,12.42
Bathurst,-33.4167,149.5833,2022,207,8.37,2.84,1.64,89.72,3.05,7.49
Bathurst,-33.4167,149.5833,2022,208,5.6,0.54,0.27,92.36,2.78,10.75
Bathurst,-33.4167,149.5833,2022,209,9.96,4.63,0.05,86.11,2.06,8.6
Bathurst,-33.4167,149.5833,2022,210,10.13,-0.08,0.06,77.05,1.91,13.9
Bathurst,-33.4167,149.5833,2022,211,11.93,-1.63,0.0,75.16,1.66,14.8
Bathurst,-33.4167,149.5833,2022,212,9.45,0.86,0.24,84.13,2.24,5.57
Bathurst,-33.4167,149.5833,2022,213,10.98,0.86,2.41,82.68,2.34,10.37
Bathurst,-33.4167,149.5833,2022,214,12.91,-0.56,0.01,71.52,1.5,15.19
Bathurst,-33.4167,149.5833,2022,215,17.17,4.5,0.02,72.94,2.71,10.96
Bathurst,-33.4167,149.5833,2022,216,14.24,11.06,22.2,89.69,3.41,1.99
Bathurst,-33.4167,149.5833,2022,217,13.53,6.03,1.56,77.62,2.6,11.97
Bathurst,-33.4167,149.5833,2022,218,9.11,3.45,1.64,85.3,2.64,10.56
Bathurst,-33.4167,149.5833,2022,219,9.51,3.37,1.0,89.49,1.73,10.3
Bathurst,-33.4167,149.5833,2022,220,11.17,3.31,0.51,81.63,1.07,12.91
Bathurst,-33.4167,149.5833,2022,221,11.68,1.21,0.17,80.65,1.29,14.05
Bathurst,-33.4167,149.5833,2022,222,12.46,2.19,0.09,80.45,1.53,15.12
Bathurst,-33.4167,149.5833,2022,223,12.2,4.11,0.16,85.51,2.06,7.13
Bathurst,-33.4167,149.5833,2022,224,8.98,6.76,6.83,96.66,1.6,5.31
Bathurst,-33.4167,149.5833,2022,225,10.82,5.55,3.2,87.16,1.7,9.48
Bathurst,-33.4167,149.5833,2022,226,5.61,3.74,1.98,96.77,2.43,8.24
Bathurst,-33.4167,149.5833,2022,227,7.59,3.86,1.1,92.28,2.4,7.13
Bathurst,-33.4167,149.5833,2022,228,8.23,3.94,0.39,89.0,1.95,10.11
Bathurst,-33.4167,149.5833,2022,229,14.09,2.34,0.01,78.76,1.08,16.36
Bathurst,-33.4167,149.5833,2022,230,14.76,3.11,0.01,77.28,1.81,12.32
Bathurst,-33.4167,149.5833,2022,231,9.59,1.76,0.76,81.94,2.47,7.49
Bathurst,-33.4167,149.5833,2022,232,11.45,-0.21,0.02,83.96,2.17,9.8
Bathurst,-33.4167,149.5833,2022,233,13.49,3.44,0.01,79.25,1.13,14.72
Bathurst,-33.4167,149.5833,2022,234,12.53,0.77,0.0,77.32,2.64,13.57
Bathurst,-33.4167,149.5833,2022,235,10.36,1.93,9.4,83.04,2.51,6.66
Bathurst,-33.4167,149.5833,2022,236,9.21,-0.23,0.53,80.64,2.2,16.64
Bathurst,-33.4167,149.5833,2022,237,10.78,3.13,1.07,89.21,1.87,9.67
Bathurst,-33.4167,149.5833,2022,238,14.32,2.61,0.32,82.88,1.27,15.03
Bathurst,-33.4167,149.5833,2022,239,14.73,4.9,0.41,80.44,1.53,15.8
Bathurst,-33.4167,149.5833,2022,240,15.9,6.7,0.4,82.11,1.67,12.75
Bathurst,-33.4167,149.5833,2022,241,11.59,8.17,3.53,94.24,1.99,4.44
Bathurst,-33.4167,149.5833,2022,242,14.13,5.83,0.51,83.91,2.53,11.99
Bathurst,-33.4167,149.5833,2022,243,16.15,5.27,0.16,78.51,1.4,17.98
Bathurst,-33.4167,149.5833,2022,244,14.72,6.67,0.1,80.99,1.43,15.43
Bathurst,-33.4167,149.5833,2022,245,13.32,6.74,0.57,78.92,1.27,11.37
Bathurst,-33.4167,149.5833,2022,246,9.06,3.94,1.06,83.38,2.47,10.08
Bathurst,-33.4167,149.5833,2022,247,12.87,3.79,1.65,83.58,2.02,13.62
Bathurst,-33.4167,149.5833,2022,248,14.21,2.39,0.06,74.53,1.27,16.87
Bathurst,-33.4167,149.5833,2022,249,13.8,4.28,0.22,76.52,1.48,15.75
Bathurst,-33.4167,149.5833,2022,250,14.31,6.04,0.59,82.77,1.9,12.95
Bathurst,-33.4167,149.5833,2022,251,14.41,6.96,2.73,87.43,2.7,11.19
Bathurst,-33.4167,149.5833,2022,252,14.0,8.5,6.52,86.73,1.93,13.19
Bathurst,-33.4167,149.5833,2022,253,10.15,6.45,6.5,93.21,2.45,11.35
Bathurst,-33.4167,149.5833,2022,254,12.31,2.44,0.11,77.9,2.32,19.86
Bathurst,-33.4167,149.5833,2022,255,11.58,0.51,0.06,80.61,2.14,17.5
Bathurst,-33.4167,149.5833,2022,256,13.5,4.19,0.03,75.45,1.09,18.69
Bathurst,-33.4167,149.5833,2022,257,14.55,3.56,0.04,75.43,1.72,19.23
Bathurst,-33.4167,149.5833,2022,258,13.54,6.13,12.46,90.16,1.88,4.13
Bathurst,-33.4167,149.5833,2022,259,14.69,6.52,2.77,72.43,2.57,20.05
Bathurst,-33.4167,149.5833,2022,260,11.85,6.02,0.94,76.83,2.78,15.11
Bathurst,-33.4167,149.5833,2022,261,11.53,5.52,0.4,78.98,3.0,15.32
Bathurst,-33.4167,149.5833,2022,262,12.78,2.82,0.02,74.54,2.29,20.57
Bathurst,-33.4167,149.5833,2022,263,17.28,1.12,0.0,70.17,1.82,23.14
Bathurst,-33.4167,149.5833,2022,264,13.61,8.44,10.05,92.38,2.17,6.01
Bathurst,-33.4167,149.5833,2022,265,14.69,8.93,1.54,88.28,2.26,10.69
Bathurst,-33.4167,149.5833,2022,266,16.31,8.73,1.81,87.92,1.65,12.74
Bathurst,-33.4167,149.5833,2022,267,14.97,6.75,1.93,85.65,1.99,16.29
Bathurst,-33.4167,149.5833,2022,268,15.45,4.45,0.05,72.61,1.53,24.17
Bathurst,-33.4167,149.5833,2022,269,14.03,5.63,0.11,73.33,1.29,13.19
Bathurst,-33.4167,149.5833,2022,270,15.3,6.55,9.72,87.43,1.8,16.71
Bathurst,-33.4167,149.5833,2022,271,13.97,4.86,6.55,81.4,1.17,17.16
Bathurst,-33.4167,149.5833,2022,272,15.81,4.71,1.88,84.06,1.9,18.09
Bathurst,-33.4167,149.5833,2022,273,15.74,5.88,1.48,79.27,2.32,18.21
Bathurst,-33.4167,149.5833,2022,274,14.25,5.88,0.78,79.2,1.96,15.97
Bathurst,-33.4167,149.5833,2022,275,15.0,5.28,0.04,73.63,1.46,21.17
Bathurst,-33.4167,149.5833,2022,276,17.54,4.41,0.02,75.5,1.07,21.98
Bathurst,-33.4167,149.5833,2022,277,18.56,6.82,0.47,70.71,0.95,19.21
Bathurst,-33.4167,149.5833,2022,278,13.15,9.36,16.94,88.64,3.24,4.72
Bathurst,-33.4167,149.5833,2022,279,14.98,9.22,7.26,90.82,2.15,7.62
Bathurst,-33.4167,149.5833,2022,280,14.99,10.03,8.03,95.35,1.74,5.2
Bathurst,-33.4167,149.5833,2022,281,17.87,6.19,32.56,90.62,1.52,6.7
Bathurst,-33.4167,149.5833,2022,282,13.52,2.0,5.69,79.77,1.9,19.54
Bathurst,-33.4167,149.5833,2022,283,15.85,2.58,3.83,82.2,1.61,22.8
