-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -33.7153   longitude 150.3115 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 875.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Katoomba,-33.7153,150.3115,2022,34,21.95,10.07,0.27,69.19,1.82,19.28
Katoomba,-33.7153,150.3115,2022,35,17.85,7.3,1.46,74.96,2.82,19.76
Katoomba,-33.7153,150.3115,2022,36,17.69,9.45,2.57,77.84,2.81,19.85
Katoomba,-33.7153,150.3115,2022,37,18.09,10.9,6.65,83.04,2.92,18.28
Katoomba,-33.7153,150.3115,2022,38,19.32,11.0,3.6,80.53,2.23,18.25
Katoomba,-33.7153,150.3115,2022,39,20.87,10.3,0.64,76.16,0.83,22.24
Katoomba,-33.7153,150.3115,2022,40,24.78,10.64,0.0,59.36,1.34,27.47
Katoomba,-33.7153,150.3115,2022,41,26.42,14.36,2.45,62.22,1.44,24.46
Katoomba,-33.7153,150.3115,2022,42,23.23,13.34,4.06,82.37,1.91,16.89
Katoomba,-33.7153,150.3115,2022,43,20.49,12.2,5.33,80.97,2.18,16.51
Katoomba,-33.7153,150.3115,2022,44,22.63,11.03,1.39,74.1,1.58,21.51
Katoomba,-33.7153,150.3115,2022,45,24.45,10.5,0.05,71.82,1.28,27.34
Katoomba,-33.7153,150.3115,2022,46,26.05,12.53,0.03,70.75,1.43,27.53
Katoomba,-33.7153,150.3115,2022,47,25.99,12.34,0.02,67.07,1.28,27.08
Katoomba,-33.7153,150.3115,2022,48,27.3,12.86,0.59,69.65,1.71,24.2
Katoomba,-33.7153,150.3115,2022,49,26.81,13.49,1.94,63.2,1.74,27.78
Katoomba,-33.7153,150.3115,2022,50,22.63,13.18,3.77,78.99,2.09,9.19
Katoomba,-33.7153,150.3115,2022,51,25.22,12.31,1.63,76.63,1.55,24.08
Katoomba,-33.7153,150.3115,2022,52,25.28,16.53,12.23,78.17,1.73,20.07
Katoomba,-33.7153,150.3115,2022,53,19.89,14.85,11.97,92.42,1.97,10.26
Katoomba,-33.7153,150.3115,2022,54,22.87,15.02,3.24,85.34,2.18,14.77
Katoomba,-33.7153,150.3115,2022,55,23.6,16.27,7.37,89.5,1.91,11.91
Katoomba,-33.7153,150.3115,2022,56,20.22,15.75,11.81,92.75,1.77,8.27
Katoomba,-33.7153,150.3115,2022,57,20.56,14.62,7.68,90.67,1.86,10.75
Katoomba,-33.7153,150.3115,2022,58,22.46,14.02,2.84,87.67,1.49,13.67
Katoomba,-33.7153,150.3115,2022,59,22.52,14.33,3.91,86.58,2.01,12.83
Katoomba,-33.7153,150.3115,2022,60,19.87,14.82,16.5,92.28,2.24,11.89
Katoomba,-33.7153,150.3115,2022,61,20.13,14.01,40.26,90.59,2.9,10.18
Katoomba,-33.7153,150.3115,2022,62,21.29,13.84,24.34,90.11,2.62,12.69
Katoomba,-33.7153,150.3115,2022,63,23.98,15.48,7.2,88.63,2.02,14.67
Katoomba,-33.7153,150.3115,2022,64,23.39,15.25,19.22,89.93,1.11,15.96
Katoomba,-33.7153,150.3115,2022,65,22.1,14.73,51.51,92.06,2.64,8.22
Katoomba,-33.7153,150.3115,2022,66,18.81,16.51,29.33,95.38,2.12,8.97
Katoomba,-33.7153,150.3115,2022,67,20.44,12.63,27.16,91.73,2.22,5.93
Katoomba,-33.7153,150.3115,2022,68,20.13,12.25,1.9,86.02,1.84,15.0
Katoomba,-33.7153,150.3115,2022,69,19.68,9.63,0.02,79.66,1.09,19.1
Katoomba,-33.7153,150.3115,2022,70,18.96,10.05,0.01,82.14,1.35,17.74
Katoomba,-33.7153,150.3115,2022,71,19.11,10.69,0.0,84.21,1.5,19.49
Katoomba,-33.7153,150.3115,2022,72,19.73,11.18,0.03,83.56,1.19,19.29
Katoomba,-33.7153,150.3115,2022,73,20.87,11.75,1.19,84.63,1.4,19.04
Katoomba,-33.7153,150.3115,2022,74,18.67,11.22,0.43,85.05,1.8,17.91
Katoomba,-33.7153,150.3115,2022,75,20.48,11.49,1.27,88.35,1.26,15.45
Katoomba,-33.7153,150.3115,2022,76,22.24,12.88,2.44,87.57,0.83,15.53
Katoomba,-33.7153,150.3115,2022,77,19.67,14.85,2.45,89.71,1.27,17.75
Katoomba,-33.7153,150.3115,2022,78,21.17,12.23,5.49,88.72,1.67,10.06
Katoomba,-33.7153,150.3115,2022,79,22.53,9.05,0.09,82.74,1.15,22.46
Katoomba,-33.7153,150.3115,2022,80,22.13,13.03,0.08,83.29,0.79,17.89
Katoomba,-33.7153,150.3115,2022,81,24.14,12.22,0.01,76.64,1.2,21.68
Katoomba,-33.7153,150.3115,2022,82,22.0,13.6,1.53,78.51,1.54,13.49
Katoomba,-33.7153,150.3115,2022,83,15.27,12.06,5.96,95.42,1.52,7.02
Katoomba,-33.7153,150.3115,2022,84,17.34,10.51,3.95,91.67,1.63,10.16
Katoomba,-33.7153,150.3115,2022,85,16.96,11.99,10.74,92.0,1.8,9.07
Katoomba,-33.7153,150.3115,2022,86,16.06,11.87,8.1,94.6,1.76,8.25
Katoomba,-33.7153,150.3115,2022,87,21.12,12.85,7.58,90.95,0.8,12.69
Katoomba,-33.7153,150.3115,2022,88,17.68,12.72,17.71,96.68,1.29,6.45
Katoomba,-33.7153,150.3115,2022,89,18.75,12.82,4.14,89.95,1.79,12.17
Katoomba,-33.7153,150.3115,2022,90,18.62,8.61,3.01,85.44,2.75,11.42
Katoomba,-33.7153,150.3115,2022,91,13.0,7.95,0.67,85.52,2.49,11.19
Katoomba,-33.7153,150.3115,2022,92,15.53,6.71,0.12,81.14,1.39,13.17
Katoomba,-33.7153,150.3115,2022,93,17.34,7.37,0.02,70.13,2.15,17.52
Katoomba,-33.7153,150.3115,2022,94,18.67,7.61,0.04,72.57,1.85,20.13
Katoomba,-33.7153,150.3115,2022,95,20.49,8.4,0.33,78.55,1.12,20.17
Katoomba,-33.7153,150.3115,2022,96,17.46,11.65,6.12,92.08,1.46,9.64
Katoomba,-33.7153,150.3115,2022,97,15.76,11.93,28.64,96.37,2.1,5.48
Katoomba,-33.7153,150.3115,2022,98,16.45,12.09,9.73,92.64,2.78,8.53
Katoomba,-33.7153,150.3115,2022,99,17.64,12.33,5.39,92.48,1.96,10.26
Katoomba,-33.7153,150.3115,2022,100,18.37,11.92,1.65,90.81,1.05,14.77
Katoomba,-33.7153,150.3115,2022,101,21.01,11.08,0.03,86.55,1.5,17.75
Katoomba,-33.7153,150.3115,2022,102,18.91,11.51,0.1,85.88,0.93,10.49
Katoomba,-33.7153,150.3115,2022,103,15.23,9.79,1.41,88.41,1.53,11.62
Katoomba,-33.7153,150.3115,2022,104,16.68,9.31,0.58,87.61,1.37,14.22
Katoomba,-33.7153,150.3115,2022,105,18.84,8.64,0.06,82.06,0.89,17.48
Katoomba,-33.7153,150.3115,2022,106,18.92,10.45,0.01,82.73,1.04,16.61
Katoomba,-33.7153,150.3115,2022,107,18.65,8.82,0.0,80.9,1.06,18.03
Katoomba,-33.7153,150.3115,2022,108,19.65,8.53,0.05,80.28,1.29,16.1
Katoomba,-33.7153,150.3115,2022,109,19.22,11.96,6.77,81.48,1.85,15.04
Katoomba,-33.7153,150.3115,2022,110,16.43,6.08,0.55,77.0,2.07,16.7
Katoomba,-33.7153,150.3115,2022,111,16.72,5.77,0.93,84.99,1.56,15.2
Katoomba,-33.7153,150.3115,2022,112,14.67,8.71,1.63,90.19,1.86,6.39
Katoomba,-33.7153,150.3115,2022,113,15.67,9.41,1.64,89.81,1.39,11.58
Katoomba,-33.7153,150.3115,2022,114,15.45,9.63,0.27,89.73,1.51,11.31
Katoomba,-33.7153,150.3115,2022,115,15.99,8.85,0.29,87.82,1.37,8.07
Katoomba,-33.7153,150.3115,2022,116,14.0,9.68,0.68,92.63,1.23,6.64
Katoomba,-33.7153,150.3115,2022,117,14.18,9.8,8.99,96.77,1.3,3.37
Katoomba,-33.7153,150.3115,2022,118,16.68,10.01,4.94,97.67,1.34,5.22
Katoomba,-33.7153,150.3115,2022,119,20.65,13.49,0.78,91.06,1.41,10.89
Katoomba,-33.7153,150.3115,2022,120,16.44,5.22,2.44,85.47,1.89,4.65
Katoomba,-33.7153,150.3115,2022,121,16.46,3.2,0.01,79.6,1.15,15.2
Katoomba,-33.7153,150.3115,2022,122,17.25,7.6,0.01,86.16,0.78,13.88
Katoomba,-33.7153,150.3115,2022,123,17.49,8.87,0.06,85.23,1.03,15.23
Katoomba,-33.7153,150.3115,2022,124,18.12,8.45,0.65,84.21,1.24,13.15
Katoomba,-33.7153,150.3115,2022,125,16.25,6.07,1.31,84.01,1.32,10.49
Katoomba,-33.7153,150.3115,2022,126,11.96,1.31,0.0,67.63,1.68,15.85
Katoomba,-33.7153,150.3115,2022,127,11.05,0.49,0.06,74.57,2.25,14.76
Katoomba,-33.7153,150.3115,2022,128,14.13,1.95,0.0,82.69,1.46,15.07
Katoomba,-33.7153,150.3115,2022,129,11.84,5.87,1.36,93.89,1.41,6.17
Katoomba,-33.7153,150.3115,2022,130,14.16,8.67,5.21,93.79,2.14,6.47
Katoomba,-33.7153,150.3115,2022,131,12.79,10.3,4.79,95.47,2.22,3.27
Katoomba,-33.7153,150.3115,2022,132,14.23,11.24,13.03,98.01,2.03,2.86
Katoomba,-33.7153,150.3115,2022,133,17.8,12.39,1.88,96.06,1.12,6.64
Katoomba,-33.7153,150.3115,2022,134,19.61,12.0,0.05,91.41,1.31,11.06
Katoomba,-33.7153,150.3115,2022,135,18.63,10.25,0.13,93.19,1.37,6.33
Katoomba,-33.7153,150.3115,2022,136,16.53,8.24,0.0,79.45,1.87,14.09
Katoomba,-33.7153,150.3115,2022,137,14.01,3.38,0.0,74.43,1.73,13.99
Katoomba,-33.7153,150.3115,2022,138,11.34,2.61,0.0,81.09,2.35,13.41
Katoomba,-33.7153,150.3115,2022,139,12.44,1.64,0.0,81.25,1.14,12.64
Katoomba,-33.7153,150.3115,2022,140,8.82,3.41,1.98,96.06,1.48,5.53
Katoomba,-33.7153,150.3115,2022,141,11.65,7.87,4.6,95.4,1.66,6.37
Katoomba,-33.7153,150.3115,2022,142,11.74,8.29,2.77,95.7,1.55,5.96
Katoomba,-33.7153,150.3115,2022,143,11.57,8.2,2.28,95.28,1.41,6.84
Katoomba,-33.7153,150.3115,2022,144,13.22,8.12,1.01,92.31,1.34,6.92
Katoomba,-33.7153,150.3115,2022,145,13.31,7.65,0.1,89.02,0.88,8.68
Katoomba,-33.7153,150.3115,2022,146,15.23,7.86,0.03,88.02,0.82,9.85
Katoomba,-33.7153,150.3115,2022,147,16.59,7.92,1.03,86.83,1.07,11.05
Katoomba,-33.7153,150.3115,2022,148,13.58,5.42,1.67,90.24,1.43,8.17
Katoomba,-33.7153,150.3115,2022,149,10.62,2.95,0.02,82.08,2.04,12.36
Katoomba,-33.7153,150.3115,2022,150,9.66,2.87,6.18,90.38,2.68,5.78
Katoomba,-33.7153,150.3115,2022,151,6.28,2.47,2.82,88.09,4.24,9.43
Katoomba,-33.7153,150.3115,2022,152,5.01,1.03,0.4,80.16,3.68,11.53
Katoomba,-33.7153,150.3115,2022,153,9.58,1.12,0.01,80.02,1.26,8.44
Katoomba,-33.7153,150.3115,2022,154,9.15,0.39,1.12,80.72,1.52,5.63
Katoomba,-33.7153,150.3115,2022,155,9.66,3.12,0.14,84.65,2.52,10.56
Katoomba,-33.7153,150.3115,2022,156,9.21,4.65,0.08,84.32,3.07,7.55
Katoomba,-33.7153,150.3115,2022,157,7.16,2.16,0.22,81.26,3.75,11.17
Katoomba,-33.7153,150.3115,2022,158,6.52,1.45,0.5,85.01,3.14,9.92
Katoomba,-33.7153,150.3115,2022,159,6.99,0.96,0.1,80.7,2.66,11.55
Katoomba,-33.7153,150.3115,2022,160,7.1,0.46,0.07,83.47,3.04,11.3
Katoomba,-33.7153,150.3115,2022,161,8.3,3.68,0.12,83.0,2.94,11.22
Katoomba,-33.7153,150.3115,2022,162,8.01,2.55,0.02,79.58,2.96,11.5
Katoomba,-33.7153,150.3115,2022,163,6.72,2.33,0.0,84.54,3.24,11.17
Katoomba,-33.7153,150.3115,2022,164,11.36,0.78,0.0,79.29,1.22,12.08
Katoomba,-33.7153,150.3115,2022,165,11.23,0.09,0.0,82.24,1.5,11.87
Katoomba,-33.7153,150.3115,2022,166,11.59,0.15,0.04,79.23,2.13,11.79
Katoomba,-33.7153,150.3115,2022,167,11.87,1.95,0.19,86.73,1.95,9.38
Katoomba,-33.7153,150.3115,2022,168,12.76,4.18,0.08,86.0,1.32,10.24
Katoomba,-33.7153,150.3115,2022,169,12.6,3.47,0.01,87.3,1.24,10.94
Katoomba,-33.7153,150.3115,2022,170,12.38,5.27,0.21,90.4,1.14,8.24
Katoomba,-33.7153,150.3115,2022,171,12.52,6.93,0.29,91.28,0.97,6.73
Katoomba,-33.7153,150.3115,2022,172,12.93,5.9,0.99,89.66,1.6,8.1
Katoomba,-33.7153,150.3115,2022,173,11.75,2.63,0.06,80.08,1.54,11.5
Katoomba,-33.7153,150.3115,2022,174,12.33,2.81,0.01,85.86,1.85,9.54
Katoomba,-33.7153,150.3115,2022,175,10.94,4.0,0.0,86.6,2.25,8.96
Katoomba,-33.7153,150.3115,2022,176,12.71,3.99,0.0,81.69,1.76,9.07
Katoomba,-33.7153,150.3115,2022,177,11.81,3.3,0.02,83.2,1.56,8.88
Katoomba,-33.7153,150.3115,2022,178,10.5,0.63,0.02,80.49,1.7,8.95
Katoomba,-33.7153,150.3115,2022,179,9.08,-0.57,0.06,88.89,1.26,8.11
Katoomba,-33.7153,150.3115,2022,180,10.01,2.89,0.04,88.52,1.04,9.12
Katoomba,-33.7153,150.3115,2022,181,11.93,4.28,0.0,86.22,1.09,6.48
Katoomba,-33.7153,150.3115,2022,182,7.45,5.06,3.0,94.43,1.12,2.35
Katoomba,-33.7153,150.3115,2022,183,10.22,5.4,21.93,98.1,1.53,3.14
Katoomba,-33.7153,150.3115,2022,184,10.98,8.18,47.94,95.99,3.11,3.4
Katoomba,-33.7153,150.3115,2022,185,10.7,8.14,31.5,94.65,3.27,4.69
Katoomba,-33.7153,150.3115,2022,186,9.28,7.48,14.1,95.42,3.73,3.64
Katoomba,-33.7153,150.3115,2022,187,10.09,7.05,5.29,96.9,2.4,4.72
Katoomba,-33.7153,150.3115,2022,188,12.34,3.19,0.34,86.57,1.66,8.02
Katoomba,-33.7153,150.3115,2022,189,7.57,1.58,0.11,82.86,2.78,10.91
Katoomba,-33.7153,150.3115,2022,190,9.93,2.05,0.05,80.25,1.73,12.02
Katoomba,-33.7153,150.3115,2022,191,8.77,1.58,2.58,94.44,1.84,6.69
Katoomba,-33.7153,150.3115,2022,192,8.31,3.4,0.62,92.24,0.82,8.47
Katoomba,-33.7153,150.3115,2022,193,10.5,3.38,0.08,83.5,0.93,9.55
Katoomba,-33.7153,150.3115,2022,194,8.1,2.52,0.18,83.73,1.95,7.65
Katoomba,-33.7153,150.3115,2022,195,10.26,-0.06,0.05,82.41,1.78,9.35
Katoomba,-33.7153,150.3115,2022,196,11.32,-0.69,0.01,76.69,1.31,12.9
Katoomba,-33.7153,150.3115,2022,197,8.35,-1.18,0.04,71.91,1.9,8.68
Katoomba,-33.7153,150.3115,2022,198,12.02,2.91,0.03,67.69,3.37,12.22
Katoomba,-33.7153,150.3115,2022,199,7.44,-1.16,0.11,78.26,1.96,11.02
Katoomba,-33.7153,150.3115,2022,200,5.8,-1.17,1.86,93.55,1.75,9.16
Katoomba,-33.7153,150.3115,2022,201,8.36,4.14,1.67,94.75,1.62,7.81
Katoomba,-33.7153,150.3115,2022,202,8.98,5.61,6.74,96.08,2.29,5.12
Katoomba,-33.7153,150.3115,2022,203,9.86,6.61,7.42,96.03,2.27,6.35
Katoomba,-33.7153,150.3115,2022,204,9.55,6.39,1.97,96.27,1.25,7.46
Katoomba,-33.7153,150.3115,2022,205,12.98,5.54,0.48,90.57,0.72,11.8
Katoomba,-33.7153,150.3115,2022,206,13.98,4.43,0.06,86.35,1.06,12.3
Katoomba,-33.7153,150.3115,2022,207,10.11,2.94,0.93,86.01,2.73,9.05
Katoomba,-33.7153,150.3115,2022,208,8.57,0.96,0.19,82.28,2.78,13.88
Katoomba,-33.7153,150.3115,2022,209,11.66,4.4,0.02,82.09,1.89,12.78
Katoomba,-33.7153,150.3115,2022,210,10.41,0.09,0.01,76.69,1.68,13.73
Katoomba,-33.7153,150.3115,2022,211,11.07,-1.91,0.0,80.21,1.4,14.56
Katoomba,-33.7153,150.3115,2022,212,9.23,-0.65,0.02,84.21,1.85,8.63
Katoomba,-33.7153,150.3115,2022,213,11.39,1.48,0.27,78.77,2.3,10.47
Katoomba,-33.7153,150.3115,2022,214,12.81,0.26,0.02,71.77,1.6,15.14
Katoomba,-33.7153,150.3115,2022,215,16.4,4.29,0.04,76.3,2.37,12.1
Katoomba,-33.7153,150.3115,2022,216,14.54,11.13,17.84,88.73,3.05,4.05
Katoomba,-33.7153,150.3115,2022,217,13.26,6.54,1.2,76.3,2.7,11.83
Katoomba,-33.7153,150.3115,2022,218,9.77,4.11,1.03,79.33,2.68,12.39
Katoomba,-33.7153,150.3115,2022,219,10.27,3.08,0.41,83.96,1.64,11.46
Katoomba,-33.7153,150.3115,2022,220,11.1,2.41,0.8,83.6,0.93,13.11
Katoomba,-33.7153,150.3115,2022,221,10.06,2.24,0.46,86.24,1.22,9.34
Katoomba,-33.7153,150.3115,2022,222,10.58,2.56,0.23,87.15,1.28,12.83
Katoomba,-33.7153,150.3115,2022,223,12.13,4.13,0.1,86.59,1.48,6.65
Katoomba,-33.7153,150.3115,2022,224,9.18,6.45,6.71,96.49,1.39,5.58
Katoomba,-33.7153,150.3115,2022,225,10.7,5.18,2.85,86.56,1.67,11.54
Katoomba,-33.7153,150.3115,2022,226,6.35,3.77,1.09,91.7,2.69,10.17
Katoomba,-33.7153,150.3115,2022,227,8.37,3.98,0.57,85.49,2.7,9.99
Katoomba,-33.7153,150.3115,2022,228,9.76,3.56,0.23,82.73,1.88,11.77
Katoomba,-33.7153,150.3115,2022,229,14.01,2.31,0.01,80.3,1.02,16.43
Katoomba,-33.7153,150.3115,2022,230,14.97,3.06,0.0,75.37,1.84,9.48
Katoomba,-33.7153,150.3115,2022,231,10.92,1.85,0.55,80.37,2.33,10.23
Katoomba,-33.7153,150.3115,2022,232,11.93,0.66,0.01,79.56,2.15,12.17
Katoomba,-33.7153,150.3115,2022,233,13.18,3.76,0.04,79.41,1.14,15.34
Katoomba,-33.7153,150.3115,2022,234,12.51,2.38,0.01,75.78,2.59,16.03
Katoomba,-33.7153,150.3115,2022,235,12.62,1.46,9.13,79.94,2.43,10.96
Katoomba,-33.7153,150.3115,2022,236,10.48,-0.62,0.78,75.62,2.03,18.13
Katoomba,-33.7153,150.3115,2022,237,11.98,2.71,2.07,88.09,1.68,11.55
Katoomba,-33.7153,150.3115,2022,238,12.72,4.06,0.78,87.33,1.19,13.17
Katoomba,-33.7153,150.3115,2022,239,12.98,5.7,1.34,87.2,1.19,11.29
Katoomba,-33.7153,150.3115,2022,240,15.2,6.24,0.45,87.23,1.14,14.12
Katoomba,-33.7153,150.3115,2022,241,12.4,7.98,2.15,94.9,1.3,8.25
Katoomba,-33.7153,150.3115,2022,242,15.29,4.74,0.28,83.67,2.35,10.8
Katoomba,-33.7153,150.3115,2022,243,14.54,4.62,0.42,82.95,1.42,15.06
Katoomba,-33.7153,150.3115,2022,244,14.2,7.77,0.17,84.12,1.19,13.11
Katoomba,-33.7153,150.3115,2022,245,13.18,6.57,0.93,82.84,1.28,8.9
Katoomba,-33.7153,150.3115,2022,246,6.45,3.96,2.98,94.74,2.42,6.78
Katoomba,-33.7153,150.3115,2022,247,11.02,4.46,4.1,90.06,2.09,11.04
Katoomba,-33.7153,150.3115,2022,248,13.96,3.04,0.09,77.88,1.05,15.86
Katoomba,-33.7153,150.3115,2022,249,12.06,4.17,0.62,83.5,1.25,12.53
Katoomba,-33.7153,150.3115,2022,250,12.72,5.83,0.14,86.97,1.26,14.41
Katoomba,-33.7153,150.3115,2022,251,14.56,6.86,0.97,87.01,1.71,14.56
Katoomba,-33.7153,150.3115,2022,252,13.34,7.98,4.26,87.71,1.74,11.93
Katoomba,-33.7153,150.3115,2022,253,12.39,6.95,3.2,87.84,2.3,15.26
Katoomba,-33.7153,150.3115,2022,254,13.67,3.46,0.07,70.93,2.23,20.53
Katoomba,-33.7153,150.3115,2022,255,12.9,1.19,0.0,75.28,2.0,20.38
Katoomba,-33.7153,150.3115,2022,256,12.93,3.55,0.07,78.16,1.07,15.32
Katoomba,-33.7153,150.3115,2022,257,13.29,3.56,0.09,79.96,1.21,15.79
Katoomba,-33.7153,150.3115,2022,258,13.11,6.16,17.06,91.15,1.33,5.5
Katoomba,-33.7153,150.3115,2022,259,14.39,6.87,4.39,72.82,2.54,20.26
Katoomba,-33.7153,150.3115,2022,260,12.61,6.09,0.57,72.6,2.89,16.78
Katoomba,-33.7153,150.3115,2022,261,12.87,5.8,0.16,72.77,3.27,19.97
Katoomba,-33.7153,150.3115,2022,262,13.46,2.9,0.02,72.42,2.11,19.83
Katoomba,-33.7153,150.3115,2022,263,15.89,1.48,0.0,75.81,1.42,21.85
Katoomba,-33.7153,150.3115,2022,264,13.44,8.47,6.21,93.96,1.51,8.77
Katoomba,-33.7153,150.3115,2022,265,13.56,8.78,3.13,93.35,2.02,6.36
Katoomba,-33.7153,150.3115,2022,266,15.94,8.8,3.84,91.15,1.3,8.83
Katoomba,-33.7153,150.3115,2022,267,15.46,6.65,4.08,87.04,1.67,14.94
Katoomba,-33.7153,150.3115,2022,268,15.96,4.47,0.09,73.6,1.4,23.85
Katoomba,-33.7153,150.3115,2022,269,13.2,4.89,0.05,77.24,1.16,13.85
Katoomba,-33.7153,150.3115,2022,270,15.6,4.93,7.67,88.1,1.71,15.12
Katoomba,-33.7153,150.3115,2022,271,14.65,5.88,11.0,79.92,1.25,18.55
Katoomba,-33.7153,150.3115,2022,272,14.74,5.22,4.83,88.41,2.04,15.62
Katoomba,-33.7153,150.3115,2022,273,14.08,6.63,4.2,86.79,2.43,13.79
Katoomba,-33.7153,150.3115,2022,274,12.14,5.94,2.09,87.87,1.83,11.67
Katoomba,-33.7153,150.3115,2022,275,14.56,5.35,0.24,78.43,1.01,18.7
Katoomba,-33.7153,150.3115,2022,276,16.38,6.17,0.06,78.53,0.79,20.87
Katoomba,-33.7153,150.3115,2022,277,17.81,6.14,1.13,76.34,0.98,19.73
Katoomba,-33.7153,150.3115,2022,278,12.43,9.04,18.94,92.68,2.56,4.39
Katoomba,-33.7153,150.3115,2022,279,13.74,8.81,11.38,93.92,1.56,7.28
Katoomba,-33.7153,150.3115,2022,280,14.89,8.99,7.45,95.78,1.37,6.75
Katoomba,-33.7153,150.3115,2022,281,17.28,6.78,36.76,91.26,1.66,6.44
Katoomba,-33.7153,150.3115,2022,282,14.63,2.22,3.68,78.45,1.65,14.95
Katoomba,-33.7153,150.3115,2022,283,12.98,5.52,0.96,85.5,1.36,14.87
