-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -35.2809   longitude 149.13 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 792.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Canberra,-35.2809,149.13,2022,20,18.22,10.98,0.69,79.79,4.43,15.62
Canberra,-35.2809,149.13,2022,21,21.59,11.64,0.05,75.68,2.89,20.33
Canberra,-35.2809,149.13,2022,22,23.32,11.05,0.01,73.47,2.05,24.84
Canberra,-35.2809,149.13,2022,23,23.72,11.32,0.06,76.37,2.28,25.45
Canberra,-35.2809,149.13,2022,24,24.97,12.32,0.02,73.87,1.76,22.13
Canberra,-35.2809,149.13,2022,25,27.48,13.88,0.01,71.22,1.26,25.41
Canberra,-35.2809,149.13,2022,26,27.1,14.81,0.06,72.88,1.88,21.51
Canberra,-35.2809,149.13,2022,27,26.9,13.24,0.04,64.96,2.28,28.72
Canberra,-35.2809,149.13,2022,28,28.27,15.53,2.33,75.45,2.04,22.08
Canberra,-35.2809,149.13,2022,29,26.25,17.56,11.04,83.85,1.77,8.67
Canberra,-35.2809,149.13,2022,30,24.28,17.14,12.99,85.47,2.29,16.07
Canberra,-35.2809,149.13,2022,31,26.7,16.14,2.71,77.72,1.13,20.74
Canberra,-35.2809,149.13,2022,32,28.05,15.56,1.54,72.95,2.5,20.52
Canberra,-35.2809,149.13,2022,33,23.59,10.92,1.38,75.66,1.88,11.0
Canberra,-35.2809,149.13,2022,34,21.5,8.01,1.35,60.84,3.05,23.77
Canberra,-35.2809,149.13,2022,35,17.95,7.63,1.98,75.58,4.06,19.09
Canberra,-35.2809,149.13,2022,36,19.89,9.96,1.61,76.03,3.82,20.77
Canberra,-35.2809,149.13,2022,37,17.97,10.52,0.36,77.55,3.78,19.64
Canberra,-35.2809,149.13,2022,38,19.98,11.0,1.12,76.7,3.07,20.04
Canberra,-35.2809,149.13,2022,39,23.34,9.95,2.92,72.39,1.09,24.64
Canberra,-35.2809,149.13,2022,40,26.36,10.94,0.14,62.94,2.58,24.78
Canberra,-35.2809,149.13,2022,41,27.18,13.84,2.05,65.74,2.21,23.07
Canberra,-35.2809,149.13,2022,42,23.41,12.58,1.17,77.09,2.64,17.23
Canberra,-35.2809,149.13,2022,43,21.54,10.83,1.37,76.62,3.0,23.17
Canberra,-35.2809,149.13,2022,44,25.76,11.46,0.13,68.41,1.69,25.26
Canberra,-35.2809,149.13,2022,45,29.18,12.1,0.06,64.99,1.43,29.06
Canberra,-35.2809,149.13,2022,46,30.39,12.86,0.13,64.4,1.78,27.67
Canberra,-35.2809,149.13,2022,47,29.77,13.43,0.29,62.09,1.57,28.23
Canberra,-35.2809,149.13,2022,48,29.61,16.01,0.02,56.72,2.53,21.03
Canberra,-35.2809,149.13,2022,49,28.49,12.99,0.01,59.37,2.05,26.52
Canberra,-35.2809,149.13,2022,50,24.82,12.05,0.01,66.17,2.58,20.28
Canberra,-35.2809,149.13,2022,51,27.84,12.79,0.04,63.92,2.9,24.39
Canberra,-35.2809,149.13,2022,52,28.77,15.04,0.04,54.18,2.53,21.69
Canberra,-35.2809,149.13,2022,53,21.52,13.64,4.19,81.13,2.89,12.05
Canberra,-35.2809,149.13,2022,54,22.87,14.08,4.33,83.67,2.66,13.43
Canberra,-35.2809,149.13,2022,55,22.97,15.32,8.51,88.6,1.48,13.73
Canberra,-35.2809,149.13,2022,56,21.17,14.96,10.91,88.07,2.07,8.93
Canberra,-35.2809,149.13,2022,57,21.07,14.12,22.09,87.24,2.34,10.72
Canberra,-35.2809,149.13,2022,58,23.36,13.36,3.09,84.22,1.53,17.26
Canberra,-35.2809,149.13,2022,59,23.25,14.4,2.41,85.58,2.22,13.8
Canberra,-35.2809,149.13,2022,60,21.41,14.64,7.29,86.01,3.97,13.43
Canberra,-35.2809,149.13,2022,61,18.65,14.32,20.43,91.1,4.48,8.21
Canberra,-35.2809,149.13,2022,62,21.16,13.87,10.39,88.38,4.16,15.65
Canberra,-35.2809,149.13,2022,63,24.44,14.58,1.83,85.3,2.31,19.06
Canberra,-35.2809,149.13,2022,64,24.22,15.49,20.94,86.44,1.63,13.57
Canberra,-35.2809,149.13,2022,65,21.98,14.19,10.52,87.79,4.61,11.27
Canberra,-35.2809,149.13,2022,66,21.13,13.59,18.94,91.19,3.62,11.28
Canberra,-35.2809,149.13,2022,67,16.87,11.48,27.88,92.05,4.83,8.6
Canberra,-35.2809,149.13,2022,68,18.2,9.24,6.86,82.05,4.28,15.87
Canberra,-35.2809,149.13,2022,69,19.51,6.61,0.25,76.62,2.02,19.33
Canberra,-35.2809,149.13,2022,70,19.68,6.37,0.01,77.03,1.59,23.89
Canberra,-35.2809,149.13,2022,71,20.09,10.24,0.09,83.59,1.8,20.06
Canberra,-35.2809,149.13,2022,72,21.19,11.04,0.02,81.29,1.56,19.52
Canberra,-35.2809,149.13,2022,73,21.64,11.31,0.96,81.76,1.7,21.47
Canberra,-35.2809,149.13,2022,74,18.66,11.85,0.6,84.01,2.34,15.2
Canberra,-35.2809,149.13,2022,75,20.04,11.44,0.92,87.08,1.61,10.78
Canberra,-35.2809,149.13,2022,76,21.18,12.93,2.0,86.96,1.7,14.86
Canberra,-35.2809,149.13,2022,77,23.55,13.36,2.05,82.97,2.11,18.07
Canberra,-35.2809,149.13,2022,78,21.49,12.14,1.08,82.97,2.1,17.31
Canberra,-35.2809,149.13,2022,79,24.59,10.32,0.03,79.07,1.61,21.45
Canberra,-35.2809,149.13,2022,80,23.45,12.42,0.03,79.62,1.03,17.87
Canberra,-35.2809,149.13,2022,81,26.08,12.1,0.58,73.67,2.15,21.38
Canberra,-35.2809,149.13,2022,82,23.5,12.27,0.32,74.4,1.64,16.25
Canberra,-35.2809,149.13,2022,83,17.91,11.74,0.57,87.52,1.9,8.84
Canberra,-35.2809,149.13,2022,84,18.58,11.29,2.61,88.32,2.33,12.91
Canberra,-35.2809,149.13,2022,85,19.55,11.42,2.94,85.78,2.09,14.09
Canberra,-35.2809,149.13,2022,86,19.4,11.53,2.19,88.48,2.0,13.87
Canberra,-35.2809,149.13,2022,87,22.37,11.39,2.98,82.37,1.57,11.54
Canberra,-35.2809,149.13,2022,88,20.97,12.43,1.54,84.49,2.43,14.22
Canberra,-35.2809,149.13,2022,89,21.72,12.34,3.91,84.34,2.19,12.08
Canberra,-35.2809,149.13,2022,90,17.21,8.14,5.02,81.15,4.53,12.58
Canberra,-35.2809,149.13,2022,91,12.72,8.08,1.73,81.56,5.32,12.89
Canberra,-35.2809,149.13,2022,92,13.17,7.78,6.47,85.53,3.73,6.93
Canberra,-35.2809,149.13,2022,93,17.56,9.63,1.92,85.58,3.27,13.66
Canberra,-35.2809,149.13,2022,94,18.59,9.03,0.98,83.12,3.08,14.83
Canberra,-35.2809,149.13,2022,95,21.44,7.95,0.94,80.43,1.43,17.77
Canberra,-35.2809,149.13,2022,96,16.1,10.9,9.75,92.31,2.38,7.91
Canberra,-35.2809,149.13,2022,97,13.59,9.56,13.9,95.03,4.01,3.65
Canberra,-35.2809,149.13,2022,98,14.91,11.34,5.6,95.13,3.33,6.63
Canberra,-35.2809,149.13,2022,99,17.99,11.7,3.3,92.05,2.69,9.77
Canberra,-35.2809,149.13,2022,100,20.48,11.42,0.48,84.94,1.7,14.6
Canberra,-35.2809,149.13,2022,101,22.08,10.83,0.57,81.45,1.51,11.9
Canberra,-35.2809,149.13,2022,102,14.53,9.23,0.36,88.74,1.7,12.38
Canberra,-35.2809,149.13,2022,103,16.9,7.32,0.01,79.58,1.97,15.57
Canberra,-35.2809,149.13,2022,104,19.52,7.59,0.02,82.41,1.19,17.11
Canberra,-35.2809,149.13,2022,105,20.29,8.98,0.03,76.62,1.65,15.41
Canberra,-35.2809,149.13,2022,106,19.89,9.21,0.0,77.59,1.4,16.09
Canberra,-35.2809,149.13,2022,107,20.37,9.03,0.0,75.34,1.8,17.26
Canberra,-35.2809,149.13,2022,108,21.25,8.43,0.02,71.39,2.07,13.4
Canberra,-35.2809,149.13,2022,109,17.58,10.0,16.43,86.05,2.13,6.94
Canberra,-35.2809,149.13,2022,110,18.29,7.83,0.24,79.11,2.57,15.97
Canberra,-35.2809,149.13,2022,111,17.16,6.32,0.04,79.8,1.93,14.34
Canberra,-35.2809,149.13,2022,112,15.0,5.07,0.05,82.32,2.13,10.55
Canberra,-35.2809,149.13,2022,113,16.99,7.42,0.07,83.94,1.47,12.36
Canberra,-35.2809,149.13,2022,114,16.98,7.7,0.02,84.41,1.47,13.58
Canberra,-35.2809,149.13,2022,115,16.74,9.47,0.29,87.18,1.2,10.9
Canberra,-35.2809,149.13,2022,116,14.91,9.68,0.44,92.43,1.53,9.87
Canberra,-35.2809,149.13,2022,117,15.82,10.29,3.8,94.56,1.93,4.56
Canberra,-35.2809,149.13,2022,118,14.92,10.74,1.1,97.64,1.53,6.71
Canberra,-35.2809,149.13,2022,119,20.44,10.84,0.21,85.55,2.45,13.96
Canberra,-35.2809,149.13,2022,120,15.96,5.94,2.35,75.26,3.31,11.36
Canberra,-35.2809,149.13,2022,121,16.61,2.8,0.0,72.91,1.48,15.14
Canberra,-35.2809,149.13,2022,122,18.22,6.64,0.03,72.19,1.58,15.08
Canberra,-35.2809,149.13,2022,123,18.17,6.27,0.01,74.92,1.99,14.52
Canberra,-35.2809,149.13,2022,124,16.61,6.73,2.11,87.17,2.66,6.27
Canberra,-35.2809,149.13,2022,125,15.28,3.64,2.5,80.06,1.88,10.34
Canberra,-35.2809,149.13,2022,126,11.14,0.03,0.0,68.38,3.11,13.15
Canberra,-35.2809,149.13,2022,127,10.71,0.93,0.06,75.32,4.35,11.14
Canberra,-35.2809,149.13,2022,128,15.27,3.53,0.05,80.05,1.85,13.47
Canberra,-35.2809,149.13,2022,129,14.32,5.32,0.52,86.44,1.76,10.26
Canberra,-35.2809,149.13,2022,130,14.92,8.13,1.91,92.59,2.56,6.6
Canberra,-35.2809,149.13,2022,131,14.38,8.68,2.45,92.48,2.25,4.96
Canberra,-35.2809,149.13,2022,132,14.19,11.03,19.67,98.32,2.15,3.41
Canberra,-35.2809,149.13,2022,133,17.34,12.06,2.26,96.07,1.1,8.68
Canberra,-35.2809,149.13,2022,134,17.94,11.76,0.19,94.79,1.89,6.35
Canberra,-35.2809,149.13,2022,135,17.12,10.48,0.7,87.11,2.72,4.72
Canberra,-35.2809,149.13,2022,136,15.79,8.14,0.21,77.24,3.58,12.63
Canberra,-35.2809,149.13,2022,137,13.11,2.93,0.02,76.05,2.86,13.11
Canberra,-35.2809,149.13,2022,138,11.46,2.35,0.14,79.44,3.63,10.83
Canberra,-35.2809,149.13,2022,139,13.02,0.41,0.01,79.4,1.71,13.18
Canberra,-35.2809,149.13,2022,140,11.6,0.47,0.02,89.66,2.16,8.64
Canberra,-35.2809,149.13,2022,141,12.84,5.85,0.57,89.36,1.88,11.62
Canberra,-35.2809,149.13,2022,142,13.38,5.99,1.34,90.09,1.77,9.61
Canberra,-35.2809,149.13,2022,143,13.04,5.46,0.55,90.5,1.83,7.21
Canberra,-35.2809,149.13,2022,144,14.32,5.54,0.22,87.0,1.76,10.81
Canberra,-35.2809,149.13,2022,145,13.73,7.01,0.15,89.79,1.52,8.66
Canberra,-35.2809,149.13,2022,146,14.21,7.15,0.08,86.78,1.46,9.89
Canberra,-35.2809,149.13,2022,147,14.32,7.39,2.95,91.85,1.56,8.3
Canberra,-35.2809,149.13,2022,148,13.43,6.26,6.32,91.38,1.79,7.58
Canberra,-35.2809,149.13,2022,149,12.0,1.78,0.14,82.92,2.25,9.97
Canberra,-35.2809,149.13,2022,150,8.42,1.25,8.02,93.4,2.78,2.29
Canberra,-35.2809,149.13,2022,151,5.86,1.61,3.43,85.59,5.21,9.49
Canberra,-35.2809,149.13,2022,152,5.72,0.01,0.55,82.01,4.9,9.37
Canberra,-35.2809,149.13,2022,153,10.02,0.36,0.01,82.75,1.58,9.82
Canberra,-35.2809,149.13,2022,154,7.9,0.8,0.09,84.61,2.08,6.77
Canberra,-35.2809,149.13,2022,155,9.46,0.55,0.13,86.53,3.96,8.01
Canberra,-35.2809,149.13,2022,156,10.07,5.85,1.46,86.14,6.39,7.4
Canberra,-35.2809,149.13,2022,157,6.68,2.01,2.03,84.58,5.81,8.64
Canberra,-35.2809,149.13,2022,158,6.16,0.87,1.65,86.2,4.59,8.47
Canberra,-35.2809,149.13,2022,159,8.02,0.49,0.25,81.15,3.47,10.88
Canberra,-35.2809,149.13,2022,160,8.62,0.68,0.03,85.45,4.39,9.27
Canberra,-35.2809,149.13,2022,161,10.06,2.2,0.04,83.28,3.71,10.98
Canberra,-35.2809,149.13,2022,162,8.84,0.38,0.04,81.24,4.04,9.86
Canberra,-35.2809,149.13,2022,163,10.46,2.68,0.05,82.15,3.89,9.64
Canberra,-35.2809,149.13,2022,164,10.06,-0.43,0.0,81.67,1.59,9.41
Canberra,-35.2809,149.13,2022,165,10.4,-0.75,0.01,84.06,1.77,8.95
Canberra,-35.2809,149.13,2022,166,11.15,-0.63,0.07,83.84,3.47,8.79
Canberra,-35.2809,149.13,2022,167,11.23,2.17,0.26,91.35,2.96,6.6
Canberra,-35.2809,149.13,2022,168,12.77,2.9,0.04,85.97,1.83,7.4
Canberra,-35.2809,149.13,2022,169,12.28,1.19,0.0,88.67,1.83,9.7
Canberra,-35.2809,149.13,2022,170,12.74,3.52,0.95,88.55,1.55,10.27
Canberra,-35.2809,149.13,2022,171,11.41,5.98,0.45,94.56,1.52,6.2
Canberra,-35.2809,149.13,2022,172,10.91,3.03,1.68,93.13,2.86,3.91
Canberra,-35.2809,149.13,2022,173,12.08,1.45,0.03,86.25,2.09,10.59
Canberra,-35.2809,149.13,2022,174,12.68,2.52,0.01,87.5,2.76,8.14
Canberra,-35.2809,149.13,2022,175,12.22,5.73,0.07,84.48,4.2,6.85
Canberra,-35.2809,149.13,2022,176,12.32,4.0,0.07,86.16,2.76,10.58
Canberra,-35.2809,149.13,2022,177,12.19,2.34,0.03,83.05,2.72,10.55
Canberra,-35.2809,149.13,2022,178,9.39,-0.16,0.04,80.99,2.25,10.81
Canberra,-35.2809,149.13,2022,179,10.47,-1.28,0.01,76.88,1.46,11.04
Canberra,-35.2809,149.13,2022,180,10.88,0.0,0.02,75.86,2.5,8.0
Canberra,-35.2809,149.13,2022,181,11.12,3.47,0.01,83.25,1.44,7.75
Canberra,-35.2809,149.13,2022,182,6.07,2.37,9.18,96.0,2.87,2.92
Canberra,-35.2809,149.13,2022,183,6.71,4.88,8.46,97.45,4.65,3.27
Canberra,-35.2809,149.13,2022,184,8.3,6.05,3.84,95.14,5.24,6.11
Canberra,-35.2809,149.13,2022,185,7.42,5.04,4.56,94.58,4.87,6.31
Canberra,-35.2809,149.13,2022,186,7.49,2.28,0.51,89.85,3.81,6.34
Canberra,-35.2809,149.13,2022,187,11.21,4.13,0.74,91.7,2.76,6.59
Canberra,-35.2809,149.13,2022,188,12.44,0.61,0.61,83.66,1.84,8.35
Canberra,-35.2809,149.13,2022,189,9.3,0.04,0.06,83.67,3.56,9.56
Canberra,-35.2809,149.13,2022,190,10.09,0.88,1.27,85.7,2.26,9.41
Canberra,-35.2809,149.13,2022,191,8.61,3.61,1.66,93.01,3.19,8.2
Canberra,-35.2809,149.13,2022,192,9.41,2.25,0.32,86.52,1.1,9.73
Canberra,-35.2809,149.13,2022,193,9.75,0.87,0.06,81.99,1.62,9.93
Canberra,-35.2809,149.13,2022,194,9.1,0.84,0.14,83.22,2.23,8.46
Canberra,-35.2809,149.13,2022,195,10.86,-0.15,0.0,79.69,2.04,12.04
Canberra,-35.2809,149.13,2022,196,10.94,-1.79,0.0,78.5,1.73,12.14
Canberra,-35.2809,149.13,2022,197,6.67,-1.3,0.01,84.26,3.22,7.54
Canberra,-35.2809,149.13,2022,198,10.18,2.58,1.94,77.94,6.03,10.71
Canberra,-35.2809,149.13,2022,199,8.11,0.13,0.79,81.31,2.47,11.34
Canberra,-35.2809,149.13,2022,200,7.43,-2.31,0.6,89.61,2.44,10.92
Canberra,-35.2809,149.13,2022,201,8.16,0.83,0.85,92.4,2.06,9.44
Canberra,-35.2809,149.13,2022,202,9.02,4.99,2.32,96.62,2.78,5.14
Canberra,-35.2809,149.13,2022,203,10.53,6.06,0.94,92.87,2.75,7.99
Canberra,-35.2809,149.13,2022,204,11.52,5.84,0.15,90.9,1.5,8.64
Canberra,-35.2809,149.13,2022,205,14.44,4.81,0.01,84.8,0.94,10.89
Canberra,-35.2809,149.13,2022,206,13.72,4.69,0.22,84.84,1.45,11.3
Canberra,-35.2809,149.13,2022,207,10.88,2.28,1.65,85.04,3.12,7.67
Canberra,-35.2809,149.13,2022,208,12.16,0.02,0.05,77.34,2.92,13.24
Canberra,-35.2809,149.13,2022,209,12.34,2.92,0.63,85.57,2.78,9.73
Canberra,-35.2809,149.13,2022,210,10.49,-1.32,0.31,77.6,1.89,13.25
Canberra,-35.2809,149.13,2022,211,10.68,-3.33,0.0,70.74,1.8,13.81
Canberra,-35.2809,149.13,2022,212,9.44,0.56,0.7,78.82,3.28,5.33
Canberra,-35.2809,149.13,2022,213,9.85,0.8,3.04,82.82,4.06,11.34
Canberra,-35.2809,149.13,2022,214,13.45,-0.06,0.01,74.51,2.84,14.22
Canberra,-35.2809,149.13,2022,215,15.18,2.93,0.67,77.09,4.66,9.55
Canberra,-35.2809,149.13,2022,216,13.56,10.04,31.53,94.33,4.4,1.97
Canberra,-35.2809,149.13,2022,217,12.25,5.64,0.42,73.51,4.79,12.95
Canberra,-35.2809,149.13,2022,218,9.68,2.96,0.85,82.63,3.59,9.3
Canberra,-35.2809,149.13,2022,219,10.69,2.42,0.26,83.38,1.33,9.5
Canberra,-35.2809,149.13,2022,220,10.18,1.11,0.14,81.88,1.25,12.32
Canberra,-35.2809,149.13,2022,221,10.45,-0.14,0.1,83.71,1.73,12.58
Canberra,-35.2809,149.13,2022,222,11.33,0.63,0.01,82.39,1.41,14.14
Canberra,-35.2809,149.13,2022,223,10.84,4.24,1.28,89.49,2.35,4.56
Canberra,-35.2809,149.13,2022,224,10.33,5.08,0.65,91.38,1.94,8.84
Canberra,-35.2809,149.13,2022,225,10.55,2.49,1.25,84.86,2.23,9.4
Canberra,-35.2809,149.13,2022,226,8.61,3.31,1.0,86.26,4.45,10.59
Canberra,-35.2809,149.13,2022,227,9.03,3.61,0.44,82.8,4.85,12.85
Canberra,-35.2809,149.13,2022,228,11.38,1.69,1.18,83.4,2.82,12.31
Canberra,-35.2809,149.13,2022,229,13.01,1.5,0.08,83.58,1.97,14.46
Canberra,-35.2809,149.13,2022,230,13.25,3.5,0.07,78.78,3.99,9.21
Canberra,-35.2809,149.13,2022,231,10.97,1.14,1.73,83.92,2.75,9.21
Canberra,-35.2809,149.13,2022,232,11.09,0.31,1.24,87.41,3.29,12.73
Canberra,-35.2809,149.13,2022,233,11.71,1.5,0.16,80.53,2.16,16.8
Canberra,-35.2809,149.13,2022,234,12.7,0.44,0.51,78.55,4.9,13.71
Canberra,-35.2809,149.13,2022,235,7.78,-0.1,6.24,82.63,3.2,4.65
Canberra,-35.2809,149.13,2022,236,12.0,-2.08,0.08,76.26,2.36,17.1
Canberra,-35.2809,149.13,2022,237,13.24,2.01,0.84,82.62,2.05,12.27
Canberra,-35.2809,149.13,2022,238,13.77,1.79,0.05,82.97,1.58,14.6
Canberra,-35.2809,149.13,2022,239,12.78,5.56,0.33,87.61,1.6,13.01
Canberra,-35.2809,149.13,2022,240,14.86,6.57,0.17,83.53,1.53,12.62
Canberra,-35.2809,149.13,2022,241,12.41,7.4,3.65,93.6,2.24,6.48
Canberra,-35.2809,149.13,2022,242,12.83,5.22,0.82,80.07,4.91,16.72
Canberra,-35.2809,149.13,2022,243,15.04,3.26,0.04,81.61,1.7,14.62
Canberra,-35.2809,149.13,2022,244,14.84,7.02,0.0,79.47,2.03,13.99
Canberra,-35.2809,149.13,2022,245,13.62,3.87,0.08,78.56,1.69,10.47
Canberra,-35.2809,149.13,2022,246,10.9,-1.91,0.32,79.46,2.83,16.04
Canberra,-35.2809,149.13,2022,247,11.99,2.43,0.86,84.1,2.11,12.17
Canberra,-35.2809,149.13,2022,248,12.48,3.4,0.23,80.75,1.49,12.5
Canberra,-35.2809,149.13,2022,249,11.37,1.16,0.2,85.36,1.76,13.42
Canberra,-35.2809,149.13,2022,250,12.55,5.04,0.41,85.34,1.79,13.46
Canberra,-35.2809,149.13,2022,251,15.17,6.97,2.38,89.11,2.91,10.16
Canberra,-35.2809,149.13,2022,252,13.39,7.66,4.42,88.74,2.23,6.4
Canberra,-35.2809,149.13,2022,253,14.2,5.89,3.86,84.67,2.67,14.27
Canberra,-35.2809,149.13,2022,254,14.0,1.2,0.17,71.48,3.21,20.84
Canberra,-35.2809,149.13,2022,255,12.65,1.04,0.94,79.43,2.9,14.83
Canberra,-35.2809,149.13,2022,256,12.15,2.36,0.52,78.04,1.34,16.87
Canberra,-35.2809,149.13,2022,257,13.3,3.64,0.2,78.52,1.98,19.37
Canberra,-35.2809,149.13,2022,258,12.63,5.37,2.88,89.97,1.75,8.88
Canberra,-35.2809,149.13,2022,259,14.34,6.33,2.84,78.91,4.07,17.67
Canberra,-35.2809,149.13,2022,260,11.62,5.09,3.78,80.59,4.9,17.8
Canberra,-35.2809,149.13,2022,261,11.32,4.46,2.07,81.01,5.59,18.67
Canberra,-35.2809,149.13,2022,262,13.8,4.18,0.57,69.79,3.33,21.19
Canberra,-35.2809,149.13,2022,263,16.81,3.41,0.22,75.05,1.6,22.46
Canberra,-35.2809,149.13,2022,264,16.67,7.58,1.53,88.33,2.19,9.96
Canberra,-35.2809,149.13,2022,265,15.95,9.58,1.91,90.94,2.78,7.96
Canberra,-35.2809,149.13,2022,266,15.48,8.3,1.78,89.71,1.76,11.09
Canberra,-35.2809,149.13,2022,267,16.06,6.13,4.51,85.25,1.61,15.61
Canberra,-35.2809,149.13,2022,268,16.63,4.27,0.15,71.58,2.04,22.62
Canberra,-35.2809,149.13,2022,269,17.7,7.31,0.07,73.03,1.82,18.33
Canberra,-35.2809,149.13,2022,270,14.11,7.91,2.1,89.29,1.98,12.49
Canberra,-35.2809,149.13,2022,271,14.17,4.36,13.19,83.62,1.55,10.38
Canberra,-35.2809,149.13,2022,272,14.65,6.09,3.44,86.17,3.5,13.15
Canberra,-35.2809,149.13,2022,273,13.01,5.69,4.61,86.62,3.42,15.84
Canberra,-35.2809,149.13,2022,274,12.28,5.4,2.66,84.94,2.3,16.01
Canberra,-35.2809,149.13,2022,275,16.58,5.14,0.33,76.34,1.33,21.82
Canberra,-35.2809,149.13,2022,276,17.24,6.49,0.0,75.89,1.25,20.97
Canberra,-35.2809,149.13,2022,277,17.07,5.72,1.43,77.26,1.76,15.93
Canberra,-35.2809,149.13,2022,278,9.41,7.28,15.71,95.85,3.88,6.01
Canberra,-35.2809,149.13,2022,279,13.53,7.56,15.48,95.34,2.69,7.44
Canberra,-35.2809,149.13,2022,280,14.96,9.32,14.19,97.03,2.38,5.92
Canberra,-35.2809,149.13,2022,281,16.42,5.57,28.25,88.01,1.87,10.68
Canberra,-35.2809,149.13,2022,282,14.13,2.72,10.56,73.72,1.98,17.43
Canberra,-35.2809,149.13,2022,283,15.06,1.92,0.23,76.28,1.46,22.27
Canberra,-35.2809,149.13,2022,284,15.33,5.69,0.01,82.42,2.0,17.95
Canberra,-35.2809,149.13,2022,285,16.18,8.55,0.02,86.17,2.16,17.03
Canberra,-35.2809,149.13,2022,286,15.93,9.24,1.75,86.56,3.36,10.66
Canberra,-35.2809,149.13,2022,287,13.16,6.22,5.96,79.42,4.7,21.91
Canberra,-35.2809,149.13,2022,288,17.31,5.19,0.29,76.92,2.21,24.45
Canberra,-35.2809,149.13,2022,289,17.28,4.85,2.62,76.8,1.59,19.0
Canberra,-35.2809,149.13,2022,290,15.84,5.28,0.43,81.64,1.74,15.26
Canberra,-35.2809,149.13,2022,291,16.95,8.1,0.26,81.06,1.75,17.5
Canberra,-35.2809,149.13,2022,292,20.04,8.6,0.05,83.1,2.01,21.7
Canberra,-35.2809,149.13,2022,293,19.86,9.72,2.16,87.8,2.74,14.1
Canberra,-35.2809,149.13,2022,294,17.54,13.59,15.01,96.86,2.58,9.49
Canberra,-35.2809,149.13,2022,295,19.13,13.65,10.16,92.09,2.62,12.35
Canberra,-35.2809,149.13,2022,296,16.19,9.85,15.18,91.75,2.77,11.83
