-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -28.6474   longitude 153.602 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 45.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Byron Bay,-28.6474,153.602,2022,12,25.42,22.64,0.4,74.52,5.17,26.68
Byron Bay,-28.6474,153.602,2022,13,25.66,23.52,0.37,70.42,5.36,28.49
Byron Bay,-28.6474,153.602,2022,14,25.37,23.36,0.28,72.39,4.46,25.11
Byron Bay,-28.6474,153.602,2022,15,25.83,24.11,2.33,76.82,6.09,28.37
Byron Bay,-28.6474,153.602,2022,16,25.67,24.19,4.35,83.81,6.16,22.15
Byron Bay,-28.6474,153.602,2022,17,26.87,24.76,2.77,81.7,5.41,25.04
Byron Bay,-28.6474,153.602,2022,18,25.94,24.68,4.19,81.42,5.0,22.49
Byron Bay,-28.6474,153.602,2022,19,26.06,24.59,5.7,81.11,3.97,22.11
Byron Bay,-28.6474,153.602,2022,20,25.0,23.48,32.27,84.74,10.99,10.94
Byron Bay,-28.6474,153.602,2022,21,25.0,23.47,0.59,69.15,11.01,21.58
Byron Bay,-28.6474,153.602,2022,22,24.66,23.33,2.81,74.14,8.86,20.4
Byron Bay,-28.6474,153.602,2022,23,24.16,22.76,3.23,78.82,6.85,21.91
Byron Bay,-28.6474,153.602,2022,24,24.9,23.15,0.64,78.72,5.75,23.57
Byron Bay,-28.6474,153.602,2022,25,24.95,22.87,2.73,81.24,3.54,19.06
Byron Bay,-28.6474,153.602,2022,26,24.63,22.63,8.71,82.05,4.4,10.0
Byron Bay,-28.6474,153.602,2022,27,25.31,23.59,1.39,77.25,5.95,20.25
Byron Bay,-28.6474,153.602,2022,28,25.75,24.12,1.25,79.54,6.05,24.62
Byron Bay,-28.6474,153.602,2022,29,25.84,23.64,1.95,81.08,6.09,24.31
Byron Bay,-28.6474,153.602,2022,30,26.59,24.4,4.83,81.08,5.88,20.89
Byron Bay,-28.6474,153.602,2022,31,26.86,24.66,1.4,81.24,4.29,26.67
Byron Bay,-28.6474,153.602,2022,32,29.14,24.79,2.45,81.45,5.11,26.15
Byron Bay,-28.6474,153.602,2022,33,29.25,26.72,33.15,87.11,6.72,14.45
Byron Bay,-28.6474,153.602,2022,34,26.63,24.26,56.28,85.99,10.55,6.66
Byron Bay,-28.6474,153.602,2022,35,24.56,23.16,2.33,73.77,13.62,17.56
Byron Bay,-28.6474,153.602,2022,36,24.17,22.66,0.81,67.38,12.72,17.81
Byron Bay,-28.6474,153.602,2022,37,24.84,23.61,2.01,67.55,11.9,21.43
Byron Bay,-28.6474,153.602,2022,38,24.77,23.02,1.67,67.64,10.44,21.3
Byron Bay,-28.6474,153.602,2022,39,24.42,22.61,0.51,67.36,6.78,23.72
Byron Bay,-28.6474,153.602,2022,40,24.73,22.34,0.06,70.05,3.65,27.8
Byron Bay,-28.6474,153.602,2022,41,25.49,22.98,0.0,72.41,5.3,29.95
Byron Bay,-28.6474,153.602,2022,42,25.43,22.9,1.15,78.55,10.15,23.64
Byron Bay,-28.6474,153.602,2022,43,24.19,23.31,5.53,75.3,11.23,14.0
Byron Bay,-28.6474,153.602,2022,44,24.88,23.13,1.08,70.1,8.02,23.04
Byron Bay,-28.6474,153.602,2022,45,24.7,22.84,6.6,76.55,6.96,16.09
Byron Bay,-28.6474,153.602,2022,46,24.88,22.69,0.89,73.03,6.6,15.93
Byron Bay,-28.6474,153.602,2022,47,24.47,22.84,1.1,74.53,5.56,18.89
Byron Bay,-28.6474,153.602,2022,48,25.09,22.54,0.07,72.22,2.96,26.78
Byron Bay,-28.6474,153.602,2022,49,26.59,23.79,2.27,80.88,5.13,25.64
Byron Bay,-28.6474,153.602,2022,50,25.74,23.71,5.96,84.8,5.47,20.69
Byron Bay,-28.6474,153.602,2022,51,25.33,23.4,2.18,80.96,4.26,18.78
Byron Bay,-28.6474,153.602,2022,52,25.47,23.61,1.58,80.75,3.84,23.7
Byron Bay,-28.6474,153.602,2022,53,25.42,23.55,4.53,83.17,5.51,21.97
Byron Bay,-28.6474,153.602,2022,54,25.25,24.39,27.91,86.43,6.95,8.03
Byron Bay,-28.6474,153.602,2022,55,26.03,24.85,26.26,85.1,8.46,11.45
Byron Bay,-28.6474,153.602,2022,56,24.74,24.19,20.73,83.96,8.39,9.09
Byron Bay,-28.6474,153.602,2022,57,24.62,23.7,46.54,85.82,9.56,6.69
Byron Bay,-28.6474,153.602,2022,58,25.14,23.72,203.66,89.03,10.9,4.32
Byron Bay,-28.6474,153.602,2022,59,24.92,23.63,136.67,90.39,5.43,7.32
Byron Bay,-28.6474,153.602,2022,60,25.03,23.39,14.86,87.52,9.13,18.75
Byron Bay,-28.6474,153.602,2022,61,25.82,23.62,1.11,82.78,5.08,22.65
Byron Bay,-28.6474,153.602,2022,62,24.63,23.11,2.8,86.17,3.92,13.96
Byron Bay,-28.6474,153.602,2022,63,25.34,23.71,4.92,85.48,4.98,16.67
Byron Bay,-28.6474,153.602,2022,64,25.72,23.88,4.34,83.14,3.08,19.54
Byron Bay,-28.6474,153.602,2022,65,26.85,24.38,15.74,89.28,5.86,16.7
Byron Bay,-28.6474,153.602,2022,66,26.68,22.61,11.68,70.04,4.77,17.11
Byron Bay,-28.6474,153.602,2022,67,27.89,24.07,1.73,79.0,4.6,22.78
Byron Bay,-28.6474,153.602,2022,68,28.62,24.55,1.13,82.48,4.37,18.33
Byron Bay,-28.6474,153.602,2022,69,24.97,23.75,0.99,81.21,7.84,11.14
Byron Bay,-28.6474,153.602,2022,70,23.61,22.92,1.41,80.61,6.87,7.65
Byron Bay,-28.6474,153.602,2022,71,24.33,22.73,0.14,71.97,7.12,17.8
Byron Bay,-28.6474,153.602,2022,72,24.87,22.87,0.44,70.9,6.17,17.64
Byron Bay,-28.6474,153.602,2022,73,24.52,22.7,0.72,75.8,7.93,20.63
Byron Bay,-28.6474,153.602,2022,74,24.9,22.87,2.03,78.81,9.23,18.68
Byron Bay,-28.6474,153.602,2022,75,24.46,23.13,1.56,81.66,6.96,17.81
Byron Bay,-28.6474,153.602,2022,76,24.8,22.87,2.8,84.79,6.62,20.69
Byron Bay,-28.6474,153.602,2022,77,24.95,22.95,1.51,79.29,6.22,20.5
Byron Bay,-28.6474,153.602,2022,78,24.79,22.88,1.97,77.18,7.95,20.26
Byron Bay,-28.6474,153.602,2022,79,24.71,22.26,0.16,72.92,7.83,21.3
Byron Bay,-28.6474,153.602,2022,80,24.84,22.38,0.14,73.83,7.66,21.63
Byron Bay,-28.6474,153.602,2022,81,24.87,22.53,0.03,69.48,4.68,23.33
Byron Bay,-28.6474,153.602,2022,82,26.69,22.36,0.13,76.46,4.94,23.6
Byron Bay,-28.6474,153.602,2022,83,25.82,24.15,2.93,79.62,3.18,17.89
Byron Bay,-28.6474,153.602,2022,84,24.66,22.96,7.9,80.88,4.54,13.88
Byron Bay,-28.6474,153.602,2022,85,23.84,23.07,14.74,85.34,7.87,13.43
Byron Bay,-28.6474,153.602,2022,86,24.54,22.88,6.79,83.1,4.51,13.29
Byron Bay,-28.6474,153.602,2022,87,23.55,21.57,63.69,88.85,5.17,3.51
Byron Bay,-28.6474,153.602,2022,88,23.98,22.85,41.8,89.59,7.71,8.96
Byron Bay,-28.6474,153.602,2022,89,24.89,23.11,4.9,83.23,5.02,10.41
Byron Bay,-28.6474,153.602,2022,90,24.38,22.66,4.74,82.76,11.66,12.45
Byron Bay,-28.6474,153.602,2022,91,23.42,21.39,0.82,78.35,9.01,20.02
Byron Bay,-28.6474,153.602,2022,92,24.33,21.35,0.86,75.04,4.56,18.55
Byron Bay,-28.6474,153.602,2022,93,25.18,22.98,0.95,79.64,5.59,19.18
Byron Bay,-28.6474,153.602,2022,94,24.47,22.99,0.14,76.22,3.99,14.54
Byron Bay,-28.6474,153.602,2022,95,24.55,22.67,0.14,77.16,2.62,19.68
Byron Bay,-28.6474,153.602,2022,96,24.03,22.82,0.73,77.61,5.45,16.22
Byron Bay,-28.6474,153.602,2022,97,24.15,22.53,1.26,77.49,7.01,16.09
Byron Bay,-28.6474,153.602,2022,98,23.79,22.83,4.2,79.61,8.39,15.6
Byron Bay,-28.6474,153.602,2022,99,23.89,22.64,3.63,79.82,7.15,11.46
Byron Bay,-28.6474,153.602,2022,100,23.93,22.23,0.14,78.33,5.29,14.35
Byron Bay,-28.6474,153.602,2022,101,24.67,22.13,0.21,81.81,5.13,18.89
Byron Bay,-28.6474,153.602,2022,102,24.53,22.72,1.08,81.7,7.27,17.0
Byron Bay,-28.6474,153.602,2022,103,22.78,21.38,7.47,79.66,7.01,9.63
Byron Bay,-28.6474,153.602,2022,104,22.84,21.02,1.73,74.71,8.81,16.37
Byron Bay,-28.6474,153.602,2022,105,23.04,21.51,0.51,73.94,8.33,14.1
Byron Bay,-28.6474,153.602,2022,106,23.07,21.48,0.43,71.69,7.55,13.34
Byron Bay,-28.6474,153.602,2022,107,23.37,21.85,0.55,71.05,6.73,12.95
Byron Bay,-28.6474,153.602,2022,108,23.58,21.18,0.06,66.7,3.56,14.53
Byron Bay,-28.6474,153.602,2022,109,23.82,21.33,0.03,65.23,2.89,18.71
Byron Bay,-28.6474,153.602,2022,110,26.49,22.38,0.05,75.95,6.2,18.64
Byron Bay,-28.6474,153.602,2022,111,23.06,21.85,1.21,76.64,6.22,13.12
Byron Bay,-28.6474,153.602,2022,112,22.9,21.83,6.09,77.23,7.47,12.07
Byron Bay,-28.6474,153.602,2022,113,23.04,21.16,1.01,74.01,8.9,13.08
Byron Bay,-28.6474,153.602,2022,114,22.64,21.1,2.32,74.01,8.91,12.98
Byron Bay,-28.6474,153.602,2022,115,22.5,21.42,0.53,69.73,7.68,12.5
Byron Bay,-28.6474,153.602,2022,116,22.82,21.5,0.16,67.07,4.71,9.06
Byron Bay,-28.6474,153.602,2022,117,22.68,21.19,0.85,79.9,4.1,12.57
Byron Bay,-28.6474,153.602,2022,118,23.33,21.77,0.47,83.78,5.03,13.59
Byron Bay,-28.6474,153.602,2022,119,23.36,22.29,0.43,83.52,4.46,13.91
Byron Bay,-28.6474,153.602,2022,120,23.64,22.29,0.41,78.91,3.76,13.49
Byron Bay,-28.6474,153.602,2022,121,22.9,21.49,6.06,83.6,6.92,5.81
Byron Bay,-28.6474,153.602,2022,122,22.69,20.91,0.04,74.44,7.71,15.49
Byron Bay,-28.6474,153.602,2022,123,22.52,20.81,0.19,80.3,5.11,10.81
Byron Bay,-28.6474,153.602,2022,124,22.65,20.6,0.78,81.86,2.76,12.03
Byron Bay,-28.6474,153.602,2022,125,24.03,21.73,2.22,84.41,6.12,12.4
Byron Bay,-28.6474,153.602,2022,126,23.64,20.98,10.58,86.29,5.29,9.64
Byron Bay,-28.6474,153.602,2022,127,21.91,19.02,4.86,80.98,6.13,7.78
Byron Bay,-28.6474,153.602,2022,128,21.46,19.15,1.99,80.2,5.88,5.12
Byron Bay,-28.6474,153.602,2022,129,21.46,20.69,0.99,75.65,8.18,3.44
Byron Bay,-28.6474,153.602,2022,130,22.25,21.15,0.4,75.56,8.97,6.01
Byron Bay,-28.6474,153.602,2022,131,22.31,21.65,8.14,78.94,10.51,4.63
Byron Bay,-28.6474,153.602,2022,132,22.94,22.34,4.05,80.48,10.22,6.74
Byron Bay,-28.6474,153.602,2022,133,23.47,22.8,6.0,82.04,10.72,5.87
Byron Bay,-28.6474,153.602,2022,134,22.74,21.88,15.63,86.44,8.28,6.24
Byron Bay,-28.6474,153.602,2022,135,23.99,22.47,6.77,91.34,5.15,9.01
Byron Bay,-28.6474,153.602,2022,136,24.5,22.57,2.03,88.48,2.89,12.87
Byron Bay,-28.6474,153.602,2022,137,23.16,21.89,4.07,80.99,6.22,7.4
Byron Bay,-28.6474,153.602,2022,138,23.01,21.62,0.76,77.64,3.0,11.95
Byron Bay,-28.6474,153.602,2022,139,21.87,20.9,0.54,75.34,6.74,6.74
Byron Bay,-28.6474,153.602,2022,140,21.41,20.45,3.05,71.63,8.75,4.69
Byron Bay,-28.6474,153.602,2022,141,21.68,20.06,4.69,74.48,8.05,3.22
Byron Bay,-28.6474,153.602,2022,142,21.33,20.21,17.49,77.16,8.53,5.52
Byron Bay,-28.6474,153.602,2022,143,21.37,20.06,12.31,74.67,8.1,6.91
Byron Bay,-28.6474,153.602,2022,144,21.14,20.01,4.11,76.28,7.47,8.59
Byron Bay,-28.6474,153.602,2022,145,20.86,19.96,5.33,76.79,5.8,10.03
Byron Bay,-28.6474,153.602,2022,146,21.02,19.84,5.43,78.89,5.08,10.42
Byron Bay,-28.6474,153.602,2022,147,21.52,19.89,3.1,78.11,4.54,11.9
Byron Bay,-28.6474,153.602,2022,148,21.52,19.34,1.31,77.91,3.22,13.06
Byron Bay,-28.6474,153.602,2022,149,20.82,17.01,0.04,68.33,7.11,14.41
Byron Bay,-28.6474,153.602,2022,150,20.72,16.4,5.0,71.75,8.33,4.54
Byron Bay,-28.6474,153.602,2022,151,19.52,16.21,0.0,66.67,9.58,14.29
Byron Bay,-28.6474,153.602,2022,152,18.89,15.32,0.0,68.07,8.07,13.87
Byron Bay,-28.6474,153.602,2022,153,18.53,14.82,0.0,68.94,4.88,13.09
Byron Bay,-28.6474,153.602,2022,154,20.63,16.18,6.06,73.11,4.83,9.8
Byron Bay,-28.6474,153.602,2022,155,20.0,17.5,2.85,74.09,6.63,13.17
Byron Bay,-28.6474,153.602,2022,156,20.2,16.06,0.02,69.88,4.87,13.6
Byron Bay,-28.6474,153.602,2022,157,20.31,16.27,0.69,70.69,7.83,10.82
Byron Bay,-28.6474,153.602,2022,158,17.81,14.87,0.0,65.78,6.03,8.74
Byron Bay,-28.6474,153.602,2022,159,16.98,13.66,0.0,66.19,5.57,14.23
Byron Bay,-28.6474,153.602,2022,160,18.49,13.76,0.0,66.06,5.62,14.21
Byron Bay,-28.6474,153.602,2022,161,17.47,12.48,0.0,68.78,5.36,14.04
Byron Bay,-28.6474,153.602,2022,162,17.56,13.56,0.0,70.45,5.97,13.91
Byron Bay,-28.6474,153.602,2022,163,19.26,12.74,0.0,65.06,5.6,13.16
Byron Bay,-28.6474,153.602,2022,164,19.19,16.99,0.01,70.16,5.24,11.77
Byron Bay,-28.6474,153.602,2022,165,19.42,17.31,0.02,70.49,2.79,9.46
Byron Bay,-28.6474,153.602,2022,166,20.8,18.56,0.41,74.49,3.38,12.76
Byron Bay,-28.6474,153.602,2022,167,21.66,18.07,0.15,64.0,2.6,12.96
Byron Bay,-28.6474,153.602,2022,168,20.2,16.78,0.02,61.37,3.37,13.38
Byron Bay,-28.6474,153.602,2022,169,19.96,18.14,0.77,74.05,6.32,10.58
Byron Bay,-28.6474,153.602,2022,170,20.26,18.76,0.24,76.4,8.22,9.37
Byron Bay,-28.6474,153.602,2022,171,19.3,18.14,1.9,76.79,7.36,7.97
Byron Bay,-28.6474,153.602,2022,172,20.25,17.43,0.08,66.0,3.55,12.93
Byron Bay,-28.6474,153.602,2022,173,20.55,16.79,0.03,67.86,4.2,13.1
Byron Bay,-28.6474,153.602,2022,174,19.53,17.59,0.13,68.24,2.73,12.91
Byron Bay,-28.6474,153.602,2022,175,21.06,17.68,0.01,60.11,4.47,13.54
Byron Bay,-28.6474,153.602,2022,176,19.16,15.37,0.0,60.16,2.58,13.47
Byron Bay,-28.6474,153.602,2022,177,19.88,17.21,0.03,56.52,1.8,12.06
Byron Bay,-28.6474,153.602,2022,178,20.18,16.8,0.35,65.0,7.23,12.92
Byron Bay,-28.6474,153.602,2022,179,18.29,16.25,0.29,74.03,10.84,8.88
Byron Bay,-28.6474,153.602,2022,180,18.62,17.39,0.18,70.25,4.57,7.5
Byron Bay,-28.6474,153.602,2022,181,19.62,17.16,0.34,72.39,2.11,6.98
Byron Bay,-28.6474,153.602,2022,182,18.37,17.53,3.71,84.76,4.32,3.59
Byron Bay,-28.6474,153.602,2022,183,19.22,17.57,12.17,90.25,3.68,3.91
Byron Bay,-28.6474,153.602,2022,184,19.47,16.61,0.65,78.85,3.55,10.55
Byron Bay,-28.6474,153.602,2022,185,18.13,14.39,2.99,66.61,4.68,3.33
Byron Bay,-28.6474,153.602,2022,186,18.71,13.72,14.29,89.63,4.01,2.38
Byron Bay,-28.6474,153.602,2022,187,20.58,15.93,2.98,84.24,6.17,6.23
Byron Bay,-28.6474,153.602,2022,188,20.8,15.51,2.11,77.58,5.79,9.96
Byron Bay,-28.6474,153.602,2022,189,18.03,15.7,0.71,67.95,5.36,13.77
Byron Bay,-28.6474,153.602,2022,190,16.58,13.68,0.0,68.57,4.73,13.5
Byron Bay,-28.6474,153.602,2022,191,18.21,15.33,0.05,67.47,5.62,12.82
Byron Bay,-28.6474,153.602,2022,192,18.92,15.28,0.35,74.85,7.63,10.04
Byron Bay,-28.6474,153.602,2022,193,17.61,15.33,2.95,73.27,2.65,11.45
Byron Bay,-28.6474,153.602,2022,194,17.11,13.84,0.63,71.01,6.88,12.65
Byron Bay,-28.6474,153.602,2022,195,17.59,12.94,0.61,76.98,11.19,10.73
Byron Bay,-28.6474,153.602,2022,196,18.67,15.81,0.07,71.32,8.12,13.74
Byron Bay,-28.6474,153.602,2022,197,18.89,15.82,0.03,65.34,3.44,14.12
Byron Bay,-28.6474,153.602,2022,198,19.94,16.88,0.12,67.95,6.92,13.6
Byron Bay,-28.6474,153.602,2022,199,21.18,16.89,0.42,71.25,5.49,13.27
Byron Bay,-28.6474,153.602,2022,200,17.71,16.11,1.97,76.67,7.3,5.71
Byron Bay,-28.6474,153.602,2022,201,17.69,16.97,0.51,72.93,9.46,7.99
Byron Bay,-28.6474,153.602,2022,202,18.81,17.59,3.26,70.81,10.53,4.43
Byron Bay,-28.6474,153.602,2022,203,18.48,17.42,9.29,77.35,13.58,4.15
Byron Bay,-28.6474,153.602,2022,204,18.63,17.54,3.22,77.98,12.18,9.21
Byron Bay,-28.6474,153.602,2022,205,19.12,16.99,0.12,78.89,7.95,11.46
Byron Bay,-28.6474,153.602,2022,206,18.58,16.39,0.04,75.69,4.04,13.34
Byron Bay,-28.6474,153.602,2022,207,21.73,16.53,0.12,76.15,7.91,14.88
Byron Bay,-28.6474,153.602,2022,208,18.33,12.74,0.0,63.2,7.47,15.98
Byron Bay,-28.6474,153.602,2022,209,18.56,15.13,0.0,68.69,4.58,14.84
Byron Bay,-28.6474,153.602,2022,210,19.44,16.2,0.01,64.21,3.63,15.22
Byron Bay,-28.6474,153.602,2022,211,17.66,15.5,0.02,71.53,7.99,12.13
Byron Bay,-28.6474,153.602,2022,212,18.98,16.48,0.06,68.74,5.27,9.41
Byron Bay,-28.6474,153.602,2022,213,18.85,17.88,0.49,76.42,5.56,7.34
Byron Bay,-28.6474,153.602,2022,214,19.55,16.45,0.39,77.44,3.98,14.28
Byron Bay,-28.6474,153.602,2022,215,20.43,17.33,0.01,77.24,3.95,12.04
Byron Bay,-28.6474,153.602,2022,216,20.37,18.33,0.02,83.68,9.01,14.44
Byron Bay,-28.6474,153.602,2022,217,21.42,17.93,1.32,84.32,7.79,8.14
Byron Bay,-28.6474,153.602,2022,218,21.1,17.07,1.85,72.11,5.14,9.68
Byron Bay,-28.6474,153.602,2022,219,18.79,15.51,0.0,60.24,5.34,16.45
Byron Bay,-28.6474,153.602,2022,220,17.7,14.98,0.05,73.12,8.39,15.92
Byron Bay,-28.6474,153.602,2022,221,17.27,15.08,0.22,76.74,8.16,15.75
Byron Bay,-28.6474,153.602,2022,222,18.69,15.73,0.19,69.78,8.17,14.85
Byron Bay,-28.6474,153.602,2022,223,18.92,16.71,0.01,67.9,4.23,10.99
Byron Bay,-28.6474,153.602,2022,224,18.29,17.32,0.17,78.86,4.13,8.58
Byron Bay,-28.6474,153.602,2022,225,18.91,16.27,4.87,81.84,7.19,3.88
Byron Bay,-28.6474,153.602,2022,226,19.9,15.62,0.0,57.48,5.42,17.89
Byron Bay,-28.6474,153.602,2022,227,18.2,14.55,0.0,58.34,5.1,18.01
Byron Bay,-28.6474,153.602,2022,228,18.27,14.76,0.22,54.82,3.35,17.08
Byron Bay,-28.6474,153.602,2022,229,18.14,15.1,0.67,73.17,7.1,16.36
Byron Bay,-28.6474,153.602,2022,230,19.09,15.88,0.03,70.35,4.58,18.21
Byron Bay,-28.6474,153.602,2022,231,22.14,17.36,0.0,65.07,7.05,17.5
Byron Bay,-28.6474,153.602,2022,232,18.81,16.31,0.0,68.61,4.55,18.32
Byron Bay,-28.6474,153.602,2022,233,18.8,16.45,0.11,73.8,5.9,13.46
Byron Bay,-28.6474,153.602,2022,234,18.68,16.52,0.01,73.54,4.86,14.51
Byron Bay,-28.6474,153.602,2022,235,20.47,15.78,1.97,77.02,8.78,17.5
Byron Bay,-28.6474,153.602,2022,236,18.31,11.98,0.18,66.87,8.75,19.28
Byron Bay,-28.6474,153.602,2022,237,18.14,14.36,0.0,57.74,3.76,19.71
Byron Bay,-28.6474,153.602,2022,238,18.33,15.77,0.15,70.93,4.53,17.18
Byron Bay,-28.6474,153.602,2022,239,18.37,16.09,0.63,80.71,5.42,12.9
Byron Bay,-28.6474,153.602,2022,240,19.78,17.27,0.44,77.71,4.29,15.75
Byron Bay,-28.6474,153.602,2022,241,19.88,18.0,0.14,76.13,5.51,13.63
Byron Bay,-28.6474,153.602,2022,242,19.31,18.14,1.05,80.22,5.04,7.19
Byron Bay,-28.6474,153.602,2022,243,19.79,17.22,1.34,81.72,3.34,11.7
Byron Bay,-28.6474,153.602,2022,244,19.89,17.84,0.31,81.55,4.36,16.7
Byron Bay,-28.6474,153.602,2022,245,19.9,17.5,6.55,80.73,3.27,5.43
Byron Bay,-28.6474,153.602,2022,246,17.92,16.54,17.76,88.45,9.6,6.15
Byron Bay,-28.6474,153.602,2022,247,18.36,17.05,2.65,76.44,13.72,11.61
Byron Bay,-28.6474,153.602,2022,248,18.73,16.8,0.1,70.4,8.8,14.79
Byron Bay,-28.6474,153.602,2022,249,18.57,16.85,0.31,73.95,6.64,14.31
Byron Bay,-28.6474,153.602,2022,250,18.6,16.53,0.07,70.88,4.45,15.72
Byron Bay,-28.6474,153.602,2022,251,18.92,17.44,0.09,75.48,5.35,14.05
Byron Bay,-28.6474,153.602,2022,252,19.9,18.51,2.23,83.3,8.16,10.5
Byron Bay,-28.6474,153.602,2022,253,22.42,18.14,0.01,63.79,5.53,18.93
Byron Bay,-28.6474,153.602,2022,254,19.89,16.45,0.0,65.05,4.76,20.98
Byron Bay,-28.6474,153.602,2022,255,20.91,18.2,0.01,62.91,3.36,14.11
Byron Bay,-28.6474,153.602,2022,256,20.16,17.38,0.05,75.2,7.05,20.9
Byron Bay,-28.6474,153.602,2022,257,18.68,17.28,0.02,75.84,5.47,18.22
Byron Bay,-28.6474,153.602,2022,258,19.4,17.31,0.02,75.86,6.56,9.44
Byron Bay,-28.6474,153.602,2022,259,21.84,18.43,0.66,79.51,9.69,15.28
Byron Bay,-28.6474,153.602,2022,260,23.52,19.45,0.07,75.05,6.06,16.55
Byron Bay,-28.6474,153.602,2022,261,22.65,17.6,0.0,60.82,5.17,22.93
Byron Bay,-28.6474,153.602,2022,262,22.77,17.74,0.01,65.12,4.29,22.74
Byron Bay,-28.6474,153.602,2022,263,20.71,17.62,0.18,77.11,6.25,21.4
Byron Bay,-28.6474,153.602,2022,264,20.12,18.84,1.11,77.93,6.73,9.32
Byron Bay,-28.6474,153.602,2022,265,19.37,18.54,22.32,87.11,9.02,4.3
Byron Bay,-28.6474,153.602,2022,266,20.22,18.73,5.78,85.56,6.02,12.28
Byron Bay,-28.6474,153.602,2022,267,23.99,18.44,0.16,74.14,3.82,21.97
Byron Bay,-28.6474,153.602,2022,268,21.02,18.28,0.01,69.85,5.32,24.1
Byron Bay,-28.6474,153.602,2022,269,21.65,18.76,0.15,75.12,4.33,20.83
Byron Bay,-28.6474,153.602,2022,270,22.98,20.21,2.22,77.54,8.25,18.6
Byron Bay,-28.6474,153.602,2022,271,22.89,20.62,6.98,82.57,8.52,18.87
Byron Bay,-28.6474,153.602,2022,272,20.31,17.5,0.05,64.42,5.53,13.57
Byron Bay,-28.6474,153.602,2022,273,20.82,17.36,0.66,76.7,11.98,22.09
Byron Bay,-28.6474,153.602,2022,274,19.85,17.75,7.01,80.51,8.72,9.98
Byron Bay,-28.6474,153.602,2022,275,17.65,17.13,7.52,78.23,6.77,11.42
Byron Bay,-28.6474,153.602,2022,276,19.28,17.58,0.23,71.4,6.23,18.03
Byron Bay,-28.6474,153.602,2022,277,20.22,16.99,0.01,67.45,3.21,21.62
Byron Bay,-28.6474,153.602,2022,278,20.58,19.41,0.08,67.33,4.51,15.95
Byron Bay,-28.6474,153.602,2022,279,20.27,18.92,0.4,76.18,4.53,9.71
Byron Bay,-28.6474,153.602,2022,280,21.48,19.56,0.33,75.3,6.07,16.89
Byron Bay,-28.6474,153.602,2022,281,22.49,20.44,0.96,81.67,8.67,17.37
Byron Bay,-28.6474,153.602,2022,282,22.99,19.32,6.17,82.23,8.91,14.75
Byron Bay,-28.6474,153.602,2022,283,20.32,18.83,0.58,75.16,9.05,12.92
