-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -32.9283   longitude 151.7817 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 14.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Newcastle,-32.9283,151.7817,2022,85,22.51,20.51,3.14,77.53,4.35,10.38
Newcastle,-32.9283,151.7817,2022,86,22.06,20.45,13.75,85.87,4.34,8.42
Newcastle,-32.9283,151.7817,2022,87,23.53,20.7,5.65,89.64,3.07,10.57
Newcastle,-32.9283,151.7817,2022,88,22.36,20.56,18.62,88.27,2.2,7.63
Newcastle,-32.9283,151.7817,2022,89,22.04,20.17,10.9,87.0,6.17,10.75
Newcastle,-32.9283,151.7817,2022,90,22.51,19.92,6.63,81.01,8.73,7.66
Newcastle,-32.9283,151.7817,2022,91,20.44,17.83,2.58,80.56,8.69,8.08
Newcastle,-32.9283,151.7817,2022,92,20.87,16.51,0.56,77.31,5.22,15.25
Newcastle,-32.9283,151.7817,2022,93,21.69,15.97,0.0,74.82,4.13,16.91
Newcastle,-32.9283,151.7817,2022,94,24.17,18.24,0.03,74.3,2.55,19.88
Newcastle,-32.9283,151.7817,2022,95,23.27,17.6,0.02,78.05,2.41,20.44
Newcastle,-32.9283,151.7817,2022,96,21.81,19.08,6.67,87.11,3.71,14.34
Newcastle,-32.9283,151.7817,2022,97,21.48,19.96,26.4,84.9,5.6,8.01
Newcastle,-32.9283,151.7817,2022,98,22.79,20.72,2.41,76.88,5.34,13.7
Newcastle,-32.9283,151.7817,2022,99,22.85,20.15,2.21,76.6,4.65,13.63
Newcastle,-32.9283,151.7817,2022,100,22.99,19.54,0.47,78.84,1.68,16.28
Newcastle,-32.9283,151.7817,2022,101,24.29,18.88,0.4,83.45,3.17,18.49
Newcastle,-32.9283,151.7817,2022,102,21.47,19.98,3.33,82.2,4.01,12.89
Newcastle,-32.9283,151.7817,2022,103,20.62,18.78,4.56,79.92,3.44,9.13
Newcastle,-32.9283,151.7817,2022,104,21.8,18.21,0.22,73.4,3.16,12.88
Newcastle,-32.9283,151.7817,2022,105,22.09,18.97,0.04,72.38,1.75,17.42
Newcastle,-32.9283,151.7817,2022,106,21.54,17.23,0.09,76.53,1.77,16.51
Newcastle,-32.9283,151.7817,2022,107,21.85,18.59,0.14,73.82,2.16,18.06
Newcastle,-32.9283,151.7817,2022,108,23.48,17.29,0.15,79.36,2.93,16.55
Newcastle,-32.9283,151.7817,2022,109,23.96,19.22,0.88,80.08,3.77,16.97
Newcastle,-32.9283,151.7817,2022,110,22.23,17.2,0.52,73.37,3.6,16.18
Newcastle,-32.9283,151.7817,2022,111,21.37,16.38,1.38,73.83,3.27,17.11
Newcastle,-32.9283,151.7817,2022,112,21.06,18.69,1.59,76.39,4.5,7.24
Newcastle,-32.9283,151.7817,2022,113,21.25,18.29,1.73,72.63,3.22,9.93
Newcastle,-32.9283,151.7817,2022,114,21.51,19.31,0.39,70.7,3.27,11.49
Newcastle,-32.9283,151.7817,2022,115,20.55,18.75,0.48,73.29,2.49,11.35
Newcastle,-32.9283,151.7817,2022,116,20.19,18.87,0.72,78.96,2.34,6.31
Newcastle,-32.9283,151.7817,2022,117,21.8,18.78,3.37,88.69,3.65,6.77
Newcastle,-32.9283,151.7817,2022,118,22.6,20.11,2.34,88.44,3.73,9.59
Newcastle,-32.9283,151.7817,2022,119,24.52,20.42,0.47,85.91,3.54,12.67
Newcastle,-32.9283,151.7817,2022,120,23.29,18.77,2.92,84.66,4.11,3.41
Newcastle,-32.9283,151.7817,2022,121,21.46,16.51,0.04,69.55,2.0,10.92
Newcastle,-32.9283,151.7817,2022,122,21.33,18.56,0.05,73.53,2.06,14.05
Newcastle,-32.9283,151.7817,2022,123,21.58,16.6,0.03,77.98,2.05,15.65
Newcastle,-32.9283,151.7817,2022,124,22.7,16.62,0.03,79.02,2.79,15.36
Newcastle,-32.9283,151.7817,2022,125,20.39,17.7,0.79,85.71,2.89,10.47
Newcastle,-32.9283,151.7817,2022,126,18.98,14.53,0.03,68.22,3.74,15.35
Newcastle,-32.9283,151.7817,2022,127,16.73,11.83,0.01,69.26,4.29,13.26
Newcastle,-32.9283,151.7817,2022,128,18.17,12.26,0.01,67.84,3.34,15.56
Newcastle,-32.9283,151.7817,2022,129,19.6,17.01,1.63,75.91,2.69,12.82
Newcastle,-32.9283,151.7817,2022,130,20.94,16.95,2.45,78.43,4.17,10.31
Newcastle,-32.9283,151.7817,2022,131,21.46,19.26,1.33,74.29,4.86,5.07
Newcastle,-32.9283,151.7817,2022,132,21.23,19.22,4.76,88.35,5.89,3.85
Newcastle,-32.9283,151.7817,2022,133,21.13,20.18,4.47,93.56,4.66,4.43
Newcastle,-32.9283,151.7817,2022,134,23.85,19.96,0.42,87.6,3.91,12.66
Newcastle,-32.9283,151.7817,2022,135,22.21,18.94,0.75,91.01,2.13,6.0
Newcastle,-32.9283,151.7817,2022,136,21.5,17.45,0.08,75.58,3.08,14.01
Newcastle,-32.9283,151.7817,2022,137,19.94,15.09,0.05,65.71,2.94,14.14
Newcastle,-32.9283,151.7817,2022,138,17.92,13.01,0.02,71.58,4.4,12.94
Newcastle,-32.9283,151.7817,2022,139,17.89,12.26,0.02,70.52,3.27,12.28
Newcastle,-32.9283,151.7817,2022,140,18.32,16.82,1.38,72.89,3.85,4.73
Newcastle,-32.9283,151.7817,2022,141,19.51,17.17,1.31,72.49,3.93,6.6
Newcastle,-32.9283,151.7817,2022,142,19.51,17.5,5.47,74.23,3.8,4.21
Newcastle,-32.9283,151.7817,2022,143,18.61,16.98,4.98,78.08,2.72,8.53
Newcastle,-32.9283,151.7817,2022,144,18.26,16.23,5.9,79.46,2.55,6.5
Newcastle,-32.9283,151.7817,2022,145,18.54,16.75,1.72,72.21,1.33,8.62
Newcastle,-32.9283,151.7817,2022,146,19.99,16.28,0.49,77.78,2.04,11.5
Newcastle,-32.9283,151.7817,2022,147,20.32,15.1,0.25,82.68,2.24,11.09
Newcastle,-32.9283,151.7817,2022,148,19.93,14.96,2.23,84.07,2.63,8.77
Newcastle,-32.9283,151.7817,2022,149,17.4,13.0,0.1,75.86,4.89,12.29
Newcastle,-32.9283,151.7817,2022,150,17.48,11.49,2.76,74.53,5.59,9.42
Newcastle,-32.9283,151.7817,2022,151,16.12,12.9,0.24,70.09,8.65,9.36
Newcastle,-32.9283,151.7817,2022,152,14.6,10.75,0.0,65.28,7.79,12.19
Newcastle,-32.9283,151.7817,2022,153,14.99,10.18,0.02,73.22,3.65,8.69
Newcastle,-32.9283,151.7817,2022,154,16.23,10.24,4.85,75.47,3.52,5.38
Newcastle,-32.9283,151.7817,2022,155,16.55,11.28,0.4,76.47,4.99,11.96
Newcastle,-32.9283,151.7817,2022,156,16.93,11.53,0.0,71.87,5.16,10.31
Newcastle,-32.9283,151.7817,2022,157,16.3,12.4,0.02,68.22,6.82,12.37
Newcastle,-32.9283,151.7817,2022,158,15.56,11.45,0.03,69.66,6.47,9.92
Newcastle,-32.9283,151.7817,2022,159,15.11,9.32,0.0,71.78,5.4,12.56
Newcastle,-32.9283,151.7817,2022,160,15.84,8.71,0.0,72.92,5.64,11.91
Newcastle,-32.9283,151.7817,2022,161,16.56,9.83,0.0,74.13,5.27,11.34
Newcastle,-32.9283,151.7817,2022,162,16.5,10.83,0.0,70.45,5.53,11.45
Newcastle,-32.9283,151.7817,2022,163,16.88,10.34,0.0,70.44,5.9,12.31
Newcastle,-32.9283,151.7817,2022,164,16.56,11.13,0.01,67.99,2.88,12.1
Newcastle,-32.9283,151.7817,2022,165,16.44,10.86,0.0,68.54,2.24,12.27
Newcastle,-32.9283,151.7817,2022,166,18.35,10.23,0.0,68.94,4.25,12.25
Newcastle,-32.9283,151.7817,2022,167,19.04,11.97,0.1,69.3,4.02,11.53
Newcastle,-32.9283,151.7817,2022,168,17.89,12.88,0.47,77.79,4.28,11.47
Newcastle,-32.9283,151.7817,2022,169,17.77,15.62,2.28,82.2,4.88,6.08
Newcastle,-32.9283,151.7817,2022,170,17.97,15.39,1.73,82.4,3.58,7.02
Newcastle,-32.9283,151.7817,2022,171,17.89,15.42,0.46,73.79,2.16,8.58
Newcastle,-32.9283,151.7817,2022,172,19.12,12.28,0.07,75.3,2.93,10.91
Newcastle,-32.9283,151.7817,2022,173,17.08,12.83,0.01,67.74,3.29,12.09
Newcastle,-32.9283,151.7817,2022,174,17.38,11.63,0.0,72.25,3.22,11.6
Newcastle,-32.9283,151.7817,2022,175,18.33,12.69,0.0,70.53,4.27,11.61
Newcastle,-32.9283,151.7817,2022,176,18.93,12.23,0.0,70.79,3.77,11.75
Newcastle,-32.9283,151.7817,2022,177,18.85,13.04,0.01,66.82,2.61,11.18
Newcastle,-32.9283,151.7817,2022,178,16.06,13.81,1.82,72.38,6.42,10.25
Newcastle,-32.9283,151.7817,2022,179,16.89,13.75,0.37,72.46,4.37,7.22
Newcastle,-32.9283,151.7817,2022,180,17.58,13.87,0.07,64.68,1.94,7.61
Newcastle,-32.9283,151.7817,2022,181,17.88,13.17,0.2,71.64,2.9,7.32
Newcastle,-32.9283,151.7817,2022,182,15.52,14.15,13.44,87.82,2.56,4.0
Newcastle,-32.9283,151.7817,2022,183,16.71,14.17,16.43,87.41,2.64,4.61
Newcastle,-32.9283,151.7817,2022,184,18.37,15.84,31.98,90.23,5.48,4.37
Newcastle,-32.9283,151.7817,2022,185,18.95,17.13,19.63,87.17,4.55,6.46
Newcastle,-32.9283,151.7817,2022,186,17.33,16.72,45.7,86.25,8.71,2.49
Newcastle,-32.9283,151.7817,2022,187,17.8,17.04,27.14,87.97,7.52,2.68
Newcastle,-32.9283,151.7817,2022,188,17.65,14.2,7.98,85.99,6.37,5.6
Newcastle,-32.9283,151.7817,2022,189,15.17,10.8,0.01,75.19,5.27,12.52
Newcastle,-32.9283,151.7817,2022,190,15.25,10.23,0.37,77.53,4.75,12.01
Newcastle,-32.9283,151.7817,2022,191,16.42,11.95,8.88,81.31,5.22,5.68
Newcastle,-32.9283,151.7817,2022,192,16.11,13.44,1.1,76.85,3.29,9.24
Newcastle,-32.9283,151.7817,2022,193,15.69,12.28,0.45,73.75,1.56,9.57
Newcastle,-32.9283,151.7817,2022,194,14.03,11.9,8.55,82.57,4.8,8.1
Newcastle,-32.9283,151.7817,2022,195,15.47,13.12,6.21,83.48,6.71,5.73
Newcastle,-32.9283,151.7817,2022,196,15.61,11.72,0.04,72.96,3.55,13.11
Newcastle,-32.9283,151.7817,2022,197,14.71,9.17,0.01,73.52,4.03,11.28
Newcastle,-32.9283,151.7817,2022,198,18.47,12.83,0.1,67.12,5.52,11.76
Newcastle,-32.9283,151.7817,2022,199,15.49,11.6,0.12,71.17,4.5,12.79
Newcastle,-32.9283,151.7817,2022,200,14.87,11.02,6.08,81.8,4.42,7.21
Newcastle,-32.9283,151.7817,2022,201,16.01,13.2,0.33,72.99,3.15,9.58
Newcastle,-32.9283,151.7817,2022,202,17.14,15.04,1.21,71.03,5.28,8.63
Newcastle,-32.9283,151.7817,2022,203,17.37,15.82,1.52,72.81,5.01,8.15
Newcastle,-32.9283,151.7817,2022,204,17.52,14.55,0.47,75.32,3.15,10.54
Newcastle,-32.9283,151.7817,2022,205,17.38,13.8,0.31,78.59,1.87,8.55
Newcastle,-32.9283,151.7817,2022,206,17.02,12.1,0.33,82.7,2.06,11.65
Newcastle,-32.9283,151.7817,2022,207,17.69,11.85,4.85,80.61,4.98,7.83
Newcastle,-32.9283,151.7817,2022,208,15.99,10.11,0.03,71.84,5.76,13.64
Newcastle,-32.9283,151.7817,2022,209,16.41,10.73,0.04,75.6,3.54,13.63
Newcastle,-32.9283,151.7817,2022,210,14.96,12.12,0.43,73.11,5.22,12.03
Newcastle,-32.9283,151.7817,2022,211,15.27,11.87,0.04,73.59,2.92,12.82
Newcastle,-32.9283,151.7817,2022,212,15.91,10.57,0.0,79.47,3.82,12.73
Newcastle,-32.9283,151.7817,2022,213,17.28,13.21,1.61,79.87,4.56,9.51
Newcastle,-32.9283,151.7817,2022,214,16.44,10.87,0.0,67.79,3.32,15.4
Newcastle,-32.9283,151.7817,2022,215,19.79,12.1,0.0,78.58,3.61,12.13
Newcastle,-32.9283,151.7817,2022,216,19.81,15.81,15.95,86.26,3.3,4.1
Newcastle,-32.9283,151.7817,2022,217,19.26,16.21,0.42,81.19,4.68,5.76
Newcastle,-32.9283,151.7817,2022,218,17.31,13.01,0.05,69.69,5.28,14.1
Newcastle,-32.9283,151.7817,2022,219,16.02,11.83,0.85,75.6,4.49,11.69
Newcastle,-32.9283,151.7817,2022,220,15.5,12.58,1.27,79.19,4.81,11.05
Newcastle,-32.9283,151.7817,2022,221,14.64,12.5,3.86,83.85,4.7,9.22
Newcastle,-32.9283,151.7817,2022,222,16.52,12.46,0.32,73.43,3.3,11.08
Newcastle,-32.9283,151.7817,2022,223,17.5,11.28,0.11,78.84,3.25,6.98
Newcastle,-32.9283,151.7817,2022,224,15.63,13.99,1.08,86.12,3.64,3.84
Newcastle,-32.9283,151.7817,2022,225,16.94,13.18,7.57,77.99,3.72,12.44
Newcastle,-32.9283,151.7817,2022,226,15.61,11.41,0.8,77.28,6.17,12.74
Newcastle,-32.9283,151.7817,2022,227,15.83,11.43,0.05,74.93,5.41,13.1
Newcastle,-32.9283,151.7817,2022,228,16.22,10.98,0.05,72.29,3.84,13.15
Newcastle,-32.9283,151.7817,2022,229,17.26,12.05,0.34,76.57,3.05,16.25
Newcastle,-32.9283,151.7817,2022,230,18.39,11.19,0.0,75.57,3.36,13.17
Newcastle,-32.9283,151.7817,2022,231,17.65,13.65,0.65,74.37,3.88,11.33
Newcastle,-32.9283,151.7817,2022,232,16.9,10.17,0.11,73.31,3.88,16.71
Newcastle,-32.9283,151.7817,2022,233,16.64,13.51,0.18,72.08,3.3,14.88
Newcastle,-32.9283,151.7817,2022,234,18.67,11.65,0.02,74.24,4.19,16.16
Newcastle,-32.9283,151.7817,2022,235,19.67,10.15,8.59,79.42,4.88,11.35
Newcastle,-32.9283,151.7817,2022,236,15.36,10.42,3.58,73.12,6.22,17.38
Newcastle,-32.9283,151.7817,2022,237,16.96,9.74,0.5,77.35,4.03,15.83
Newcastle,-32.9283,151.7817,2022,238,17.0,13.92,2.52,81.62,4.33,9.6
Newcastle,-32.9283,151.7817,2022,239,17.05,12.9,0.67,79.67,2.25,13.86
Newcastle,-32.9283,151.7817,2022,240,18.79,12.96,0.19,83.82,3.47,16.09
Newcastle,-32.9283,151.7817,2022,241,19.19,15.42,0.25,86.1,4.71,10.58
Newcastle,-32.9283,151.7817,2022,242,20.15,16.08,0.58,83.58,4.32,10.43
Newcastle,-32.9283,151.7817,2022,243,18.92,13.62,0.42,77.07,3.33,16.67
Newcastle,-32.9283,151.7817,2022,244,18.59,14.81,0.53,82.91,2.95,16.16
Newcastle,-32.9283,151.7817,2022,245,17.93,15.01,3.65,84.75,4.98,5.93
Newcastle,-32.9283,151.7817,2022,246,15.53,14.44,11.86,78.95,7.64,4.36
Newcastle,-32.9283,151.7817,2022,247,16.86,14.84,2.7,72.72,6.53,12.01
Newcastle,-32.9283,151.7817,2022,248,16.43,14.33,1.07,73.55,4.81,14.66
Newcastle,-32.9283,151.7817,2022,249,16.68,13.42,0.52,70.9,2.99,13.13
Newcastle,-32.9283,151.7817,2022,250,17.55,14.28,0.37,70.84,2.72,16.74
Newcastle,-32.9283,151.7817,2022,251,18.8,14.72,0.04,76.51,5.84,16.17
Newcastle,-32.9283,151.7817,2022,252,19.21,15.11,3.48,82.45,4.46,13.27
Newcastle,-32.9283,151.7817,2022,253,19.43,14.16,0.42,74.45,4.47,13.96
Newcastle,-32.9283,151.7817,2022,254,18.55,12.9,0.05,67.47,3.87,20.53
Newcastle,-32.9283,151.7817,2022,255,17.4,11.44,0.02,63.84,3.0,21.2
Newcastle,-32.9283,151.7817,2022,256,15.87,13.58,1.52,73.79,3.97,14.88
Newcastle,-32.9283,151.7817,2022,257,16.83,12.52,0.35,71.69,3.03,17.77
Newcastle,-32.9283,151.7817,2022,258,18.47,14.03,12.41,81.53,4.4,6.33
Newcastle,-32.9283,151.7817,2022,259,19.97,14.42,8.74,73.13,4.56,20.72
Newcastle,-32.9283,151.7817,2022,260,20.26,14.84,0.33,64.95,5.02,17.87
Newcastle,-32.9283,151.7817,2022,261,19.69,14.02,0.0,61.83,5.21,19.99
Newcastle,-32.9283,151.7817,2022,262,19.62,13.51,0.0,65.1,2.91,19.08
Newcastle,-32.9283,151.7817,2022,263,18.9,15.66,0.01,68.18,3.99,20.66
Newcastle,-32.9283,151.7817,2022,264,20.33,16.46,1.85,79.3,5.82,9.69
Newcastle,-32.9283,151.7817,2022,265,18.44,16.12,8.24,88.01,5.07,8.61
Newcastle,-32.9283,151.7817,2022,266,19.15,16.01,1.39,85.47,4.83,12.68
Newcastle,-32.9283,151.7817,2022,267,20.7,15.61,4.73,86.91,3.39,13.96
Newcastle,-32.9283,151.7817,2022,268,19.49,13.69,0.19,73.9,2.92,23.89
Newcastle,-32.9283,151.7817,2022,269,18.95,14.99,0.06,75.65,1.84,15.33
Newcastle,-32.9283,151.7817,2022,270,19.47,13.93,0.96,80.06,2.64,15.57
Newcastle,-32.9283,151.7817,2022,271,20.52,14.7,0.75,76.78,3.31,22.18
Newcastle,-32.9283,151.7817,2022,272,17.72,13.26,6.57,84.4,6.17,14.14
Newcastle,-32.9283,151.7817,2022,273,17.64,15.61,10.12,82.33,7.49,12.43
Newcastle,-32.9283,151.7817,2022,274,17.46,14.92,0.93,68.35,4.74,17.33
Newcastle,-32.9283,151.7817,2022,275,17.52,14.14,0.36,66.0,2.77,20.01
Newcastle,-32.9283,151.7817,2022,276,18.06,13.17,0.3,69.39,2.72,21.49
Newcastle,-32.9283,151.7817,2022,277,20.59,12.63,0.02,69.25,2.43,22.4
Newcastle,-32.9283,151.7817,2022,278,18.85,16.1,7.78,76.07,4.82,6.55
Newcastle,-32.9283,151.7817,2022,279,19.57,15.77,8.88,82.9,4.69,10.79
Newcastle,-32.9283,151.7817,2022,280,21.62,16.52,17.18,86.34,4.37,8.89
Newcastle,-32.9283,151.7817,2022,281,20.98,17.49,32.55,92.81,2.81,9.77
Newcastle,-32.9283,151.7817,2022,282,18.56,13.56,4.44,79.53,5.45,13.87
Newcastle,-32.9283,151.7817,2022,283,16.85,14.51,0.39,73.81,3.15,17.7
