-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -31.9505   longitude 141.4534 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 203.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Broken Hill,-31.9505,141.4534,2022,22,35.38,24.29,0.0,34.17,6.14,20.36
Broken Hill,-31.9505,141.4534,2022,23,29.23,22.45,0.0,53.39,4.21,14.86
Broken Hill,-31.9505,141.4534,2022,24,32.39,22.28,0.75,52.0,4.6,11.19
Broken Hill,-31.9505,141.4534,2022,25,33.82,20.78,0.02,51.44,3.39,22.95
Broken Hill,-31.9505,141.4534,2022,26,36.38,22.83,5.07,47.99,2.15,27.51
Broken Hill,-31.9505,141.4534,2022,27,39.61,26.59,1.08,37.46,3.24,28.88
Broken Hill,-31.9505,141.4534,2022,28,32.48,25.64,11.97,62.71,3.83,22.69
Broken Hill,-31.9505,141.4534,2022,29,35.3,21.91,0.94,54.04,4.65,23.92
Broken Hill,-31.9505,141.4534,2022,30,34.09,23.26,0.0,53.94,3.22,23.82
Broken Hill,-31.9505,141.4534,2022,31,34.64,24.38,0.16,48.75,3.5,16.9
Broken Hill,-31.9505,141.4534,2022,32,29.93,18.37,3.03,64.26,4.58,13.5
Broken Hill,-31.9505,141.4534,2022,33,26.79,14.07,0.07,38.56,8.34,30.45
Broken Hill,-31.9505,141.4534,2022,34,27.57,12.64,0.0,40.2,8.06,31.3
Broken Hill,-31.9505,141.4534,2022,35,28.5,13.1,0.0,36.58,6.51,32.72
Broken Hill,-31.9505,141.4534,2022,36,28.91,17.04,0.0,40.63,5.68,28.84
Broken Hill,-31.9505,141.4534,2022,37,30.24,18.82,0.0,35.74,6.39,26.37
Broken Hill,-31.9505,141.4534,2022,38,31.5,21.37,0.0,37.53,5.81,27.97
Broken Hill,-31.9505,141.4534,2022,39,34.14,20.06,0.0,36.48,4.27,25.21
Broken Hill,-31.9505,141.4534,2022,40,36.08,22.21,0.31,35.99,2.68,26.36
Broken Hill,-31.9505,141.4534,2022,41,33.18,18.25,0.0,39.26,7.15,29.7
Broken Hill,-31.9505,141.4534,2022,42,31.95,15.53,0.0,34.67,7.31,31.22
Broken Hill,-31.9505,141.4534,2022,43,33.63,15.63,0.0,30.2,4.71,30.74
Broken Hill,-31.9505,141.4534,2022,44,38.09,20.7,0.0,29.88,4.52,29.29
Broken Hill,-31.9505,141.4534,2022,45,38.46,22.78,0.0,26.98,4.34,28.38
Broken Hill,-31.9505,141.4534,2022,46,39.84,23.95,0.0,22.11,4.84,28.98
Broken Hill,-31.9505,141.4534,2022,47,37.77,22.76,0.17,30.33,4.51,24.31
Broken Hill,-31.9505,141.4534,2022,48,31.29,19.99,0.2,41.53,5.94,28.43
Broken Hill,-31.9505,141.4534,2022,49,29.18,15.84,0.0,44.33,6.51,29.19
Broken Hill,-31.9505,141.4534,2022,50,31.71,15.69,0.0,34.07,4.68,29.91
Broken Hill,-31.9505,141.4534,2022,51,34.05,16.68,0.0,28.22,4.63,26.73
Broken Hill,-31.9505,141.4534,2022,52,29.68,15.97,0.0,44.33,6.39,27.35
Broken Hill,-31.9505,141.4534,2022,53,32.67,16.96,0.0,26.88,5.93,27.63
Broken Hill,-31.9505,141.4534,2022,54,34.85,21.82,0.11,41.01,4.41,26.16
Broken Hill,-31.9505,141.4534,2022,55,35.3,22.4,0.08,43.4,4.85,22.64
Broken Hill,-31.9505,141.4534,2022,56,35.6,23.84,0.0,43.07,7.17,22.34
Broken Hill,-31.9505,141.4534,2022,57,34.51,22.33,0.0,36.28,6.24,25.44
Broken Hill,-31.9505,141.4534,2022,58,35.4,23.87,0.01,39.88,3.75,24.28
Broken Hill,-31.9505,141.4534,2022,59,34.33,22.72,7.11,44.93,3.72,17.31
Broken Hill,-31.9505,141.4534,2022,60,30.69,19.95,3.93,61.71,4.77,22.94
Broken Hill,-31.9505,141.4534,2022,61,31.25,18.84,0.03,54.15,4.58,25.09
Broken Hill,-31.9505,141.4534,2022,62,33.65,19.7,0.0,50.87,4.29,27.13
Broken Hill,-31.9505,141.4534,2022,63,35.53,21.58,0.0,47.51,3.9,19.93
Broken Hill,-31.9505,141.4534,2022,64,28.8,17.01,0.0,48.55,7.46,26.47
Broken Hill,-31.9505,141.4534,2022,65,27.72,15.19,0.0,55.96,7.38,26.85
Broken Hill,-31.9505,141.4534,2022,66,31.06,16.03,0.0,49.55,5.97,24.57
Broken Hill,-31.9505,141.4534,2022,67,28.75,15.43,0.0,47.05,8.32,26.56
Broken Hill,-31.9505,141.4534,2022,68,28.59,13.96,0.0,42.66,6.49,26.73
Broken Hill,-31.9505,141.4534,2022,69,28.19,13.65,0.0,33.53,6.19,27.18
Broken Hill,-31.9505,141.4534,2022,70,28.85,13.35,0.0,32.3,4.69,26.8
Broken Hill,-31.9505,141.4534,2022,71,31.3,14.66,0.0,28.03,4.39,26.52
Broken Hill,-31.9505,141.4534,2022,72,34.0,16.44,0.0,39.73,3.08,20.98
Broken Hill,-31.9505,141.4534,2022,73,31.36,20.61,4.99,60.21,5.1,16.79
Broken Hill,-31.9505,141.4534,2022,74,30.57,19.27,11.56,73.35,4.82,15.19
Broken Hill,-31.9505,141.4534,2022,75,32.29,17.08,0.5,60.37,3.18,22.93
Broken Hill,-31.9505,141.4534,2022,76,33.82,20.59,0.02,47.13,2.78,21.62
Broken Hill,-31.9505,141.4534,2022,77,33.0,19.86,0.0,49.2,4.55,23.35
Broken Hill,-31.9505,141.4534,2022,78,33.24,18.55,0.0,46.81,3.34,24.08
Broken Hill,-31.9505,141.4534,2022,79,34.57,21.14,0.0,40.98,2.3,23.63
Broken Hill,-31.9505,141.4534,2022,80,36.16,22.57,0.0,37.45,3.17,22.99
Broken Hill,-31.9505,141.4534,2022,81,37.21,21.23,0.0,36.71,6.34,22.64
Broken Hill,-31.9505,141.4534,2022,82,27.16,17.89,0.05,48.14,5.84,21.93
Broken Hill,-31.9505,141.4534,2022,83,27.13,14.61,0.03,35.0,4.29,22.43
Broken Hill,-31.9505,141.4534,2022,84,26.02,12.4,0.0,38.63,5.6,24.05
Broken Hill,-31.9505,141.4534,2022,85,30.43,13.51,0.0,41.14,5.04,22.67
Broken Hill,-31.9505,141.4534,2022,86,29.83,16.41,0.0,45.8,3.95,22.89
Broken Hill,-31.9505,141.4534,2022,87,30.26,17.53,0.0,43.73,2.32,18.45
Broken Hill,-31.9505,141.4534,2022,88,31.02,15.19,0.0,36.29,4.37,23.16
Broken Hill,-31.9505,141.4534,2022,89,25.77,13.23,0.0,43.27,6.5,22.0
Broken Hill,-31.9505,141.4534,2022,90,23.72,12.23,0.0,47.14,8.44,22.06
Broken Hill,-31.9505,141.4534,2022,91,24.17,12.68,0.0,45.47,6.84,22.24
Broken Hill,-31.9505,141.4534,2022,92,23.95,10.27,0.0,40.48,4.78,22.56
Broken Hill,-31.9505,141.4534,2022,93,23.49,11.04,0.0,51.13,2.46,21.62
Broken Hill,-31.9505,141.4534,2022,94,27.5,14.08,0.0,39.95,1.79,21.61
Broken Hill,-31.9505,141.4534,2022,95,30.26,14.66,0.0,32.89,2.18,21.52
Broken Hill,-31.9505,141.4534,2022,96,28.25,14.95,1.0,37.28,5.88,18.06
Broken Hill,-31.9505,141.4534,2022,97,27.17,13.13,0.0,49.48,5.49,20.67
Broken Hill,-31.9505,141.4534,2022,98,26.48,13.78,0.0,57.23,3.9,18.46
Broken Hill,-31.9505,141.4534,2022,99,29.1,13.26,0.0,52.73,2.26,18.36
Broken Hill,-31.9505,141.4534,2022,100,31.35,15.24,0.0,42.57,2.46,20.39
Broken Hill,-31.9505,141.4534,2022,101,31.9,17.29,0.0,37.93,2.73,20.03
Broken Hill,-31.9505,141.4534,2022,102,30.78,16.51,0.0,41.66,5.0,19.68
Broken Hill,-31.9505,141.4534,2022,103,27.86,14.25,0.0,33.99,4.82,19.23
Broken Hill,-31.9505,141.4534,2022,104,29.12,11.42,0.0,34.54,3.76,20.1
Broken Hill,-31.9505,141.4534,2022,105,28.73,16.6,0.0,34.37,2.45,17.14
Broken Hill,-31.9505,141.4534,2022,106,29.85,14.97,0.0,35.51,2.73,19.19
Broken Hill,-31.9505,141.4534,2022,107,31.99,16.46,0.01,32.48,4.59,18.69
Broken Hill,-31.9505,141.4534,2022,108,28.28,17.13,1.51,47.86,4.33,11.0
Broken Hill,-31.9505,141.4534,2022,109,20.53,10.92,7.35,70.11,4.58,14.92
Broken Hill,-31.9505,141.4534,2022,110,22.61,8.95,0.01,52.62,2.05,19.12
Broken Hill,-31.9505,141.4534,2022,111,21.72,12.19,0.16,55.65,3.99,13.62
Broken Hill,-31.9505,141.4534,2022,112,21.49,9.57,0.0,54.28,4.46,18.21
Broken Hill,-31.9505,141.4534,2022,113,26.76,10.4,0.0,55.44,4.74,15.91
Broken Hill,-31.9505,141.4534,2022,114,26.2,15.59,0.0,57.42,5.16,12.19
Broken Hill,-31.9505,141.4534,2022,115,25.29,15.92,0.12,60.36,5.14,10.37
Broken Hill,-31.9505,141.4534,2022,116,18.78,15.03,36.7,82.64,6.75,1.99
Broken Hill,-31.9505,141.4534,2022,117,23.44,13.25,1.4,75.02,1.91,8.97
Broken Hill,-31.9505,141.4534,2022,118,25.8,14.61,0.0,65.78,4.07,12.25
Broken Hill,-31.9505,141.4534,2022,119,25.34,14.54,2.59,64.82,4.15,7.02
Broken Hill,-31.9505,141.4534,2022,120,21.96,12.57,1.64,63.11,3.45,15.58
Broken Hill,-31.9505,141.4534,2022,121,21.08,9.84,0.0,54.72,1.39,17.18
Broken Hill,-31.9505,141.4534,2022,122,21.69,9.65,0.0,53.7,2.39,14.59
Broken Hill,-31.9505,141.4534,2022,123,23.32,9.13,0.0,54.45,3.38,16.2
Broken Hill,-31.9505,141.4534,2022,124,21.48,9.53,0.0,62.21,4.93,14.93
Broken Hill,-31.9505,141.4534,2022,125,15.72,5.93,0.01,65.26,4.19,15.7
Broken Hill,-31.9505,141.4534,2022,126,16.52,4.26,0.0,66.08,3.14,15.2
Broken Hill,-31.9505,141.4534,2022,127,17.71,4.16,0.0,58.92,2.05,16.49
Broken Hill,-31.9505,141.4534,2022,128,18.65,5.67,0.0,58.76,2.44,15.85
Broken Hill,-31.9505,141.4534,2022,129,18.81,6.67,0.0,63.25,3.6,16.04
Broken Hill,-31.9505,141.4534,2022,130,18.75,7.61,0.03,65.65,4.62,9.11
Broken Hill,-31.9505,141.4534,2022,131,18.72,12.08,5.83,88.43,5.61,5.64
Broken Hill,-31.9505,141.4534,2022,132,21.93,12.25,0.56,82.17,2.34,8.52
Broken Hill,-31.9505,141.4534,2022,133,21.41,11.42,0.03,77.76,2.08,6.18
Broken Hill,-31.9505,141.4534,2022,134,20.51,11.77,0.01,66.68,4.31,9.58
Broken Hill,-31.9505,141.4534,2022,135,23.93,11.41,0.67,61.72,3.41,14.43
Broken Hill,-31.9505,141.4534,2022,136,21.32,9.2,0.0,69.08,3.72,14.69
Broken Hill,-31.9505,141.4534,2022,137,19.85,7.53,0.0,67.95,2.11,14.48
Broken Hill,-31.9505,141.4534,2022,138,18.98,7.27,0.0,69.68,2.91,11.47
Broken Hill,-31.9505,141.4534,2022,139,15.56,7.27,0.0,64.3,4.12,8.29
Broken Hill,-31.9505,141.4534,2022,140,17.41,6.7,0.0,62.07,4.85,10.56
Broken Hill,-31.9505,141.4534,2022,141,16.97,7.98,0.22,84.03,4.33,9.27
Broken Hill,-31.9505,141.4534,2022,142,19.69,10.28,0.11,79.73,3.84,11.07
Broken Hill,-31.9505,141.4534,2022,143,21.12,8.42,0.0,73.28,3.9,13.4
Broken Hill,-31.9505,141.4534,2022,144,20.17,8.4,0.0,75.1,3.71,11.5
Broken Hill,-31.9505,141.4534,2022,145,20.72,13.0,0.86,73.43,3.64,10.3
Broken Hill,-31.9505,141.4534,2022,146,21.27,11.68,0.42,69.41,2.34,11.6
Broken Hill,-31.9505,141.4534,2022,147,18.71,10.54,0.16,70.53,2.93,11.06
Broken Hill,-31.9505,141.4534,2022,148,18.65,6.79,0.03,67.69,2.32,12.46
Broken Hill,-31.9505,141.4534,2022,149,19.09,8.56,3.29,64.92,4.88,11.81
Broken Hill,-31.9505,141.4534,2022,150,13.66,7.25,2.66,78.34,10.76,8.99
Broken Hill,-31.9505,141.4534,2022,151,15.99,6.15,0.09,71.88,6.64,11.11
Broken Hill,-31.9505,141.4534,2022,152,13.76,3.94,0.01,72.51,3.0,11.49
Broken Hill,-31.9505,141.4534,2022,153,13.46,6.18,0.0,62.7,2.42,7.49
Broken Hill,-31.9505,141.4534,2022,154,12.72,6.73,0.02,78.31,2.53,6.71
Broken Hill,-31.9505,141.4534,2022,155,16.67,6.39,0.01,72.37,5.55,11.58
Broken Hill,-31.9505,141.4534,2022,156,17.65,6.95,2.29,71.79,9.08,11.45
Broken Hill,-31.9505,141.4534,2022,157,14.91,5.06,0.04,72.79,5.35,12.45
Broken Hill,-31.9505,141.4534,2022,158,15.21,4.64,0.2,79.77,4.15,12.35
Broken Hill,-31.9505,141.4534,2022,159,13.43,2.87,0.02,77.61,3.12,10.42
Broken Hill,-31.9505,141.4534,2022,160,14.73,4.44,0.0,74.56,3.31,6.44
Broken Hill,-31.9505,141.4534,2022,161,15.12,5.21,0.0,80.15,3.55,7.24
Broken Hill,-31.9505,141.4534,2022,162,16.04,6.19,0.0,79.11,3.38,8.21
Broken Hill,-31.9505,141.4534,2022,163,14.11,3.72,0.01,79.42,3.09,11.82
Broken Hill,-31.9505,141.4534,2022,164,15.99,5.35,0.0,71.3,1.61,11.33
Broken Hill,-31.9505,141.4534,2022,165,16.07,2.67,0.0,66.6,4.9,12.89
Broken Hill,-31.9505,141.4534,2022,166,18.63,5.16,0.01,67.52,5.36,12.08
Broken Hill,-31.9505,141.4534,2022,167,17.4,6.92,0.01,78.18,3.13,9.46
Broken Hill,-31.9505,141.4534,2022,168,16.42,8.5,0.0,70.4,2.6,7.84
Broken Hill,-31.9505,141.4534,2022,169,16.24,4.49,0.0,75.73,2.6,12.49
Broken Hill,-31.9505,141.4534,2022,170,16.02,7.26,0.0,70.74,3.76,7.31
Broken Hill,-31.9505,141.4534,2022,171,19.35,6.76,0.01,67.02,4.24,11.78
Broken Hill,-31.9505,141.4534,2022,172,17.09,6.55,0.01,70.68,2.76,12.24
Broken Hill,-31.9505,141.4534,2022,173,18.72,5.71,0.0,68.78,2.03,12.44
Broken Hill,-31.9505,141.4534,2022,174,18.93,6.61,0.0,66.65,4.46,12.51
Broken Hill,-31.9505,141.4534,2022,175,19.67,5.69,0.0,61.56,4.6,12.46
Broken Hill,-31.9505,141.4534,2022,176,18.68,7.17,0.0,78.17,2.05,12.05
Broken Hill,-31.9505,141.4534,2022,177,17.32,5.53,0.0,74.1,2.85,12.1
Broken Hill,-31.9505,141.4534,2022,178,13.52,2.92,0.0,74.34,4.29,13.13
Broken Hill,-31.9505,141.4534,2022,179,15.13,0.57,0.0,64.72,2.57,13.01
Broken Hill,-31.9505,141.4534,2022,180,13.98,5.8,0.0,58.69,2.8,6.26
Broken Hill,-31.9505,141.4534,2022,181,15.19,3.46,0.0,76.12,3.65,11.79
Broken Hill,-31.9505,141.4534,2022,182,14.58,3.89,0.0,77.06,5.61,12.53
Broken Hill,-31.9505,141.4534,2022,183,13.3,2.33,0.0,76.0,5.36,13.21
Broken Hill,-31.9505,141.4534,2022,184,13.36,2.2,0.0,77.58,5.54,13.05
Broken Hill,-31.9505,141.4534,2022,185,14.12,2.49,0.0,74.28,5.87,12.88
Broken Hill,-31.9505,141.4534,2022,186,14.32,2.6,0.3,77.84,4.75,13.23
Broken Hill,-31.9505,141.4534,2022,187,16.67,2.35,0.03,71.23,3.62,11.9
Broken Hill,-31.9505,141.4534,2022,188,14.18,1.82,0.0,75.49,4.15,8.94
Broken Hill,-31.9505,141.4534,2022,189,14.43,4.53,0.0,76.3,4.32,9.75
Broken Hill,-31.9505,141.4534,2022,190,12.96,3.73,0.0,79.09,3.71,12.46
Broken Hill,-31.9505,141.4534,2022,191,14.5,1.41,0.0,71.28,2.69,13.46
Broken Hill,-31.9505,141.4534,2022,192,15.52,3.59,0.0,58.35,3.45,9.86
Broken Hill,-31.9505,141.4534,2022,193,13.96,4.57,0.01,75.1,3.54,9.38
Broken Hill,-31.9505,141.4534,2022,194,13.22,4.2,0.01,79.61,4.68,13.41
Broken Hill,-31.9505,141.4534,2022,195,13.96,0.49,0.0,71.83,3.01,14.04
Broken Hill,-31.9505,141.4534,2022,196,14.28,0.43,0.0,64.17,3.18,14.03
Broken Hill,-31.9505,141.4534,2022,197,17.4,3.67,0.0,43.63,7.36,13.05
Broken Hill,-31.9505,141.4534,2022,198,17.51,3.67,0.0,62.98,5.55,13.24
Broken Hill,-31.9505,141.4534,2022,199,13.22,5.69,0.01,73.93,3.08,14.14
Broken Hill,-31.9505,141.4534,2022,200,13.13,4.08,0.0,66.17,3.77,7.63
Broken Hill,-31.9505,141.4534,2022,201,10.22,4.41,0.0,77.61,4.65,9.35
Broken Hill,-31.9505,141.4534,2022,202,13.17,5.31,0.52,87.23,4.97,6.27
Broken Hill,-31.9505,141.4534,2022,203,18.75,5.43,0.16,75.93,4.8,10.44
Broken Hill,-31.9505,141.4534,2022,204,19.62,9.16,0.0,73.76,3.82,11.3
Broken Hill,-31.9505,141.4534,2022,205,22.19,6.93,0.0,72.74,4.76,13.88
Broken Hill,-31.9505,141.4534,2022,206,20.62,7.57,0.14,66.73,5.71,13.59
Broken Hill,-31.9505,141.4534,2022,207,15.79,4.64,0.0,67.58,4.75,15.13
Broken Hill,-31.9505,141.4534,2022,208,16.68,5.26,0.0,60.89,2.07,13.36
Broken Hill,-31.9505,141.4534,2022,209,18.23,6.23,0.0,49.68,1.72,14.75
Broken Hill,-31.9505,141.4534,2022,210,15.79,3.32,0.0,59.57,2.93,9.93
Broken Hill,-31.9505,141.4534,2022,211,16.42,3.42,0.0,63.31,4.37,11.15
Broken Hill,-31.9505,141.4534,2022,212,14.97,5.59,0.01,65.94,4.59,7.86
Broken Hill,-31.9505,141.4534,2022,213,16.53,2.56,0.0,63.92,2.78,15.65
Broken Hill,-31.9505,141.4534,2022,214,17.77,3.51,0.0,51.11,7.08,8.16
Broken Hill,-31.9505,141.4534,2022,215,24.24,9.59,0.0,57.54,7.31,14.11
Broken Hill,-31.9505,141.4534,2022,216,22.11,10.19,0.11,59.5,7.38,12.46
Broken Hill,-31.9505,141.4534,2022,217,18.04,7.35,0.03,57.13,6.86,15.21
Broken Hill,-31.9505,141.4534,2022,218,16.45,5.83,0.02,66.72,5.3,15.39
Broken Hill,-31.9505,141.4534,2022,219,16.49,4.35,0.05,72.78,3.09,15.69
Broken Hill,-31.9505,141.4534,2022,220,17.53,6.26,0.0,64.5,1.88,15.53
Broken Hill,-31.9505,141.4534,2022,221,17.11,4.04,0.0,60.81,3.43,16.49
Broken Hill,-31.9505,141.4534,2022,222,15.74,6.7,0.66,56.07,5.7,4.35
Broken Hill,-31.9505,141.4534,2022,223,18.58,8.99,0.08,49.52,7.16,9.04
Broken Hill,-31.9505,141.4534,2022,224,15.96,5.83,1.66,65.69,5.59,13.64
Broken Hill,-31.9505,141.4534,2022,225,16.17,6.59,0.24,75.59,4.8,13.81
Broken Hill,-31.9505,141.4534,2022,226,16.53,6.07,0.01,73.16,4.42,13.8
Broken Hill,-31.9505,141.4534,2022,227,18.71,6.71,0.04,61.51,4.78,13.06
Broken Hill,-31.9505,141.4534,2022,228,17.2,6.73,0.0,72.8,4.27,16.73
Broken Hill,-31.9505,141.4534,2022,229,20.65,5.59,0.0,57.68,5.12,15.57
Broken Hill,-31.9505,141.4534,2022,230,20.28,7.75,1.48,56.68,6.45,10.25
Broken Hill,-31.9505,141.4534,2022,231,17.19,5.78,0.0,64.73,4.23,17.75
Broken Hill,-31.9505,141.4534,2022,232,18.65,6.2,0.02,67.7,3.7,14.74
Broken Hill,-31.9505,141.4534,2022,233,21.1,7.69,0.0,60.33,2.46,17.16
Broken Hill,-31.9505,141.4534,2022,234,21.26,7.57,3.11,53.93,6.97,15.87
Broken Hill,-31.9505,141.4534,2022,235,14.6,5.4,1.42,64.7,6.65,18.34
Broken Hill,-31.9505,141.4534,2022,236,16.55,3.0,0.11,69.4,3.58,16.59
Broken Hill,-31.9505,141.4534,2022,237,15.98,3.88,0.0,73.38,3.19,16.18
Broken Hill,-31.9505,141.4534,2022,238,18.2,8.62,0.0,65.91,2.36,10.68
Broken Hill,-31.9505,141.4534,2022,239,18.75,8.24,0.0,61.37,3.26,13.55
Broken Hill,-31.9505,141.4534,2022,240,24.93,7.86,0.12,52.94,5.33,18.74
Broken Hill,-31.9505,141.4534,2022,241,24.94,9.33,0.45,56.94,6.82,18.63
Broken Hill,-31.9505,141.4534,2022,242,18.74,6.33,0.13,62.75,4.42,19.83
Broken Hill,-31.9505,141.4534,2022,243,19.01,3.63,0.0,57.97,2.59,20.27
Broken Hill,-31.9505,141.4534,2022,244,18.45,6.25,0.0,49.33,1.72,13.94
Broken Hill,-31.9505,141.4534,2022,245,16.54,6.5,0.0,63.39,5.87,17.7
Broken Hill,-31.9505,141.4534,2022,246,16.38,2.91,0.0,56.78,6.41,21.27
Broken Hill,-31.9505,141.4534,2022,247,19.42,3.44,0.0,59.24,4.06,21.21
Broken Hill,-31.9505,141.4534,2022,248,18.55,6.19,0.0,59.75,3.13,16.81
Broken Hill,-31.9505,141.4534,2022,249,22.26,6.35,0.0,51.78,3.31,20.32
Broken Hill,-31.9505,141.4534,2022,250,23.36,12.65,10.28,62.91,6.45,9.14
Broken Hill,-31.9505,141.4534,2022,251,20.12,10.87,26.45,65.44,7.29,17.69
Broken Hill,-31.9505,141.4534,2022,252,19.94,9.2,0.18,68.95,7.65,10.37
Broken Hill,-31.9505,141.4534,2022,253,19.47,7.48,0.16,67.0,4.01,20.47
Broken Hill,-31.9505,141.4534,2022,254,20.76,6.92,0.0,59.19,2.29,19.71
Broken Hill,-31.9505,141.4534,2022,255,21.86,6.06,0.0,57.96,2.68,21.33
Broken Hill,-31.9505,141.4534,2022,256,22.7,6.54,0.0,61.42,3.6,20.59
Broken Hill,-31.9505,141.4534,2022,257,24.39,11.07,2.9,53.18,7.24,9.86
Broken Hill,-31.9505,141.4534,2022,258,22.29,10.51,0.03,55.76,5.11,22.6
Broken Hill,-31.9505,141.4534,2022,259,20.79,8.17,1.8,62.67,6.82,19.19
Broken Hill,-31.9505,141.4534,2022,260,19.64,6.6,0.04,61.7,6.72,19.9
Broken Hill,-31.9505,141.4534,2022,261,19.97,5.46,0.0,64.41,4.25,22.64
Broken Hill,-31.9505,141.4534,2022,262,21.91,7.05,0.0,59.89,2.69,22.58
Broken Hill,-31.9505,141.4534,2022,263,23.1,9.53,10.34,57.38,8.0,8.87
Broken Hill,-31.9505,141.4534,2022,264,21.12,11.5,1.19,74.1,8.0,9.6
Broken Hill,-31.9505,141.4534,2022,265,21.6,10.85,0.0,72.14,4.18,10.03
Broken Hill,-31.9505,141.4534,2022,266,23.72,9.05,0.03,62.17,3.01,23.22
Broken Hill,-31.9505,141.4534,2022,267,22.43,9.02,0.48,63.91,3.5,21.69
Broken Hill,-31.9505,141.4534,2022,268,25.59,9.37,0.33,53.57,3.15,20.78
Broken Hill,-31.9505,141.4534,2022,269,26.79,11.67,0.27,56.7,4.39,15.9
Broken Hill,-31.9505,141.4534,2022,270,18.76,7.57,0.0,63.38,6.1,24.5
Broken Hill,-31.9505,141.4534,2022,271,19.38,8.17,0.0,71.83,6.34,18.87
Broken Hill,-31.9505,141.4534,2022,272,21.48,8.21,0.0,61.66,4.95,24.7
Broken Hill,-31.9505,141.4534,2022,273,23.36,6.45,0.0,54.93,3.24,24.88
Broken Hill,-31.9505,141.4534,2022,274,23.68,11.19,0.0,58.04,3.75,19.81
Broken Hill,-31.9505,141.4534,2022,275,25.7,10.23,0.0,51.51,4.12,22.82
Broken Hill,-31.9505,141.4534,2022,276,25.56,12.05,0.0,46.54,4.91,19.17
Broken Hill,-31.9505,141.4534,2022,277,29.22,13.42,7.46,53.31,5.45,13.82
