-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -34.8793   longitude 150.6008 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Nowra,-34.8793,150.6008,2022,59,23.79,19.46,7.05,88.76,2.24,12.76
Nowra,-34.8793,150.6008,2022,60,22.11,19.36,26.91,89.36,3.62,10.81
Nowra,-34.8793,150.6008,2022,61,21.23,18.89,47.07,89.5,3.88,4.36
Nowra,-34.8793,150.6008,2022,62,22.25,19.06,41.06,89.15,4.0,12.03
Nowra,-34.8793,150.6008,2022,63,23.85,20.07,11.51,90.23,2.51,16.25
Nowra,-34.8793,150.6008,2022,64,24.32,19.75,11.17,91.25,2.03,14.32
Nowra,-34.8793,150.6008,2022,65,22.91,20.81,51.15,93.03,4.34,7.02
Nowra,-34.8793,150.6008,2022,66,23.53,20.5,78.47,93.74,2.62,7.27
Nowra,-34.8793,150.6008,2022,67,22.34,19.04,73.58,95.33,4.76,7.58
Nowra,-34.8793,150.6008,2022,68,19.56,16.12,20.06,83.63,6.03,13.65
Nowra,-34.8793,150.6008,2022,69,19.77,14.44,0.02,75.98,3.35,17.36
Nowra,-34.8793,150.6008,2022,70,20.21,14.65,0.03,76.2,1.99,22.12
Nowra,-34.8793,150.6008,2022,71,22.71,17.36,0.02,75.46,2.24,18.07
Nowra,-34.8793,150.6008,2022,72,22.64,17.44,0.25,81.44,2.01,16.0
Nowra,-34.8793,150.6008,2022,73,22.53,18.28,1.6,81.14,1.68,17.11
Nowra,-34.8793,150.6008,2022,74,22.17,17.9,0.19,73.81,2.47,18.51
Nowra,-34.8793,150.6008,2022,75,22.16,17.11,2.02,88.6,2.13,12.43
Nowra,-34.8793,150.6008,2022,76,24.53,18.35,3.77,88.67,1.92,15.93
Nowra,-34.8793,150.6008,2022,77,24.91,19.66,7.02,88.39,2.58,17.6
Nowra,-34.8793,150.6008,2022,78,20.45,17.45,8.81,83.21,3.2,11.62
Nowra,-34.8793,150.6008,2022,79,22.95,16.27,0.11,80.62,1.96,22.38
Nowra,-34.8793,150.6008,2022,80,21.7,17.48,0.08,80.4,1.98,15.93
Nowra,-34.8793,150.6008,2022,81,25.54,16.55,0.17,83.11,2.4,21.57
Nowra,-34.8793,150.6008,2022,82,20.75,17.72,9.09,83.54,3.17,12.36
Nowra,-34.8793,150.6008,2022,83,20.07,16.94,2.5,86.1,2.0,6.88
Nowra,-34.8793,150.6008,2022,84,20.98,16.78,15.66,88.47,2.07,10.84
Nowra,-34.8793,150.6008,2022,85,20.85,17.47,12.09,87.62,2.11,12.1
Nowra,-34.8793,150.6008,2022,86,21.1,17.66,5.39,86.1,1.98,11.22
Nowra,-34.8793,150.6008,2022,87,22.81,18.37,11.1,90.42,1.31,11.23
Nowra,-34.8793,150.6008,2022,88,20.55,19.36,10.4,94.34,2.8,6.23
Nowra,-34.8793,150.6008,2022,89,20.92,18.22,25.46,91.38,3.59,9.0
Nowra,-34.8793,150.6008,2022,90,19.95,16.2,11.17,80.34,5.99,9.5
Nowra,-34.8793,150.6008,2022,91,17.09,15.11,9.99,82.97,6.6,9.33
Nowra,-34.8793,150.6008,2022,92,17.41,14.76,5.29,84.67,5.13,11.08
Nowra,-34.8793,150.6008,2022,93,21.71,15.19,0.27,74.72,3.83,18.67
Nowra,-34.8793,150.6008,2022,94,22.36,13.89,0.1,76.58,2.9,18.56
Nowra,-34.8793,150.6008,2022,95,20.76,15.25,3.45,88.0,1.82,18.39
Nowra,-34.8793,150.6008,2022,96,18.66,16.59,41.43,91.57,2.79,6.14
Nowra,-34.8793,150.6008,2022,97,18.06,17.07,50.11,92.73,3.76,3.87
Nowra,-34.8793,150.6008,2022,98,19.58,16.99,12.46,88.64,3.06,8.07
Nowra,-34.8793,150.6008,2022,99,21.43,17.53,6.94,88.24,3.2,9.68
Nowra,-34.8793,150.6008,2022,100,22.62,16.92,1.46,88.02,2.13,14.99
Nowra,-34.8793,150.6008,2022,101,23.14,16.27,1.44,85.49,2.81,16.96
Nowra,-34.8793,150.6008,2022,102,17.92,15.28,1.41,83.72,2.69,9.01
Nowra,-34.8793,150.6008,2022,103,18.17,14.71,0.84,81.59,2.63,9.95
Nowra,-34.8793,150.6008,2022,104,20.58,14.36,1.28,86.7,1.61,15.6
Nowra,-34.8793,150.6008,2022,105,22.34,14.21,0.01,83.16,1.87,17.18
Nowra,-34.8793,150.6008,2022,106,21.73,16.82,0.03,80.29,1.65,15.34
Nowra,-34.8793,150.6008,2022,107,21.58,14.19,0.02,84.39,2.58,17.34
Nowra,-34.8793,150.6008,2022,108,22.76,14.33,0.0,83.47,1.89,14.8
Nowra,-34.8793,150.6008,2022,109,22.39,16.36,7.21,87.33,1.94,13.84
Nowra,-34.8793,150.6008,2022,110,20.93,14.15,0.15,77.49,2.62,16.42
Nowra,-34.8793,150.6008,2022,111,18.66,13.89,0.24,79.48,2.84,12.32
Nowra,-34.8793,150.6008,2022,112,18.28,14.48,0.81,76.57,2.6,10.23
Nowra,-34.8793,150.6008,2022,113,19.88,16.16,1.36,69.47,1.55,10.44
Nowra,-34.8793,150.6008,2022,114,19.76,16.12,0.79,75.68,2.06,11.01
Nowra,-34.8793,150.6008,2022,115,19.52,15.34,2.17,85.97,2.09,7.22
Nowra,-34.8793,150.6008,2022,116,19.12,16.15,1.2,85.51,1.7,7.14
Nowra,-34.8793,150.6008,2022,117,20.27,16.46,6.38,92.51,2.43,3.9
Nowra,-34.8793,150.6008,2022,118,21.17,17.54,3.59,94.09,2.13,5.9
Nowra,-34.8793,150.6008,2022,119,23.79,17.18,0.26,87.64,1.92,13.01
Nowra,-34.8793,150.6008,2022,120,20.26,13.65,1.56,80.71,2.35,4.63
Nowra,-34.8793,150.6008,2022,121,18.98,12.5,0.0,69.86,1.8,15.05
Nowra,-34.8793,150.6008,2022,122,20.81,12.14,0.02,84.32,2.17,14.88
Nowra,-34.8793,150.6008,2022,123,21.17,14.56,0.12,85.49,2.34,14.71
Nowra,-34.8793,150.6008,2022,124,21.76,13.52,0.53,82.44,1.59,11.71
Nowra,-34.8793,150.6008,2022,125,18.13,12.86,3.45,85.95,2.13,10.46
Nowra,-34.8793,150.6008,2022,126,15.94,8.8,0.01,69.35,3.01,15.19
Nowra,-34.8793,150.6008,2022,127,15.96,7.86,0.01,71.64,3.83,13.0
Nowra,-34.8793,150.6008,2022,128,17.78,11.04,0.01,69.96,2.49,13.94
Nowra,-34.8793,150.6008,2022,129,15.72,13.09,10.13,89.75,2.75,6.08
Nowra,-34.8793,150.6008,2022,130,19.3,15.33,5.92,83.8,2.63,7.82
Nowra,-34.8793,150.6008,2022,131,19.21,16.24,2.7,82.03,2.65,4.17
Nowra,-34.8793,150.6008,2022,132,18.84,16.9,20.89,95.98,3.19,3.63
Nowra,-34.8793,150.6008,2022,133,20.65,18.17,5.08,96.12,1.62,7.32
Nowra,-34.8793,150.6008,2022,134,22.65,18.11,0.1,92.17,1.79,10.57
Nowra,-34.8793,150.6008,2022,135,21.44,16.39,1.37,85.66,1.78,4.45
Nowra,-34.8793,150.6008,2022,136,20.03,14.76,0.0,74.24,2.88,13.5
Nowra,-34.8793,150.6008,2022,137,17.32,11.68,0.0,72.49,2.83,13.63
Nowra,-34.8793,150.6008,2022,138,16.91,10.54,0.0,71.73,3.42,11.16
Nowra,-34.8793,150.6008,2022,139,15.9,8.68,0.0,75.55,2.58,12.63
Nowra,-34.8793,150.6008,2022,140,16.36,10.71,0.96,82.56,2.57,5.83
Nowra,-34.8793,150.6008,2022,141,17.23,14.41,5.88,84.01,2.53,7.65
Nowra,-34.8793,150.6008,2022,142,16.45,15.0,9.42,85.49,2.73,7.22
Nowra,-34.8793,150.6008,2022,143,16.71,14.66,4.54,83.04,2.33,6.57
Nowra,-34.8793,150.6008,2022,144,18.76,14.8,0.81,72.42,2.23,8.65
Nowra,-34.8793,150.6008,2022,145,17.29,14.48,3.43,78.66,1.6,8.72
Nowra,-34.8793,150.6008,2022,146,18.03,13.8,0.7,82.27,1.76,10.44
Nowra,-34.8793,150.6008,2022,147,19.8,13.38,1.0,84.8,1.62,10.3
Nowra,-34.8793,150.6008,2022,148,16.93,13.44,2.92,90.36,2.12,8.2
Nowra,-34.8793,150.6008,2022,149,15.64,10.64,0.03,78.81,2.83,10.98
Nowra,-34.8793,150.6008,2022,150,14.64,9.42,4.81,84.44,2.97,4.27
Nowra,-34.8793,150.6008,2022,151,13.04,9.1,0.45,75.12,5.79,9.54
Nowra,-34.8793,150.6008,2022,152,11.95,7.74,0.05,71.95,6.33,10.74
Nowra,-34.8793,150.6008,2022,153,14.13,8.03,0.0,76.95,2.34,9.69
Nowra,-34.8793,150.6008,2022,154,13.71,8.67,0.08,78.15,2.53,6.41
Nowra,-34.8793,150.6008,2022,155,14.49,9.01,0.0,76.74,3.96,10.79
Nowra,-34.8793,150.6008,2022,156,16.24,11.83,0.05,72.85,3.54,7.9
Nowra,-34.8793,150.6008,2022,157,12.69,9.55,0.23,72.47,5.64,10.64
Nowra,-34.8793,150.6008,2022,158,12.41,8.31,0.08,73.05,5.14,10.44
Nowra,-34.8793,150.6008,2022,159,13.22,8.07,0.01,73.37,4.16,11.34
Nowra,-34.8793,150.6008,2022,160,14.05,7.92,0.0,74.15,4.84,9.68
Nowra,-34.8793,150.6008,2022,161,15.26,10.33,0.0,72.56,3.86,10.83
Nowra,-34.8793,150.6008,2022,162,13.28,9.23,0.0,73.3,4.51,10.16
Nowra,-34.8793,150.6008,2022,163,15.13,10.16,0.0,71.51,4.58,10.45
Nowra,-34.8793,150.6008,2022,164,13.23,7.95,0.0,72.9,2.07,10.95
Nowra,-34.8793,150.6008,2022,165,14.47,6.71,0.0,77.52,1.99,11.3
Nowra,-34.8793,150.6008,2022,166,15.42,7.08,0.0,78.45,3.08,11.19
Nowra,-34.8793,150.6008,2022,167,16.23,9.96,0.06,77.07,3.24,8.91
Nowra,-34.8793,150.6008,2022,168,15.44,11.02,0.65,82.88,3.23,8.32
Nowra,-34.8793,150.6008,2022,169,15.14,11.31,0.36,86.02,3.03,10.45
Nowra,-34.8793,150.6008,2022,170,14.03,12.55,4.61,90.82,2.37,9.46
Nowra,-34.8793,150.6008,2022,171,15.32,11.18,1.02,86.62,1.96,7.07
Nowra,-34.8793,150.6008,2022,172,16.27,10.13,0.55,87.15,2.55,5.62
Nowra,-34.8793,150.6008,2022,173,14.47,8.82,0.0,77.73,2.46,10.36
Nowra,-34.8793,150.6008,2022,174,16.47,9.23,0.0,80.32,2.83,8.93
Nowra,-34.8793,150.6008,2022,175,16.43,11.23,0.0,77.85,3.46,5.67
Nowra,-34.8793,150.6008,2022,176,16.84,10.9,0.0,78.35,2.79,9.02
Nowra,-34.8793,150.6008,2022,177,15.98,10.41,0.0,80.4,2.47,8.19
Nowra,-34.8793,150.6008,2022,178,13.27,9.62,0.1,75.91,3.98,7.68
Nowra,-34.8793,150.6008,2022,179,13.36,7.79,0.02,82.78,2.36,8.62
Nowra,-34.8793,150.6008,2022,180,15.42,8.08,0.0,81.87,2.53,8.78
Nowra,-34.8793,150.6008,2022,181,15.15,10.24,0.17,79.73,2.41,7.16
Nowra,-34.8793,150.6008,2022,182,13.81,10.66,44.87,93.97,3.46,3.08
Nowra,-34.8793,150.6008,2022,183,14.2,12.86,62.98,92.52,4.72,3.62
Nowra,-34.8793,150.6008,2022,184,14.67,13.09,60.79,89.42,5.29,3.72
Nowra,-34.8793,150.6008,2022,185,14.39,13.97,46.3,90.4,5.49,4.43
Nowra,-34.8793,150.6008,2022,186,14.39,13.52,2.28,79.05,4.4,3.6
Nowra,-34.8793,150.6008,2022,187,16.23,13.57,3.2,82.26,2.95,4.38
Nowra,-34.8793,150.6008,2022,188,14.69,10.67,5.22,86.89,3.42,7.41
Nowra,-34.8793,150.6008,2022,189,13.36,7.63,0.05,77.92,4.17,10.08
Nowra,-34.8793,150.6008,2022,190,13.81,8.76,5.34,83.42,3.54,10.75
Nowra,-34.8793,150.6008,2022,191,14.68,11.02,12.66,83.65,3.75,6.76
Nowra,-34.8793,150.6008,2022,192,13.23,10.69,1.73,81.06,1.55,8.88
Nowra,-34.8793,150.6008,2022,193,13.9,8.8,0.07,78.03,1.77,10.39
Nowra,-34.8793,150.6008,2022,194,11.09,8.65,4.6,89.41,3.52,7.22
Nowra,-34.8793,150.6008,2022,195,13.32,10.07,0.34,81.22,4.1,10.04
Nowra,-34.8793,150.6008,2022,196,14.15,7.83,0.0,76.92,1.96,12.16
Nowra,-34.8793,150.6008,2022,197,12.35,6.18,0.0,80.86,3.0,6.22
Nowra,-34.8793,150.6008,2022,198,16.76,8.94,0.01,69.5,3.74,12.03
Nowra,-34.8793,150.6008,2022,199,12.95,10.19,0.22,70.23,3.46,11.04
Nowra,-34.8793,150.6008,2022,200,11.88,8.22,4.8,87.88,3.07,8.7
Nowra,-34.8793,150.6008,2022,201,12.66,10.23,4.97,89.9,2.44,6.33
Nowra,-34.8793,150.6008,2022,202,15.14,12.54,4.4,84.7,2.87,6.31
Nowra,-34.8793,150.6008,2022,203,15.72,12.66,2.34,81.54,2.69,5.92
Nowra,-34.8793,150.6008,2022,204,16.13,11.83,0.64,80.35,1.85,7.13
Nowra,-34.8793,150.6008,2022,205,16.56,12.27,1.06,84.0,1.34,12.05
Nowra,-34.8793,150.6008,2022,206,17.16,10.97,0.14,87.18,2.1,12.03
Nowra,-34.8793,150.6008,2022,207,16.08,9.91,6.29,85.31,2.96,9.17
Nowra,-34.8793,150.6008,2022,208,15.65,8.03,0.03,73.56,3.68,13.46
Nowra,-34.8793,150.6008,2022,209,16.13,9.76,0.8,78.19,2.46,11.43
Nowra,-34.8793,150.6008,2022,210,13.29,8.57,1.43,78.44,2.99,13.46
Nowra,-34.8793,150.6008,2022,211,13.69,6.48,0.0,77.16,2.07,13.74
Nowra,-34.8793,150.6008,2022,212,14.32,6.43,0.03,82.04,2.56,7.42
Nowra,-34.8793,150.6008,2022,213,15.09,10.19,0.26,74.52,3.73,11.34
Nowra,-34.8793,150.6008,2022,214,16.45,8.52,0.0,72.01,2.61,14.49
Nowra,-34.8793,150.6008,2022,215,19.44,9.79,0.0,81.38,2.7,12.09
Nowra,-34.8793,150.6008,2022,216,16.95,15.0,6.6,90.98,3.09,2.95
Nowra,-34.8793,150.6008,2022,217,17.89,12.99,0.02,71.27,3.18,13.45
Nowra,-34.8793,150.6008,2022,218,14.99,10.45,0.2,69.87,3.67,11.08
Nowra,-34.8793,150.6008,2022,219,14.11,10.01,0.85,79.21,3.1,11.38
Nowra,-34.8793,150.6008,2022,220,13.4,9.22,0.4,82.5,2.89,13.13
Nowra,-34.8793,150.6008,2022,221,11.64,8.9,2.07,89.62,3.17,7.74
Nowra,-34.8793,150.6008,2022,222,13.52,9.24,0.1,79.23,2.14,12.38
Nowra,-34.8793,150.6008,2022,223,15.28,9.93,0.07,84.98,2.27,8.67
Nowra,-34.8793,150.6008,2022,224,15.95,10.87,2.52,89.65,1.53,5.54
Nowra,-34.8793,150.6008,2022,225,14.84,10.26,1.3,84.37,2.78,11.07
Nowra,-34.8793,150.6008,2022,226,14.31,9.68,0.04,74.41,3.98,11.84
Nowra,-34.8793,150.6008,2022,227,14.24,10.64,0.0,70.15,4.58,10.05
Nowra,-34.8793,150.6008,2022,228,15.59,9.2,0.19,77.1,2.69,13.58
Nowra,-34.8793,150.6008,2022,229,16.18,9.08,0.03,78.46,2.02,15.85
Nowra,-34.8793,150.6008,2022,230,18.03,9.17,0.0,77.25,2.58,6.14
Nowra,-34.8793,150.6008,2022,231,14.01,9.18,2.91,83.86,2.52,8.56
Nowra,-34.8793,150.6008,2022,232,15.81,8.26,2.34,77.97,3.5,11.29
Nowra,-34.8793,150.6008,2022,233,16.05,8.09,0.23,79.31,2.03,16.26
Nowra,-34.8793,150.6008,2022,234,17.42,8.26,0.0,72.1,3.27,15.93
Nowra,-34.8793,150.6008,2022,235,15.98,7.94,10.24,81.62,3.79,6.14
Nowra,-34.8793,150.6008,2022,236,14.16,6.55,0.04,72.22,3.03,17.29
Nowra,-34.8793,150.6008,2022,237,16.0,9.12,2.02,79.49,3.1,11.31
Nowra,-34.8793,150.6008,2022,238,14.53,10.07,1.15,89.59,2.56,12.67
Nowra,-34.8793,150.6008,2022,239,16.0,11.07,1.66,86.74,1.94,10.81
Nowra,-34.8793,150.6008,2022,240,18.12,11.73,0.96,86.93,2.16,14.39
Nowra,-34.8793,150.6008,2022,241,17.77,13.12,1.83,92.02,2.72,7.71
Nowra,-34.8793,150.6008,2022,242,19.03,12.88,0.06,76.61,3.21,14.96
Nowra,-34.8793,150.6008,2022,243,16.4,10.67,0.01,81.76,2.25,14.33
Nowra,-34.8793,150.6008,2022,244,18.42,10.79,0.13,85.22,2.16,13.59
Nowra,-34.8793,150.6008,2022,245,14.67,11.4,1.3,80.5,3.36,9.11
Nowra,-34.8793,150.6008,2022,246,13.05,8.86,5.35,82.32,4.1,10.31
Nowra,-34.8793,150.6008,2022,247,14.35,11.43,5.68,82.5,3.44,10.43
Nowra,-34.8793,150.6008,2022,248,13.86,10.19,2.04,81.72,3.11,14.86
Nowra,-34.8793,150.6008,2022,249,14.27,9.71,1.94,82.78,2.19,12.73
Nowra,-34.8793,150.6008,2022,250,16.28,11.68,1.01,78.64,2.14,14.37
Nowra,-34.8793,150.6008,2022,251,18.05,13.03,0.72,81.67,3.93,14.27
Nowra,-34.8793,150.6008,2022,252,17.39,12.61,3.79,88.24,2.43,9.49
Nowra,-34.8793,150.6008,2022,253,18.07,11.68,4.43,81.55,2.01,14.26
Nowra,-34.8793,150.6008,2022,254,17.07,9.54,2.7,70.91,3.03,20.69
Nowra,-34.8793,150.6008,2022,255,16.86,8.76,2.26,70.0,2.47,17.91
Nowra,-34.8793,150.6008,2022,256,13.46,8.73,2.76,80.62,2.72,14.24
Nowra,-34.8793,150.6008,2022,257,15.38,9.72,0.77,76.85,2.08,18.37
Nowra,-34.8793,150.6008,2022,258,17.29,11.69,3.33,85.91,2.81,9.43
Nowra,-34.8793,150.6008,2022,259,18.69,12.79,1.79,74.18,3.42,20.07
Nowra,-34.8793,150.6008,2022,260,17.08,12.16,0.25,66.2,4.12,15.84
Nowra,-34.8793,150.6008,2022,261,16.95,11.56,0.44,65.75,4.73,20.36
Nowra,-34.8793,150.6008,2022,262,17.18,11.59,1.07,60.44,2.56,20.89
Nowra,-34.8793,150.6008,2022,263,18.03,8.41,0.54,75.14,2.58,21.53
Nowra,-34.8793,150.6008,2022,264,18.41,14.23,2.12,86.08,3.34,9.05
Nowra,-34.8793,150.6008,2022,265,17.86,14.38,10.74,90.37,3.28,8.01
Nowra,-34.8793,150.6008,2022,266,18.17,13.94,2.76,91.5,2.83,9.25
Nowra,-34.8793,150.6008,2022,267,15.72,13.35,8.99,86.61,1.99,12.91
Nowra,-34.8793,150.6008,2022,268,18.47,11.25,0.13,74.57,1.25,23.4
Nowra,-34.8793,150.6008,2022,269,17.76,13.1,0.15,75.3,1.27,13.96
Nowra,-34.8793,150.6008,2022,270,19.72,12.3,2.66,84.87,2.08,14.89
Nowra,-34.8793,150.6008,2022,271,16.37,11.76,25.71,86.54,2.55,16.07
Nowra,-34.8793,150.6008,2022,272,15.57,13.09,23.99,90.07,4.83,11.54
Nowra,-34.8793,150.6008,2022,273,16.22,12.42,16.61,84.89,4.2,14.29
Nowra,-34.8793,150.6008,2022,274,15.49,11.53,7.14,78.8,2.65,13.94
Nowra,-34.8793,150.6008,2022,275,16.44,11.44,1.2,72.82,1.79,19.25
Nowra,-34.8793,150.6008,2022,276,17.96,11.6,0.07,73.48,2.02,21.27
Nowra,-34.8793,150.6008,2022,277,18.92,11.46,1.7,81.71,2.56,16.39
Nowra,-34.8793,150.6008,2022,278,14.77,12.89,21.04,89.68,3.5,4.8
Nowra,-34.8793,150.6008,2022,279,17.22,13.01,36.69,91.04,4.17,8.18
Nowra,-34.8793,150.6008,2022,280,19.7,14.61,11.93,93.4,2.58,10.37
Nowra,-34.8793,150.6008,2022,281,18.6,11.41,44.14,90.16,3.16,8.44
Nowra,-34.8793,150.6008,2022,282,15.06,8.06,19.11,79.02,3.64,16.07
Nowra,-34.8793,150.6008,2022,283,16.13,9.92,0.1,73.81,2.26,18.02
Nowra,-34.8793,150.6008,2022,284,17.73,11.24,0.04,77.89,2.58,13.81
Nowra,-34.8793,150.6008,2022,285,18.52,12.74,0.18,81.66,3.05,13.72
Nowra,-34.8793,150.6008,2022,286,18.23,14.25,0.13,81.11,4.12,11.7
Nowra,-34.8793,150.6008,2022,287,18.63,13.56,3.9,72.48,4.46,22.35
Nowra,-34.8793,150.6008,2022,288,19.7,12.22,0.13,74.29,1.94,25.07
Nowra,-34.8793,150.6008,2022,289,19.21,11.07,1.33,78.72,2.48,20.31
