location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Sydney CBD,-33.8688,151.2093,2022,22,22.9,20.33,0.92,72.13,4.08,25.16
Sydney CBD,-33.8688,151.2093,2022,23,23.4,20.04,1.57,76.97,3.52,24.44
Sydney CBD,-33.8688,151.2093,2022,24,23.89,19.91,0.96,77.74,2.97,21.94
Sydney CBD,-33.8688,151.2093,2022,25,23.63,20.69,0.08,74.09,3.01,22.37
Sydney CBD,-33.8688,151.2093,2022,26,24.52,20.94,0.1,69.22,3.33,25.47
Sydney CBD,-33.8688,151.2093,2022,27,25.45,20.59,0.05,69.27,4.39,24.93
Sydney CBD,-33.8688,151.2093,2022,28,26.34,21.89,0.01,76.15,4.8,28.81
Sydney CBD,-33.8688,151.2093,2022,29,26.2,21.87,1.58,80.69,4.49,28.04
Sydney CBD,-33.8688,151.2093,2022,30,26.24,22.37,0.88,80.49,3.42,22.74
Sydney CBD,-33.8688,151.2093,2022,31,26.89,22.32,2.15,80.27,1.86,26.01
Sydney CBD,-33.8688,151.2093,2022,32,31.47,22.42,6.45,79.68,2.35,26.3
Sydney CBD,-33.8688,151.2093,2022,33,24.23,20.41,5.28,84.76,6.55,6.37
Sydney CBD,-33.8688,151.2093,2022,34,22.15,19.71,0.64,71.95,8.27,18.86
Sydney CBD,-33.8688,151.2093,2022,35,22.71,19.47,1.66,66.52,7.98,20.57
Sydney CBD,-33.8688,151.2093,2022,36,23.19,20.38,1.98,63.67,7.14,20.79
Sydney CBD,-33.8688,151.2093,2022,37,22.89,20.89,7.92,69.55,7.07,21.72
Sydney CBD,-33.8688,151.2093,2022,38,23.24,20.69,3.83,68.96,6.04,20.8
Sydney CBD,-33.8688,151.2093,2022,39,22.98,19.8,2.65,71.12,2.86,19.3
Sydney CBD,-33.8688,151.2093,2022,40,28.6,18.82,0.08,63.01,3.17,28.91
Sydney CBD,-33.8688,151.2093,2022,41,30.41,21.25,3.01,64.79,2.77,26.93
Sydney CBD,-33.8688,151.2093,2022,42,24.18,21.73,10.13,80.05,6.98,14.88
Sydney CBD,-33.8688,151.2093,2022,43,23.87,20.47,8.01,69.51,5.79,19.18
Sydney CBD,-33.8688,151.2093,2022,44,24.78,20.43,1.09,62.04,3.74,19.89
Sydney CBD,-33.8688,151.2093,2022,45,26.7,20.27,0.03,67.89,4.55,26.12
Sydney CBD,-33.8688,151.2093,2022,46,26.59,21.36,0.06,69.62,4.42,26.31
Sydney CBD,-33.8688,151.2093,2022,47,26.33,21.78,0.03,67.99,4.21,26.1
Sydney CBD,-33.8688,151.2093,2022,48,30.1,20.74,2.09,72.85,3.13,26.21
Sydney CBD,-33.8688,151.2093,2022,49,27.46,21.48,6.35,78.87,4.01,26.67
Sydney CBD,-33.8688,151.2093,2022,50,23.51,21.1,3.13,69.46,4.78,15.49
Sydney CBD,-33.8688,151.2093,2022,51,26.81,20.73,0.17,73.83,4.51,25.22
Sydney CBD,-33.8688,151.2093,2022,52,26.37,22.03,7.41,82.52,4.28,21.24
Sydney CBD,-33.8688,151.2093,2022,53,23.33,21.56,21.67,88.72,4.74,8.21
Sydney CBD,-33.8688,151.2093,2022,54,24.56,21.43,6.99,88.93,3.58,19.54
Sydney CBD,-33.8688,151.2093,2022,55,24.94,22.67,15.2,90.45,3.47,10.83
Sydney CBD,-33.8688,151.2093,2022,56,23.45,22.04,30.14,89.23,3.31,12.5
Sydney CBD,-33.8688,151.2093,2022,57,22.27,21.24,17.09,88.75,3.97,7.96
Sydney CBD,-33.8688,151.2093,2022,58,23.7,21.29,12.59,87.71,3.3,14.29
Sydney CBD,-33.8688,151.2093,2022,59,23.79,21.22,8.23,85.53,3.73,12.62
Sydney CBD,-33.8688,151.2093,2022,60,22.66,21.24,24.08,85.9,5.49,12.36
Sydney CBD,-33.8688,151.2093,2022,61,22.54,21.01,59.76,84.8,6.45,8.34
Sydney CBD,-33.8688,151.2093,2022,62,23.5,21.42,43.65,88.17,7.5,10.66
Sydney CBD,-33.8688,151.2093,2022,63,24.57,22.61,11.59,88.72,5.05,18.14
Sydney CBD,-33.8688,151.2093,2022,64,25.03,22.47,4.6,87.3,3.32,14.99
Sydney CBD,-33.8688,151.2093,2022,65,24.23,22.42,58.0,92.24,5.83,11.09
Sydney CBD,-33.8688,151.2093,2022,66,24.1,22.9,49.57,91.6,4.09,13.0
Sydney CBD,-33.8688,151.2093,2022,67,23.12,22.15,48.97,93.53,6.11,9.08
Sydney CBD,-33.8688,151.2093,2022,68,21.99,19.16,7.74,82.59,9.35,12.91
Sydney CBD,-33.8688,151.2093,2022,69,21.01,18.27,0.01,75.44,5.73,20.53
Sydney CBD,-33.8688,151.2093,2022,70,22.13,18.66,0.05,71.32,3.56,19.94
Sydney CBD,-33.8688,151.2093,2022,71,23.26,20.26,0.01,67.13,3.15,20.71
Sydney CBD,-33.8688,151.2093,2022,72,22.73,20.11,0.37,75.61,2.46,13.9
Sydney CBD,-33.8688,151.2093,2022,73,22.8,20.85,2.07,75.37,2.75,18.93
Sydney CBD,-33.8688,151.2093,2022,74,23.24,20.63,0.41,68.13,3.97,20.33
Sydney CBD,-33.8688,151.2093,2022,75,23.04,20.4,4.92,81.64,3.26,16.19
Sydney CBD,-33.8688,151.2093,2022,76,24.87,21.51,2.74,81.31,2.2,17.49
Sydney CBD,-33.8688,151.2093,2022,77,24.12,21.77,6.07,83.78,2.83,16.66
Sydney CBD,-33.8688,151.2093,2022,78,21.89,19.83,8.04,79.76,5.87,13.12
Sydney CBD,-33.8688,151.2093,2022,79,22.76,19.38,0.08,74.99,3.55,21.31
Sydney CBD,-33.8688,151.2093,2022,80,22.34,19.81,0.07,73.73,3.25,17.15
Sydney CBD,-33.8688,151.2093,2022,81,24.77,18.9,0.0,79.18,3.48,22.18
Sydney CBD,-33.8688,151.2093,2022,82,22.38,20.11,2.05,85.18,5.05,13.15
Sydney CBD,-33.8688,151.2093,2022,83,20.17,19.11,5.36,83.15,3.44,3.98
Sydney CBD,-33.8688,151.2093,2022,84,21.91,19.02,6.08,80.27,3.07,12.07
Sydney CBD,-33.8688,151.2093,2022,85,21.32,19.95,12.42,81.18,3.81,8.77
Sydney CBD,-33.8688,151.2093,2022,86,22.46,20.04,10.35,82.36,3.34,7.51
Sydney CBD,-33.8688,151.2093,2022,87,22.82,20.51,10.05,89.25,1.97,12.46
Sydney CBD,-33.8688,151.2093,2022,88,21.26,20.3,26.85,91.32,2.42,8.53
Sydney CBD,-33.8688,151.2093,2022,89,21.97,20.47,12.63,86.32,5.14,11.53
Sydney CBD,-33.8688,151.2093,2022,90,21.75,18.85,4.14,79.37,10.16,9.35
Sydney CBD,-33.8688,151.2093,2022,91,19.38,17.56,1.27,80.48,10.27,9.27
Sydney CBD,-33.8688,151.2093,2022,92,19.73,16.79,0.26,78.9,6.94,13.84
Sydney CBD,-33.8688,151.2093,2022,93,22.58,16.03,0.01,75.42,4.16,15.53
Sydney CBD,-33.8688,151.2093,2022,94,23.78,15.41,0.01,69.6,2.74,19.55
Sydney CBD,-33.8688,151.2093,2022,95,22.31,16.47,0.16,83.56,3.47,19.66
Sydney CBD,-33.8688,151.2093,2022,96,20.23,19.18,15.98,88.36,4.43,11.67
Sydney CBD,-33.8688,151.2093,2022,97,20.32,19.8,41.04,85.58,5.89,4.61
Sydney CBD,-33.8688,151.2093,2022,98,21.82,20.11,7.96,78.54,5.31,12.58
Sydney CBD,-33.8688,151.2093,2022,99,22.16,20.16,5.28,79.57,4.61,12.6
Sydney CBD,-33.8688,151.2093,2022,100,22.93,19.41,0.91,81.1,2.37,15.65
Sydney CBD,-33.8688,151.2093,2022,101,24.23,18.09,0.18,85.1,4.1,18.04
Sydney CBD,-33.8688,151.2093,2022,102,20.04,18.92,0.76,79.29,4.65,11.95
Sydney CBD,-33.8688,151.2093,2022,103,19.96,18.29,2.35,78.7,4.71,10.11
Sydney CBD,-33.8688,151.2093,2022,104,21.73,18.74,1.21,70.91,2.59,15.36
Sydney CBD,-33.8688,151.2093,2022,105,22.13,17.62,0.04,77.49,2.79,16.63
Sydney CBD,-33.8688,151.2093,2022,106,22.0,17.82,0.03,78.38,1.73,13.8
Sydney CBD,-33.8688,151.2093,2022,107,22.03,18.42,0.03,77.26,3.08,16.81
Sydney CBD,-33.8688,151.2093,2022,108,23.24,16.63,0.04,84.56,3.08,15.85
Sydney CBD,-33.8688,151.2093,2022,109,23.67,18.51,6.68,85.16,4.26,16.66
Sydney CBD,-33.8688,151.2093,2022,110,21.83,16.78,0.43,74.53,4.28,16.72
Sydney CBD,-33.8688,151.2093,2022,111,20.81,15.65,1.44,79.58,4.96,14.26
Sydney CBD,-33.8688,151.2093,2022,112,21.05,18.27,1.8,72.5,4.84,6.9
Sydney CBD,-33.8688,151.2093,2022,113,20.73,17.99,1.76,71.93,3.09,13.23
Sydney CBD,-33.8688,151.2093,2022,114,21.42,18.78,0.68,70.16,3.11,13.93
Sydney CBD,-33.8688,151.2093,2022,115,20.04,18.2,0.65,75.84,1.89,9.43
Sydney CBD,-33.8688,151.2093,2022,116,19.55,18.77,0.57,76.98,2.27,7.1
Sydney CBD,-33.8688,151.2093,2022,117,21.29,19.18,5.26,88.46,3.77,4.7
Sydney CBD,-33.8688,151.2093,2022,118,21.17,19.44,5.49,92.32,3.61,8.7
Sydney CBD,-33.8688,151.2093,2022,119,24.15,19.74,0.65,88.68,3.23,13.19
Sydney CBD,-33.8688,151.2093,2022,120,21.57,16.65,2.48,81.82,4.2,3.44
Sydney CBD,-33.8688,151.2093,2022,121,20.11,15.9,0.01,69.32,1.84,13.34
Sydney CBD,-33.8688,151.2093,2022,122,21.06,17.07,0.03,75.43,2.2,9.47
Sydney CBD,-33.8688,151.2093,2022,123,21.32,17.23,0.04,81.56,2.86,14.73
Sydney CBD,-33.8688,151.2093,2022,124,22.27,15.93,0.13,83.67,3.46,14.77
Sydney CBD,-33.8688,151.2093,2022,125,20.08,17.51,1.02,84.85,2.9,10.68
Sydney CBD,-33.8688,151.2093,2022,126,17.84,13.65,0.0,61.56,3.34,15.21
Sydney CBD,-33.8688,151.2093,2022,127,17.98,11.46,0.04,69.03,4.32,13.46
Sydney CBD,-33.8688,151.2093,2022,128,18.76,12.65,0.0,69.82,3.5,14.59
Sydney CBD,-33.8688,151.2093,2022,129,18.9,16.74,4.81,80.44,3.92,6.98
Sydney CBD,-33.8688,151.2093,2022,130,20.83,17.73,4.53,74.11,4.45,8.85
Sydney CBD,-33.8688,151.2093,2022,131,20.77,18.8,3.93,76.18,4.56,4.96
Sydney CBD,-33.8688,151.2093,2022,132,20.59,18.5,14.07,91.25,5.63,4.86
Sydney CBD,-33.8688,151.2093,2022,133,20.94,19.83,5.55,94.01,3.67,3.82
Sydney CBD,-33.8688,151.2093,2022,134,23.24,20.02,0.14,91.35,3.19,12.29
Sydney CBD,-33.8688,151.2093,2022,135,21.91,19.24,0.43,89.95,2.06,7.11
Sydney CBD,-33.8688,151.2093,2022,136,21.39,16.5,0.0,73.72,3.25,13.63
Sydney CBD,-33.8688,151.2093,2022,137,19.06,14.56,0.01,66.83,4.0,13.6
Sydney CBD,-33.8688,151.2093,2022,138,18.41,12.71,0.0,70.61,4.88,13.33
Sydney CBD,-33.8688,151.2093,2022,139,17.46,13.07,0.0,69.15,3.87,11.92
Sydney CBD,-33.8688,151.2093,2022,140,18.3,15.92,2.38,75.43,4.18,4.87
Sydney CBD,-33.8688,151.2093,2022,141,19.49,17.06,6.94,74.69,4.34,7.16
Sydney CBD,-33.8688,151.2093,2022,142,19.52,17.05,3.24,74.52,4.24,4.61
Sydney CBD,-33.8688,151.2093,2022,143,17.87,16.9,5.15,79.43,3.28,5.9
Sydney CBD,-33.8688,151.2093,2022,144,17.62,16.73,4.29,78.26,2.89,7.05
Sydney CBD,-33.8688,151.2093,2022,145,17.52,15.55,1.21,74.61,1.08,9.56
Sydney CBD,-33.8688,151.2093,2022,146,19.19,16.16,0.29,78.69,2.3,11.54
Sydney CBD,-33.8688,151.2093,2022,147,20.05,15.52,0.57,85.31,2.84,11.6
Sydney CBD,-33.8688,151.2093,2022,148,18.71,15.46,1.15,82.52,3.21,9.97
Sydney CBD,-33.8688,151.2093,2022,149,17.15,12.95,0.04,76.24,5.16,11.9
Sydney CBD,-33.8688,151.2093,2022,150,15.79,11.71,4.52,80.82,5.17,7.12
Sydney CBD,-33.8688,151.2093,2022,151,16.2,11.96,0.47,71.33,7.86,10.53
Sydney CBD,-33.8688,151.2093,2022,152,13.77,10.41,0.04,70.84,8.62,11.85
Sydney CBD,-33.8688,151.2093,2022,153,15.64,11.37,0.0,71.53,3.38,7.97
Sydney CBD,-33.8688,151.2093,2022,154,15.2,12.08,0.67,74.01,3.5,6.74
Sydney CBD,-33.8688,151.2093,2022,155,16.3,11.37,0.03,75.95,4.79,11.84
Sydney CBD,-33.8688,151.2093,2022,156,15.72,12.11,0.02,79.64,5.58,8.76
Sydney CBD,-33.8688,151.2093,2022,157,15.87,11.46,0.02,70.45,6.66,11.81
Sydney CBD,-33.8688,151.2093,2022,158,15.25,10.65,0.05,71.34,5.81,11.13
Sydney CBD,-33.8688,151.2093,2022,159,14.41,9.87,0.01,73.17,5.88,11.71
Sydney CBD,-33.8688,151.2093,2022,160,15.15,9.57,0.0,74.5,6.17,11.54
Sydney CBD,-33.8688,151.2093,2022,161,15.9,11.33,0.01,74.28,5.8,11.55
Sydney CBD,-33.8688,151.2093,2022,162,15.27,11.2,0.0,72.44,6.08,11.63
Sydney CBD,-33.8688,151.2093,2022,163,15.68,11.14,0.0,73.08,6.88,11.52
Sydney CBD,-33.8688,151.2093,2022,164,15.26,11.64,0.0,66.95,2.78,10.98
Sydney CBD,-33.8688,151.2093,2022,165,15.64,11.57,0.0,71.11,2.48,11.25
Sydney CBD,-33.8688,151.2093,2022,166,16.5,9.75,0.01,71.69,2.73,11.52
Sydney CBD,-33.8688,151.2093,2022,167,18.19,11.22,0.05,75.91,3.54,10.54
Sydney CBD,-33.8688,151.2093,2022,168,16.92,12.81,0.35,79.87,5.09,10.53
Sydney CBD,-33.8688,151.2093,2022,169,17.02,14.0,0.5,84.1,5.64,7.11
Sydney CBD,-33.8688,151.2093,2022,170,17.32,14.48,1.15,83.26,4.0,7.24
Sydney CBD,-33.8688,151.2093,2022,171,17.04,14.49,0.36,74.43,2.15,6.73
Sydney CBD,-33.8688,151.2093,2022,172,18.3,12.15,0.52,83.79,3.78,9.87
Sydney CBD,-33.8688,151.2093,2022,173,16.44,11.97,0.0,69.78,3.45,11.19
Sydney CBD,-33.8688,151.2093,2022,174,17.54,12.14,0.0,75.74,3.95,10.68
Sydney CBD,-33.8688,151.2093,2022,175,17.95,11.9,0.0,75.64,3.95,8.77
Sydney CBD,-33.8688,151.2093,2022,176,18.49,12.89,0.0,73.94,3.76,10.85
Sydney CBD,-33.8688,151.2093,2022,177,17.46,11.91,0.01,73.32,3.09,9.57
Sydney CBD,-33.8688,151.2093,2022,178,15.04,12.73,0.21,75.48,7.0,7.63
Sydney CBD,-33.8688,151.2093,2022,179,15.84,12.37,0.07,77.19,4.22,6.62
Sydney CBD,-33.8688,151.2093,2022,180,16.33,12.37,0.01,79.41,3.33,7.92
Sydney CBD,-33.8688,151.2093,2022,181,16.9,12.77,0.57,74.76,3.6,7.28
Sydney CBD,-33.8688,151.2093,2022,182,15.32,13.68,16.68,87.99,4.06,2.99
Sydney CBD,-33.8688,151.2093,2022,183,16.77,15.34,43.19,89.55,6.24,3.29
Sydney CBD,-33.8688,151.2093,2022,184,17.01,15.79,68.56,87.85,9.61,3.33
Sydney CBD,-33.8688,151.2093,2022,185,17.03,16.11,48.86,87.63,9.6,6.87
Sydney CBD,-33.8688,151.2093,2022,186,16.84,16.15,10.79,77.22,8.81,3.36
Sydney CBD,-33.8688,151.2093,2022,187,17.19,16.15,5.87,83.93,7.01,3.9
Sydney CBD,-33.8688,151.2093,2022,188,16.56,12.73,2.14,85.82,6.0,7.06
Sydney CBD,-33.8688,151.2093,2022,189,14.92,10.51,0.0,75.39,6.08,11.92
Sydney CBD,-33.8688,151.2093,2022,190,15.14,11.33,0.67,77.49,5.45,11.48
Sydney CBD,-33.8688,151.2093,2022,191,16.63,12.14,6.28,77.06,6.22,6.9
Sydney CBD,-33.8688,151.2093,2022,192,15.27,13.29,1.33,74.13,3.05,7.73
Sydney CBD,-33.8688,151.2093,2022,193,14.58,12.41,0.2,70.63,1.56,9.61
Sydney CBD,-33.8688,151.2093,2022,194,13.36,11.5,6.61,82.94,6.25,8.69
Sydney CBD,-33.8688,151.2093,2022,195,15.18,12.72,0.72,80.79,7.66,6.76
Sydney CBD,-33.8688,151.2093,2022,196,15.15,10.9,0.01,72.2,2.96,12.1
Sydney CBD,-33.8688,151.2093,2022,197,13.73,9.67,0.01,73.19,3.52,8.94
Sydney CBD,-33.8688,151.2093,2022,198,18.44,11.32,0.0,70.72,6.02,12.09
Sydney CBD,-33.8688,151.2093,2022,199,14.19,11.76,0.15,68.54,4.8,11.83
Sydney CBD,-33.8688,151.2093,2022,200,14.58,11.79,3.15,79.08,5.33,7.63
Sydney CBD,-33.8688,151.2093,2022,201,15.38,13.22,3.31,74.65,3.39,9.29
Sydney CBD,-33.8688,151.2093,2022,202,16.7,14.71,5.61,74.16,5.28,6.4
Sydney CBD,-33.8688,151.2093,2022,203,17.2,15.53,5.92,73.52,4.77,8.56
Sydney CBD,-33.8688,151.2093,2022,204,16.84,14.39,1.27,75.92,2.87,8.48
Sydney CBD,-33.8688,151.2093,2022,205,17.08,14.63,0.71,75.53,1.65,8.82
Sydney CBD,-33.8688,151.2093,2022,206,17.11,13.38,0.06,82.02,2.47,12.19
Sydney CBD,-33.8688,151.2093,2022,207,17.69,12.0,2.88,81.18,5.24,8.4
Sydney CBD,-33.8688,151.2093,2022,208,16.18,10.69,0.02,71.89,6.17,12.76
Sydney CBD,-33.8688,151.2093,2022,209,17.23,11.4,0.06,74.45,4.03,13.31
Sydney CBD,-33.8688,151.2093,2022,210,14.57,11.68,0.44,73.79,5.5,13.06
Sydney CBD,-33.8688,151.2093,2022,211,14.71,11.07,0.0,71.68,3.21,12.26
Sydney CBD,-33.8688,151.2093,2022,212,15.33,9.56,0.0,85.16,4.14,11.11
Sydney CBD,-33.8688,151.2093,2022,213,17.89,11.75,0.05,74.67,4.45,11.12
Sydney CBD,-33.8688,151.2093,2022,214,16.09,9.79,0.0,72.01,3.11,14.71
Sydney CBD,-33.8688,151.2093,2022,215,19.22,11.59,0.02,82.94,4.81,11.86
Sydney CBD,-33.8688,151.2093,2022,216,19.11,16.19,4.96,85.33,6.2,3.2
Sydney CBD,-33.8688,151.2093,2022,217,19.56,15.03,0.11,75.2,4.75,8.55
Sydney CBD,-33.8688,151.2093,2022,218,17.03,12.55,0.12,67.61,4.36,13.4
Sydney CBD,-33.8688,151.2093,2022,219,15.48,11.61,0.39,76.3,4.79,12.21
Sydney CBD,-33.8688,151.2093,2022,220,15.29,11.98,0.7,78.84,5.43,11.6
Sydney CBD,-33.8688,151.2093,2022,221,14.15,12.04,1.87,84.3,5.47,10.3
Sydney CBD,-33.8688,151.2093,2022,222,15.97,12.21,0.36,73.96,3.64,12.06
Sydney CBD,-33.8688,151.2093,2022,223,16.69,12.23,0.02,80.29,3.95,6.41
Sydney CBD,-33.8688,151.2093,2022,224,15.86,13.64,4.11,89.45,4.19,3.84
Sydney CBD,-33.8688,151.2093,2022,225,16.77,12.28,2.53,80.53,3.55,12.88
Sydney CBD,-33.8688,151.2093,2022,226,15.54,11.09,0.14,75.83,4.86,13.24
Sydney CBD,-33.8688,151.2093,2022,227,16.54,11.44,0.02,70.59,4.64,13.33
Sydney CBD,-33.8688,151.2093,2022,228,16.62,10.85,0.11,71.31,4.03,15.0
Sydney CBD,-33.8688,151.2093,2022,229,17.02,12.32,0.04,75.13,3.13,15.21
Sydney CBD,-33.8688,151.2093,2022,230,18.29,11.39,0.0,74.06,2.94,10.6
Sydney CBD,-33.8688,151.2093,2022,231,17.01,12.15,0.75,76.47,4.12,9.32
Sydney CBD,-33.8688,151.2093,2022,232,17.78,10.47,0.15,70.53,4.33,15.17
Sydney CBD,-33.8688,151.2093,2022,233,16.29,12.01,0.06,72.73,3.81,16.29
Sydney CBD,-33.8688,151.2093,2022,234,18.82,10.89,0.0,73.69,4.51,16.67
Sydney CBD,-33.8688,151.2093,2022,235,18.96,10.28,10.75,79.05,6.63,10.9
Sydney CBD,-33.8688,151.2093,2022,236,15.09,10.74,0.39,71.69,5.99,16.86
Sydney CBD,-33.8688,151.2093,2022,237,17.2,10.59,1.3,76.25,4.77,13.25
Sydney CBD,-33.8688,151.2093,2022,238,16.23,13.26,1.5,82.05,4.78,10.33
Sydney CBD,-33.8688,151.2093,2022,239,16.54,13.39,2.39,79.16,2.56,13.89
Sydney CBD,-33.8688,151.2093,2022,240,18.5,14.27,0.57,83.04,3.09,16.11
Sydney CBD,-33.8688,151.2093,2022,241,18.01,15.08,0.99,90.2,4.44,11.34
Sydney CBD,-33.8688,151.2093,2022,242,21.16,14.28,0.11,80.8,4.43,14.38
Sydney CBD,-33.8688,151.2093,2022,243,18.14,13.05,0.28,77.42,3.68,14.23
Sydney CBD,-33.8688,151.2093,2022,244,18.5,14.83,0.25,80.21,3.21,13.61
Sydney CBD,-33.8688,151.2093,2022,245,16.34,14.6,1.79,83.06,5.85,6.02
Sydney CBD,-33.8688,151.2093,2022,246,15.67,13.64,3.36,75.31,8.13,6.39
Sydney CBD,-33.8688,151.2093,2022,247,16.21,14.25,5.72,74.12,6.78,12.82
Sydney CBD,-33.8688,151.2093,2022,248,15.99,13.31,0.6,75.47,5.46,15.18
Sydney CBD,-33.8688,151.2093,2022,249,15.69,12.61,0.93,74.02,3.41,12.77
Sydney CBD,-33.8688,151.2093,2022,250,16.75,13.86,0.48,73.23,2.77,16.98
Sydney CBD,-33.8688,151.2093,2022,251,18.56,14.47,0.3,80.2,6.04,15.47
Sydney CBD,-33.8688,151.2093,2022,252,18.76,14.5,1.9,84.84,4.68,11.68
Sydney CBD,-33.8688,151.2093,2022,253,19.2,13.24,0.5,78.44,3.55,16.34
Sydney CBD,-33.8688,151.2093,2022,254,18.65,12.68,0.14,64.1,3.66,20.05
Sydney CBD,-33.8688,151.2093,2022,255,17.71,10.88,0.06,63.86,3.33,20.19
Sydney CBD,-33.8688,151.2093,2022,256,15.21,12.76,0.47,74.0,4.64,13.7
Sydney CBD,-33.8688,151.2093,2022,257,16.29,12.48,0.14,70.96,3.14,18.01
Sydney CBD,-33.8688,151.2093,2022,258,17.86,13.62,12.4,84.57,4.35,6.03
Sydney CBD,-33.8688,151.2093,2022,259,20.06,14.08,3.49,73.53,4.59,20.52
Sydney CBD,-33.8688,151.2093,2022,260,19.46,14.25,0.42,66.14,4.41,17.65
Sydney CBD,-33.8688,151.2093,2022,261,19.53,13.63,0.11,62.61,4.05,19.83
Sydney CBD,-33.8688,151.2093,2022,262,18.76,13.23,0.0,63.2,3.23,18.6
Sydney CBD,-33.8688,151.2093,2022,263,18.66,12.36,0.0,69.2,3.52,19.83
Sydney CBD,-33.8688,151.2093,2022,264,19.05,15.65,0.91,83.41,5.33,11.49
Sydney CBD,-33.8688,151.2093,2022,265,18.31,15.59,4.82,88.15,5.09,10.65
Sydney CBD,-33.8688,151.2093,2022,266,18.66,15.66,3.67,89.44,4.79,10.48
Sydney CBD,-33.8688,151.2093,2022,267,17.75,15.0,7.41,87.6,3.44,11.2
Sydney CBD,-33.8688,151.2093,2022,268,19.07,12.76,0.05,73.2,2.55,22.97
Sydney CBD,-33.8688,151.2093,2022,269,18.06,15.24,0.27,74.67,1.81,13.3
Sydney CBD,-33.8688,151.2093,2022,270,19.51,14.78,3.03,83.38,3.44,13.63
Sydney CBD,-33.8688,151.2093,2022,271,18.25,14.55,8.68,83.52,3.63,21.37
Sydney CBD,-33.8688,151.2093,2022,272,17.24,14.42,20.2,85.9,7.77,17.47
Sydney CBD,-33.8688,151.2093,2022,273,17.25,15.02,8.54,81.35,7.75,15.43
Sydney CBD,-33.8688,151.2093,2022,274,16.77,14.46,2.86,69.3,4.82,15.46
Sydney CBD,-33.8688,151.2093,2022,275,16.2,13.28,0.63,69.66,2.64,20.53
Sydney CBD,-33.8688,151.2093,2022,276,17.99,13.72,0.16,69.8,3.05,20.81
Sydney CBD,-33.8688,151.2093,2022,277,20.24,12.94,1.74,74.85,2.76,21.35
Sydney CBD,-33.8688,151.2093,2022,278,17.12,15.15,17.2,84.3,5.59,5.99
Sydney CBD,-33.8688,151.2093,2022,279,18.57,15.22,24.73,88.11,5.55,10.19
Sydney CBD,-33.8688,151.2093,2022,280,20.1,15.98,8.58,91.0,4.22,10.24
Sydney CBD,-33.8688,151.2093,2022,281,20.49,15.41,46.78,90.09,4.3,9.68
Sydney CBD,-33.8688,151.2093,2022,282,15.67,11.77,4.97,76.57,6.55,15.63
Sydney CBD,-33.8688,151.2093,2022,283,16.48,13.86,0.27,68.23,3.48,14.41
Sydney CBD,-33.8688,151.2093,2022,284,18.29,14.26,0.03,73.89,3.73,14.58
Sydney CBD,-33.8688,151.2093,2022,285,18.9,14.9,0.07,77.18,4.18,15.5
Sydney CBD,-33.8688,151.2093,2022,286,19.68,15.68,0.01,79.79,5.9,13.85
Sydney CBD,-33.8688,151.2093,2022,287,20.84,15.43,2.01,73.57,5.32,22.43
Sydney CBD,-33.8688,151.2093,2022,288,19.74,14.23,0.03,72.18,3.35,26.34
