event_id,name,date,time,status,venue,city,state,address,latitude,longitude,category,genre,sub_genre,min_price,max_price,url,source,year
177YvxG6u2__0oN,Anastasia - The Broadway Musical (Australia),2026-06-17,13:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-17-06-2026/event/130062D3D9664463,ticketmaster,2026
1AKZkGtGkeRR0vi,Disney Presents The Lion King (Australia),2026-06-17,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-17-06-2026/event/13006329AFBE406C,ticketmaster,2026
1AKZko3GkeSjyQu,Prima Facie,2026-06-17,13:00:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/prima-facie-millers-point-17-06-2026/event/13006452B373968D,ticketmaster,2026
1AKZkoYGkeTL7XB,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-17,13:00:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-17-06-2026/event/13006470BF7C4FBA,ticketmaster,2026
1AefZ_7Gkmh50Z7,Tootsie,2026-06-17,13:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/tootsie-leichhardt-17-06-2026/event/2500644B9B2E4004,ticketmaster,2026
1APZkoSGkd7H9FG,Harry Potter: The Exhibition,2026-06-17,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-17-06-2026/event/25006473C4F1720C,ticketmaster,2026
1AKZkGtGkeRR0vM,Disney Presents The Lion King (Australia),2026-06-17,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-17-06-2026/event/13006329AFBE4077,ticketmaster,2026
1AKZko3GkeSJyQc,Prima Facie,2026-06-17,19:00:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/prima-facie-millers-point-17-06-2026/event/13006452B39B96AD,ticketmaster,2026
1AefZ_7Gkmh50Zk,Tootsie,2026-06-17,19:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/tootsie-leichhardt-17-06-2026/event/2500644B9B2E4006,ticketmaster,2026
1AKZkoYGkeTL7XH,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-17,19:30:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-17-06-2026/event/13006470BF7C4FBC,ticketmaster,2026
1APZkoSGkd7H9FC,Harry Potter: The Exhibition,2026-06-18,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-18-06-2026/event/25006473C4F1720E,ticketmaster,2026
16vGZbzk3G7z4Tf,Adam Ray is Dr. Phil LIVE,2026-06-18,19:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/adam-ray-is-dr-phil-live-sydney-18-06-2026/event/1300638192E15FD4,ticketmaster,2026
1AKZkGtGkeRRVvB,Disney Presents The Lion King (Australia),2026-06-18,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-18-06-2026/event/13006329AFBF407A,ticketmaster,2026
1AKZko3GkeV7ajP,Prima Facie,2026-06-18,19:00:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/prima-facie-millers-point-18-06-2026/event/13006452B4109725,ticketmaster,2026
1AefZ_7Gkmh50ZF,Tootsie,2026-06-18,19:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/tootsie-leichhardt-18-06-2026/event/2500644B9B2E4008,ticketmaster,2026
1AKZkoYGkeTL7Te,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-18,19:30:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-18-06-2026/event/13006470BF7C4FC2,ticketmaster,2026
1APZkoSGkd7H9F8,Harry Potter: The Exhibition,2026-06-19,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-19-06-2026/event/25006473C4F17210,ticketmaster,2026
15vGZ_kC30e_g,Stars of Wollongong - Dance for Cancer 2026,2026-06-19,18:30:00,onsale,WIN Entertainment Centre,Wollongong,NSW,Corner Of Crown & Harbour Streets,-34.42647834,150.90263958,Arts & Theatre,Dance,Dance,,,https://www.ticketmaster.com.au/stars-of-wollongong-dance-for-cancer-wollongong-19-06-2026/event/1300646392902675,ticketmaster,2026
177YvxG6u2h7VKL,Anastasia - The Broadway Musical (Australia),2026-06-19,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-19-06-2026/event/130062D3DB1344DF,ticketmaster,2026
1AKZkGtGkeRRVvH,Disney Presents The Lion King (Australia),2026-06-19,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-19-06-2026/event/13006329AFBF407C,ticketmaster,2026
1AKZko3GkewlyKq,Prima Facie,2026-06-19,19:30:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/prima-facie-millers-point-19-06-2026/event/13006452B2AF94DD,ticketmaster,2026
1AKZkoYGkeTLfT7,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-19,19:30:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-19-06-2026/event/13006470BF7D4FC4,ticketmaster,2026
1AefZ_7Gkmh50Z1,Tootsie,2026-06-19,19:30:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/tootsie-leichhardt-19-06-2026/event/2500644B9B2E400A,ticketmaster,2026
177YvxG6u2reVp0,Anastasia - The Broadway Musical (Australia),2026-06-20,14:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-20-06-2026/event/130062D3DE0B45A4,ticketmaster,2026
1AKZkGtGkeRRVeZ,Disney Presents The Lion King (Australia),2026-06-20,14:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-20-06-2026/event/13006329AFBF4080,ticketmaster,2026
1AKZko3GkewT_pd,Prima Facie,2026-06-20,14:00:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/prima-facie-millers-point-20-06-2026/event/13006452B2FD9583,ticketmaster,2026
1AKZkoYGkeTLfTb,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-20,14:00:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-20-06-2026/event/13006470BF7D4FD8,ticketmaster,2026
1AefZ_7Gkmh50Zu,Tootsie,2026-06-20,14:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/tootsie-leichhardt-20-06-2026/event/2500644B9B2E400D,ticketmaster,2026
1APZkoSGkd7H9F3,Harry Potter: The Exhibition,2026-06-20,19:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-20-06-2026/event/25006473C4F17212,ticketmaster,2026
177YvxG6u2q574E,Anastasia - The Broadway Musical (Australia),2026-06-20,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-20-06-2026/event/130062D3DD2C4567,ticketmaster,2026
1AKZkGtGkeRRVe7,Disney Presents The Lion King (Australia),2026-06-20,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-20-06-2026/event/13006329AFBF4084,ticketmaster,2026
1AKZko3GkewlyKL,Prima Facie,2026-06-20,19:30:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/prima-facie-millers-point-20-06-2026/event/13006452B2AF94DF,ticketmaster,2026
1AKZkoYGkeTLfT3,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-20,19:30:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-20-06-2026/event/13006470BF7D4FD2,ticketmaster,2026
1AefZ_7Gkmh50Z2,Tootsie,2026-06-20,19:30:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/tootsie-leichhardt-20-06-2026/event/2500644B9B2E400F,ticketmaster,2026
177YvxG6u2rD0hk,Anastasia - The Broadway Musical (Australia),2026-06-21,13:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-21-06-2026/event/130062D3DEEE46C6,ticketmaster,2026
1AKZkGtGkeRY7eG,Disney Presents The Lion King (Australia),2026-06-21,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-21-06-2026/event/13006329AFC0408C,ticketmaster,2026
1AKZko3GkeSC__5,Prima Facie,2026-06-21,13:00:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/prima-facie-millers-point-21-06-2026/event/13006452B339964B,ticketmaster,2026
1AKZkoYGkeTLfTh,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-21,13:00:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-21-06-2026/event/13006470BF7D4FDB,ticketmaster,2026
1AefZ_7Gkmh50Zo,Tootsie,2026-06-21,13:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/tootsie-leichhardt-21-06-2026/event/2500644B9B2E4011,ticketmaster,2026
1APZkoSGkd7HEFf,Harry Potter: The Exhibition,2026-06-21,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-21-06-2026/event/25006473C4F27214,ticketmaster,2026
177YvxG6u2hnVfL,Anastasia - The Broadway Musical (Australia),2026-06-21,18:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-21-06-2026/event/130062D3DBAB451F,ticketmaster,2026
1AefZ_7Gkmh50ZK,Tootsie,2026-06-21,18:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/tootsie-leichhardt-21-06-2026/event/2500644B9B2E4013,ticketmaster,2026
1AKZkGtGkeRY7eK,Disney Presents The Lion King (Australia),2026-06-21,18:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-21-06-2026/event/13006329AFC04093,ticketmaster,2026
1AvGZ_kGkRkipSh,GARY OWEN NO HARD FEELINGS TOUR,2026-06-21,19:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/gary-owen-no-hard-feelings-tour-sydney-21-06-2026/event/1300646BC6B16CDB,ticketmaster,2026
1APZkoSGkd7HEFp,Harry Potter: The Exhibition,2026-06-22,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-22-06-2026/event/25006473C4F27216,ticketmaster,2026
1APZkoSGkd7HEFb,Harry Potter: The Exhibition,2026-06-23,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-23-06-2026/event/25006473C4F27218,ticketmaster,2026
1AKZkoYGkeTLfT0,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-23,18:30:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-23-06-2026/event/13006470BF7D4FE4,ticketmaster,2026
177YvxG6u2__0oP,Anastasia - The Broadway Musical (Australia),2026-06-24,13:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-24-06-2026/event/130062D3D9664465,ticketmaster,2026
1AKZkGtGkeRY7eU,Disney Presents The Lion King (Australia),2026-06-24,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-24-06-2026/event/13006329AFC040B6,ticketmaster,2026
1AKZkoYGkeTLfTI,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-24,13:00:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-24-06-2026/event/13006470BF7D4FE8,ticketmaster,2026
1APZkoSGkd7HEFQ,Harry Potter: The Exhibition,2026-06-24,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-24-06-2026/event/25006473C4F2721A,ticketmaster,2026
1AKZkGtGkeRY7eH,Disney Presents The Lion King (Australia),2026-06-24,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-24-06-2026/event/13006329AFC040BC,ticketmaster,2026
1AKZkoYGkeTLfTi,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-24,19:30:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-24-06-2026/event/13006470BF7D4FEC,ticketmaster,2026
1APZkoSGkd7HEFj,Harry Potter: The Exhibition,2026-06-25,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-25-06-2026/event/25006473C4F2721C,ticketmaster,2026
1AKZkGtGkeRYfeX,Disney Presents The Lion King (Australia),2026-06-25,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-25-06-2026/event/13006329AFC140BE,ticketmaster,2026
1AKZkoYGkeTLfTm,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-25,19:30:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-25-06-2026/event/13006470BF7D4FEE,ticketmaster,2026
1APZkoSGkd7HEFr,Harry Potter: The Exhibition,2026-06-26,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-26-06-2026/event/25006473C4F2721E,ticketmaster,2026
177YvxG6u2h7VK-,Anastasia - The Broadway Musical (Australia),2026-06-26,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-26-06-2026/event/130062D3DB1344E1,ticketmaster,2026
1AKZkGtGkeRYfdd,Disney Presents The Lion King (Australia),2026-06-26,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-26-06-2026/event/13006329AFC140C3,ticketmaster,2026
1AKZkoYGkeTLfTV,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-26,19:30:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-26-06-2026/event/13006470BF7D4FF4,ticketmaster,2026
177YvxG6u2reVpl,Anastasia - The Broadway Musical (Australia),2026-06-27,14:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-27-06-2026/event/130062D3DE0B45AB,ticketmaster,2026
1AKZkGtGkeRYfd6,Disney Presents The Lion King (Australia),2026-06-27,14:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-27-06-2026/event/13006329AFC140C7,ticketmaster,2026
