event_id,name,date,time,status,venue,city,state,address,latitude,longitude,category,genre,sub_genre,min_price,max_price,url,source,year
1APZkoSGkd7H6FA,Harry Potter: The Exhibition,2026-06-14,17:00:00,offsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-14-06-2026/event/25006473C4F07205,ticketmaster,2026
177YvxG6u2hnVfj,Anastasia - The Broadway Musical (Australia),2026-06-14,18:00:00,offsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-14-06-2026/event/130062D3DBAB451C,ticketmaster,2026
1AefZ_7Gkmh50ZZ,Tootsie,2026-06-14,18:00:00,offsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/tootsie-leichhardt-14-06-2026/event/2500644B9B2E4000,ticketmaster,2026
1AKZkGtGkeRR0vE,Disney Presents The Lion King (Australia),2026-06-14,18:30:00,offsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-14-06-2026/event/13006329AFBE4067,ticketmaster,2026
1AvGZ_FGknQC7yn,OneSydney - Together In Christ,2026-06-14,19:00:00,offsale,Sydney Opera House - Concert Hall,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Music,Other,Other,,,https://www.ticketmaster.com.au/onesydney-together-in-christ-sydney-14-06-2026/event/1300648A9A384E6A,ticketmaster,2026
ZFwVzcymWZ17k4a9,CORTISA STAR,2026-06-14,19:00:00,offsale,Lansdowne Hotel,Sydney,NSW,"2-6 City Rd, Chippendale",-33.884795,151.19502,Music,Alternative,Electronic Pop,,,https://www.moshtix.com.au/v2/event/cortisa-star/195257,ticketmaster,2026
ZFwVzcymWZ17kK0x,Cola | Australia Tour | Sydney w/ Crocodylus & Stirr,2026-06-14,19:00:00,onsale,Mary's Underground,Circular Quay,NSW,29 Reiby Place,-33.86192126,151.21007134,Music,Rock,Alternative Rock,,,https://www.moshtix.com.au/v2/event/cola-australia-tour-sydney-w-crocodylus-stirr/193922,ticketmaster,2026
ZFwVzcymWZ17kfJ9,YUKI CHIBA,2026-06-14,19:30:00,onsale,Manning Bar,Camperdown,NSW,Manning Rd,-33.886691,151.188164,Music,Hip-Hop/Rap,Hip-Hop/Rap,,,https://www.moshtix.com.au/v2/event/yuki-chiba/194997,ticketmaster,2026
1APZkoSGkd7H9FF,Harry Potter: The Exhibition,2026-06-15,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-15-06-2026/event/25006473C4F17208,ticketmaster,2026
1AKZk8tGkeInVDd,Chris Botti,2026-06-15,20:30:00,offsale,Sydney Opera House - Concert Hall,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Music,Jazz,Jazz,,,https://www.ticketmaster.com.au/chris-botti-sydney-15-06-2026/event/13006429A8AB4EC3,ticketmaster,2026
1AvGZbgGkRYltBv,Palace of Dreams Guided Tours,2026-06-16,10:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-16-06-2026/event/1300635BF0AE9E81,ticketmaster,2026
1APZkoSGkd7H9F1,Harry Potter: The Exhibition,2026-06-16,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-16-06-2026/event/25006473C4F1720A,ticketmaster,2026
ZFwVzcymWZ17kfZ9,aron! with special guest FELIVAND,2026-06-16,18:00:00,onsale,The Vanguard,Newtown,NSW,42 King St,-33.892841,151.186356,Music,Pop,Pop,,,https://www.moshtix.com.au/v2/event/aron-with-special-guest-felivand/194017,ticketmaster,2026
1AKZko3GkeSY_hb,Prima Facie,2026-06-16,18:30:00,offsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/prima-facie-millers-point-16-06-2026/event/13006452B3C196D8,ticketmaster,2026
1AKZkoYGkeTL7XU,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-16,18:30:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-16-06-2026/event/13006470BF7C4FB6,ticketmaster,2026
1AvGZbgGkRYltBd,Palace of Dreams Guided Tours,2026-06-17,10:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-17-06-2026/event/1300635BF0AE9E83,ticketmaster,2026
177YvxG6u2__0oN,Anastasia - The Broadway Musical (Australia),2026-06-17,13:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-17-06-2026/event/130062D3D9664463,ticketmaster,2026
1AKZkGtGkeRR0vi,Disney Presents The Lion King (Australia),2026-06-17,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-17-06-2026/event/13006329AFBE406C,ticketmaster,2026
1AKZko3GkeSjyQu,Prima Facie,2026-06-17,13:00:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/prima-facie-millers-point-17-06-2026/event/13006452B373968D,ticketmaster,2026
1AKZkoYGkeTL7XB,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-17,13:00:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-17-06-2026/event/13006470BF7C4FBA,ticketmaster,2026
1AefZ_7Gkmh50Z7,Tootsie,2026-06-17,13:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/tootsie-leichhardt-17-06-2026/event/2500644B9B2E4004,ticketmaster,2026
1AvGZbgGkRVOQaR,Palace of Dreams Guided Tours,2026-06-17,13:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-17-06-2026/event/1300635BF481A26F,ticketmaster,2026
1APZkoSGkd7H9FG,Harry Potter: The Exhibition,2026-06-17,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-17-06-2026/event/25006473C4F1720C,ticketmaster,2026
1AKZkGtGkeRR0vM,Disney Presents The Lion King (Australia),2026-06-17,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-17-06-2026/event/13006329AFBE4077,ticketmaster,2026
1AKZko3GkeSJyQc,Prima Facie,2026-06-17,19:00:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/prima-facie-millers-point-17-06-2026/event/13006452B39B96AD,ticketmaster,2026
1AefZ_7Gkmh50Zk,Tootsie,2026-06-17,19:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/tootsie-leichhardt-17-06-2026/event/2500644B9B2E4006,ticketmaster,2026
ZFwVzcymWZ17k3qP,Kim Churchill - Night 1,2026-06-17,19:00:00,onsale,The Vanguard,Newtown,NSW,42 King St,-33.892841,151.186356,Music,Rock,Pop,,,https://www.moshtix.com.au/v2/event/kim-churchill-night-1/192765,ticketmaster,2026
ZFwVzcymWZ17k6Pd,Sanguisugabogg Australian Tour 2026 ,2026-06-17,19:00:00,onsale,Manning Bar,Camperdown,NSW,Manning Rd,-33.886691,151.188164,Music,Metal,Heavy Metal,,,https://www.moshtix.com.au/v2/event/sanguisugabogg-australian-tour-2026/187943,ticketmaster,2026
1AKZkoYGkeTL7XH,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-17,19:30:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-17-06-2026/event/13006470BF7C4FBC,ticketmaster,2026
1APZkoSGkd7H9FC,Harry Potter: The Exhibition,2026-06-18,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-18-06-2026/event/25006473C4F1720E,ticketmaster,2026
16vGZbzk3G7z4Tf,Adam Ray is Dr. Phil LIVE,2026-06-18,19:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/adam-ray-is-dr-phil-live-sydney-18-06-2026/event/1300638192E15FD4,ticketmaster,2026
1AKZkGtGkeRRVvB,Disney Presents The Lion King (Australia),2026-06-18,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-18-06-2026/event/13006329AFBF407A,ticketmaster,2026
1AKZko3GkeV7ajP,Prima Facie,2026-06-18,19:00:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/prima-facie-millers-point-18-06-2026/event/13006452B4109725,ticketmaster,2026
1AefZ_7Gkmh50ZF,Tootsie,2026-06-18,19:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/tootsie-leichhardt-18-06-2026/event/2500644B9B2E4008,ticketmaster,2026
ZFwVzcymWZ17k30b,RACHAEL FAHIM: The Who You Are Tour w/ Lachie Gill ,2026-06-18,19:00:00,onsale,La La La's,Wollongong,NSW,3 Globe Lane,-34.42515627,150.89389192,Music,Country,Country,,,https://www.moshtix.com.au/v2/event/rachael-fahim-the-who-you-are-tour-w-lachie-gill/192918,ticketmaster,2026
ZFwVzcymWZ17k3q8,Kim Churchill - Night 2,2026-06-18,19:00:00,onsale,The Vanguard,Newtown,NSW,42 King St,-33.892841,151.186356,Music,Rock,Pop,,,https://www.moshtix.com.au/v2/event/kim-churchill-night-2/192750,ticketmaster,2026
ZFwVzcymWZ17kKQ6,PROTOMARTYR,2026-06-18,19:00:00,onsale,Mary's Underground,Circular Quay,NSW,29 Reiby Place,-33.86192126,151.21007134,Music,Rock,Pop,,,https://www.moshtix.com.au/v2/event/protomartyr/193687,ticketmaster,2026
1AKZkoYGkeTL7Te,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-18,19:30:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-18-06-2026/event/13006470BF7C4FC2,ticketmaster,2026
1AKZkotGkesVNvy,JON STEVENS The Noiseworks & INXS Collection '26 Tour,2026-06-18,19:30:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Music,Rock,Pop,,,https://www.ticketmaster.com.au/jon-stevens-the-noiseworks-inxs-collection-thirroul-18-06-2026/event/13006469B1D23079,ticketmaster,2026
ZFwVzcymWZ17k4O-,ivy Thursdays - 18th June,2026-06-18,21:00:00,onsale,ivy Sydney,Sydney,NSW,330 George Street,-33.86653696,151.20752289,Music,Dance/Electronic,Dance/Electronic,,,https://www.moshtix.com.au/v2/event/ivy-thursdays-18th-june/195821,ticketmaster,2026
1APZkoSGkd7H9F8,Harry Potter: The Exhibition,2026-06-19,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-19-06-2026/event/25006473C4F17210,ticketmaster,2026
ZFwVzcymWZ17kfpA,Rolling Blackouts Coastal Fever ,2026-06-19,18:00:00,onsale,Hotel Brunswick,Brunswick Heads,NSW,4 Mullumbimbi St,-28.53969362,153.55171342,Music,Alternative,Alternative Rock,,,https://www.moshtix.com.au/v2/event/rolling-blackouts-coastal-fever/194585,ticketmaster,2026
15vGZ_kC30e_g,Stars of Wollongong - Dance for Cancer 2026,2026-06-19,18:30:00,onsale,WIN Entertainment Centre,Wollongong,NSW,Corner Of Crown & Harbour Streets,-34.42647834,150.90263958,Arts & Theatre,Dance,Dance,,,https://www.ticketmaster.com.au/stars-of-wollongong-dance-for-cancer-wollongong-19-06-2026/event/1300646392902675,ticketmaster,2026
ZFwVzcymWZ17kfjx,True Vibenation,2026-06-19,19:00:00,onsale,The Vanguard,Newtown,NSW,42 King St,-33.892841,151.186356,Music,Hip-Hop/Rap,Urban,,,https://www.moshtix.com.au/v2/event/true-vibenation/194722,ticketmaster,2026
ZFwVzcymWZ17korF,Lucky ‘Biting Heels’ EP Australian Tour,2026-06-19,19:00:00,onsale,Oxford Art Factory,Sydney,NSW,38-46 Oxford St,-33.877838,151.213913,Music,Dance/Electronic,Club Dance,,,https://www.moshtix.com.au/v2/event/lucky-biting-heels-ep-australian-tour/191788,ticketmaster,2026
177YvxG6u2h7VKL,Anastasia - The Broadway Musical (Australia),2026-06-19,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-19-06-2026/event/130062D3DB1344DF,ticketmaster,2026
1AKZkGtGkeRRVvH,Disney Presents The Lion King (Australia),2026-06-19,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-19-06-2026/event/13006329AFBF407C,ticketmaster,2026
1AKZko3GkewlyKq,Prima Facie,2026-06-19,19:30:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/prima-facie-millers-point-19-06-2026/event/13006452B2AF94DD,ticketmaster,2026
1AKZkoYGkeTLfT7,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-19,19:30:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-19-06-2026/event/13006470BF7D4FC4,ticketmaster,2026
1AefZ_7Gkmh50Z1,Tootsie,2026-06-19,19:30:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/tootsie-leichhardt-19-06-2026/event/2500644B9B2E400A,ticketmaster,2026
1AvGZbzGknDWBZV,The Film Music of HANS ZIMMER Orchestrated,2026-06-19,19:30:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Music,Classical,Classical/Vocal,,,https://www.ticketmaster.com.au/the-film-music-of-hans-zimmer-sydney-19-06-2026/event/1300638ABBF7A034,ticketmaster,2026
1k7Yv0faGA2H4Mr,"The Vallies - A Tribute to Frankie Valli, Motown & Rock 'n' Roll",2026-06-19,19:30:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Music,Undefined,Undefined,,,https://www.ticketmaster.com.au/the-vallies-a-tribute-to-frankie-thirroul-19-06-2026/event/130064509FF15DDE,ticketmaster,2026
1avGZ_A1_-kZd526,2026 NRL Telstra Premiership - Newcastle Knights v Dragons,2026-06-19,20:00:00,onsale,McDonald Jones Stadium,Newcastle,NSW,294 Turton Rd,-32.916649,151.726257,Sports,Rugby,Rugby League,,,https://www.ticketmaster.com.au/2026-nrl-telstra-premiership-newcastle-knights-newcastle-19-06-2026/event/1300645299846AE6,ticketmaster,2026
ZFwVzcymWZ17k48f,FRI 19 JUNE - WAO SUPERCLUB @ IVY,2026-06-19,21:30:00,onsale,ivy Sydney,Sydney,NSW,330 George Street,-33.86653696,151.20752289,Music,Dance/Electronic,Dance/Electronic,,,https://www.moshtix.com.au/v2/event/fri-19-june-wao-superclub-ivy/195414,ticketmaster,2026
1APZkoYGkd424BF,Civic Stakes Day,2026-06-20,10:00:00,onsale,Royal Randwick Racecourse,Randwick,NSW,Alison Road,-33.908595,151.22896,Sports,Equestrian,Horse Racing,,,https://www.ticketmaster.com.au/civic-stakes-day-randwick-20-06-2026/event/25006470D53D5E88,ticketmaster,2026
177YvxG6u2reVp0,Anastasia - The Broadway Musical (Australia),2026-06-20,14:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-20-06-2026/event/130062D3DE0B45A4,ticketmaster,2026
1AKZkGtGkeRRVeZ,Disney Presents The Lion King (Australia),2026-06-20,14:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-20-06-2026/event/13006329AFBF4080,ticketmaster,2026
1AKZko3GkewT_pd,Prima Facie,2026-06-20,14:00:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/prima-facie-millers-point-20-06-2026/event/13006452B2FD9583,ticketmaster,2026
1AKZkoYGkeTLfTb,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-20,14:00:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-20-06-2026/event/13006470BF7D4FD8,ticketmaster,2026
1AefZ_7Gkmh50Zu,Tootsie,2026-06-20,14:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/tootsie-leichhardt-20-06-2026/event/2500644B9B2E400D,ticketmaster,2026
ZFwVzcymWZ17k443,ivy Hoedown Throwdown | June 20 2026,2026-06-20,14:00:00,onsale,ivy Sydney,Sydney,NSW,330 George Street,-33.86653696,151.20752289,Music,Dance/Electronic,Dance/Electronic,,,https://www.moshtix.com.au/v2/event/ivy-hoedown-throwdown-june-20-2026/195552,ticketmaster,2026
1AKZk8UGkdisbz0,GWS GIANTS v Carlton,2026-06-20,16:15:00,onsale,ENGIE Stadium,Olympic Park,NSW,Grand Parade,-33.843016,151.067664,Sports,Football,AFL,,,https://www.ticketmaster.com.au/gws-giants-v-carlton-olympic-park-20-06-2026/event/13006436ECC58E24,ticketmaster,2026
ZFwVzcymWZ17k38s,The Yachtski Brothers,2026-06-20,18:00:00,onsale,Keystone 1889,Bathurst,NSW,99 Keppel St,-33.420712,149.57901,Music,Folk,Folk,,,https://www.moshtix.com.au/v2/event/the-yachtski-brothers/192431,ticketmaster,2026
16vGZ_Ak4G7gka_,GO YOUR OWN WAY The Fleetwood Mac Legacy,2026-06-20,19:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Music,Undefined,Undefined,,,https://www.ticketmaster.com.au/go-your-own-way-the-fleetwood-sydney-20-06-2026/event/1300645195D46259,ticketmaster,2026
1APZkoSGkd7H9F3,Harry Potter: The Exhibition,2026-06-20,19:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-20-06-2026/event/25006473C4F17212,ticketmaster,2026
ZFwVzcymWZ17kf79,John Splithoff,2026-06-20,19:00:00,onsale,Oxford Art Factory,Sydney,NSW,38-46 Oxford St,-33.877838,151.213913,Music,Rock,Pop,,,https://www.moshtix.com.au/v2/event/john-splithoff/194117,ticketmaster,2026
15efZ_71A7s-k,2026 NRL Telstra Premiership Bulldogs v Sea Eagles (Round 16),2026-06-20,19:30:00,onsale,Accor Stadium,Sydney Olympic Park,NSW,15 Edwin Flack Avenue,-33.848603,151.061717,Sports,Rugby,Rugby League,,,https://www.ticketmaster.com.au/2026-nrl-telstra-premiership-bulldogs-v-sydney-olympic-park-20-06-2026/event/2500644285131846,ticketmaster,2026
177YvxG6u2q574E,Anastasia - The Broadway Musical (Australia),2026-06-20,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-20-06-2026/event/130062D3DD2C4567,ticketmaster,2026
1AKZkGtGkeRRVe7,Disney Presents The Lion King (Australia),2026-06-20,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-20-06-2026/event/13006329AFBF4084,ticketmaster,2026
1AKZko3GkewlyKL,Prima Facie,2026-06-20,19:30:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/prima-facie-millers-point-20-06-2026/event/13006452B2AF94DF,ticketmaster,2026
