id,task,question,options,answer,explanation,difficulty,region,datetime,primary_cause,context.datetime,context.location,context.weather.temperature_c,context.weather.feels_like_c,context.weather.rain_mm_hr,context.weather.rain_category,context.weather.wind_speed_kmh,context.weather.wind_gust_kmh,context.weather.humidity_pct,context.weather.cloud_cover_pct,context.weather.description,context.calendar.day_of_week,context.calendar.hour,context.calendar.is_weekend,context.calendar.is_public_holiday,context.calendar.holiday_name,context.calendar.is_school_term,context.calendar.is_peak_am,context.calendar.is_peak_pm,context.events.has_nearby_event,context.events.event_count,context.events.event_categories,context.events.description,context.events.has_major_event,context.events.major_event_count,context.events.major_event_names,context.events.major_event_types,context.incidents.crash_risk_count,context.incidents.crash_risk_level,context.incidents.incident_count,context.incidents.alert_count,context.incidents.has_pt_disruption,context.incidents.has_road_incident,context.poi_mobility.poi_activity,context.poi_mobility.poi_category,context.poi_mobility.mobility_level,context.poi_mobility.description,context.static_poi.total_poi_count,context.static_poi.amenity,context.static_poi.leisure,context.static_poi.office,context.static_poi.other,context.static_poi.public_transport,context.static_poi.railway,context.static_poi.shop,context.static_poi.tourism
t2_0011,anomaly_classification,"In Byron Bay on Saturday at 15:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. major_event', 'B. Extreme rainfall suppressing outdoor activity', 'C. A public transport disruption shifting demand', 'D. Extreme heat reducing outdoor mobility']",A,The primary contextual signal is major_event.,easy,Byron Bay,2026-04-25 15:00:00,major_event,2026-04-25 15:00:00,Byron Bay,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Saturday,15,True,False,nan,False,False,False,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,1992,284,141,6,1331,38,28,79,85
t2_0012,anomaly_classification,"In Manly on Tuesday at 11:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. A public transport disruption shifting demand', 'C. Sustained heavy rain reducing pedestrian and cycling activity', 'D. A POI/mobility surge indicating unusual place-based activity']",B,12 public transport alert(s) may shift demand across modes.,easy,Manly,2026-07-07 11:00:00,pt_disruption,2026-07-07 11:00:00,Manly,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Tuesday,11,False,False,nan,False,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,12,True,False,0.0,nan,normal,mobility level: normal,2886,666,277,9,1700,73,0,62,99
t2_0013,anomaly_classification,"In Port Macquarie on Thursday at 11:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A POI/mobility surge indicating unusual place-based activity', 'B. Observed POI activity changing the local urban pattern', 'C. A public transport disruption shifting demand', 'D. Sustained heavy rain reducing pedestrian and cycling activity']",C,128 public transport alert(s) may shift demand across modes.,easy,Port Macquarie,2026-06-25 11:00:00,pt_disruption,2026-06-25 11:00:00,Port Macquarie,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Thursday,11,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,128,True,False,0.0,nan,normal,mobility level: normal,4625,839,369,52,2663,267,0,341,94
t2_0014,anomaly_classification,"In Newcastle on Tuesday at 13:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. Extreme heat reducing outdoor mobility', 'C. A POI/mobility surge indicating unusual place-based activity', 'D. A public transport disruption shifting demand']",D,16 public transport alert(s) may shift demand across modes.,easy,Newcastle,2026-06-16 13:00:00,pt_disruption,2026-06-16 13:00:00,Newcastle,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Tuesday,13,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,16,True,False,0.0,nan,normal,mobility level: normal,1542,679,120,9,514,34,90,55,41
t2_0015,anomaly_classification,"In Sydney CBD on Friday at 19:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. A public holiday reducing commuter and school travel', 'C. Sustained heavy rain reducing pedestrian and cycling activity', 'D. School holidays reducing school-run and family commutes']",A,A nearby event (6 event(s) (Music/Sports) 2.7 km away) concentrates traffic and foot traffic near the venue.,easy,Sydney CBD,2026-08-07 19:00:00,large_event,2026-08-07 19:00:00,Sydney CBD,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Friday,19,False,False,nan,True,False,True,True,6,Music|Sports,6 event(s) (Music/Sports) 2.7 km away,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0016,anomaly_classification,"In Liverpool on Saturday at 09:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public transport disruption shifting demand', 'B. A large nearby event drawing crowds', 'C. A major road incident causing congestion', 'D. Extreme heat reducing outdoor mobility']",B,A nearby event (3 event(s) (Undefined) 0.9 km away) concentrates traffic and foot traffic near the venue.,easy,Liverpool,2026-07-04 09:00:00,large_event,2026-07-04 09:00:00,Liverpool,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Saturday,9,True,False,nan,False,True,False,True,3,Undefined,3 event(s) (Undefined) 0.9 km away,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,15211,5311,1378,31,6443,1073,417,518,40
t2_0017,anomaly_classification,"In Byron Bay on Friday at 16:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Extreme heat reducing outdoor mobility', 'B. A major road incident causing congestion', 'C. A public transport disruption shifting demand', 'D. A large nearby event drawing crowds']",C,22 public transport alert(s) may shift demand across modes.,easy,Byron Bay,2026-06-12 16:00:00,pt_disruption,2026-06-12 16:00:00,Byron Bay,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Friday,16,False,False,nan,True,False,True,False,0,nan,no major events,False,0,nan,nan,3,low,0,22,True,False,0.0,nan,normal,mobility level: normal,1992,284,141,6,1331,38,28,79,85
t2_0018,anomaly_classification,"In Port Macquarie on Sunday at 01:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. Sustained heavy rain reducing pedestrian and cycling activity', 'C. A public transport disruption shifting demand', 'D. A public holiday reducing commuter and school travel']",C,16 public transport alert(s) may shift demand across modes.,easy,Port Macquarie,2026-06-28 01:00:00,pt_disruption,2026-06-28 01:00:00,Port Macquarie,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Sunday,1,True,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,16,True,False,0.0,nan,normal,mobility level: normal,4625,839,369,52,2663,267,0,341,94
t2_0019,anomaly_classification,"In Parramatta on Saturday at 21:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public holiday reducing commuter and school travel', 'B. Observed POI activity changing the local urban pattern', 'C. A POI/mobility surge indicating unusual place-based activity', 'D. A large nearby event drawing crowds']",D,A nearby event (3 event(s) (Arts & Theatre) 6.5 km away) concentrates traffic and foot traffic near the venue.,easy,Parramatta,2026-07-11 21:00:00,large_event,2026-07-11 21:00:00,Parramatta,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Saturday,21,True,False,nan,False,False,False,True,3,Arts & Theatre,3 event(s) (Arts & Theatre) 6.5 km away,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,4914,1742,302,95,1960,109,354,283,69
t2_0020,anomaly_classification,"In Sydney CBD on Sunday at 01:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. major_event', 'B. Observed POI activity changing the local urban pattern', 'C. A public holiday reducing commuter and school travel', 'D. A large nearby event drawing crowds']",A,The primary contextual signal is major_event.,easy,Sydney CBD,2026-08-30 01:00:00,major_event,2026-08-30 01:00:00,Sydney CBD,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Sunday,1,True,False,nan,True,False,False,False,0,nan,no major events,True,1,Sydney Marathon,sport,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0021,anomaly_classification,"In Sydney CBD on Saturday at 16:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A POI/mobility surge indicating unusual place-based activity', 'B. School holidays reducing school-run and family commutes', 'C. Extreme heat reducing outdoor mobility', 'D. A large nearby event drawing crowds']",D,A nearby event (12 event(s) (Arts & Theatre/Music) 0.3 km away) concentrates traffic and foot traffic near the venue.,easy,Sydney CBD,2026-09-05 16:00:00,large_event,2026-09-05 16:00:00,Sydney CBD,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Saturday,16,True,False,nan,True,False,True,True,12,Arts & Theatre|Music,12 event(s) (Arts & Theatre/Music) 0.3 km away,False,0,nan,nan,11,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0022,anomaly_classification,"In Tamworth on Tuesday at 15:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A major road incident causing congestion', 'B. A public transport disruption shifting demand', 'C. A large nearby event drawing crowds', 'D. Sustained heavy rain reducing pedestrian and cycling activity']",D,Sustained rain of 4.2 mm/hr reduces walking and discretionary trips.,easy,Tamworth,2022-02-22 15:00:00,heavy_rain,2022-02-22 15:00:00,Tamworth,0.0,20.0,4.2,none,18.7,37.1,73.0,100.0,"heavy rain, cold (0°C), overcast",Tuesday,15,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,7058,904,469,36,4594,335,231,315,174
t2_0023,anomaly_classification,"In Wagga Wagga on Tuesday at 10:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Extreme rainfall suppressing outdoor activity', 'B. A public holiday reducing commuter and school travel', 'C. A public transport disruption shifting demand', 'D. A large nearby event drawing crowds']",C,40 public transport alert(s) may shift demand across modes.,easy,Wagga Wagga,2026-03-31 10:00:00,pt_disruption,2026-03-31 10:00:00,Wagga Wagga,0.0,20.0,0.0,none,9.0,23.4,60.0,5.0,"no rain, cold (0°C), clear skies",Tuesday,10,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,4,low,0,40,True,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0024,anomaly_classification,"In Liverpool on Friday at 19:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. School holidays reducing school-run and family commutes', 'B. Extreme rainfall suppressing outdoor activity', 'C. Sustained heavy rain reducing pedestrian and cycling activity', 'D. Extreme heat reducing outdoor mobility']",C,Sustained rain of 8.7 mm/hr reduces walking and discretionary trips.,easy,Liverpool,2023-04-07 19:00:00,heavy_rain,2023-04-07 19:00:00,Liverpool,0.0,20.0,8.7,none,6.6,31.0,92.0,100.0,"heavy rain, cold (0°C), overcast",Friday,19,False,False,nan,False,False,True,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,15211,5311,1378,31,6443,1073,417,518,40
t2_0025,anomaly_classification,"In Parramatta on Thursday at 04:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Sustained heavy rain reducing pedestrian and cycling activity', 'B. Observed POI activity changing the local urban pattern', 'C. A major road incident causing congestion', 'D. major_event']",D,The primary contextual signal is major_event.,easy,Parramatta,2024-04-25 04:00:00,major_event,2024-04-25 04:00:00,Parramatta,0.0,20.0,0.0,none,10.4,18.4,80.0,3.0,"no rain, cold (0°C), clear skies",Thursday,4,False,False,nan,False,False,False,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,9,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,4914,1742,302,95,1960,109,354,283,69
t2_0026,anomaly_classification,"In Sydney CBD on Saturday at 19:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. major_event', 'B. Extreme heat reducing outdoor mobility', 'C. A major road incident causing congestion', 'D. A public holiday reducing commuter and school travel']",A,The primary contextual signal is major_event.,easy,Sydney CBD,2025-06-14 19:00:00,major_event,2025-06-14 19:00:00,Sydney CBD,0.0,20.0,0.0,none,5.3,16.6,88.0,26.0,"no rain, cold (0°C)",Saturday,19,True,False,nan,True,False,True,False,0,nan,no major events,True,1,Vivid Sydney,festival,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0027,anomaly_classification,"In Tamworth on Friday at 03:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Extreme rainfall suppressing outdoor activity', 'B. A large nearby event drawing crowds', 'C. A major road incident causing congestion', 'D. A public transport disruption shifting demand']",D,4 public transport alert(s) may shift demand across modes.,easy,Tamworth,2026-02-27 03:00:00,pt_disruption,2026-02-27 03:00:00,Tamworth,0.0,20.0,0.0,none,9.2,17.3,73.0,5.0,"no rain, cold (0°C), clear skies",Friday,3,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,4,True,False,0.0,nan,normal,mobility level: normal,7058,904,469,36,4594,335,231,315,174
t2_0028,anomaly_classification,"In Orange on Monday at 11:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public transport disruption shifting demand', 'B. Sustained heavy rain reducing pedestrian and cycling activity', 'C. Extreme heat reducing outdoor mobility', 'D. A POI/mobility surge indicating unusual place-based activity']",A,212 public transport alert(s) may shift demand across modes.,easy,Orange,2026-06-15 11:00:00,pt_disruption,2026-06-15 11:00:00,Orange,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Monday,11,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,212,True,False,0.0,nan,normal,mobility level: normal,9633,1030,315,14,7702,300,100,134,38
t2_0029,anomaly_classification,"In Nowra on Sunday at 05:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. School holidays reducing school-run and family commutes', 'B. Extreme rainfall suppressing outdoor activity', 'C. Extreme heat reducing outdoor mobility', 'D. A public transport disruption shifting demand']",D,4 public transport alert(s) may shift demand across modes.,easy,Nowra,2026-06-21 05:00:00,pt_disruption,2026-06-21 05:00:00,Nowra,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Sunday,5,True,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,4,True,False,0.0,nan,normal,mobility level: normal,949,98,104,2,656,41,0,37,11
t2_0030,anomaly_classification,"In Manly on Sunday at 20:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public holiday reducing commuter and school travel', 'B. School holidays reducing school-run and family commutes', 'C. major_event', 'D. A POI/mobility surge indicating unusual place-based activity']",C,The primary contextual signal is major_event.,easy,Manly,2025-01-26 20:00:00,major_event,2025-01-26 20:00:00,Manly,0.0,20.0,0.0,none,14.6,29.2,85.0,47.0,"no rain, cold (0°C)",Sunday,20,True,False,nan,False,False,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,3,low,0,0,False,False,0.0,nan,normal,mobility level: normal,2886,666,277,9,1700,73,0,62,99
t2_0031,anomaly_classification,"In Byron Bay on Tuesday at 14:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public transport disruption shifting demand', 'B. A POI/mobility surge indicating unusual place-based activity', 'C. Extreme heat reducing outdoor mobility', 'D. Sustained heavy rain reducing pedestrian and cycling activity']",A,50 public transport alert(s) may shift demand across modes.,easy,Byron Bay,2026-06-09 14:00:00,pt_disruption,2026-06-09 14:00:00,Byron Bay,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Tuesday,14,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,9,medium,0,50,True,False,0.0,nan,normal,mobility level: normal,1992,284,141,6,1331,38,28,79,85
t2_0032,anomaly_classification,"In Coffs Harbour on Tuesday at 20:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. Extreme heat reducing outdoor mobility', 'C. major_event', 'D. A major road incident causing congestion']",C,The primary contextual signal is major_event.,easy,Coffs Harbour,2023-04-25 20:00:00,major_event,2023-04-25 20:00:00,Coffs Harbour,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Tuesday,20,False,False,nan,True,False,False,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,2,low,0,0,False,False,0.0,nan,normal,mobility level: normal,6165,1395,569,25,3685,153,40,229,69
